datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-08T04:00,1,22.9911,6.1867,24.6,7.6767,4.0783
2026-09-08T05:00,1,25.8,4.9867,19.5,7.44,3.9283
2026-09-08T06:00,1,33.2065,2.7433,15.2,9.1383,4.955
2026-09-08T07:00,1,34.2108,3.12,11.7,11.5333,5.4717
2026-09-08T08:00,1,25.2357,10.26,10.0,8.8217,4.8067
2026-09-08T09:00,1,13.9745,25.2467,10.3,6.6917,3.4117
2026-09-08T10:00,1,12.527,34.25,12.3,7.3333,3.84
2026-09-08T11:00,1,14.1849,43.6933,15.6,9.74,4.5067
2026-09-08T12:00,2,16.5219,53.0767,20.4,12.4383,5.725
2026-09-08T13:00,2,15.8588,69.0167,27.4,15.9817,6.765
2026-09-08T14:00,2,28.3028,75.1967,35.2,30.1617,10.0183
2026-09-08T15:00,2,16.6973,98.0133,45.8,25.135,11.2233
2026-09-08T16:00,2,22.583,97.3433,56.2,31.7817,14.8883
2026-09-08T17:00,2,32.7059,91.2167,65.2,33.735,16.2983
2026-09-08T18:00,2,59.7207,63.84,69.5,37.33,19.0067
2026-09-08T19:00,2,64.7232,47.1367,70.9,36.0733,18.745
2026-09-08T20:00,3,58.6207,26.8767,69.1,36.9633,20.3683
2026-09-08T21:00,2,53.9402,20.57,65.5,33.81,19.03
2026-09-08T22:00,2,37.6631,33.56,61.5,29.18,16.53
2026-09-08T23:00,2,26.8126,56.9867,59.5,19.165,10.44
2026-09-09T00:00,2,19.9239,70.704,56.5,13.1917,7.4533
2026-09-09T01:00,2,17.4944,68.62,53.3,12.1883,6.84
2026-09-09T02:00,2,9.9476,72.75,51.2,10.84,6.3083
2026-09-09T03:00,2,11.0412,79.7167,53.0,16.3117,7.955
2026-09-09T04:00,2,21.7285,57.8633,54.2,17.035,8.065
2026-09-09T05:00,2,21.9708,51.3033,56.9,13.33,6.9567
2026-09-09T06:00,2,46.5497,26.7167,57.6,11.9967,6.6433
2026-09-09T07:00,2,51.0006,14.5467,55.5,11.5717,6.3133
2026-09-09T08:00,2,45.4529,13.52,50.6,13.5533,7.4983
2026-09-09T09:00,1,39.7107,20.2,45.0,12.2817,6.5033
2026-09-09T10:00,2,44.9045,16.5533,39.2,15.1233,6.995
2026-09-09T11:00,2,46.2372,11.1133,32.4,16.255,7.8217
2026-09-09T12:00,1,,27.9633,26.6,11.2167,6.4017
2026-09-09T14:00,1,,49.1067,22.5,5.896,2.8033
2026-09-09T15:00,2,,50.25,25.4,7.92,3.2583
2026-09-09T16:00,1,36.127,28.3967,27.1,13.3967,5.5683
2026-09-09T17:00,2,42.9628,24.53,28.5,20.8267,9.0733
2026-09-09T18:00,1,38.1357,24.24,29.0,15.49,8.2683
2026-09-09T19:00,1,37.9507,20.16,29.5,13.28,7.745
2026-09-09T20:00,1,25.3249,33.9433,32.3,5.275,2.235
2026-09-09T21:00,1,29.3454,32.0867,32.8,5.4967,2.2633
2026-09-09T22:00,1,24.2492,30.4,32.6,6.7533,1.8817
2026-09-09T23:00,1,18.0555,33.464,30.8,4.8717,1.4133
2026-09-10T00:00,1,18.6326,34.436,29.1,4.2617,1.5067
2026-09-10T01:00,1,12.2846,32.8233,29.6,3.8767,1.125
2026-09-10T02:00,1,13.6652,30.55,30.2,3.91,1.16
2026-09-10T03:00,1,11.1911,28.0,30.7,4.1217,1.5133
2026-09-10T04:00,1,27.4229,18.2033,30.4,3.8517,1.25
2026-09-10T05:00,1,26.9637,18.9133,28.8,4.3483,1.62
2026-09-10T06:00,1,33.4839,20.7833,27.5,4.9283,2.1067
2026-09-10T07:00,2,44.6399,19.4067,26.3,5.0717,2.0383
2026-09-10T08:00,2,44.1329,15.14,24.3,7.31,3.6
2026-09-10T09:00,1,38.3461,17.4667,22.4,8.2217,4.1
2026-09-10T10:00,1,21.2311,32.3667,22.3,4.3033,2.3517
2026-09-10T11:00,1,23.3131,36.5467,23.0,3.6367,1.4333
2026-09-10T12:00,1,21.4192,40.9733,24.4,4.4483,1.3817
2026-09-10T13:00,1,34.1694,29.5,25.7,6.2983,1.9033
2026-09-10T14:00,1,25.7809,34.9333,27.5,4.69,1.6
2026-09-10T15:00,1,33.3563,23.0667,27.7,7.0883,2.4133
2026-09-10T16:00,2,43.9225,10.9333,26.8,12.14,3.795
2026-09-10T17:00,2,44.0277,11.0167,26.3,8.7767,3.3267
2026-09-10T18:00,2,40.8808,10.2533,25.5,7.125,3.09
2026-09-10T19:00,1,34.1247,13.04,23.4,5.7083,2.585
2026-09-10T20:00,1,32.7046,11.0533,20.5,7.8133,4.0917
2026-09-10T21:00,1,26.1124,11.9267,17.3,5.5233,2.7133
2026-09-10T22:00,1,23.447,12.64,15.4,4.4417,2.0983
2026-09-10T23:00,1,22.7169,13.864,13.1,4.42,1.8717
2026-09-11T00:00,1,19.3054,12.3533,11.9,6.7767,3.25
2026-09-11T01:00,1,17.5422,13.1,12.1,6.4183,4.4017
2026-09-11T02:00,1,15.8492,11.3533,12.2,6.0933,3.6567
2026-09-11T03:00,1,15.202,8.8667,12.0,7.07,4.38
2026-09-11T04:00,1,24.4641,3.29,10.9,7.6367,4.6383
2026-09-11T05:00,1,25.5003,2.47,10.0,9.2733,6.1533
2026-09-11T06:00,2,25.2038,1.2767,8.8,12.645,10.81
2026-09-11T07:00,1,25.4493,2.0067,7.6,9.1617,7.7883
2026-09-11T08:00,1,26.0327,3.4233,6.5,7.2533,5.8883
2026-09-11T09:00,1,22.3757,6.84,5.8,8.515,7.2783
2026-09-11T10:00,1,14.4272,15.9133,6.2,8.2117,4.8267
2026-09-11T11:00,1,14.0127,29.1233,8.1,5.1367,1.895
2026-09-11T12:00,1,9.4183,45.0267,12.2,3.99,0.9167
2026-09-11T13:00,2,5.6593,54.83,17.9,3.585,0.405
2026-09-11T14:00,2,16.7228,58.5333,24.1,4.5433,0.73
2026-09-11T15:00,2,22.5096,56.8233,30.3,5.9267,0.8167
2026-09-11T16:00,2,24.2505,58.0633,36.5,7.2067,1.0317
2026-09-11T17:00,1,29.4028,49.6267,41.6,8.1583,1.1933
2026-09-11T18:00,2,20.5934,53.7867,46.9,7.5767,1.0033
2026-09-11T19:00,1,20.9933,45.8533,50.2,8.3583,1.3733
2026-09-11T20:00,2,43.2223,16.3233,48.8,11.135,2.4867
2026-09-11T21:00,1,39.6788,9.592,44.8,10.145,2.485
2026-09-11T22:00,2,41.2092,4.2,39.2,8.425,2.0967
2026-09-11T23:00,2,41.3144,2.0767,32.9,6.8583,2.175
2026-09-12T00:00,1,31.2584,2.8067,26.9,5.9117,2.1133
2026-09-12T01:00,1,26.4695,4.4067,21.0,5.92,2.035
2026-09-12T02:00,1,21.2024,5.6533,16.1,6.3983,1.89
2026-09-12T03:00,1,20.3033,3.0833,10.4,5.9783,1.6667
2026-09-12T04:00,1,22.0218,3.1233,5.7,5.075,1.66
2026-09-12T05:00,1,24.5247,2.2,4.1,5.1317,1.8317
2026-09-12T06:00,1,27.5886,1.65,3.2,4.8383,1.8767
2026-09-12T07:00,1,27.2634,2.67,3.1,4.77,2.2817
2026-09-12T08:00,1,14.4368,7.45,3.7,3.8367,2.07
2026-09-12T09:00,1,12.1922,16.9367,5.2,2.6433,2.0667
2026-09-12T10:00,1,14.7715,25.1167,7.5,3.1183,1.94
2026-09-12T11:00,1,12.5333,34.83,10.8,5.2183,2.045
2026-09-12T12:00,2,11.3218,50.3267,16.0,7.2317,2.4433
2026-09-12T13:00,2,19.503,60.28,22.4,9.2367,2.995
2026-09-12T14:00,2,6.7497,80.0167,31.0,9.875,3.1717
2026-09-12T15:00,2,9.2015,79.6633,39.7,11.6033,3.5983
2026-09-12T16:00,2,14.8353,77.0267,48.0,14.26,5.2283
2026-09-12T17:00,2,34.8708,55.44,53.3,18.0717,7.335
2026-09-12T18:00,2,43.0157,35.5233,55.4,18.99,8.6033
2026-09-12T19:00,2,48.9766,19.5833,54.7,17.3233,8.1283
2026-09-12T20:00,2,42.8544,14.036,52.4,17.145,9.4167
2026-09-12T21:00,2,46.6549,6.096,47.5,13.5383,8.21
2026-09-12T22:00,2,42.9341,4.71,41.3,11.7117,6.9967
2026-09-12T23:00,1,38.684,4.07,32.9,9.3517,5.6533
2026-09-13T00:00,1,32.0077,4.1767,24.5,8.0633,5.1983
2026-09-13T01:00,1,27.0721,2.82,16.3,7.97,6.0583
2026-09-13T02:00,1,26.6066,3.3667,10.5,8.5683,6.3017
2026-09-13T03:00,1,21.3523,2.81,6.9,8.2467,5.95
2026-09-13T04:00,1,19.3851,2.8133,5.0,7.8883,5.79
2026-09-13T05:00,1,20.8868,2.62,3.7,7.4517,5.77
2026-09-13T06:00,1,23.4183,2.1233,3.3,6.9567,5.435
2026-09-13T07:00,1,23.3641,2.9933,3.1,7.0133,5.7767
2026-09-13T08:00,1,16.015,8.6033,3.6,6.5733,5.5967
