datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-10T08:00,2,44.1329,15.14,24.3,7.31,3.6
2026-09-10T09:00,1,38.3461,17.4667,22.4,8.2217,4.1
2026-09-10T10:00,1,21.2311,32.3667,22.3,4.3033,2.3517
2026-09-10T11:00,1,23.3131,36.5467,23.0,3.6367,1.4333
2026-09-10T12:00,1,21.4192,40.9733,24.4,4.4483,1.3817
2026-09-10T13:00,1,34.1694,29.5,25.7,6.2983,1.9033
2026-09-10T14:00,1,25.7809,34.9333,27.5,4.69,1.6
2026-09-10T15:00,1,33.3563,23.0667,27.7,7.0883,2.4133
2026-09-10T16:00,2,43.9225,10.9333,26.8,12.14,3.795
2026-09-10T17:00,2,44.0277,11.0167,26.3,8.7767,3.3267
2026-09-10T18:00,2,40.8808,10.2533,25.5,7.125,3.09
2026-09-10T19:00,1,34.1247,13.04,23.4,5.7083,2.585
2026-09-10T20:00,1,32.7046,11.0533,20.5,7.8133,4.0917
2026-09-10T21:00,1,26.1124,11.9267,17.3,5.5233,2.7133
2026-09-10T22:00,1,23.447,12.64,15.4,4.4417,2.0983
2026-09-10T23:00,1,22.7169,13.864,13.1,4.42,1.8717
2026-09-11T00:00,1,19.3054,12.3533,11.9,6.7767,3.25
2026-09-11T01:00,1,17.5422,13.1,12.1,6.4183,4.4017
2026-09-11T02:00,1,15.8492,11.3533,12.2,6.0933,3.6567
2026-09-11T03:00,1,15.202,8.8667,12.0,7.07,4.38
2026-09-11T04:00,1,24.4641,3.29,10.9,7.6367,4.6383
2026-09-11T05:00,1,25.5003,2.47,10.0,9.2733,6.1533
2026-09-11T06:00,2,25.2038,1.2767,8.8,12.645,10.81
2026-09-11T07:00,1,25.4493,2.0067,7.6,9.1617,7.7883
2026-09-11T08:00,1,26.0327,3.4233,6.5,7.2533,5.8883
2026-09-11T09:00,1,22.3757,6.84,5.8,8.515,7.2783
2026-09-11T10:00,1,14.4272,15.9133,6.2,8.2117,4.8267
2026-09-11T11:00,1,14.0127,29.1233,8.1,5.1367,1.895
2026-09-11T12:00,1,9.4183,45.0267,12.2,3.99,0.9167
2026-09-11T13:00,2,5.6593,54.83,17.9,3.585,0.405
2026-09-11T14:00,2,16.7228,58.5333,24.1,4.5433,0.73
2026-09-11T15:00,2,22.5096,56.8233,30.3,5.9267,0.8167
2026-09-11T16:00,2,24.2505,58.0633,36.5,7.2067,1.0317
2026-09-11T17:00,1,29.4028,49.6267,41.6,8.1583,1.1933
2026-09-11T18:00,2,20.5934,53.7867,46.9,7.5767,1.0033
2026-09-11T19:00,1,20.9933,45.8533,50.2,8.3583,1.3733
2026-09-11T20:00,2,43.2223,16.3233,48.8,11.135,2.4867
2026-09-11T21:00,1,39.6788,9.592,44.8,10.145,2.485
2026-09-11T22:00,2,41.2092,4.2,39.2,8.425,2.0967
2026-09-11T23:00,2,41.3144,2.0767,32.9,6.8583,2.175
2026-09-12T00:00,1,31.2584,2.8067,26.9,5.9117,2.1133
2026-09-12T01:00,1,26.4695,4.4067,21.0,5.92,2.035
2026-09-12T02:00,1,21.2024,5.6533,16.1,6.3983,1.89
2026-09-12T03:00,1,20.3033,3.0833,10.4,5.9783,1.6667
2026-09-12T04:00,1,22.0218,3.1233,5.7,5.075,1.66
2026-09-12T05:00,1,24.5247,2.2,4.1,5.1317,1.8317
2026-09-12T06:00,1,27.5886,1.65,3.2,4.8383,1.8767
2026-09-12T07:00,1,27.2634,2.67,3.1,4.77,2.2817
2026-09-12T08:00,1,14.4368,7.45,3.7,3.8367,2.07
2026-09-12T09:00,1,12.1922,16.9367,5.2,2.6433,2.0667
2026-09-12T10:00,1,14.7715,25.1167,7.5,3.1183,1.94
2026-09-12T11:00,1,12.5333,34.83,10.8,5.2183,2.045
2026-09-12T12:00,2,11.3218,50.3267,16.0,7.2317,2.4433
2026-09-12T13:00,2,19.503,60.28,22.4,9.2367,2.995
2026-09-12T14:00,2,6.7497,80.0167,31.0,9.875,3.1717
2026-09-12T15:00,2,9.2015,79.6633,39.7,11.6033,3.5983
2026-09-12T16:00,2,14.8353,77.0267,48.0,14.26,5.2283
2026-09-12T17:00,2,34.8708,55.44,53.3,18.0717,7.335
2026-09-12T18:00,2,43.0157,35.5233,55.4,18.99,8.6033
2026-09-12T19:00,2,48.9766,19.5833,54.7,17.3233,8.1283
2026-09-12T20:00,2,42.8544,14.036,52.4,17.145,9.4167
2026-09-12T21:00,2,46.6549,6.096,47.5,13.5383,8.21
2026-09-12T22:00,2,42.9341,4.71,41.3,11.7117,6.9967
2026-09-12T23:00,1,38.684,4.07,32.9,9.3517,5.6533
2026-09-13T00:00,1,32.0077,4.1767,24.5,8.0633,5.1983
2026-09-13T01:00,1,27.0721,2.82,16.3,7.97,6.0583
2026-09-13T02:00,1,26.6066,3.3667,10.5,8.5683,6.3017
2026-09-13T03:00,1,21.3523,2.81,6.9,8.2467,5.95
2026-09-13T04:00,1,19.3851,2.8133,5.0,7.8883,5.79
2026-09-13T05:00,1,20.8868,2.62,3.7,7.4517,5.77
2026-09-13T06:00,1,23.4183,2.1233,3.3,6.9567,5.435
2026-09-13T07:00,1,23.3641,2.9933,3.1,7.0133,5.7767
2026-09-13T08:00,1,16.015,8.6033,3.6,6.5733,5.5967
2026-09-13T09:00,1,12.3612,20.05,5.4,4.7983,3.8633
2026-09-13T10:00,1,13.4803,30.1667,8.4,6.0817,4.9167
2026-09-13T11:00,1,16.7802,39.6567,12.4,8.33,5.2933
2026-09-13T12:00,2,14.4846,56.49,18.4,9.6867,4.765
2026-09-13T13:00,2,7.2566,68.9833,25.7,9.905,4.55
2026-09-13T14:00,2,5.0886,77.0067,34.0,9.7683,4.485
2026-09-13T15:00,2,6.9346,77.3533,42.4,11.5783,5.3167
2026-09-13T16:00,2,14.1753,71.7,50.0,14.0883,6.6567
2026-09-13T17:00,2,49.65,39.94,53.5,16.385,8.675
2026-09-13T18:00,2,54.3254,31.3,54.7,18.2667,10.1317
2026-09-13T19:00,2,44.3688,28.0,54.5,17.285,9.8883
2026-09-13T20:00,2,47.2957,12.792,51.5,16.9983,10.72
2026-09-13T21:00,2,48.1534,7.6833,46.1,16.125,10.565
2026-09-13T22:00,1,36.0792,7.4433,39.2,15.0,9.7383
2026-09-13T23:00,1,34.2873,4.77,31.2,13.8717,8.8783
2026-09-14T00:00,1,27.6492,5.7533,23.3,12.475,8.1467
2026-09-14T01:00,1,26.3707,3.4533,15.7,12.1667,8.04
2026-09-14T02:00,1,20.4404,5.3767,11.8,12.0967,8.0
2026-09-14T03:00,1,23.1537,4.7767,8.9,11.5817,7.9817
2026-09-14T04:00,1,25.0603,2.77,6.1,12.3633,7.9467
2026-09-14T05:00,1,27.5631,2.3833,4.9,14.0717,9.24
2026-09-14T06:00,1,30.9842,2.54,4.4,14.53,9.8717
2026-09-14T07:00,1,34.4053,1.9767,3.8,15.36,9.4067
2026-09-14T08:00,1,32.859,3.63,3.6,15.3083,8.8733
2026-09-14T09:00,1,19.0981,17.6233,4.9,9.6133,5.7117
2026-09-14T10:00,1,10.5598,33.8433,8.3,6.6133,3.4267
2026-09-14T11:00,1,15.1159,43.3867,12.5,7.1217,2.9717
2026-09-14T12:00,2,10.7766,70.4367,19.8,5.135,1.0383
2026-09-14T13:00,2,10.0114,74.1867,27.8,6.6433,0.9733
2026-09-14T14:00,2,17.3605,66.29,34.9,8.1433,1.2867
2026-09-14T15:00,2,17.0002,70.6267,42.4,9.8967,1.3133
2026-09-14T16:00,2,15.2122,72.93,50.3,10.605,1.5467
2026-09-14T17:00,2,30.8605,61.73,56.8,11.0767,1.7833
2026-09-14T18:00,2,44.4804,45.972,59.9,13.1133,2.2283
2026-09-14T19:00,2,56.8735,13.352,57.7,17.94,3.2333
2026-09-14T20:00,2,49.9006,11.65,54.1,16.1133,3.6183
2026-09-14T21:00,1,38.0783,14.58,47.9,11.3217,2.7967
2026-09-14T22:00,1,34.9569,13.7967,41.2,9.5333,2.245
2026-09-14T23:00,1,32.8303,10.5367,35.0,8.5383,2.1233
2026-09-15T00:00,1,24.1835,12.1667,28.5,6.3467,1.8517
2026-09-15T01:00,1,22.4969,11.39,21.7,4.455,1.8633
2026-09-15T02:00,1,21.5212,8.9033,15.8,3.365,1.8133
2026-09-15T03:00,1,25.969,4.91,11.3,3.2383,2.435
2026-09-15T04:00,1,28.6249,3.5367,10.2,3.3017,2.515
2026-09-15T05:00,1,31.5549,2.9733,9.2,3.705,2.7367
2026-09-15T06:00,1,38.9933,2.33,7.8,4.8067,3.5317
2026-09-15T07:00,2,40.4855,2.1167,6.5,6.9717,4.2117
2026-09-15T08:00,1,29.6324,8.47,6.3,7.4383,4.4717
2026-09-15T09:00,1,20.9314,21.4633,7.3,4.79,2.8283
2026-09-15T10:00,1,17.0831,30.8933,9.5,5.75,2.8717
2026-09-15T11:00,1,14.2805,44.52,13.5,7.4967,3.3033
2026-09-15T12:00,2,11.5099,57.4533,19.3,7.715,2.575
2026-09-15T13:00,2,16.6495,67.0133,26.4,10.355,3.1517
2026-09-15T14:00,2,9.3482,78.0133,34.7,12.1133,3.5917
2026-09-15T15:00,2,12.5722,78.7333,43.2,15.9667,5.3767
2026-09-15T16:00,2,25.8408,74.4067,51.2,20.8833,7.8483
2026-09-15T17:00,2,43.7758,59.584,56.9,21.38,9.9617
2026-09-15T18:00,2,32.0938,59.888,61.2,23.79,11.66
2026-09-15T19:00,2,46.3998,40.4133,62.2,22.9617,12.5183
2026-09-15T20:00,2,53.5959,18.6267,59.3,22.0617,12.7233
2026-09-15T21:00,2,46.5847,11.18,54.2,20.6067,13.96
2026-09-15T22:00,2,38.0017,10.5233,47.9,17.2167,11.74
