datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-14T14:00,2,7.8879,74.6633,33.8,3.8133
2026-09-14T15:00,2,5.2416,76.9033,42.9,4.2117
2026-09-14T16:00,2,7.4263,76.8,52.1,4.8883
2026-09-14T17:00,2,8.0116,72.25,60.5,5.15
2026-09-14T18:00,2,8.4268,72.736,67.9,4.1183
2026-09-14T19:00,2,9.9348,57.66,70.6,5.325
2026-09-14T20:00,1,13.8406,39.9,67.2,6.7
2026-09-14T21:00,1,17.4306,36.6533,64.1,5.4417
2026-09-14T22:00,1,11.4397,41.2933,61.0,4.6283
2026-09-14T23:00,1,13.4006,34.5133,56.5,4.995
2026-09-15T00:00,1,13.2794,30.5133,51.4,5.3417
2026-09-15T01:00,1,12.1794,26.24,45.8,4.9833
2026-09-15T02:00,1,13.3464,19.3667,39.9,5.8583
2026-09-15T03:00,1,11.7936,16.1033,33.6,5.7167
2026-09-15T04:00,1,11.6247,14.5467,28.8,5.8167
2026-09-15T05:00,1,10.6554,10.1767,25.5,6.2417
2026-09-15T06:00,1,12.9701,6.64,22.2,6.805
2026-09-15T07:00,1,15.4889,4.61,18.1,9.89
2026-09-15T08:00,1,23.1983,8.74,15.2,11.7883
2026-09-15T09:00,1,17.6921,17.27,13.7,14.19
2026-09-15T10:00,1,14.4623,32.4733,14.4,8.2533
2026-09-15T11:00,1,10.614,48.2533,17.6,6.41
2026-09-15T12:00,2,6.1057,63.72,22.9,5.0467
2026-09-15T13:00,2,5.2703,74.2433,29.6,6.195
2026-09-15T14:00,2,5.3755,81.3233,37.5,6.7967
2026-09-15T15:00,2,4.3999,90.2833,46.8,7.1933
2026-09-15T16:00,2,4.7481,91.68,56.4,7.1033
2026-09-15T17:00,2,5.5541,91.252,65.6,7.69
2026-09-15T18:00,2,7.7508,85.024,73.1,9.24
2026-09-15T19:00,2,22.2291,51.51,75.3,13.9833
2026-09-15T20:00,1,22.8189,36.0233,73.9,13.75
2026-09-15T21:00,1,29.6674,18.6667,68.9,15.855
2026-09-15T22:00,1,23.3641,18.16,62.7,15.0367
