datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-22T15:00,2,4.0683,85.7333,52.5,6.0017
2026-09-22T16:00,2,5.0471,85.27,61.2,6.8583
2026-09-22T17:00,2,4.9324,84.9067,69.2,6.255
2026-09-22T18:00,2,6.7274,80.2733,75.0,6.5617
2026-09-22T19:00,2,4.9164,80.74,79.4,4.95
2026-09-22T20:00,2,9.2812,71.8767,80.7,5.445
2026-09-22T21:00,1,14.4495,48.48,77.3,5.9633
2026-09-22T22:00,1,17.2074,45.91,73.7,5.9517
2026-09-22T23:00,1,16.1075,42.8233,69.6,5.8033
2026-09-23T00:00,1,15.6611,39.79,64.5,5.9267
2026-09-23T01:00,1,16.1808,37.3333,59.1,5.72
2026-09-23T02:00,1,17.0002,33.35,53.4,6.6683
2026-09-23T03:00,1,15.8811,28.6567,47.7,7.6683
2026-09-23T04:00,1,14.9852,24.2267,41.4,8.09
2026-09-23T05:00,1,18.3138,17.6,35.4,8.55
2026-09-23T06:00,1,23.6925,10.38,31.1,10.6717
2026-09-23T07:00,1,26.9503,8.11,26.9,13.45
2026-09-23T08:00,1,27.3521,14.05,23.7,13.3717
2026-09-23T09:00,1,21.5436,25.912,22.2,12.655
2026-09-23T10:00,1,11.6916,49.536,23.5,7.5
2026-09-23T11:00,2,8.7966,58.2633,26.3,7.1017
2026-09-23T12:00,2,7.6903,69.1833,30.8,12.315
2026-09-23T13:00,2,7.3874,76.9533,36.7,10.635
2026-09-23T14:00,2,5.6434,86.7667,44.4,10.2267
2026-09-23T15:00,2,5.1492,92.14,53.4,9.1367
2026-09-23T16:00,2,6.0961,92.0767,62.8,10.47
2026-09-23T17:00,2,8.0091,89.4467,71.1,11.2667
2026-09-23T18:00,2,10.445,81.9867,77.4,12.6483
2026-09-23T19:00,2,18.69,60.6867,78.6,15.8017
2026-09-23T20:00,1,20.4404,41.9967,76.8,19.0167
2026-09-23T21:00,1,12.3899,36.7,73.2,17.2617
2026-09-23T22:00,1,12.7948,28.55,67.8,15.2517
2026-09-23T23:00,1,11.2612,24.73,60.9,12.575
2026-09-24T00:00,1,13.2188,19.5767,52.9,12.07
2026-09-24T01:00,1,12.7884,14.95,44.3,11.4467
2026-09-24T02:00,1,10.8084,13.3867,35.8,12.2883
2026-09-24T03:00,1,9.243,12.09,28.1,11.895
2026-09-24T04:00,1,10.6299,10.3133,22.5,11.8017
2026-09-24T05:00,1,17.4147,5.3867,18.4,13.8267
2026-09-24T06:00,2,18.8698,2.2633,14.6,33.3883
2026-09-24T07:00,2,17.6455,3.0333,11.7,21.3
2026-09-24T08:00,2,21.5181,6.468,9.7,34.8033
2026-09-24T09:00,2,22.3885,15.548,9.3,25.6467
2026-09-24T10:00,1,14.0956,34.7633,11.5,13.5683
2026-09-24T11:00,2,9.8328,52.89,15.9,12.9617
2026-09-24T12:00,2,10.4928,54.86,20.6,12.8867
2026-09-24T13:00,2,10.1772,60.4467,26.2,11.6033
2026-09-24T14:00,2,13.6684,61.4967,32.4,11.6933
2026-09-24T15:00,2,14.2965,53.4667,38.1,14.1117
2026-09-24T16:00,1,22.092,46.4133,42.9,14.8917
2026-09-24T17:00,2,8.5607,89.8867,52.2,10.0233
2026-09-24T18:00,2,5.8378,89.8167,60.4,4.615
2026-09-24T19:00,2,3.5933,85.5567,66.1,2.8217
2026-09-24T20:00,2,2.8727,83.5867,69.5,1.4133
2026-09-24T21:00,2,6.2204,65.6133,70.7,1.775
2026-09-24T22:00,2,7.2758,61.3867,70.8,2.025
2026-09-24T23:00,2,9.3546,54.19,70.0,2.0633
2026-09-25T00:00,1,6.8039,40.5,68.6,2.415
2026-09-25T01:00,1,5.6848,32.9433,67.1,2.5667
2026-09-25T02:00,1,4.7474,29.7267,60.4,2.6567
2026-09-25T03:00,1,6.67,26.6133,53.3,3.375
2026-09-25T04:00,1,17.6283,14.3033,45.4,4.4633
2026-09-25T05:00,1,16.337,12.01,37.5,4.6633
2026-09-25T06:00,1,20.6719,7.38,31.0,6.145
2026-09-25T07:00,1,24.8849,3.748,24.6,10.085
2026-09-25T08:00,1,22.6435,10.988,19.8,13.155
2026-09-25T09:00,1,18.961,21.4433,17.7,9.4133
2026-09-25T10:00,1,10.8627,42.9767,18.8,6.0683
2026-09-25T11:00,2,8.0218,60.8533,22.3,6.2933
2026-09-25T12:00,2,9.7404,65.34,26.6,6.64
2026-09-25T13:00,2,9.4662,70.84,32.8,6.3617
2026-09-25T14:00,2,9.0102,78.1133,40.2,6.675
2026-09-25T15:00,2,4.926,92.3833,49.6,5.305
2026-09-25T16:00,2,4.3202,94.7867,59.7,4.465
2026-09-25T17:00,2,10.3685,83.15,67.8,7.1817
2026-09-25T18:00,2,23.1632,53.15,71.3,13.1783
2026-09-25T19:00,1,20.1917,33.45,70.2,17.3167
2026-09-25T20:00,1,22.3725,28.9233,66.7,15.505
2026-09-25T21:00,1,23.1186,24.9433,62.2,14.9967
2026-09-25T22:00,1,34.4308,13.1367,55.8,14.275
2026-09-25T23:00,1,30.557,12.8833,48.5,14.1567
2026-09-26T00:00,1,25.733,13.3333,39.8,12.3283
2026-09-26T01:00,1,29.3932,7.9467,30.1,13.0983
2026-09-26T02:00,1,18.792,14.2367,22.4,9.5883
2026-09-26T03:00,1,16.3083,12.17,17.9,9.7467
2026-09-26T04:00,1,15.2237,11.1233,15.4,9.1467
2026-09-26T05:00,1,23.2238,6.2,12.9,9.8117
2026-09-26T06:00,1,24.7191,3.704,10.5,10.4733
2026-09-26T07:00,1,22.8412,4.148,9.5,11.2633
2026-09-26T08:00,1,18.0683,13.1367,9.6,12.02
2026-09-26T09:00,1,14.3379,23.5167,10.7,8.935
2026-09-26T10:00,1,9.1696,42.16,14.5,6.145
2026-09-26T11:00,2,6.7051,60.7167,19.7,7.2683
2026-09-26T12:00,2,7.4575,71.2967,26.2,7.6017
2026-09-26T13:00,2,7.3587,76.3233,33.5,7.1367
2026-09-26T14:00,2,5.6306,86.5633,42.4,5.86
2026-09-26T15:00,2,6.2428,90.0467,52.0,5.3667
2026-09-26T16:00,2,4.8941,94.5,62.0,5.8033
2026-09-26T17:00,2,7.3937,88.3867,70.4,7.7533
2026-09-26T18:00,2,14.7014,69.4033,75.5,12.16
