datetime,EAQI,NO2,PM10,PM25
2026-09-23T14:00,1,11.2293,11.5883,5.7183
2026-09-23T15:00,1,12.0774,13.545,6.715
2026-09-23T16:00,1,11.8287,14.2883,6.7883
2026-09-23T17:00,1,16.8191,13.615,6.7817
2026-09-23T18:00,1,19.2907,14.8933,7.01
2026-09-23T19:00,1,21.1355,14.7933,6.305
2026-09-23T20:00,1,26.7852,15.1017,7.8083
2026-09-23T21:00,1,25.682,15.2433,8.3217
2026-09-23T22:00,2,30.0755,19.2733,10.5617
2026-09-23T23:00,1,21.2375,14.8683,8.9767
2026-09-24T00:00,1,14.762,13.4083,8.0917
2026-09-24T01:00,1,13.3719,14.32,8.09
2026-09-24T02:00,1,12.9255,17.13,9.6367
2026-09-24T03:00,1,13.7832,15.705,9.0767
2026-09-24T04:00,1,15.2721,16.725,9.7483
2026-09-24T05:00,2,20.4468,17.2067,10.0333
2026-09-24T06:00,1,29.964,18.1033,9.9133
2026-09-24T07:00,2,37.007,20.6767,10.3417
2026-09-24T08:00,2,41.1263,25.68,11.815
2026-09-24T09:00,2,41.1805,27.0583,12.21
2026-09-24T10:00,2,29.9129,31.4583,16.2933
2026-09-24T11:00,1,20.9505,15.5917,8.185
2026-09-24T12:00,1,19.3691,10.725,6.145
2026-09-24T13:00,1,15.7057,10.2933,5.865
2026-09-24T14:00,1,17.4976,14.3717,6.8483
2026-09-24T15:00,1,16.066,11.9733,6.9383
2026-09-24T16:00,1,20.3314,13.545,7.1483
2026-09-24T17:00,1,31.9815,14.4133,8.4267
2026-09-24T18:00,1,34.3288,14.51,7.9467
2026-09-24T19:00,2,45.4274,18.4283,9.2517
2026-09-24T20:00,1,23.4151,8.8317,5.6917
2026-09-24T21:00,1,20.0737,6.0317,4.6867
2026-09-24T22:00,1,15.862,4.3167,3.765
2026-09-24T23:00,1,8.8285,4.0133,3.4967
2026-09-25T00:00,1,6.3607,3.3167,3.2617
2026-09-25T01:00,1,6.5265,3.17,3.9917
2026-09-25T02:00,1,11.0508,3.9817,3.2183
2026-09-25T03:00,1,17.0799,4.8417,3.8967
2026-09-25T04:00,1,17.8674,4.94,4.3467
2026-09-25T05:00,1,20.8262,7.4217,4.815
2026-09-25T06:00,2,40.8075,12.7967,7.49
2026-09-25T07:00,2,49.7157,12.965,7.5633
2026-09-25T08:00,2,47.8824,17.325,8.025
2026-09-25T09:00,2,50.4426,23.1067,9.8883
2026-09-25T10:00,2,44.6558,19.5533,8.795
2026-09-25T11:00,1,20.3224,9.1783,4.5067
2026-09-25T12:00,1,20.9027,6.725,3.56
2026-09-25T13:00,1,12.7406,6.7167,3.1633
2026-09-25T14:00,1,11.9658,10.305,4.2283
2026-09-25T15:00,1,10.4985,13.3367,6.1467
2026-09-25T16:00,1,13.6933,12.515,6.64
2026-09-25T17:00,1,14.6631,10.945,6.8333
2026-09-25T18:00,1,19.7294,13.8083,7.6733
2026-09-25T19:00,1,16.4263,13.5917,7.3167
2026-09-25T20:00,1,28.9756,15.095,8.4033
2026-09-25T21:00,1,33.4998,16.985,9.8467
2026-09-25T22:00,2,42.459,19.465,10.6233
2026-09-25T23:00,2,30.7036,18.9883,10.1517
2026-09-26T00:00,1,22.9082,15.9117,9.0083
2026-09-26T01:00,1,18.7888,16.8,8.7983
2026-09-26T02:00,1,15.5336,17.3583,8.7517
2026-09-26T03:00,1,15.1031,16.4633,8.785
2026-09-26T04:00,1,30.7451,16.0983,9.1167
2026-09-26T05:00,1,31.9917,16.6,9.1233
2026-09-26T06:00,1,35.4288,15.9283,8.9633
2026-09-26T07:00,1,34.0323,17.6017,9.6483
2026-09-26T08:00,2,32.588,19.3833,10.4
2026-09-26T09:00,2,33.605,20.77,11.0667
2026-09-26T10:00,1,26.4695,16.4133,9.495
2026-09-26T11:00,1,20.7624,10.0217,6.4267
2026-09-26T12:00,1,18.6581,9.4683,6.2767
2026-09-26T13:00,1,12.3899,7.5783,5.1617
2026-09-26T14:00,1,9.0982,8.845,5.5467
2026-09-26T15:00,1,10.7855,11.255,7.19
2026-09-26T16:00,1,10.2664,11.3967,7.3383
2026-09-26T17:00,1,10.7734,11.9017,7.8783
2026-09-26T18:00,1,21.2885,11.63,8.23
