datetime,EAQI,NO2,PM10,PM25
2026-09-10T18:00,1,38.1006,7.79,5.7817
2026-09-10T19:00,1,36.7519,11.0067,6.9367
2026-09-10T20:00,1,34.2714,8.5117,5.9483
2026-09-10T21:00,1,31.3509,6.5733,5.1233
2026-09-10T22:00,1,26.8713,8.9267,5.56
2026-09-10T23:00,1,22.7743,5.9233,4.37
2026-09-11T00:00,1,19.9526,9.655,4.865
2026-09-11T01:00,1,17.335,9.0833,7.0633
2026-09-11T02:00,1,14.2965,12.5917,3.5267
2026-09-11T03:00,1,13.7353,15.465,4.1667
2026-09-11T04:00,1,12.6386,13.3467,3.9217
2026-09-11T05:00,1,15.5654,18.2633,4.025
2026-09-11T06:00,1,15.7516,13.435,4.2367
2026-09-11T07:00,1,21.7317,12.8517,3.915
2026-09-11T08:00,1,23.9795,17.205,4.4867
2026-09-11T09:00,1,18.0683,12.9933,4.7033
2026-09-11T10:00,1,12.3962,3.9733,2.4083
2026-09-11T11:00,1,16.5857,4.4283,2.8217
2026-09-11T12:00,1,18.0141,3.455,2.7517
2026-09-11T13:00,1,17.9312,2.5683,2.4567
2026-09-11T14:00,1,19.6561,2.2517,2.1583
2026-09-11T15:00,1,18.6677,1.935,2.16
2026-09-11T16:00,1,17.2298,,
2026-09-11T17:00,1,26.935,1.7067,4.4267
2026-09-11T18:00,1,28.7173,2.3333,4.2833
2026-09-11T19:00,1,34.6859,4.6667,6.2383
2026-09-11T20:00,1,30.9778,5.6917,6.44
2026-09-11T21:00,1,24.4513,6.5183,6.6217
2026-09-11T22:00,1,24.8722,6.9567,6.68
2026-09-11T23:00,1,18.8749,6.245,6.1067
2026-09-12T00:00,1,14.1084,6.365,5.5067
2026-09-12T01:00,1,14.2646,13.8183,9.9067
2026-09-12T02:00,1,14.3953,9.055,8.7883
2026-09-12T03:00,1,16.9077,8.435,6.9567
2026-09-12T04:00,1,13.949,7.5733,6.33
2026-09-12T05:00,1,16.9033,9.25,6.2017
2026-09-12T06:00,1,23.66,8.2667,6.1
2026-09-12T07:00,1,23.8583,9.9483,6.72
2026-09-12T08:00,1,23.9476,10.4233,6.7483
2026-09-12T09:00,1,19.7868,11.605,6.3983
2026-09-12T10:00,1,15.9385,4.4917,3.6033
2026-09-12T11:00,1,15.1733,3.935,3.3667
2026-09-12T12:00,1,15.4762,3.2,2.965
2026-09-12T13:00,1,10.2824,2.7417,2.4833
2026-09-12T14:00,1,13.8119,4.1417,2.78
2026-09-12T15:00,1,7.9676,5.5517,3.825
2026-09-12T16:00,1,9.4279,6.3017,4.16
2026-09-12T17:00,1,10.6235,6.4533,4.4783
2026-09-12T18:00,1,13.0467,7.7967,5.2383
2026-09-12T19:00,1,27.6333,11.3517,7.2067
2026-09-12T20:00,1,34.3575,14.0933,8.4483
2026-09-12T21:00,2,32.4509,17.8617,10.0867
2026-09-12T22:00,1,26.7948,13.5633,8.5767
2026-09-12T23:00,1,25.5832,17.955,9.9567
2026-09-13T00:00,2,19.2799,18.6517,10.53
2026-09-13T01:00,2,21.3905,21.38,11.8167
2026-09-13T02:00,1,18.3106,15.045,9.415
2026-09-13T03:00,1,18.1671,13.0067,8.7767
2026-09-13T04:00,1,16.9798,11.62,8.075
2026-09-13T05:00,1,17.6149,12.4217,8.495
2026-09-13T06:00,1,20.2842,13.8867,8.6283
2026-09-13T07:00,1,23.3896,13.2767,8.2633
2026-09-13T08:00,1,23.8902,13.37,8.42
2026-09-13T09:00,1,21.9581,11.9367,7.7317
2026-09-13T10:00,1,17.1724,8.13,5.8433
2026-09-13T11:00,1,15.2115,7.0017,5.6117
2026-09-13T12:00,1,15.9927,6.2967,5.0233
2026-09-13T13:00,1,11.1911,5.1083,4.0917
2026-09-13T14:00,1,8.025,5.1233,4.18
2026-09-13T15:00,1,9.023,7.355,5.4267
2026-09-13T16:00,1,7.5053,7.245,5.5633
2026-09-13T17:00,1,11.8,8.415,6.1417
2026-09-13T18:00,1,25.1432,11.1667,7.7217
2026-09-13T19:00,1,39.1304,14.1817,9.2033
2026-09-13T20:00,1,38.0655,16.6883,9.95
2026-09-13T21:00,2,33.0598,18.4583,11.2717
2026-09-13T22:00,2,26.3293,18.94,11.79
2026-09-13T23:00,1,24.5342,14.3333,9.4567
2026-09-14T00:00,1,15.1382,13.64,8.9483
2026-09-14T01:00,1,11.9307,12.555,7.9633
2026-09-14T02:00,1,12.5046,13.3683,7.935
2026-09-14T03:00,1,14.4011,14.73,8.2967
2026-09-14T04:00,1,16.7081,15.5717,8.9483
2026-09-14T05:00,1,19.1332,16.865,9.3117
2026-09-14T06:00,1,26.9669,16.8917,9.6067
2026-09-14T07:00,2,32.6198,18.0283,10.105
2026-09-14T08:00,2,33.1077,19.735,10.4867
2026-09-14T09:00,1,28.7173,15.5717,8.8433
2026-09-14T10:00,1,34.2076,11.7833,7.01
2026-09-14T11:00,1,34.6827,10.4767,6.255
2026-09-14T12:00,1,23.4247,6.3867,4.5533
2026-09-14T13:00,1,23.0835,5.6083,
2026-09-14T14:00,1,32.7633,7.1933,4.63
2026-09-14T15:00,1,10.9679,3.295,3.2567
2026-09-14T16:00,1,13.5472,3.41,2.9517
2026-09-14T17:00,1,14.9469,4.3233,3.0633
2026-09-14T18:00,1,20.0674,4.5933,3.11
2026-09-14T19:00,1,27.3431,5.7217,3.8333
2026-09-14T20:00,1,29.0617,7.8717,4.9917
2026-09-14T21:00,1,25.3409,8.25,5.73
2026-09-14T22:00,1,22.1972,16.4583,9.5917
2026-09-14T23:00,1,18.0396,7.8567,5.51
2026-09-15T00:00,1,14.9533,8.8383,5.6767
2026-09-15T01:00,1,21.636,8.78,5.25
2026-09-15T02:00,1,17.3815,9.3817,5.3817
2026-09-15T03:00,1,13.5976,8.045,5.1733
2026-09-15T04:00,1,17.0257,8.8933,5.5033
2026-09-15T05:00,1,34.7879,8.9717,5.6933
2026-09-15T06:00,1,34.6763,11.1283,6.0583
2026-09-15T07:00,2,39.6852,21.7367,8.0217
2026-09-15T08:00,2,40.071,18.1967,7.3033
2026-09-15T09:00,2,30.0213,20.7867,8.5933
2026-09-15T10:00,1,19.6274,6.2833,4.255
2026-09-15T11:00,1,21.7285,6.59,3.7717
2026-09-15T12:00,1,16.6686,6.0367,3.1467
2026-09-15T13:00,1,11.0189,6.28,3.3383
2026-09-15T14:00,1,10.4131,13.0483,5.8
2026-09-15T15:00,1,11.8606,15.365,8.0433
2026-09-15T16:00,1,12.1189,15.9067,8.3267
2026-09-15T17:00,1,14.5866,16.2767,8.9233
2026-09-15T18:00,1,23.2174,15.71,8.9583
2026-09-15T19:00,2,40.1921,19.6917,11.29
2026-09-15T20:00,2,32.792,20.385,12.6033
2026-09-15T21:00,2,28.6822,20.895,12.645
2026-09-15T22:00,2,32.9004,21.9783,13.2967
