datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-17T03:00,1,11.1815,35.6733,70.9,10.2117,7.2883
2026-09-17T04:00,1,19.2448,29.9033,61.7,8.5233,6.225
2026-09-17T05:00,1,13.5536,32.4733,53.2,8.3317,6.3567
2026-09-17T06:00,1,11.6565,26.08,45.0,9.4717,6.855
2026-09-17T07:00,1,19.3946,18.22,38.1,9.515,6.495
2026-09-17T08:00,1,22.2992,21.4867,32.2,6.9883,4.3
2026-09-17T09:00,1,17.0544,31.1967,29.0,5.53,2.8467
2026-09-17T10:00,1,13.018,39.4167,28.9,4.825,2.6917
2026-09-17T11:00,1,8.7456,47.0267,31.3,3.9583,2.69
2026-09-17T12:00,2,6.9314,59.9733,34.0,3.5167,2.15
2026-09-17T13:00,2,4.9451,72.7433,38.7,3.0,1.465
2026-09-17T14:00,2,4.1015,77.7567,43.8,2.92,1.42
2026-09-17T15:00,2,4.3769,80.94,49.9,3.6783,1.6533
2026-09-17T16:00,2,4.3903,81.636,56.9,4.02,1.7167
2026-09-17T17:00,2,5.0886,84.68,63.9,3.7617,2.0417
2026-09-17T18:00,2,6.7178,79.93,69.3,4.585,2.5283
2026-09-17T19:00,2,5.7518,73.93,73.2,5.3233,2.7567
2026-09-17T20:00,2,7.5213,58.5967,74.5,7.275,4.55
2026-09-17T21:00,1,7.7955,42.15,72.5,10.29,5.345
2026-09-17T22:00,1,8.8094,37.2133,68.5,10.415,5.6217
2026-09-17T23:00,1,11.4334,30.69,63.3,15.8367,7.305
2026-09-18T00:00,1,11.0221,29.0767,57.5,16.2833,7.6717
2026-09-18T01:00,1,24.2122,14.7733,50.1,16.0833,9.99
2026-09-18T02:00,1,21.9931,17.59,42.7,13.7467,9.77
2026-09-18T03:00,1,20.6349,9.17,34.8,13.94,9.9717
2026-09-18T04:00,1,16.0628,8.3833,27.5,12.5967,8.365
2026-09-18T05:00,1,13.4484,9.5133,22.1,12.1983,8.6883
2026-09-18T06:00,1,17.0257,7.31,18.2,13.8533,9.365
2026-09-18T07:00,1,21.9899,3.0533,14.4,15.56,9.8483
2026-09-18T08:00,1,25.0029,3.8833,11.4,16.0117,9.9267
2026-09-18T09:00,1,27.8023,12.95,9.6,15.6983,9.69
2026-09-18T10:00,1,14.1084,45.5433,13.0,14.0733,8.645
2026-09-18T11:00,2,6.3129,66.68,18.5,9.9983,5.9833
2026-09-18T12:00,2,7.6265,60.9367,24.3,10.7367,7.3683
2026-09-18T13:00,2,10.0012,51.0467,29.0,10.1967,7.37
2026-09-18T14:00,2,12.8554,55.2267,34.1,9.8617,6.9717
2026-09-18T15:00,2,14.8002,55.828,39.5,11.3383,7.6883
2026-09-18T16:00,1,26.8203,45.264,44.2,10.4733,7.21
2026-09-18T17:00,1,20.2332,40.85,48.3,12.9333,8.9033
2026-09-18T18:00,2,18.741,33.5733,50.5,14.295,10.0283
2026-09-18T19:00,1,22.0473,25.2667,48.3,12.89,8.4833
2026-09-18T20:00,1,21.2821,16.3667,42.7,13.3017,8.4983
2026-09-18T21:00,1,15.9991,15.0967,37.6,12.4383,7.7483
2026-09-18T22:00,1,12.0264,11.1267,33.2,11.2133,6.275
2026-09-18T23:00,1,14.7269,11.1367,28.3,10.715,5.4017
2026-09-19T00:00,1,12.7151,9.7633,23.2,11.14,5.6933
2026-09-19T01:00,1,13.7991,5.7633,18.8,10.5767,5.1317
2026-09-19T02:00,1,10.3461,5.4033,14.8,10.2333,4.3083
2026-09-19T03:00,1,9.4757,3.4267,11.5,10.05,3.145
2026-09-19T04:00,1,10.869,2.5267,9.0,9.4517,3.5017
2026-09-19T05:00,1,11.2038,2.35,7.4,9.075,3.855
2026-09-19T06:00,1,10.9328,1.5467,5.9,9.0267,3.8083
2026-09-19T07:00,1,10.7351,2.2333,4.9,10.185,4.4133
2026-09-19T08:00,1,10.7224,3.0933,4.0,12.4517,5.845
2026-09-19T09:00,1,10.9902,6.4333,3.6,12.33,6.12
2026-09-19T10:00,1,8.2163,18.67,5.1,8.8483,4.1133
2026-09-19T11:00,1,6.9378,29.5833,7.8,8.565,3.9617
2026-09-19T12:00,1,6.6802,40.08,11.8,7.8467,4.1433
2026-09-19T13:00,2,5.4444,61.1233,18.3,6.3683,3.2183
2026-09-19T14:00,2,5.028,71.064,26.0,6.7833,3.8667
2026-09-19T15:00,2,3.8324,81.564,34.9,6.805,4.22
2026-09-19T16:00,2,4.8909,81.71,43.7,6.89,3.625
2026-09-19T17:00,2,6.2842,79.7967,52.2,7.0567,4.0017
2026-09-19T18:00,2,7.483,71.64,59.5,8.22,4.9583
2026-09-19T19:00,2,10.056,53.43,63.3,10.7833,7.4983
