datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-21T16:00,2,9.5395,82.6367,55.8,8.245,3.79
2026-09-21T17:00,2,13.5122,74.6167,62.9,8.785,3.94
2026-09-21T18:00,2,6.348,81.8933,69.2,6.78,2.7117
2026-09-21T19:00,2,2.2733,88.8633,74.3,4.88,2.0083
2026-09-21T20:00,2,1.8237,86.3533,77.1,4.2267,1.3633
2026-09-21T21:00,2,7.4033,76.12,79.0,4.3967,0.9
2026-09-21T22:00,1,19.9526,48.3767,76.8,5.505,1.3283
2026-09-21T23:00,1,18.5147,43.68,73.7,5.645,1.3583
2026-09-22T00:00,2,7.161,56.9467,71.1,5.66,1.6317
2026-09-22T01:00,1,6.8581,45.5367,66.9,4.8933,1.7133
2026-09-22T02:00,1,5.4616,41.2667,63.2,4.9933,1.875
2026-09-22T03:00,1,5.6593,29.94,57.5,5.0517,1.865
2026-09-22T04:00,1,10.0975,45.33,52.6,4.9633,1.8583
2026-09-22T05:00,1,9.9667,41.5433,47.6,4.8717,1.9033
2026-09-22T06:00,1,11.5481,34.3733,43.0,5.6633,2.1967
2026-09-22T07:00,1,31.1883,7.8833,38.5,7.3383,3.3383
2026-09-22T08:00,1,33.876,7.55,34.5,8.3067,3.9667
2026-09-22T09:00,1,26.3879,9.7933,29.2,8.435,3.4067
2026-09-22T10:00,1,11.1719,49.1967,29.7,5.0617,2.0033
2026-09-22T11:00,2,9.9922,57.76,31.5,4.4867,2.1667
2026-09-22T12:00,2,11.2771,65.864,35.5,5.8967,2.8683
2026-09-22T13:00,2,9.2462,73.49,38.6,5.755,2.8467
2026-09-22T14:00,2,6.3862,81.1933,43.0,5.7167,2.775
2026-09-22T15:00,2,6.8007,83.5333,48.5,6.39,3.2833
2026-09-22T16:00,2,9.0549,83.0,56.8,6.345,2.8483
2026-09-22T17:00,2,11.5992,78.5367,64.7,6.3917,2.5033
2026-09-22T18:00,2,13.7481,67.09,71.1,6.68,3.135
2026-09-22T19:00,2,17.1564,54.8233,71.7,8.0283,4.8883
2026-09-22T20:00,1,15.5686,48.1067,70.6,8.2333,4.9917
2026-09-22T21:00,2,11.3313,51.3033,69.0,8.9233,5.1567
2026-09-22T22:00,1,30.6399,24.9567,63.6,9.5817,5.5617
2026-09-22T23:00,1,26.7437,21.3933,57.0,9.3233,5.7683
2026-09-23T00:00,1,26.3675,13.99,49.2,9.01,5.9933
2026-09-23T01:00,1,16.1999,21.55,42.4,9.4117,6.1417
2026-09-23T02:00,1,13.1423,33.3367,37.4,9.13,6.46
2026-09-23T03:00,1,18.1735,37.9867,34.2,8.4667,5.0333
2026-09-23T04:00,1,37.6989,13.2267,29.5,8.395,5.0917
2026-09-23T05:00,1,14.3061,32.16,27.8,8.695,5.7033
2026-09-23T06:00,1,18.7442,21.4967,24.5,9.1433,5.9917
2026-09-23T07:00,1,34.0578,11.26,22.9,10.4683,7.1217
2026-09-23T08:00,2,43.0808,6.5267,21.3,11.7517,7.1917
2026-09-23T09:00,1,30.2981,19.9233,21.9,13.1883,6.9717
2026-09-23T10:00,1,15.2339,44.264,24.5,10.3167,5.155
2026-09-23T11:00,2,9.4534,62.192,27.7,9.7517,4.9767
2026-09-23T12:00,2,8.736,71.7533,31.4,9.65,5.895
2026-09-23T13:00,2,5.3181,85.1067,39.4,10.1283,5.275
2026-09-23T14:00,2,5.4297,88.29,45.6,11.2117,5.8117
2026-09-23T15:00,2,4.6199,89.9233,53.2,10.9917,6.0433
2026-09-23T16:00,2,5.4712,89.5033,61.9,10.2583,5.415
2026-09-23T17:00,2,6.552,85.9967,70.8,10.385,5.0167
2026-09-23T18:00,2,8.1526,80.3133,77.5,10.855,4.8483
2026-09-23T19:00,2,9.2111,69.2333,80.3,11.6683,5.6
2026-09-23T20:00,2,13.0945,50.6767,79.0,13.8133,7.1667
2026-09-23T21:00,1,25.3409,26.5033,73.9,14.155,8.1083
2026-09-23T22:00,1,21.2662,20.3067,66.7,13.7017,7.6583
2026-09-23T23:00,1,24.1166,12.2533,58.3,12.4267,7.5283
2026-09-24T00:00,1,25.7522,2.7433,48.6,12.5017,7.3583
2026-09-24T01:00,1,20.3926,3.2367,39.0,12.5817,8.985
2026-09-24T02:00,2,25.0826,3.24,29.8,13.025,10.4183
2026-09-24T03:00,1,21.6456,1.6267,21.1,12.18,8.9183
2026-09-24T04:00,1,18.1034,3.7733,13.8,11.5667,8.0917
2026-09-24T05:00,1,20.2682,2.4333,8.5,11.7033,7.9017
2026-09-24T06:00,1,20.603,2.26,5.8,11.205,7.5333
2026-09-24T07:00,1,20.7101,2.9967,3.8,13.085,8.55
2026-09-24T08:00,1,24.012,5.0167,3.0,14.3417,9.38
2026-09-24T09:00,2,27.5376,7.476,3.6,16.425,10.265
2026-09-24T10:00,1,17.3063,31.176,6.7,12.6967,6.6867
2026-09-24T11:00,1,14.1275,42.91,11.1,11.6017,6.39
2026-09-24T12:00,2,12.138,53.4967,16.8,11.505,6.9983
2026-09-24T13:00,2,9.0134,66.33,23.8,11.155,6.2083
2026-09-24T14:00,2,6.8868,72.7967,31.6,11.48,6.175
2026-09-24T15:00,2,6.3193,79.2967,40.2,11.0833,6.0067
2026-09-24T16:00,2,6.2109,82.9933,49.1,10.4333,5.26
2026-09-24T17:00,2,10.4195,72.9333,56.6,13.6,6.9233
2026-09-24T18:00,2,16.7515,58.59,62.3,14.2417,8.465
2026-09-24T19:00,1,21.1323,42.2233,63.5,15.1617,9.4583
2026-09-24T20:00,1,24.8467,32.2633,62.3,16.255,9.0733
2026-09-24T21:00,2,14.9373,62.4633,63.3,9.4517,4.535
2026-09-24T22:00,2,13.2284,79.21,64.8,4.9967,2.085
2026-09-24T23:00,2,13.7959,74.76,65.0,5.015,2.3067
2026-09-25T00:00,2,9.9667,58.69,62.7,6.005,2.3083
2026-09-25T01:00,1,12.6226,48.5767,58.9,6.6717,2.2017
2026-09-25T02:00,2,7.5277,58.5667,57.3,6.7133,2.51
2026-09-25T03:00,1,6.992,34.87,54.6,6.55,2.69
2026-09-25T04:00,1,9.2557,26.4367,52.9,6.395,2.595
2026-09-25T05:00,1,10.3238,19.7,51.5,6.8483,2.9633
2026-09-25T06:00,1,19.0956,8.5867,45.5,8.17,2.765
2026-09-25T07:00,1,38.9295,4.7533,37.2,16.2083,4.19
2026-09-25T08:00,1,30.0851,16.912,30.8,11.565,3.9783
2026-09-25T09:00,1,24.8116,14.92,25.9,11.3117,4.3367
2026-09-25T10:00,1,19.4488,41.54,25.1,10.5517,4.1183
2026-09-25T11:00,1,11.2261,,,7.5567,2.9617
2026-09-25T12:00,2,8.9305,74.1467,25.9,8.1783,4.075
2026-09-25T13:00,2,5.5286,89.0167,33.7,8.4367,4.1217
2026-09-25T14:00,2,4.7474,95.53,43.2,9.175,5.0017
2026-09-25T15:00,2,5.4871,99.3867,54.5,10.255,5.535
2026-09-25T16:00,2,5.8602,99.34,66.3,10.5533,5.8617
2026-09-25T17:00,2,7.2343,97.2567,76.4,11.0817,6.305
2026-09-25T18:00,2,7.0143,95.7433,86.5,11.085,5.86
2026-09-25T19:00,2,5.892,88.7567,92.4,10.83,5.3117
2026-09-25T20:00,2,6.6094,77.15,90.7,10.8917,5.8533
2026-09-25T21:00,2,12.1762,61.1933,89.3,11.83,6.9
2026-09-25T22:00,1,17.0735,42.1067,84.1,13.5783,8.7167
2026-09-25T23:00,1,15.9576,34.45,77.3,12.9433,8.5817
2026-09-26T00:00,1,11.4557,33.0933,69.9,12.1117,7.7183
2026-09-26T01:00,1,11.2134,34.8867,62.7,12.775,9.97
2026-09-26T02:00,2,10.3972,25.93,54.8,13.4067,11.6467
2026-09-26T03:00,2,12.5046,16.9933,46.1,13.265,11.9567
2026-09-26T04:00,2,18.4732,9.95,37.3,13.085,11.3817
2026-09-26T05:00,2,20.0482,3.2667,29.1,12.1517,10.64
2026-09-26T06:00,2,28.3889,3.56,22.7,13.53,10.665
2026-09-26T07:00,2,30.3784,4.956,18.6,16.0,11.4183
2026-09-26T08:00,2,25.3186,6.54,15.5,15.8733,11.6617
2026-09-26T09:00,2,25.9275,8.1133,12.7,17.92,13.5233
2026-09-26T10:00,1,17.4561,34.8733,12.7,13.1967,8.93
2026-09-26T11:00,2,11.4334,53.4233,15.7,11.5733,7.39
2026-09-26T12:00,2,9.5044,71.4967,21.8,11.3317,7.665
2026-09-26T13:00,2,5.1651,89.81,30.7,10.04,6.1833
2026-09-26T14:00,2,4.8495,91.91,40.5,10.8417,7.0967
2026-09-26T15:00,2,4.4063,94.93,50.7,10.22,6.97
2026-09-26T16:00,2,5.1906,94.5633,60.6,10.77,6.6033
2026-09-26T17:00,2,6.2938,91.6233,70.1,10.625,6.7767
2026-09-26T18:00,2,9.7435,76.32,77.7,14.1983,7.4167
