datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-10T23:00,1,6.0929,11.8,16.6,2.2817,0.4417
2026-09-11T00:00,1,7.0303,8.8233,15.1,2.7883,0.465
2026-09-11T01:00,1,5.4138,8.2233,13.2,6.3533,3.2583
2026-09-11T02:00,1,4.4254,4.8333,10.9,7.1167,3.7967
2026-09-11T03:00,1,4.7666,4.0967,9.6,8.4683,4.8117
2026-09-11T04:00,1,5.2958,3.33,8.9,11.1083,7.4083
2026-09-11T05:00,1,6.7943,2.9967,7.7,9.535,6.2467
2026-09-11T06:00,2,9.7595,2.3233,6.7,14.6483,10.8783
2026-09-11T07:00,2,12.9383,2.14,5.4,13.9783,10.195
2026-09-11T08:00,1,13.8629,7.3633,4.9,10.3883,5.495
2026-09-11T09:00,1,9.7882,18.2267,5.9,4.3183,1.795
2026-09-11T10:00,1,5.248,32.18,8.6,1.5533,0.8283
2026-09-11T11:00,1,8.5702,35.44,12.0,2.52,0.985
2026-09-11T12:00,1,8.7297,43.57,16.4,2.275,0.935
2026-09-11T13:00,2,7.5882,56.3167,22.3,1.0167,0.485
2026-09-11T14:00,2,9.9412,60.4167,28.7,2.29,1.14
2026-09-11T15:00,2,10.4832,66.9267,35.8,2.1233,1.145
2026-09-11T16:00,2,14.1434,66.4133,43.0,2.8,1.435
2026-09-11T17:00,2,14.9852,66.95,49.6,4.475,2.2733
2026-09-11T18:00,2,10.9309,64.4467,54.7,2.6517,1.6367
2026-09-11T19:00,1,11.3364,46.7333,56.4,2.91,1.5367
2026-09-11T20:00,1,20.1726,24.452,55.1,7.075,3.32
2026-09-11T21:00,1,15.7121,16.468,52.1,8.595,5.6067
2026-09-11T22:00,2,15.9895,7.5433,46.7,12.79,10.2217
2026-09-11T23:00,2,14.5165,4.7267,40.5,16.4917,13.2017
2026-09-12T00:00,1,10.7606,5.03,33.6,9.9933,6.8017
2026-09-12T01:00,1,8.2705,6.3167,27.0,10.2483,6.8117
2026-09-12T02:00,1,7.2152,5.2833,20.1,9.555,5.3767
2026-09-12T03:00,1,6.3575,5.2033,13.5,9.8633,5.5583
2026-09-12T04:00,1,6.332,5.75,9.0,10.9767,6.3283
2026-09-12T05:00,1,7.652,6.8,7.0,10.4267,6.5117
2026-09-12T06:00,1,9.5427,5.2533,5.8,11.945,7.3567
2026-09-12T07:00,2,15.0968,3.53,5.3,21.08,14.0033
2026-09-12T08:00,1,21.6456,8.8233,5.8,14.4817,7.665
2026-09-12T09:00,1,16.8121,28.4733,8.4,6.0533,1.8567
2026-09-12T10:00,2,6.4149,53.8733,13.7,3.0833,1.0483
2026-09-12T11:00,2,6.6604,62.8367,20.1,3.06,1.0717
2026-09-12T12:00,2,9.7627,67.0233,26.9,2.79,1.0933
2026-09-12T13:00,2,7.7253,74.3167,34.5,2.6367,1.195
2026-09-12T14:00,2,11.596,76.2133,42.3,3.925,1.9133
2026-09-12T15:00,2,8.3311,81.6,50.7,2.95,1.7067
2026-09-12T16:00,2,9.6989,81.25,59.4,4.41,2.0617
2026-09-12T17:00,2,9.4693,84.8867,67.8,4.775,2.76
2026-09-12T18:00,2,10.4297,75.9433,73.1,4.5267,3.2583
2026-09-12T19:00,1,23.7786,35.708,71.1,7.1383,5.1183
2026-09-12T20:00,1,28.5324,13.272,65.6,10.6333,9.0483
2026-09-12T21:00,2,20.434,8.9567,59.1,11.4583,10.3117
2026-09-12T22:00,2,19.8793,6.1067,51.5,13.0933,11.5983
2026-09-12T23:00,1,9.9062,12.0167,44.4,9.0833,7.41
2026-09-13T00:00,1,10.3972,8.59,36.3,8.405,6.2833
2026-09-13T01:00,1,7.4161,6.78,28.0,9.3733,7.03
2026-09-13T02:00,1,7.7763,5.5433,19.2,12.3483,8.96
2026-09-13T03:00,1,6.8868,4.94,11.3,12.22,8.4133
2026-09-13T04:00,1,6.5999,4.47,7.9,13.6567,9.5483
2026-09-13T05:00,2,6.7433,4.9,6.9,16.3833,11.9183
2026-09-13T06:00,2,7.2311,3.6,6.3,15.0433,10.745
2026-09-13T07:00,1,15.6579,6.3067,6.3,13.3833,8.5
2026-09-13T08:00,1,18.6167,15.1333,6.7,7.345,4.035
2026-09-13T09:00,1,16.0979,28.11,8.9,5.8733,2.1883
2026-09-13T10:00,2,8.1239,51.28,13.8,3.83,1.67
2026-09-13T11:00,2,7.1068,62.2667,20.1,3.2733,1.405
2026-09-13T12:00,2,6.3193,66.8533,27.0,3.5533,1.3917
2026-09-13T13:00,2,9.8743,72.1767,34.5,4.0683,1.5483
2026-09-13T14:00,2,6.619,78.9767,42.7,4.1117,1.6267
2026-09-13T15:00,2,8.1111,81.54,51.4,4.545,1.7633
2026-09-13T16:00,2,12.0328,83.6867,60.0,4.6883,2.1833
2026-09-13T17:00,2,9.6683,81.92,67.4,6.21,2.65
2026-09-13T18:00,2,14.2678,63.664,71.4,7.3233,4.31
2026-09-13T19:00,2,27.1008,17.436,67.6,19.3467,14.12
2026-09-13T20:00,2,23.82,11.86,62.0,16.135,11.3583
2026-09-13T21:00,2,17.6506,11.6433,55.9,13.62,10.8383
2026-09-13T22:00,2,12.4983,13.78,49.4,14.315,11.4667
2026-09-13T23:00,1,11.8032,10.7733,41.8,12.5983,9.68
2026-09-14T00:00,1,9.3641,13.5767,34.3,11.1367,8.525
2026-09-14T01:00,2,8.3885,11.1833,26.2,14.41,11.275
2026-09-14T02:00,2,7.2949,9.44,18.2,14.715,11.51
2026-09-14T03:00,2,6.8772,7.8833,12.0,14.25,10.685
2026-09-14T04:00,2,7.4033,9.85,11.1,18.4683,14.0433
2026-09-14T05:00,2,10.445,7.7167,10.6,21.0817,15.805
2026-09-14T06:00,2,17.5837,5.2533,9.9,16.3633,11.3017
2026-09-14T07:00,1,26.0646,15.2533,10.1,9.14,5.6833
2026-09-14T08:00,1,20.3033,26.8367,11.9,6.5317,3.7833
2026-09-14T09:00,2,8.1972,50.19,16.0,3.205,1.2367
2026-09-14T10:00,2,9.8264,50.1467,20.3,3.5583,1.5533
2026-09-14T11:00,2,6.7752,63.7867,26.3,2.655,0.7967
2026-09-14T12:00,2,4.2437,81.8133,34.5,2.955,1.5017
2026-09-14T13:00,2,3.7495,85.99,43.0,3.76,1.9567
2026-09-14T14:00,2,5.9877,87.5567,51.9,2.9867,1.7267
2026-09-14T15:00,2,6.9978,85.96,60.8,3.775,2.1267
2026-09-14T16:00,2,18.778,79.59,68.0,4.3033,1.97
2026-09-14T17:00,2,13.018,83.3,74.3,4.2683,2.0
2026-09-14T18:00,2,14.5834,69.756,76.4,4.8917,2.1517
2026-09-14T19:00,1,20.67,41.1367,75.4,7.0767,3.2867
2026-09-14T20:00,1,29.3964,9.95,69.5,10.3033,4.3
2026-09-14T21:00,1,21.1737,10.5133,61.5,12.4233,6.7667
2026-09-14T22:00,1,19.3851,5.84,52.6,10.6617,6.46
2026-09-14T23:00,1,14.7429,6.9633,43.7,10.24,6.265
2026-09-15T00:00,1,14.7333,4.7333,34.6,10.7167,6.8083
2026-09-15T01:00,2,13.1359,3.95,26.2,16.8583,12.975
2026-09-15T02:00,1,10.7542,4.06,17.4,12.1217,8.4183
2026-09-15T03:00,1,9.6766,3.92,10.1,9.365,5.9067
2026-09-15T04:00,1,9.7467,3.39,5.9,8.7533,5.035
2026-09-15T05:00,1,10.9934,2.0433,5.0,8.9633,5.0933
2026-09-15T06:00,1,12.087,1.8767,4.1,9.4467,4.5783
2026-09-15T07:00,1,17.9822,2.2533,3.7,16.715,8.6583
2026-09-15T08:00,1,25.7362,8.96,3.9,19.6,9.895
2026-09-15T09:00,1,20.1535,25.7267,6.2,11.0333,3.59
2026-09-15T10:00,1,8.3694,46.6467,11.0,3.9883,1.0667
2026-09-15T11:00,2,6.941,55.3133,16.7,3.8467,1.1133
2026-09-15T12:00,2,8.0569,63.63,23.3,3.9717,1.075
2026-09-15T13:00,2,11.0348,72.38,31.0,5.2633,1.8667
2026-09-15T14:00,2,9.5,79.0667,39.5,6.7,2.1533
2026-09-15T15:00,2,17.0946,85.17,48.8,8.385,3.0183
2026-09-15T16:00,2,13.0562,91.956,58.8,9.9567,3.9467
2026-09-15T17:00,2,14.5356,90.952,67.9,11.1,5.0
2026-09-15T18:00,2,16.4741,86.7333,74.6,13.59,6.82
2026-09-15T19:00,1,21.0685,46.52,74.6,15.055,9.6233
2026-09-15T20:00,2,27.831,17.0367,70.4,16.9017,12.9217
2026-09-15T21:00,2,19.1332,13.34,64.8,20.1067,17.1083
2026-09-15T22:00,2,17.3063,9.9433,57.9,16.1017,13.285
