datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-15T06:00,1,12.087,1.8767,4.1,9.4467,4.5783
2026-09-15T07:00,1,17.9822,2.2533,3.7,16.715,8.6583
2026-09-15T08:00,1,25.7362,8.96,3.9,19.6,9.895
2026-09-15T09:00,1,20.1535,25.7267,6.2,11.0333,3.59
2026-09-15T10:00,1,8.3694,46.6467,11.0,3.9883,1.0667
2026-09-15T11:00,2,6.941,55.3133,16.7,3.8467,1.1133
2026-09-15T12:00,2,8.0569,63.63,23.3,3.9717,1.075
2026-09-15T13:00,2,11.0348,72.38,31.0,5.2633,1.8667
2026-09-15T14:00,2,9.5,79.0667,39.5,6.7,2.1533
2026-09-15T15:00,2,17.0946,85.17,48.8,8.385,3.0183
2026-09-15T16:00,2,13.0562,91.956,58.8,9.9567,3.9467
2026-09-15T17:00,2,14.5356,90.952,67.9,11.1,5.0
2026-09-15T18:00,2,16.4741,86.7333,74.6,13.59,6.82
2026-09-15T19:00,1,21.0685,46.52,74.6,15.055,9.6233
2026-09-15T20:00,2,27.831,17.0367,70.4,16.9017,12.9217
2026-09-15T21:00,2,19.1332,13.34,64.8,20.1067,17.1083
2026-09-15T22:00,2,17.3063,9.9433,57.9,16.1017,13.285
2026-09-15T23:00,2,10.6395,10.0233,50.2,16.7583,13.6133
2026-09-16T00:00,1,9.4056,8.1667,41.6,11.6817,9.0517
2026-09-16T01:00,1,16.777,2.94,31.7,12.54,9.0817
2026-09-16T02:00,1,10.4737,4.7967,22.2,12.215,8.6067
2026-09-16T03:00,1,7.2758,6.0367,13.2,12.5733,8.3367
2026-09-16T04:00,1,7.3459,13.41,9.5,12.2633,8.5817
2026-09-16T05:00,1,7.8146,11.4967,8.9,12.525,9.0217
2026-09-16T06:00,1,12.7246,14.2333,9.0,11.4317,7.945
2026-09-16T07:00,1,23.1632,11.2133,9.1,13.6067,8.835
2026-09-16T08:00,1,24.5087,14.5467,9.6,14.0867,8.5917
2026-09-16T09:00,1,14.1116,36.4133,12.8,13.7217,6.5717
2026-09-16T10:00,2,8.6627,54.7533,18.5,9.5967,4.435
2026-09-16T11:00,2,10.1166,63.77,25.1,9.7317,4.1517
2026-09-16T12:00,2,10.5024,74.96,32.8,11.52,5.495
2026-09-16T13:00,2,14.2289,77.38,39.9,15.3883,8.1683
2026-09-16T14:00,2,12.3389,86.6,48.2,15.4967,8.2183
2026-09-16T15:00,2,9.2494,94.864,57.2,15.2083,8.1283
2026-09-16T16:00,2,10.4545,95.148,66.5,13.7183,8.0033
2026-09-16T17:00,2,16.5411,91.0967,75.0,14.025,8.9833
2026-09-16T18:00,2,16.0373,88.9533,80.8,14.6867,9.7533
2026-09-16T19:00,2,16.1457,89.2433,84.7,12.4633,8.9983
2026-09-16T20:00,2,5.8984,90.3,87.6,14.155,7.4383
2026-09-16T21:00,2,6.1248,63.7667,86.4,7.465,4.0567
2026-09-16T22:00,2,5.3564,54.03,83.8,5.5517,3.01
2026-09-16T23:00,1,5.9717,43.76,79.0,3.5817,1.6517
2026-09-17T00:00,1,7.0813,32.0367,72.0,3.2017,0.965
2026-09-17T01:00,1,4.9483,27.9,64.6,2.0933,0.49
2026-09-17T02:00,1,3.995,24.8967,57.2,2.1533,0.455
2026-09-17T03:00,1,4.0938,26.06,50.2,1.885,0.4517
2026-09-17T04:00,1,4.0524,25.8367,43.2,1.7133,0.4483
2026-09-17T05:00,1,7.1929,18.64,35.2,2.46,0.48
2026-09-17T06:00,1,9.6224,15.3467,29.8,3.335,0.9183
2026-09-17T07:00,1,12.3931,15.4167,25.5,3.56,0.8467
2026-09-17T08:00,1,17.0289,12.4167,22.1,4.475,2.2333
2026-09-17T09:00,1,15.3231,21.5933,20.9,5.1933,2.3167
2026-09-17T10:00,1,8.4363,40.8833,22.3,3.83,2.0167
2026-09-17T11:00,1,7.8688,49.35,25.1,2.845,1.5783
2026-09-17T12:00,2,7.4377,62.8233,29.1,2.4083,1.42
2026-09-17T13:00,2,6.244,69.2667,34.0,2.4167,1.475
2026-09-17T14:00,2,9.5331,71.488,39.8,2.5033,2.1933
2026-09-17T15:00,2,26.6353,67.04,45.6,7.7717,5.6667
2026-09-17T16:00,2,11.1655,72.9667,52.0,3.185,1.8533
2026-09-17T17:00,2,9.9699,73.8167,58.8,2.3817,1.7867
2026-09-17T18:00,2,14.424,67.8133,63.9,2.0333,0.9083
2026-09-17T19:00,1,23.2493,36.4267,63.4,5.2483,2.5367
2026-09-17T20:00,1,26.8904,10.25,59.1,7.675,3.5933
2026-09-17T21:00,1,18.1576,8.44,53.1,7.22,3.1933
2026-09-17T22:00,1,13.4739,6.7067,46.1,8.075,3.2067
2026-09-17T23:00,1,11.8478,5.1133,38.7,7.43,2.8583
2026-09-18T00:00,1,8.9369,6.3467,32.0,7.37,3.1633
2026-09-18T01:00,1,6.8007,7.7133,24.7,8.3367,4.0217
2026-09-18T02:00,1,5.1555,5.6133,17.2,8.0767,3.4017
2026-09-18T03:00,1,5.5158,5.2433,10.2,9.5317,4.2967
2026-09-18T04:00,1,7.6648,3.4767,6.5,9.6767,3.825
2026-09-18T05:00,1,6.7816,5.0867,6.0,10.8333,5.1467
2026-09-18T06:00,1,11.1974,2.28,5.3,12.7483,6.3617
2026-09-18T07:00,3,14.8704,2.62,4.8,43.0417,18.9917
2026-09-18T08:00,1,18.7091,4.5767,4.8,14.3533,7.9167
2026-09-18T09:00,1,12.9064,17.26,6.0,7.9,3.7967
2026-09-18T10:00,1,5.841,34.78,9.0,6.445,3.0467
2026-09-18T11:00,1,9.301,46.0833,13.5,5.7917,2.7633
2026-09-18T12:00,2,8.2565,56.6367,19.2,8.2683,4.0517
2026-09-18T13:00,2,18.6326,60.132,25.5,11.7267,7.1633
2026-09-18T14:00,2,10.7798,72.216,33.0,9.6983,6.1133
2026-09-18T15:00,1,14.3603,43.5433,37.5,10.9267,8.365
2026-09-18T16:00,2,18.859,31.22,40.7,12.3367,10.7983
2026-09-18T17:00,1,17.1915,31.4567,43.7,9.8717,8.99
2026-09-18T18:00,1,14.762,27.62,44.9,8.5383,6.995
2026-09-18T19:00,1,13.5791,24.4267,43.7,6.125,4.81
2026-09-18T20:00,1,13.2443,13.4867,40.1,7.2233,4.87
2026-09-18T21:00,1,12.3229,8.8467,34.8,10.4133,7.3283
2026-09-18T22:00,1,9.2589,8.92,29.1,9.5883,5.69
2026-09-18T23:00,1,9.6798,6.0733,21.7,9.1733,4.005
2026-09-19T00:00,1,6.721,5.52,17.5,8.4833,2.915
2026-09-19T01:00,1,6.8964,4.8867,14.6,11.04,5.8217
2026-09-19T02:00,1,6.6732,4.7167,11.6,8.425,4.5683
2026-09-19T03:00,1,5.57,3.45,8.9,7.8967,3.515
2026-09-19T04:00,1,5.4138,3.4733,6.6,8.3067,3.6183
2026-09-19T05:00,1,6.9027,2.63,5.4,8.7633,4.3517
2026-09-19T06:00,1,7.805,1.6067,4.6,7.9417,3.9067
2026-09-19T07:00,1,8.7201,2.13,3.8,10.015,6.9567
2026-09-19T08:00,1,15.2881,4.9633,3.7,12.1733,9.5133
2026-09-19T09:00,1,12.9478,13.38,4.6,8.8783,6.1817
2026-09-19T10:00,1,5.9188,33.4567,7.8,4.9517,2.8217
2026-09-19T11:00,1,4.9585,46.4067,12.4,4.0,2.2033
2026-09-19T12:00,2,4.1895,55.48,18.2,3.24,2.2017
2026-09-19T13:00,2,6.5488,60.16,24.5,3.515,2.6383
2026-09-19T14:00,2,8.6404,65.93,31.5,3.225,2.8083
2026-09-19T15:00,2,10.7032,71.6633,39.3,3.0767,3.1483
2026-09-19T16:00,2,12.3516,73.4333,47.2,4.0917,3.1067
2026-09-19T17:00,2,9.514,79.1067,55.4,4.36,3.325
2026-09-19T18:00,2,20.0195,60.65,60.7,6.2417,5.365
2026-09-19T19:00,1,19.0184,27.2633,60.0,10.98,8.56
