datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-23T00:00,1,7.0813,25.5567,65.5,3.795,2.8933
2026-09-23T01:00,1,5.7454,16.65,58.6,7.5117,9.03
2026-09-23T02:00,2,4.9866,14.9833,51.7,8.325,10.4083
2026-09-23T03:00,1,4.1608,13.3133,44.5,7.3783,8.4683
2026-09-23T04:00,1,5.9877,11.1,36.8,7.3533,8.035
2026-09-23T05:00,1,7.8816,7.8067,28.9,8.7933,8.28
2026-09-23T06:00,1,13.9879,3.36,21.9,11.1517,9.59
2026-09-23T07:00,4,21.1157,3.32,15.5,26.905,27.3167
2026-09-23T08:00,2,33.4711,6.984,11.5,19.8633,14.4567
2026-09-23T09:00,1,19.9016,42.16,13.3,7.2983,3.0733
2026-09-23T10:00,2,10.0369,59.4133,18.0,,
2026-09-23T11:00,1,5.5381,,,,
2026-09-23T12:00,2,7.3969,80.1067,26.8,5.94,2.1717
2026-09-23T13:00,2,15.0457,79.12,35.3,8.8817,5.0483
2026-09-23T14:00,2,12.8522,83.7467,44.8,7.5817,4.7267
2026-09-23T15:00,2,12.4122,87.2,55.3,6.6917,3.6483
2026-09-23T16:00,2,17.4944,85.24,65.5,6.8817,3.905
2026-09-23T17:00,2,13.3049,87.6033,75.6,9.3733,5.0183
2026-09-23T18:00,2,17.2776,70.54,79.1,10.8983,6.33
2026-09-23T19:00,1,25.0731,30.8567,75.6,14.655,9.2533
2026-09-23T20:00,2,28.695,13.6433,68.7,18.075,11.8083
2026-09-23T21:00,2,17.7048,15.5967,61.5,16.6617,11.1817
2026-09-23T22:00,2,13.2667,15.3967,54.4,15.0567,11.6533
2026-09-23T23:00,2,10.9966,15.1333,46.8,14.6417,10.0133
2026-09-24T00:00,2,7.7253,12.2333,38.5,14.29,11.28
2026-09-24T01:00,2,7.2184,11.5767,30.3,15.2083,13.3667
2026-09-24T02:00,2,5.7071,10.62,21.7,11.9267,10.015
2026-09-24T03:00,2,5.7326,8.87,14.9,12.3367,10.455
2026-09-24T04:00,2,7.5085,8.0567,12.3,13.8317,11.5
2026-09-24T05:00,2,8.5817,6.1867,11.5,14.3517,12.25
2026-09-24T06:00,2,15.9582,2.98,10.1,18.6667,14.5367
2026-09-24T07:00,2,18.03,2.968,8.7,21.2517,16.0933
2026-09-24T08:00,2,26.7342,5.164,7.6,26.9333,18.5817
2026-09-24T09:00,2,28.9437,13.4733,7.8,21.705,12.4967
2026-09-24T10:00,1,11.7745,48.3233,11.8,11.8383,4.6117
2026-09-24T11:00,2,10.8754,52.6,16.5,12.5617,5.4633
2026-09-24T12:00,1,17.4306,49.01,21.0,11.6417,5.29
2026-09-24T13:00,2,14.3507,60.7167,26.8,9.6917,4.2183
2026-09-24T14:00,2,14.1562,69.28,33.8,9.3117,4.1583
2026-09-24T15:00,2,15.4124,70.5433,41.3,7.7683,3.6317
2026-09-24T16:00,2,14.6344,72.3167,49.0,8.1117,3.8067
2026-09-24T17:00,2,15.6165,72.1567,56.5,14.1717,5.9483
2026-09-24T18:00,3,4.0524,101.8733,66.3,11.8833,2.925
2026-09-24T19:00,3,2.9333,107.76,72.9,6.3333,1.7717
2026-09-24T20:00,3,3.013,103.1967,78.5,2.01,0.5783
2026-09-24T21:00,2,2.9365,96.8133,83.9,1.8733,0.3067
2026-09-24T22:00,2,2.506,95.4867,87.7,1.645,0.0
2026-09-24T23:00,2,2.9333,93.44,90.4,2.195,0.3183
2026-09-25T00:00,2,2.5826,93.4767,92.9,2.3217,0.4933
2026-09-25T01:00,2,3.5263,88.19,94.7,2.1517,0.1383
2026-09-25T02:00,2,4.5147,77.7433,95.3,2.0433,0.0
2026-09-25T03:00,2,4.9292,74.4267,92.3,2.4767,0.2883
2026-09-25T04:00,2,5.9418,65.3967,87.6,2.0883,0.495
2026-09-25T05:00,2,7.1584,58.4233,82.6,1.6867,0.4983
2026-09-25T06:00,1,18.081,35.172,75.8,3.2,1.4667
2026-09-25T07:00,1,31.8993,4.684,65.7,8.975,4.845
2026-09-25T08:00,1,36.1143,10.79,56.5,16.2767,8.5133
2026-09-25T09:00,1,26.1188,41.5433,50.7,11.93,4.1517
2026-09-25T10:00,2,8.972,70.1567,48.7,3.5867,0.7667
2026-09-25T11:00,2,8.0569,75.9933,48.5,7.1417,1.0817
2026-09-25T12:00,2,11.4844,77.5167,48.9,5.1767,1.015
2026-09-25T13:00,2,11.7968,81.5033,50.6,7.0767,1.1317
2026-09-25T14:00,2,9.7627,89.61,54.1,11.5333,1.57
2026-09-25T15:00,2,8.7647,93.6367,60.6,5.9033,0.915
2026-09-25T16:00,2,13.7513,90.97,70.2,7.4367,1.04
2026-09-25T17:00,2,15.1605,89.8833,79.0,6.7283,1.0817
2026-09-25T18:00,2,19.4138,71.45,82.3,9.4017,2.1233
2026-09-25T19:00,1,33.4392,24.1533,77.2,14.4817,5.0683
2026-09-25T20:00,2,33.4839,13.99,70.3,20.0933,9.38
2026-09-25T21:00,2,28.6249,7.1167,62.5,19.9367,11.6817
2026-09-25T22:00,2,19.7071,9.4033,54.5,20.365,12.645
2026-09-25T23:00,1,13.4038,11.13,45.7,13.8817,8.2033
2026-09-26T00:00,1,11.5513,8.98,36.3,9.7017,5.4433
2026-09-26T01:00,1,9.5044,7.72,27.1,11.4233,7.775
2026-09-26T02:00,2,8.5479,10.2733,18.2,13.1533,10.2067
2026-09-26T03:00,1,9.4426,7.98,11.2,12.3233,9.375
2026-09-26T04:00,1,7.6023,9.78,9.6,8.2483,5.9017
2026-09-26T05:00,1,9.463,8.84,9.0,7.4767,5.495
2026-09-26T06:00,1,13.713,3.516,8.6,8.555,6.43
2026-09-26T07:00,1,16.6877,3.3367,8.0,12.0817,8.7033
2026-09-26T08:00,2,24.9742,6.7533,7.5,18.3117,11.835
2026-09-26T09:00,1,24.8244,27.84,9.6,13.3683,6.4883
2026-09-26T10:00,2,11.7331,58.0467,15.2,8.1183,2.7417
2026-09-26T11:00,2,9.3928,72.9033,22.1,9.7417,3.045
2026-09-26T12:00,2,9.227,75.97,29.7,10.1617,3.445
2026-09-26T13:00,2,12.6354,76.72,37.1,9.5817,3.6667
2026-09-26T14:00,2,11.7586,85.3033,45.6,9.18,3.76
2026-09-26T15:00,2,11.6119,89.35,55.1,10.4267,4.0483
2026-09-26T16:00,2,9.7244,94.1333,65.2,10.4483,4.7917
2026-09-26T17:00,2,14.5611,87.78,74.2,10.75,5.8167
2026-09-26T18:00,2,15.2275,66.1567,78.5,12.2533,8.0533
