datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-08T16:00,3,10.429,107.0967,73.3,12.1217,7.805
2026-09-08T17:00,3,14.6982,104.9633,84.7,12.9933,9.0967
2026-09-08T18:00,3,17.0576,106.9133,93.6,13.995,9.9583
2026-09-08T19:00,3,10.7766,108.63,95.2,16.0217,11.485
2026-09-08T20:00,2,33.4711,51.2933,93.4,19.0717,14.745
2026-09-08T21:00,2,30.8414,28.6167,87.9,21.07,17.97
2026-09-08T22:00,2,21.8924,29.03,81.4,23.9667,19.6967
2026-09-08T23:00,3,16.8025,23.356,73.7,26.2,23.6017
2026-09-09T00:00,4,13.4006,22.436,64.7,29.365,26.2033
2026-09-09T01:00,3,11.5003,24.94,55.6,25.7483,20.9983
2026-09-09T02:00,2,8.2482,49.24,49.4,18.185,14.9767
2026-09-09T03:00,2,3.9631,88.24,47.3,5.0467,3.7767
2026-09-09T04:00,2,5.3245,70.4633,43.1,6.1583,4.1717
2026-09-09T05:00,2,8.701,52.9367,43.3,8.0917,4.875
2026-09-09T06:00,2,7.0303,52.97,46.0,5.0067,2.6083
2026-09-09T07:00,1,11.376,47.4333,48.0,3.7783,2.52
2026-09-09T08:00,1,17.759,37.1567,49.5,6.5683,4.095
2026-09-09T09:00,1,23.2685,28.13,50.2,8.805,4.9217
2026-09-09T10:00,1,22.6148,30.79,50.8,10.2367,6.895
2026-09-09T11:00,1,11.2357,47.91,50.7,6.9167,4.2317
2026-09-09T12:00,2,8.4714,60.2767,47.6,6.46,3.635
2026-09-09T13:00,2,8.3088,68.87,47.4,7.7283,3.5333
2026-09-09T14:00,2,8.1334,71.5067,49.4,9.3383,4.475
2026-09-09T15:00,1,16.6112,46.05,48.7,9.72,4.5967
2026-09-09T16:00,2,20.2204,36.5,47.5,19.6383,13.4967
2026-09-09T17:00,1,15.3614,40.0433,47.8,11.075,9.7833
2026-09-09T18:00,2,8.1621,57.8467,51.1,3.3833,3.0833
2026-09-09T19:00,1,10.818,45.09,52.7,1.0933,0.15
2026-09-09T20:00,1,12.599,31.85,50.9,1.3933,0.5183
2026-09-09T21:00,1,6.3818,31.9633,47.7,1.4833,1.0017
2026-09-09T22:00,1,5.8825,31.304,43.6,1.09,0.5317
2026-09-09T23:00,1,4.8973,38.34,39.9,3.4383,2.2717
2026-09-10T00:00,1,4.5147,31.6333,38.3,3.7783,2.2217
2026-09-10T01:00,1,3.5996,28.86,37.4,2.25,0.9517
2026-09-10T02:00,1,3.5646,33.0767,36.7,4.1033,2.6583
2026-09-10T03:00,1,3.4625,33.1833,33.9,1.5617,0.4883
2026-09-10T04:00,1,4.3329,44.7033,33.9,0.4083,0.0
2026-09-10T05:00,2,3.9121,59.38,36.9,2.6183,1.95
2026-09-10T06:00,1,8.2068,47.8967,38.7,0.8217,0.2167
2026-09-10T07:00,1,20.0195,27.5767,38.3,3.065,1.6967
2026-09-10T08:00,1,21.4862,26.2733,37.0,4.64,3.1983
2026-09-10T09:00,2,8.956,50.98,39.1,1.57,0.58
2026-09-10T10:00,2,5.4744,52.7767,41.8,0.9667,0.5033
2026-09-10T11:00,1,8.1016,49.7,43.6,1.1,0.49
2026-09-10T12:00,1,9.9285,41.5333,44.5,1.4667,0.5283
2026-09-10T13:00,1,10.6554,31.24,43.0,2.5383,1.4617
2026-09-10T14:00,1,10.8116,34.0233,40.2,3.1217,1.81
2026-09-10T15:00,1,17.0257,22.4933,37.4,3.0867,1.6967
2026-09-10T16:00,1,14.6887,25.6533,37.2,1.76,1.4067
2026-09-10T17:00,1,15.7504,25.54,37.1,1.7033,1.2633
2026-09-10T18:00,1,16.8089,15.7167,33.2,2.2033,1.6167
2026-09-10T19:00,1,21.9383,9.4467,28.4,3.7067,2.5167
2026-09-10T20:00,1,13.831,13.6667,24.4,5.005,3.6517
2026-09-10T21:00,1,11.9307,11.828,21.1,4.6983,3.0017
2026-09-10T22:00,1,7.6169,13.704,19.1,3.2617,1.5117
2026-09-10T23:00,1,6.0929,11.8,16.6,2.2817,0.4417
2026-09-11T00:00,1,7.0303,8.8233,15.1,2.7883,0.465
2026-09-11T01:00,1,5.4138,8.2233,13.2,6.3533,3.2583
2026-09-11T02:00,1,4.4254,4.8333,10.9,7.1167,3.7967
2026-09-11T03:00,1,4.7666,4.0967,9.6,8.4683,4.8117
2026-09-11T04:00,1,5.2958,3.33,8.9,11.1083,7.4083
2026-09-11T05:00,1,6.7943,2.9967,7.7,9.535,6.2467
2026-09-11T06:00,2,9.7595,2.3233,6.7,14.6483,10.8783
2026-09-11T07:00,2,12.9383,2.14,5.4,13.9783,10.195
2026-09-11T08:00,1,13.8629,7.3633,4.9,10.3883,5.495
2026-09-11T09:00,1,9.7882,18.2267,5.9,4.3183,1.795
2026-09-11T10:00,1,5.248,32.18,8.6,1.5533,0.8283
2026-09-11T11:00,1,8.5702,35.44,12.0,2.52,0.985
2026-09-11T12:00,1,8.7297,43.57,16.4,2.275,0.935
2026-09-11T13:00,2,7.5882,56.3167,22.3,1.0167,0.485
2026-09-11T14:00,2,9.9412,60.4167,28.7,2.29,1.14
2026-09-11T15:00,2,10.4832,66.9267,35.8,2.1233,1.145
2026-09-11T16:00,2,14.1434,66.4133,43.0,2.8,1.435
2026-09-11T17:00,2,14.9852,66.95,49.6,4.475,2.2733
2026-09-11T18:00,2,10.9309,64.4467,54.7,2.6517,1.6367
2026-09-11T19:00,1,11.3364,46.7333,56.4,2.91,1.5367
2026-09-11T20:00,1,20.1726,24.452,55.1,7.075,3.32
2026-09-11T21:00,1,15.7121,16.468,52.1,8.595,5.6067
2026-09-11T22:00,2,15.9895,7.5433,46.7,12.79,10.2217
2026-09-11T23:00,2,14.5165,4.7267,40.5,16.4917,13.2017
2026-09-12T00:00,1,10.7606,5.03,33.6,9.9933,6.8017
2026-09-12T01:00,1,8.2705,6.3167,27.0,10.2483,6.8117
2026-09-12T02:00,1,7.2152,5.2833,20.1,9.555,5.3767
2026-09-12T03:00,1,6.3575,5.2033,13.5,9.8633,5.5583
2026-09-12T04:00,1,6.332,5.75,9.0,10.9767,6.3283
2026-09-12T05:00,1,7.652,6.8,7.0,10.4267,6.5117
2026-09-12T06:00,1,9.5427,5.2533,5.8,11.945,7.3567
2026-09-12T07:00,2,15.0968,3.53,5.3,21.08,14.0033
2026-09-12T08:00,1,21.6456,8.8233,5.8,14.4817,7.665
2026-09-12T09:00,1,16.8121,28.4733,8.4,6.0533,1.8567
2026-09-12T10:00,2,6.4149,53.8733,13.7,3.0833,1.0483
2026-09-12T11:00,2,6.6604,62.8367,20.1,3.06,1.0717
2026-09-12T12:00,2,9.7627,67.0233,26.9,2.79,1.0933
2026-09-12T13:00,2,7.7253,74.3167,34.5,2.6367,1.195
2026-09-12T14:00,2,11.596,76.2133,42.3,3.925,1.9133
2026-09-12T15:00,2,8.3311,81.6,50.7,2.95,1.7067
2026-09-12T16:00,2,9.6989,81.25,59.4,4.41,2.0617
2026-09-12T17:00,2,9.4693,84.8867,67.8,4.775,2.76
2026-09-12T18:00,2,10.4297,75.9433,73.1,4.5267,3.2583
2026-09-12T19:00,1,23.7786,35.708,71.1,7.1383,5.1183
2026-09-12T20:00,1,28.5324,13.272,65.6,10.6333,9.0483
2026-09-12T21:00,2,20.434,8.9567,59.1,11.4583,10.3117
2026-09-12T22:00,2,19.8793,6.1067,51.5,13.0933,11.5983
2026-09-12T23:00,1,9.9062,12.0167,44.4,9.0833,7.41
2026-09-13T00:00,1,10.3972,8.59,36.3,8.405,6.2833
2026-09-13T01:00,1,7.4161,6.78,28.0,9.3733,7.03
2026-09-13T02:00,1,7.7763,5.5433,19.2,12.3483,8.96
2026-09-13T03:00,1,6.8868,4.94,11.3,12.22,8.4133
2026-09-13T04:00,1,6.5999,4.47,7.9,13.6567,9.5483
2026-09-13T05:00,2,6.7433,4.9,6.9,16.3833,11.9183
2026-09-13T06:00,2,7.2311,3.6,6.3,15.0433,10.745
2026-09-13T07:00,1,15.6579,6.3067,6.3,13.3833,8.5
2026-09-13T08:00,1,18.6167,15.1333,6.7,7.345,4.035
