datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-15T07:00,1,35.7922,11.9133,34.7,19.65
2026-09-15T08:00,2,36.5032,9.0467,30.2,24.8283
2026-09-15T09:00,2,29.0043,16.348,26.7,28.265
2026-09-15T10:00,1,12.9956,43.4133,26.7,7.2767
2026-09-15T11:00,2,11.0508,55.2567,28.6,7.0233
2026-09-15T12:00,2,14.2136,59.5633,30.9,8.4317
2026-09-15T13:00,2,19.5381,69.0,34.6,9.4967
2026-09-15T14:00,2,,82.7,40.6,
2026-09-15T16:00,2,,88.6233,53.0,29.7983
2026-09-15T17:00,2,,97.3533,64.0,26.2033
2026-09-15T18:00,2,29.7248,85.78,72.7,22.6783
2026-09-15T19:00,2,61.0406,39.2367,72.2,28.0167
2026-09-15T20:00,2,54.4886,28.5733,68.9,29.37
2026-09-15T21:00,2,46.8226,26.1967,64.7,27.0233
2026-09-15T22:00,2,43.4481,24.4667,59.1,24.345
2026-09-15T23:00,2,27.3431,34.48,53.1,22.0833
2026-09-16T00:00,2,20.2204,39.968,51.6,20.8933
2026-09-16T01:00,2,18.7219,37.1167,45.9,20.735
2026-09-16T02:00,2,21.2343,31.0033,38.5,21.2383
2026-09-16T03:00,2,19.2288,29.65,32.3,20.4483
2026-09-16T04:00,2,20.7592,27.9467,31.0,21.9967
2026-09-16T05:00,2,26.1667,23.1133,30.4,22.5133
2026-09-16T06:00,2,34.2586,13.1667,29.0,22.0533
2026-09-16T07:00,2,37.278,11.6467,27.6,22.7867
2026-09-16T08:00,2,37.9157,11.1667,25.0,21.765
2026-09-16T09:00,2,34.6699,15.8567,22.3,22.4867
2026-09-16T10:00,2,30.541,20.34,20.4,21.985
2026-09-16T11:00,1,20.6763,32.4933,20.6,16.7567
2026-09-16T12:00,2,17.268,58.9333,23.9,15.29
2026-09-16T13:00,2,27.4324,74.1933,29.0,20.6883
2026-09-16T14:00,2,23.7626,83.47,35.7,21.0517
2026-09-16T15:00,3,12.8904,100.4833,45.4,22.9067
2026-09-16T16:00,3,10.445,103.4367,55.6,19.6567
2026-09-16T17:00,3,9.5809,104.8133,66.0,17.7083
2026-09-16T18:00,3,10.2569,102.97,75.7,16.235
2026-09-16T19:00,3,10.7,103.5033,84.9,17.8033
2026-09-16T20:00,2,35.3216,78.39,90.0,21.3967
2026-09-16T21:00,2,33.8448,70.1567,91.3,22.1
2026-09-16T22:00,2,28.7843,67.82,90.6,22.31
2026-09-16T23:00,2,6.179,70.976,89.2,6.3783
2026-09-17T00:00,2,11.0316,55.2867,84.2,6.7167
2026-09-17T01:00,1,12.3357,44.6267,77.6,7.7067
2026-09-17T02:00,1,9.0804,42.4067,70.7,8.765
2026-09-17T03:00,1,11.6502,37.6867,63.4,10.6317
2026-09-17T04:00,1,17.3987,29.0633,55.2,10.585
2026-09-17T05:00,1,20.2013,27.3367,49.5,9.8533
2026-09-17T06:00,1,31.4561,11.5533,43.0,9.905
2026-09-17T07:00,1,38.9965,19.0633,37.6,6.6883
2026-09-17T08:00,2,44.8662,17.6,31.6,4.63
2026-09-17T09:00,1,33.9016,20.0667,27.7,7.1917
2026-09-17T10:00,1,23.5363,28.1067,25.9,7.9083
2026-09-17T11:00,1,12.578,43.1167,26.0,2.555
2026-09-17T12:00,2,12.342,51.84,27.5,2.7033
2026-09-17T13:00,2,9.4279,65.9933,31.6,2.2483
2026-09-17T14:00,2,12.6386,67.71,36.1,4.645
2026-09-17T15:00,2,12.0136,71.45,42.8,4.865
2026-09-17T16:00,2,12.3835,74.06,48.9,6.41
2026-09-17T17:00,2,13.7959,74.16,55.2,6.53
2026-09-17T18:00,2,19.1045,67.6667,60.5,8.835
2026-09-17T19:00,2,42.503,39.1033,61.7,11.6283
2026-09-17T20:00,1,38.2332,27.2133,59.9,13.97
2026-09-17T21:00,2,40.3388,13.26,55.6,15.8133
2026-09-17T22:00,1,30.1074,15.656,50.0,15.63
2026-09-17T23:00,1,26.1762,15.6067,44.2,15.66
2026-09-18T00:00,1,22.7264,16.06,38.1,14.9117
2026-09-18T01:00,1,20.7847,14.0133,31.4,14.4383
2026-09-18T02:00,1,19.9366,12.5233,24.6,13.6733
2026-09-18T03:00,1,20.9442,10.5767,18.2,14.635
2026-09-18T04:00,1,22.3343,7.6567,14.7,15.4283
2026-09-18T05:00,1,27.4292,5.0133,12.3,15.9733
2026-09-18T06:00,1,33.063,3.4367,11.2,19.43
2026-09-18T07:00,1,33.8091,2.8867,9.8,19.9033
2026-09-18T08:00,2,40.4344,3.0533,8.4,24.0367
2026-09-18T09:00,2,32.8526,11.2033,7.8,24.5983
2026-09-18T10:00,2,23.8902,26.4233,9.2,22.9483
2026-09-18T11:00,2,13.34,55.4533,14.0,13.0467
2026-09-18T12:00,2,21.3108,51.7,18.5,16.665
2026-09-18T13:00,1,25.2293,40.9667,22.2,16.9217
2026-09-18T14:00,1,31.641,38.6,26.0,17.07
2026-09-18T15:00,2,65.2652,16.65,27.4,19.3933
2026-09-18T16:00,2,65.3991,15.4367,28.8,23.48
2026-09-18T17:00,1,29.339,43.47,33.3,14.3317
2026-09-18T18:00,2,40.4867,32.7333,35.7,15.9733
2026-09-18T19:00,1,37.7932,25.0433,35.6,15.975
2026-09-18T20:00,1,37.0006,17.18,31.3,16.1
2026-09-18T21:00,1,30.4677,18.128,27.6,13.415
2026-09-18T22:00,1,34.0355,10.12,24.2,15.0717
2026-09-18T23:00,1,22.5064,13.4467,21.4,14.885
2026-09-19T00:00,1,22.2163,11.84,20.8,12.7383
2026-09-19T01:00,1,17.2489,10.8233,20.3,12.9217
2026-09-19T02:00,1,14.1753,10.9333,16.7,12.5317
2026-09-19T03:00,1,13.5759,9.5133,14.1,13.12
2026-09-19T04:00,1,14.4942,7.8367,12.2,12.7817
2026-09-19T05:00,1,16.1649,6.56,11.0,12.4717
2026-09-19T06:00,1,17.0895,5.4867,9.6,12.3233
2026-09-19T07:00,1,20.9888,3.8933,8.9,13.8317
2026-09-19T08:00,1,15.7536,6.1567,8.1,13.3283
2026-09-19T09:00,1,9.887,12.0467,8.1,12.025
2026-09-19T10:00,1,9.5682,17.0667,8.8,8.5267
2026-09-19T11:00,1,8.4459,26.0767,10.5,7.4167
2026-09-19T12:00,1,7.0685,42.2133,14.1,6.0817
2026-09-19T13:00,2,9.1091,56.9667,19.6,5.8133
2026-09-19T14:00,2,24.2823,54.1167,24.9,6.52
2026-09-19T15:00,2,35.3108,53.2033,30.2,7.305
2026-09-19T16:00,2,38.04,54.4833,35.8,8.585
2026-09-19T17:00,2,52.2172,41.2,39.7,11.8933
2026-09-19T18:00,2,62.2528,24.6367,41.1,16.56
2026-09-19T19:00,2,54.4599,15.04,40.9,19.08
