datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-10T02:00,2,9.6096,50.19,47.1,0.1817
2026-09-10T03:00,1,13.1551,41.2967,47.3,1.4783
2026-09-10T04:00,1,17.8866,34.85,47.7,3.66
2026-09-10T05:00,1,23.3864,27.73,47.8,4.875
2026-09-10T06:00,1,36.8482,22.9267,44.5,6.3967
2026-09-10T07:00,2,46.352,16.5067,41.2,6.68
2026-09-10T08:00,2,40.4918,16.076,36.1,4.6433
2026-09-10T09:00,1,21.0016,34.148,33.1,3.5283
2026-09-10T10:00,1,15.3837,40.3433,31.6,1.9817
2026-09-10T11:00,1,20.3703,37.0667,30.1,3.16
2026-09-10T12:00,1,28.9883,27.12,28.5,4.7767
2026-09-10T13:00,1,31.2584,19.78,26.9,3.3383
2026-09-10T14:00,1,22.3438,36.0333,27.8,1.7117
2026-09-10T15:00,1,25.0348,39.6167,29.6,1.5433
2026-09-10T16:00,2,50.2099,19.3667,30.0,11.5067
2026-09-10T17:00,1,37.0357,22.6067,30.7,5.51
2026-09-10T18:00,1,38.3939,19.6033,29.1,3.7183
2026-09-10T19:00,2,46.5975,9.8467,25.7,12.4483
2026-09-10T20:00,1,35.0876,13.81,23.1,8.1717
2026-09-10T21:00,1,35.4064,11.9467,21.4,7.55
2026-09-10T22:00,1,33.4392,9.33,20.2,7.435
2026-09-10T23:00,1,27.206,10.8033,17.4,6.6683
2026-09-11T00:00,1,22.8731,11.6,14.3,7.92
2026-09-11T01:00,1,19.5381,12.4,13.5,7.835
2026-09-11T02:00,1,15.9098,12.0367,12.4,9.0583
2026-09-11T03:00,1,17.8738,8.1533,11.1,12.1083
2026-09-11T04:00,1,15.948,9.1433,11.0,10.7467
2026-09-11T05:00,1,16.601,5.51,10.1,15.6633
2026-09-11T06:00,1,27.486,2.2933,9.0,16.13
2026-09-11T07:00,1,24.8403,3.416,8.4,14.595
2026-09-11T08:00,1,22.2291,3.54,7.6,15.6167
2026-09-11T09:00,1,15.3518,10.5167,7.4,14.3983
2026-09-11T10:00,1,9.396,21.9967,8.5,3.5717
2026-09-11T11:00,1,11.9148,25.49,10.0,4.0867
2026-09-11T12:00,1,9.9476,37.22,13.2,3.1083
2026-09-11T13:00,1,9.6893,48.56,17.6,2.5583
2026-09-11T14:00,2,10.8308,56.1767,23.2,2.86
2026-09-11T15:00,2,13.9235,61.3833,29.8,2.78
2026-09-11T16:00,2,18.1512,62.03,36.3,3.7733
2026-09-11T17:00,2,56.6631,35.7033,39.9,9.99
2026-09-11T18:00,2,65.3927,21.77,41.1,12.9483
2026-09-11T19:00,2,57.5877,15.76,40.5,12.6733
2026-09-11T20:00,1,37.482,24.5867,40.4,10.3
2026-09-11T21:00,1,25.7872,28.68,39.4,8.59
2026-09-11T22:00,1,21.8975,29.8133,37.3,7.5133
2026-09-11T23:00,1,14.3284,32.7833,34.7,6.885
2026-09-12T00:00,1,12.291,32.1167,31.5,7.0833
2026-09-12T01:00,1,10.3206,34.0267,28.4,5.7883
2026-09-12T02:00,1,9.9093,32.5333,28.0,5.6517
2026-09-12T03:00,1,9.0963,31.03,29.0,6.8217
2026-09-12T04:00,1,11.1145,27.7433,30.4,6.7683
2026-09-12T05:00,1,12.9816,24.6467,30.4,7.5233
2026-09-12T06:00,1,18.7602,18.044,29.2,10.0817
2026-09-12T07:00,1,22.9432,12.752,27.3,12.385
2026-09-12T08:00,1,22.4427,12.37,25.0,15.2967
2026-09-12T09:00,1,14.5101,20.6933,23.8,12.38
2026-09-12T10:00,1,8.5702,35.7,23.9,6.6633
2026-09-12T11:00,1,7.4894,46.78,25.5,6.0317
2026-09-12T12:00,2,8.6149,55.0867,28.2,5.66
2026-09-12T13:00,2,8.4268,67.7933,32.7,5.9967
2026-09-12T14:00,2,10.1038,75.76,38.3,5.815
2026-09-12T15:00,2,14.6217,77.7567,45.0,6.3317
2026-09-12T16:00,2,29.1382,66.3633,50.9,8.5667
2026-09-12T17:00,2,41.8182,58.3933,56.0,11.6983
2026-09-12T18:00,2,35.6328,61.78,60.6,11.9117
2026-09-12T19:00,2,52.515,24.9167,59.4,17.925
2026-09-12T20:00,2,46.234,22.37,56.7,16.515
2026-09-12T21:00,1,34.7178,28.0433,53.7,14.7717
2026-09-12T22:00,1,31.8355,26.4333,49.1,14.4667
2026-09-12T23:00,1,28.2263,24.56,43.4,14.4983
2026-09-13T00:00,1,22.1685,28.29,37.9,11.8617
2026-09-13T01:00,1,19.8697,26.5067,33.5,13.885
2026-09-13T02:00,1,18.3297,24.25,29.7,16.1433
2026-09-13T03:00,1,16.6125,23.9367,25.5,15.5567
2026-09-13T04:00,1,14.4814,23.3833,25.3,14.8317
2026-09-13T05:00,1,13.6046,23.872,25.5,14.7
2026-09-13T06:00,1,17.9312,19.364,24.5,14.4717
2026-09-13T07:00,1,20.8708,16.62,23.4,14.3917
2026-09-13T08:00,1,21.7444,13.4667,22.2,16.7183
