datetime,EAQI,NO2,O3,O3_8H,SO2
2026-09-08T02:00,2,6.1854,55.17,71.9,0.3192
2026-09-08T03:00,2,6.4086,50.2233,69.0,0.368
2026-09-08T04:00,1,6.9187,45.3667,66.3,0.3236
2026-09-08T05:00,1,7.3332,41.6533,61.6,0.3813
2026-09-08T06:00,1,10.6172,36.2067,56.1,0.3458
2026-09-08T07:00,1,13.1997,31.04,51.0,0.4256
2026-09-08T08:00,1,13.9266,30.5933,46.5,0.4478
2026-09-08T09:00,1,13.4675,38.2567,43.4,0.5054
2026-09-08T10:00,1,20.6923,41.212,41.1,2.0881
2026-09-08T11:00,2,17.759,58.588,41.5,1.8709
2026-09-08T12:00,2,14.9852,72.83,44.0,1.3672
2026-09-08T13:00,2,11.9562,90.73,49.0,1.0427
2026-09-08T14:00,3,9.8201,113.4567,57.0,0.7891
2026-09-08T15:00,3,10.9041,123.7067,66.7,0.665
2026-09-08T16:00,3,15.3997,129.7933,77.7,0.6251
2026-09-08T17:00,4,16.8663,130.46,88.8,0.6428
2026-09-08T18:00,4,19.7996,130.1067,99.0,0.6162
2026-09-08T19:00,3,20.6923,128.0667,108.6,0.5941
2026-09-08T20:00,3,15.0808,120.1,115.5,0.532
2026-09-08T21:00,3,14.1881,110.3467,119.6,0.5941
2026-09-08T22:00,3,13.6461,100.0333,120.7,0.5231
2026-09-08T23:00,2,10.936,99.3667,119.1,0.5497
2026-09-09T00:00,2,11.9881,87.3533,115.1,0.4699
2026-09-09T01:00,2,9.5012,87.4133,110.4,0.4788
2026-09-09T02:00,2,8.9911,88.86,105.7,0.4744
2026-09-09T03:00,2,6.823,86.35,100.9,0.4123
2026-09-09T04:00,2,5.9303,83.6,95.9,0.4123
2026-09-09T05:00,2,6.5042,76.8833,91.1,0.3857
2026-09-09T06:00,2,11.0954,69.9533,86.6,0.3458
2026-09-09T07:00,2,15.8779,60.6533,82.3,0.368
2026-09-09T08:00,1,27.4707,46.61,76.4,0.4123
2026-09-09T09:00,1,28.8225,35.232,70.6,0.3768
2026-09-09T10:00,1,26.3675,37.1,65.0,0.3901
2026-09-09T11:00,1,27.1008,35.09,59.1,0.3564
2026-09-09T12:00,2,15.846,54.2967,55.5,0.4362
2026-09-09T13:00,2,12.8809,66.92,53.6,0.3724
2026-09-09T14:00,2,17.4402,68.64,52.7,0.399
2026-09-09T15:00,2,18.8749,71.0833,52.8,0.4389
2026-09-09T16:00,2,21.872,59.6033,52.7,0.3946
2026-09-09T17:00,2,17.217,64.81,54.8,0.3768
2026-09-09T18:00,2,15.304,70.3767,58.7,0.3547
2026-09-09T19:00,2,20.8198,53.9633,60.5,0.3369
2026-09-09T20:00,1,17.6634,48.77,62.1,0.3281
2026-09-09T21:00,1,14.1881,49.0133,61.5,0.3591
2026-09-09T22:00,2,11.9244,53.85,60.0,0.3192
2026-09-09T23:00,2,4.91,69.3867,60.1,0.3015
2026-09-10T00:00,2,4.0492,66.7433,59.6,0.3325
2026-09-10T01:00,2,4.5912,56.0167,59.2,0.3192
2026-09-10T02:00,2,4.7187,52.3067,57.8,0.3547
2026-09-10T03:00,2,4.9419,50.51,55.6,0.3148
2026-09-10T04:00,1,5.6434,42.08,54.3,0.2926
2026-09-10T05:00,1,9.5969,39.3733,53.3,0.3369
2026-09-10T06:00,1,8.4937,43.0067,52.6,0.3281
2026-09-10T07:00,1,17.7526,30.95,50.0,0.3591
2026-09-10T08:00,1,15.1765,34.18,46.1,0.3502
2026-09-10T09:00,1,14.6344,41.76,43.4,0.3946
2026-09-10T10:00,1,12.2113,47.4033,42.4,0.4416
2026-09-10T11:00,2,10.9041,50.7233,42.2,0.4096
2026-09-10T12:00,1,18.8112,37.49,40.8,0.3901
2026-09-10T13:00,1,13.1997,37.41,40.3,0.3901
2026-09-10T14:00,1,14.3794,39.8667,40.3,0.399
2026-09-10T15:00,1,17.8547,41.47,40.1,0.3369
2026-09-10T16:00,1,21.9676,38.59,41.0,0.3635
2026-09-10T17:00,1,28.4399,29.1567,40.4,0.3414
2026-09-10T18:00,1,26.9733,27.7,38.9,0.3591
2026-09-10T19:00,1,22.5415,25.3767,36.4,0.368
2026-09-10T20:00,1,19.8952,26.1,33.7,0.3458
2026-09-10T21:00,1,17.4083,22.58,32.0,0.3724
2026-09-10T22:00,1,17.6634,21.11,30.2,0.3103
2026-09-10T23:00,1,18.9068,16.7233,27.6,0.3015
2026-09-11T00:00,1,13.3272,20.5467,25.3,0.297
2026-09-11T01:00,1,12.9446,18.3967,23.1,0.3768
2026-09-11T02:00,1,12.6896,14.82,21.5,0.3369
2026-09-11T03:00,1,11.3186,12.4667,19.8,0.3236
2026-09-11T04:00,1,7.3013,16.2633,18.8,0.3325
2026-09-11T05:00,1,11.2867,13.1433,17.3,0.3325
2026-09-11T06:00,1,12.0136,13.44,16.3,0.3281
2026-09-11T07:00,1,12.2751,12.604,15.4,0.3768
2026-09-11T08:00,1,17.3127,5.8,14.2,0.4478
2026-09-11T09:00,1,18.2373,9.7933,13.0,0.516
2026-09-11T10:00,1,16.2924,16.5433,12.8,0.8033
2026-09-11T11:00,1,17.3445,22.56,13.6,1.0684
2026-09-11T12:00,1,15.3359,33.2333,15.9,1.3566
2026-09-11T13:00,1,14.0924,44.9933,19.1,1.7999
2026-09-11T14:00,2,12.9128,54.29,23.7,1.1438
2026-09-11T15:00,2,14.0287,61.7133,29.1,0.7271
2026-09-11T16:00,2,14.4431,66.5167,35.0,0.6694
2026-09-11T17:00,2,14.6026,69.4433,42.1,0.6162
2026-09-11T18:00,2,15.846,54.8867,47.1,0.4212
2026-09-11T19:00,1,15.6866,43.6367,50.1,0.4256
2026-09-11T20:00,1,16.9938,41.6167,52.3,0.4433
2026-09-11T21:00,1,13.2316,42.5367,53.3,0.3813
2026-09-11T22:00,1,9.4693,44.3833,53.2,0.43
2026-09-11T23:00,1,8.736,42.3933,51.9,0.3946
2026-09-12T00:00,1,8.0027,40.0833,49.5,0.3591
2026-09-12T01:00,1,7.2694,39.8,46.5,0.4256
2026-09-12T02:00,1,6.9506,38.5933,43.1,0.3724
2026-09-12T03:00,1,6.7274,36.1533,41.0,0.3901
2026-09-12T04:00,1,6.8868,33.8567,39.9,0.3946
2026-09-12T05:00,1,9.2972,29.0967,38.5,0.3502
2026-09-12T06:00,1,11.6374,25.224,36.6,0.4123
2026-09-12T07:00,1,12.0519,23.472,34.3,0.4478
2026-09-12T08:00,1,10.936,23.0267,32.1,0.4522
2026-09-12T09:00,1,13.5823,24.1267,30.4,1.1491
2026-09-12T10:00,1,15.846,28.97,29.2,1.627
2026-09-12T11:00,1,12.4664,41.6067,29.5,0.9266
2026-09-12T12:00,2,11.6693,52.9867,31.4,1.1305
2026-09-12T13:00,2,8.7041,69.04,35.3,0.7537
2026-09-12T14:00,2,8.0984,79.0033,40.8,0.6561
2026-09-12T15:00,2,8.4172,83.9067,47.3,0.6428
2026-09-12T16:00,2,7.5245,87.2333,54.4,0.6162
2026-09-12T17:00,2,12.5939,83.3567,61.1,0.7049
2026-09-12T18:00,2,13.6779,80.9533,67.5,0.6739
2026-09-12T19:00,2,11.9881,62.18,71.1,0.532
2026-09-12T20:00,2,15.1127,51.2567,72.2,0.4832
2026-09-12T21:00,1,17.1214,43.4167,71.1,0.4744
2026-09-12T22:00,1,13.4548,45.7833,68.6,0.4079
2026-09-12T23:00,1,14.7301,39.49,64.2,0.4389
2026-09-13T00:00,1,13.7098,38.03,59.1,0.4478
2026-09-13T01:00,1,11.8606,36.4733,53.4,0.4345
2026-09-13T02:00,1,11.5418,32.4467,47.8,0.3901
2026-09-13T03:00,1,11.2484,30.95,42.2,0.4079
2026-09-13T04:00,1,10.6363,31.2833,38.8,0.4034
2026-09-13T05:00,1,10.0433,30.676,36.5,0.4079
2026-09-13T06:00,1,10.936,27.4,34.7,0.3724
2026-09-13T07:00,1,10.9679,28.57,32.8,0.4096
2026-09-13T08:00,1,11.0316,26.9,31.4,0.415
