datetime,EAQI,NO2,O3,O3_8H,SO2
2026-09-10T22:00,1,17.6634,21.11,30.2,0.3103
2026-09-10T23:00,1,18.9068,16.7233,27.6,0.3015
2026-09-11T00:00,1,13.3272,20.5467,25.3,0.297
2026-09-11T01:00,1,12.9446,18.3967,23.1,0.3768
2026-09-11T02:00,1,12.6896,14.82,21.5,0.3369
2026-09-11T03:00,1,11.3186,12.4667,19.8,0.3236
2026-09-11T04:00,1,7.3013,16.2633,18.8,0.3325
2026-09-11T05:00,1,11.2867,13.1433,17.3,0.3325
2026-09-11T06:00,1,12.0136,13.44,16.3,0.3281
2026-09-11T07:00,1,12.2751,12.604,15.4,0.3768
2026-09-11T08:00,1,17.3127,5.8,14.2,0.4478
2026-09-11T09:00,1,18.2373,9.7933,13.0,0.516
2026-09-11T10:00,1,16.2924,16.5433,12.8,0.8033
2026-09-11T11:00,1,17.3445,22.56,13.6,1.0684
2026-09-11T12:00,1,15.3359,33.2333,15.9,1.3566
2026-09-11T13:00,1,14.0924,44.9933,19.1,1.7999
2026-09-11T14:00,2,12.9128,54.29,23.7,1.1438
2026-09-11T15:00,2,14.0287,61.7133,29.1,0.7271
2026-09-11T16:00,2,14.4431,66.5167,35.0,0.6694
2026-09-11T17:00,2,14.6026,69.4433,42.1,0.6162
2026-09-11T18:00,2,15.846,54.8867,47.1,0.4212
2026-09-11T19:00,1,15.6866,43.6367,50.1,0.4256
2026-09-11T20:00,1,16.9938,41.6167,52.3,0.4433
2026-09-11T21:00,1,13.2316,42.5367,53.3,0.3813
2026-09-11T22:00,1,9.4693,44.3833,53.2,0.43
2026-09-11T23:00,1,8.736,42.3933,51.9,0.3946
2026-09-12T00:00,1,8.0027,40.0833,49.5,0.3591
2026-09-12T01:00,1,7.2694,39.8,46.5,0.4256
2026-09-12T02:00,1,6.9506,38.5933,43.1,0.3724
2026-09-12T03:00,1,6.7274,36.1533,41.0,0.3901
2026-09-12T04:00,1,6.8868,33.8567,39.9,0.3946
2026-09-12T05:00,1,9.2972,29.0967,38.5,0.3502
2026-09-12T06:00,1,11.6374,25.224,36.6,0.4123
2026-09-12T07:00,1,12.0519,23.472,34.3,0.4478
2026-09-12T08:00,1,10.936,23.0267,32.1,0.4522
2026-09-12T09:00,1,13.5823,24.1267,30.4,1.1491
2026-09-12T10:00,1,15.846,28.97,29.2,1.627
2026-09-12T11:00,1,12.4664,41.6067,29.5,0.9266
2026-09-12T12:00,2,11.6693,52.9867,31.4,1.1305
2026-09-12T13:00,2,8.7041,69.04,35.3,0.7537
2026-09-12T14:00,2,8.0984,79.0033,40.8,0.6561
2026-09-12T15:00,2,8.4172,83.9067,47.3,0.6428
2026-09-12T16:00,2,7.5245,87.2333,54.4,0.6162
2026-09-12T17:00,2,12.5939,83.3567,61.1,0.7049
2026-09-12T18:00,2,13.6779,80.9533,67.5,0.6739
2026-09-12T19:00,2,11.9881,62.18,71.1,0.532
2026-09-12T20:00,2,15.1127,51.2567,72.2,0.4832
2026-09-12T21:00,1,17.1214,43.4167,71.1,0.4744
2026-09-12T22:00,1,13.4548,45.7833,68.6,0.4079
2026-09-12T23:00,1,14.7301,39.49,64.2,0.4389
2026-09-13T00:00,1,13.7098,38.03,59.1,0.4478
2026-09-13T01:00,1,11.8606,36.4733,53.4,0.4345
2026-09-13T02:00,1,11.5418,32.4467,47.8,0.3901
2026-09-13T03:00,1,11.2484,30.95,42.2,0.4079
2026-09-13T04:00,1,10.6363,31.2833,38.8,0.4034
2026-09-13T05:00,1,10.0433,30.676,36.5,0.4079
2026-09-13T06:00,1,10.936,27.4,34.7,0.3724
2026-09-13T07:00,1,10.9679,28.57,32.8,0.4096
2026-09-13T08:00,1,11.0316,26.9,31.4,0.415
2026-09-13T09:00,1,14.1243,27.8867,30.3,0.4256
2026-09-13T10:00,1,12.3707,36.9133,30.3,0.4832
2026-09-13T11:00,2,10.5534,50.08,32.3,0.4478
2026-09-13T12:00,2,8.9911,65.3867,36.1,0.5453
2026-09-13T13:00,2,8.3853,75.9867,41.1,0.563
2026-09-13T14:00,2,6.2173,84.9967,47.1,0.5542
2026-09-13T15:00,2,5.9941,89.2333,54.0,0.5497
2026-09-13T16:00,2,6.4085,91.64,61.0,0.6074
2026-09-13T17:00,2,9.9795,90.1233,68.0,0.6783
2026-09-13T18:00,2,12.8171,80.9867,73.9,0.6162
2026-09-13T19:00,2,13.104,57.6767,76.2,0.5098
2026-09-13T20:00,1,17.4083,47.2733,75.9,0.5231
2026-09-13T21:00,1,16.1011,43.4767,73.5,0.4256
2026-09-13T22:00,1,13.0084,44.2867,70.0,0.4079
2026-09-13T23:00,1,12.7852,41.7933,65.2,0.4167
2026-09-14T00:00,1,14.1562,38.51,59.5,0.4123
2026-09-14T01:00,1,13.9649,34.6533,53.2,0.43
2026-09-14T02:00,1,12.3962,33.99,47.0,0.3635
2026-09-14T03:00,1,10.4067,35.0867,41.9,0.4123
2026-09-14T04:00,1,10.7447,29.556,38.7,0.3724
2026-09-14T05:00,1,12.8809,24.916,36.3,0.368
2026-09-14T06:00,1,18.2054,20.9267,33.7,0.399
2026-09-14T07:00,1,20.5329,20.12,31.1,0.5054
2026-09-14T08:00,1,19.1938,23.6267,29.0,0.5187
2026-09-14T09:00,1,19.4488,26.5,27.7,0.6384
2026-09-14T10:00,1,20.214,35.8767,27.8,0.7537
2026-09-14T11:00,1,18.5561,46.34,29.2,0.7404
2026-09-14T12:00,2,18.1735,58.85,31.9,0.7049
2026-09-14T13:00,2,18.8112,69.5967,36.3,0.6074
2026-09-14T14:00,2,17.0257,79.84,42.4,0.5187
2026-09-14T15:00,2,9.7563,82.62,49.3,1.0197
2026-09-14T16:00,2,9.3418,82.98,56.2,0.4965
2026-09-14T17:00,2,9.7882,83.7633,62.9,0.3635
2026-09-14T18:00,2,12.1157,78.4733,68.7,0.4079
2026-09-14T19:00,2,16.4518,64.0133,71.8,0.3768
2026-09-14T20:00,2,17.7909,55.46,72.8,0.4256
2026-09-14T21:00,2,11.5737,57.7567,72.7,0.3591
2026-09-14T22:00,2,8.4491,59.48,71.6,0.3813
2026-09-14T23:00,2,8.1302,57.04,69.1,0.368
2026-09-15T00:00,2,7.2375,54.8667,66.0,0.3724
2026-09-15T01:00,2,6.3894,52.85,62.6,0.3591
2026-09-15T02:00,2,6.0451,53.0833,59.2,0.3813
2026-09-15T03:00,1,6.0578,49.208,56.0,0.3946
2026-09-15T04:00,1,7.365,42.512,53.6,0.3591
2026-09-15T05:00,1,8.6404,39.85,51.8,0.4256
2026-09-15T06:00,1,12.9765,32.96,49.1,0.4362
2026-09-15T07:00,1,18.1735,25.79,45.4,0.4611
2026-09-15T08:00,1,18.7474,24.8067,41.8,0.5497
2026-09-15T09:00,1,16.388,29.3367,38.9,0.634
2026-09-15T10:00,1,19.8952,36.9367,37.2,3.0856
2026-09-15T11:00,1,17.5358,49.23,36.7,1.4009
2026-09-15T12:00,2,12.7533,61.38,38.1,0.8069
2026-09-15T13:00,2,9.6925,77.54,42.0,0.7182
2026-09-15T14:00,2,9.9795,91.78,47.8,0.6473
2026-09-15T15:00,3,10.394,101.9567,55.4,0.7093
2026-09-15T16:00,3,9.9795,107.2367,64.5,0.6251
2026-09-15T17:00,3,13.9649,106.4467,73.5,0.634
2026-09-15T18:00,2,19.3532,97.5967,81.1,0.6074
2026-09-15T19:00,2,18.1097,85.4233,86.5,0.5896
2026-09-15T20:00,2,10.6172,75.8133,89.5,0.4921
2026-09-15T21:00,2,11.9881,63.4967,89.7,0.5098
2026-09-15T22:00,2,11.8287,59.1433,87.7,0.4522
