datetime,EAQI,PM10
2026-09-24T03:00,1,14.25
2026-09-24T04:00,1,13.85
2026-09-24T05:00,1,13.05
2026-09-24T06:00,1,13.1667
2026-09-24T07:00,1,15.2667
2026-09-24T08:00,1,15.8167
2026-09-24T09:00,2,24.4167
2026-09-24T10:00,2,20.7833
2026-09-24T11:00,2,20.25
2026-09-24T12:00,2,21.0
2026-09-24T13:00,1,19.0833
2026-09-24T14:00,2,27.45
2026-09-24T15:00,2,23.45
2026-09-24T16:00,2,39.1
2026-09-24T17:00,2,37.0333
2026-09-24T18:00,2,31.8167
2026-09-24T19:00,2,25.55
2026-09-24T20:00,1,17.3
2026-09-24T21:00,1,15.8333
2026-09-24T22:00,1,15.6167
2026-09-24T23:00,1,14.8667
2026-09-25T00:00,1,12.7
2026-09-25T01:00,1,12.6333
2026-09-25T02:00,1,12.1333
2026-09-25T03:00,1,11.7833
2026-09-25T04:00,1,10.95
2026-09-25T05:00,1,10.0333
2026-09-25T06:00,1,10.5
2026-09-25T07:00,1,14.6333
2026-09-25T08:00,1,13.8333
2026-09-25T09:00,1,12.2333
2026-09-25T10:00,1,10.0
2026-09-25T11:00,1,8.8833
2026-09-25T12:00,1,8.9667
2026-09-25T13:00,1,10.4667
2026-09-25T14:00,1,10.9833
2026-09-25T15:00,6,163.9833
2026-09-25T16:00,6,363.7667
2026-09-25T17:00,4,90.0833
2026-09-25T18:00,4,73.4167
2026-09-25T19:00,3,47.7167
2026-09-25T20:00,3,45.45
2026-09-25T21:00,3,42.0167
2026-09-25T22:00,2,39.9333
2026-09-25T23:00,3,41.0667
2026-09-26T00:00,2,39.45
2026-09-26T01:00,2,39.85
2026-09-26T02:00,2,37.95
2026-09-26T03:00,2,35.55
2026-09-26T04:00,2,32.0
2026-09-26T05:00,2,29.7833
2026-09-26T06:00,2,29.2833
2026-09-26T07:00,2,28.45
2026-09-26T08:00,2,27.4
2026-09-26T09:00,2,26.05
2026-09-26T10:00,2,26.05
2026-09-26T11:00,2,22.9833
2026-09-26T12:00,2,22.3833
2026-09-26T13:00,2,21.3333
2026-09-26T14:00,2,21.8667
2026-09-26T15:00,2,22.5167
2026-09-26T16:00,2,24.9
2026-09-26T17:00,4,66.7
2026-09-26T18:00,4,54.9167
