datetime,EAQI,PM10
2026-09-18T12:00,1,9.0
2026-09-18T13:00,1,12.6
2026-09-18T14:00,1,15.4167
2026-09-18T15:00,1,16.7667
2026-09-18T16:00,1,16.9833
2026-09-18T17:00,1,15.0667
2026-09-18T18:00,1,13.4
2026-09-18T19:00,1,14.1167
2026-09-18T20:00,1,14.25
2026-09-18T21:00,1,12.1667
2026-09-18T22:00,1,11.2167
2026-09-18T23:00,1,10.9667
2026-09-19T00:00,1,10.8833
2026-09-19T01:00,1,11.0833
2026-09-19T02:00,1,10.4333
2026-09-19T03:00,1,10.05
2026-09-19T04:00,1,9.9
2026-09-19T05:00,1,9.8
2026-09-19T06:00,1,9.5333
2026-09-19T07:00,1,9.2333
2026-09-19T08:00,1,9.0667
2026-09-19T09:00,1,7.5833
2026-09-19T10:00,1,6.3833
2026-09-19T11:00,1,6.3333
2026-09-19T12:00,1,6.4833
2026-09-19T13:00,1,7.1
2026-09-19T14:00,1,7.95
2026-09-19T15:00,1,8.2167
2026-09-19T16:00,1,8.4333
2026-09-19T17:00,1,12.5333
2026-09-19T18:00,1,15.2333
2026-09-19T19:00,1,13.7333
