datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-11T16:00,2,4.0,93.0,69.8,,
2026-09-11T17:00,2,4.0,91.0,76.4,,
2026-09-11T18:00,2,5.0,88.0,81.4,,
2026-09-11T19:00,2,8.0,82.0,84.8,,
2026-09-11T20:00,2,18.0,66.0,84.8,,
2026-09-11T21:00,2,17.0,56.0,82.4,,
2026-09-11T22:00,2,16.0,55.0,79.4,,
2026-09-11T23:00,1,21.0,39.0,73.8,,
2026-09-12T00:00,1,20.0,35.0,67.2,9.0,8.0
2026-09-12T01:00,1,19.0,32.0,60.4,,
2026-09-12T02:00,1,,27.0,53.3,,
2026-09-12T03:00,1,14.0,26.0,46.4,,
2026-09-12T04:00,1,12.0,24.0,40.0,,
2026-09-12T05:00,1,11.0,26.0,35.6,,
2026-09-12T06:00,1,11.0,29.0,32.6,,
2026-09-12T07:00,1,15.0,29.0,29.7,,
2026-09-12T08:00,1,14.0,32.0,28.9,,
2026-09-12T09:00,1,15.0,37.0,29.1,,
2026-09-12T10:00,1,12.0,49.0,31.0,,
2026-09-12T11:00,2,6.0,70.0,35.8,,
2026-09-12T12:00,2,4.0,81.0,41.9,,
2026-09-12T13:00,2,3.0,86.0,48.8,,
2026-09-12T14:00,2,3.0,86.0,55.4,,
2026-09-12T15:00,2,3.0,89.0,62.1,,
2026-09-12T16:00,2,3.0,89.0,68.8,,
2026-09-12T17:00,2,3.0,90.0,75.2,,
2026-09-12T18:00,2,4.0,89.0,81.0,,
2026-09-12T19:00,2,5.0,81.0,84.6,,
2026-09-12T20:00,2,18.0,54.0,82.8,,
2026-09-12T21:00,1,36.0,25.0,76.6,,
2026-09-12T22:00,1,26.0,26.0,69.9,,
2026-09-12T23:00,1,21.0,26.0,63.2,,
2026-09-13T00:00,2,14.0,33.0,57.0,19.0,18.0
2026-09-13T01:00,1,10.0,38.0,51.3,,
2026-09-13T02:00,1,7.0,43.0,46.1,,
2026-09-13T03:00,1,5.0,47.0,41.4,,
2026-09-13T04:00,1,4.0,50.0,38.0,,
2026-09-13T05:00,2,5.0,51.0,37.7,,
2026-09-13T06:00,1,,50.0,40.4,,
2026-09-13T07:00,1,12.0,44.0,42.4,,
2026-09-13T08:00,2,10.0,51.0,45.2,,
2026-09-13T09:00,2,10.0,65.0,48.8,,
2026-09-13T10:00,2,8.0,79.0,53.3,,
2026-09-13T11:00,2,8.0,84.0,57.9,,
2026-09-13T12:00,2,6.0,97.0,63.4,,
2026-09-13T13:00,3,5.0,103.0,69.3,,
2026-09-13T14:00,3,4.0,101.0,74.9,,
2026-09-13T15:00,2,3.0,97.0,80.1,,
2026-09-13T16:00,2,3.0,98.0,86.1,,
2026-09-13T17:00,2,3.0,99.0,91.4,,
2026-09-13T18:00,2,4.0,100.0,95.3,,
2026-09-13T19:00,2,6.0,94.0,97.0,,
2026-09-13T20:00,2,20.0,66.0,95.0,,
2026-09-13T21:00,2,19.0,62.0,91.1,,
2026-09-13T22:00,2,13.0,59.0,86.2,,
2026-09-13T23:00,1,21.0,38.0,79.2,,
2026-09-14T00:00,1,28.0,21.0,70.8,15.0,
2026-09-14T01:00,1,25.0,21.0,62.2,,
2026-09-14T02:00,1,21.0,20.0,53.4,,
2026-09-14T03:00,1,12.0,33.0,46.0,,
2026-09-14T04:00,1,8.0,33.0,39.2,,
2026-09-14T05:00,1,29.0,25.0,34.7,,
2026-09-14T06:00,1,24.0,25.0,30.6,,
2026-09-14T07:00,1,32.0,18.0,26.0,,
2026-09-14T08:00,1,35.0,17.0,23.7,,
2026-09-14T09:00,1,33.0,23.0,23.9,,
2026-09-14T10:00,2,17.0,61.0,28.3,,
2026-09-14T11:00,2,14.0,82.0,35.2,,
2026-09-14T12:00,2,8.0,95.0,42.1,,
2026-09-14T13:00,2,6.0,96.0,49.1,,
2026-09-14T14:00,3,5.0,109.0,58.4,,
2026-09-14T15:00,3,5.0,109.0,67.8,,
2026-09-14T16:00,3,4.0,102.0,77.1,,
2026-09-14T17:00,3,4.0,102.0,86.6,,
2026-09-14T18:00,2,5.0,100.0,95.1,,
2026-09-14T19:00,2,7.0,95.0,98.9,,
2026-09-14T20:00,2,14.0,84.0,99.1,,
2026-09-14T21:00,2,19.0,69.0,96.2,,
2026-09-14T22:00,1,28.0,48.0,90.9,,
2026-09-14T23:00,1,28.0,32.0,82.3,,
2026-09-15T00:00,2,22.0,27.0,73.2,16.0,14.0
