datetime,C6H6,CO,EAQI,NO2,PM10,PM25
2026-09-08T23:00,0.5,0.3,1,7.0,,
2026-09-09T00:00,0.3,0.3,2,5.0,21.0,5.0
2026-09-09T01:00,0.2,0.3,1,4.0,,
2026-09-09T02:00,0.2,0.3,1,4.0,,
2026-09-09T03:00,,0.3,1,3.0,,
2026-09-09T04:00,0.2,0.3,1,7.0,,
2026-09-09T05:00,0.2,0.3,1,6.0,,
2026-09-09T06:00,0.2,0.4,1,13.0,,
2026-09-09T07:00,,0.5,1,24.0,,
2026-09-09T08:00,2.0,0.5,1,17.0,,
2026-09-09T09:00,0.6,0.5,1,25.0,,
2026-09-09T10:00,0.6,0.5,1,30.0,,
2026-09-09T11:00,0.4,0.5,1,29.0,,
2026-09-09T12:00,0.4,0.4,1,23.0,,
2026-09-09T13:00,0.5,0.5,1,33.0,,
2026-09-09T14:00,0.7,0.6,1,34.0,,
2026-09-09T15:00,0.9,0.5,1,35.0,,
2026-09-09T16:00,0.5,0.4,1,21.0,,
2026-09-09T17:00,0.5,0.4,1,14.0,,
2026-09-09T18:00,0.5,0.4,1,21.0,,
2026-09-09T19:00,1.0,0.5,1,29.0,,
2026-09-09T20:00,0.8,0.5,1,30.0,,
2026-09-09T21:00,0.7,0.5,1,23.0,,
2026-09-09T22:00,0.8,0.5,1,29.0,,
2026-09-09T23:00,0.6,0.4,1,27.0,,
2026-09-10T00:00,0.4,0.4,1,20.0,17.0,5.0
2026-09-10T01:00,0.4,0.4,1,19.0,,
2026-09-10T02:00,0.3,0.4,1,21.0,,
2026-09-10T03:00,0.4,0.4,1,24.0,,
2026-09-10T04:00,0.4,0.4,1,23.0,,
2026-09-10T05:00,,0.4,1,25.0,,
2026-09-10T06:00,0.5,0.4,1,25.0,,
2026-09-10T07:00,0.6,0.5,1,26.0,,
2026-09-10T08:00,0.9,0.6,1,28.0,,
2026-09-10T09:00,0.9,0.5,1,26.0,,
2026-09-10T10:00,0.5,0.4,1,24.0,,
2026-09-10T11:00,0.3,0.4,1,21.0,,
2026-09-10T12:00,0.4,0.4,1,21.0,,
2026-09-10T13:00,0.4,0.4,1,23.0,,
2026-09-10T14:00,0.7,0.5,1,29.0,,
2026-09-10T15:00,0.6,0.5,1,32.0,,
2026-09-10T16:00,0.8,0.5,1,28.0,,
2026-09-10T17:00,0.7,0.5,1,38.0,,
2026-09-10T18:00,0.7,0.5,1,26.0,,
2026-09-10T19:00,0.8,0.5,1,29.0,,
2026-09-10T20:00,1.0,0.5,1,28.0,,
2026-09-10T21:00,0.5,0.4,1,24.0,,
2026-09-10T22:00,0.6,0.4,1,14.0,,
2026-09-10T23:00,0.4,0.4,1,17.0,,
2026-09-11T00:00,0.2,0.3,1,9.0,18.0,7.0
