datetime,EAQI,NO2,O3,O3_8H,PM25
2026-09-10T23:00,2,22.0,53.0,64.3,
2026-09-11T00:00,2,20.0,55.0,62.2,4.0
2026-09-11T01:00,2,27.0,51.0,60.6,
2026-09-11T02:00,1,24.0,48.0,57.6,
2026-09-11T03:00,1,20.0,50.0,55.1,
2026-09-11T04:00,2,20.0,53.0,53.3,
2026-09-11T05:00,2,24.0,56.0,51.6,
2026-09-11T06:00,2,31.0,56.0,52.0,
2026-09-11T07:00,2,40.0,55.0,53.0,
2026-09-11T08:00,2,27.0,56.0,53.3,
2026-09-11T09:00,2,11.0,57.0,53.6,
2026-09-11T10:00,2,12.0,67.0,55.3,
2026-09-11T11:00,2,13.0,75.0,58.3,
2026-09-11T12:00,2,9.0,85.0,62.2,
2026-09-11T13:00,2,6.0,94.0,66.8,
2026-09-11T14:00,2,6.0,98.0,71.4,
2026-09-11T15:00,2,6.0,100.0,76.3,
2026-09-11T16:00,3,8.0,103.0,81.7,
2026-09-11T17:00,3,6.0,101.0,86.7,
2026-09-11T18:00,2,6.0,94.0,90.8,
2026-09-11T19:00,2,24.0,88.0,93.1,
2026-09-11T20:00,2,29.0,83.0,94.0,
2026-09-11T21:00,2,27.0,83.0,93.8,
2026-09-11T22:00,2,28.0,78.0,92.0,
2026-09-11T23:00,2,27.0,76.0,89.6,
2026-09-12T00:00,2,26.0,80.0,87.3,4.0
2026-09-12T01:00,2,23.0,82.0,85.0,
2026-09-12T02:00,2,22.0,83.0,83.0,
2026-09-12T03:00,2,22.0,82.0,81.7,
2026-09-12T04:00,2,22.0,79.0,80.7,
2026-09-12T05:00,2,23.0,78.0,80.1,
2026-09-12T06:00,2,17.0,68.0,78.4,
2026-09-12T07:00,2,28.0,60.0,76.4,
2026-09-12T08:00,2,17.0,61.0,74.8,
2026-09-12T09:00,2,14.0,65.0,73.1,
2026-09-12T10:00,2,8.0,72.0,72.0,
2026-09-12T11:00,2,5.0,91.0,72.9,
2026-09-12T12:00,2,4.0,94.0,74.2,
2026-09-12T13:00,2,3.0,96.0,76.1,
2026-09-12T14:00,2,3.0,97.0,78.2,
2026-09-12T15:00,2,3.0,97.0,81.4,
2026-09-12T16:00,2,3.0,98.0,85.7,
2026-09-12T17:00,2,4.0,99.0,89.9,
2026-09-12T18:00,2,5.0,97.0,93.4,
2026-09-12T19:00,2,16.0,98.0,96.3,
2026-09-12T20:00,2,20.0,95.0,96.8,
2026-09-12T21:00,2,24.0,94.0,96.8,
2026-09-12T22:00,2,21.0,93.0,96.4,
2026-09-12T23:00,2,19.0,97.0,96.4,
2026-09-13T00:00,2,16.0,97.0,96.4,7.0
2026-09-13T01:00,2,16.0,98.0,96.4,
2026-09-13T02:00,2,17.0,96.0,96.1,
2026-09-13T03:00,2,18.0,95.0,95.9,
2026-09-13T04:00,2,18.0,94.0,95.4,
2026-09-13T05:00,2,20.0,90.0,94.9,
2026-09-13T06:00,2,22.0,90.0,94.4,
2026-09-13T07:00,2,20.0,89.0,94.0,
2026-09-13T08:00,2,14.0,86.0,92.8,
2026-09-13T09:00,2,10.0,87.0,91.7,
2026-09-13T10:00,2,8.0,90.0,90.8,
2026-09-13T11:00,2,5.0,98.0,91.0,
2026-09-13T12:00,3,4.0,103.0,91.9,
2026-09-13T13:00,3,4.0,108.0,93.4,
2026-09-13T14:00,3,4.0,110.0,95.7,
2026-09-13T15:00,3,4.0,114.0,98.3,
2026-09-13T16:00,3,5.0,110.0,100.7,
2026-09-13T17:00,3,5.0,107.0,103.0,
2026-09-13T18:00,3,5.0,103.0,104.8,
2026-09-13T19:00,3,17.0,105.0,106.4,
2026-09-13T20:00,2,24.0,99.0,106.6,
2026-09-13T21:00,2,22.0,98.0,106.0,
2026-09-13T22:00,2,22.0,96.0,104.7,
2026-09-13T23:00,2,20.0,98.0,103.3,
2026-09-14T00:00,2,22.0,97.0,101.4,5.0
2026-09-14T01:00,2,22.0,96.0,99.9,
2026-09-14T02:00,2,21.0,98.0,98.9,
2026-09-14T03:00,2,22.0,96.0,98.1,
2026-09-14T04:00,2,21.0,96.0,97.1,
2026-09-14T05:00,2,21.0,94.0,96.6,
2026-09-14T06:00,2,26.0,93.0,96.0,
2026-09-14T07:00,2,26.0,89.0,95.2,
2026-09-14T08:00,2,27.0,82.0,93.4,
2026-09-14T09:00,2,24.0,79.0,91.4,
2026-09-14T10:00,2,17.0,82.0,89.9,
2026-09-14T11:00,2,16.0,95.0,89.6,
2026-09-14T12:00,3,12.0,108.0,90.9,
2026-09-14T13:00,3,6.0,112.0,92.7,
2026-09-14T14:00,3,5.0,116.0,95.1,
2026-09-14T15:00,3,6.0,115.0,97.6,
2026-09-14T16:00,3,8.0,112.0,100.1,
2026-09-14T17:00,3,9.0,109.0,103.1,
2026-09-14T18:00,3,17.0,108.0,106.3,
2026-09-14T19:00,2,23.0,98.0,108.1,
2026-09-14T20:00,2,26.0,86.0,107.1,
2026-09-14T21:00,2,23.0,91.0,105.2,
2026-09-14T22:00,2,22.0,91.0,102.9,
2026-09-14T23:00,2,22.0,93.0,100.3,
2026-09-15T00:00,2,20.0,95.0,98.1,6.0
