datetime,EAQI,NO2,O3,O3_8H,PM25
2026-09-13T23:00,1,13.0,48.0,72.1,
2026-09-14T00:00,1,13.0,46.0,66.9,6.0
2026-09-14T01:00,1,14.0,38.0,60.2,
2026-09-14T02:00,1,14.0,29.0,52.9,
2026-09-14T03:00,1,14.0,23.0,45.4,
2026-09-14T04:00,1,13.0,27.0,40.8,
2026-09-14T05:00,1,13.0,18.0,35.9,
2026-09-14T06:00,1,16.0,17.0,32.3,
2026-09-14T07:00,1,16.0,12.0,28.7,
2026-09-14T08:00,1,15.0,17.0,25.2,
2026-09-14T09:00,1,15.0,40.0,24.6,
2026-09-14T10:00,2,12.0,63.0,27.3,
2026-09-14T11:00,2,9.0,83.0,33.3,
2026-09-14T12:00,2,7.0,94.0,41.2,
2026-09-14T13:00,3,4.0,111.0,50.6,
2026-09-14T14:00,3,3.0,116.0,61.4,
2026-09-14T15:00,3,3.0,114.0,72.2,
2026-09-14T16:00,3,3.0,109.0,83.0,
2026-09-14T17:00,3,4.0,105.0,92.8,
2026-09-14T18:00,2,4.0,98.0,99.2,
2026-09-14T19:00,2,6.0,79.0,101.0,
2026-09-14T20:00,2,10.0,63.0,98.8,
2026-09-14T21:00,2,6.0,74.0,96.6,
2026-09-14T22:00,2,13.0,51.0,89.9,
2026-09-14T23:00,1,14.0,37.0,81.1,
2026-09-15T00:00,2,10.0,54.0,74.4,5.0
