datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-31T14:00,3,4.0,130.0,94.4,,
2026-08-31T15:00,4,4.0,133.0,102.7,,
2026-08-31T16:00,4,4.0,138.0,111.9,,
2026-08-31T17:00,4,6.0,136.0,119.3,,
2026-08-31T18:00,3,9.0,126.0,124.7,,
2026-08-31T19:00,3,11.0,105.0,125.3,,
2026-08-31T20:00,2,11.0,88.0,122.8,,
2026-08-31T21:00,2,4.0,90.0,119.1,,
2026-08-31T22:00,2,3.0,87.0,114.8,,
2026-08-31T23:00,2,3.0,83.0,109.6,,
2026-09-01T00:00,2,3.0,82.0,103.9,,
2026-09-01T01:00,1,2.0,,,,
2026-09-01T02:00,1,3.0,,,,
2026-09-01T03:00,1,2.0,,,,
2026-09-01T04:00,1,3.0,,,,
2026-09-01T05:00,1,6.0,,,,
2026-09-01T06:00,1,15.0,,,,
2026-09-01T07:00,1,20.0,,,,
2026-09-01T08:00,1,15.0,,,,
2026-09-01T09:00,1,9.0,,,,
2026-09-01T10:00,1,5.0,,,,
2026-09-01T11:00,1,7.0,,,,
2026-09-01T12:00,1,5.0,,,,
2026-09-01T13:00,1,3.0,,,,
2026-09-01T14:00,1,4.0,,,,
2026-09-01T15:00,1,3.0,,,,
2026-09-01T16:00,1,3.0,,,,
2026-09-01T17:00,1,4.0,,,,
2026-09-01T18:00,1,5.0,,,,
2026-09-01T19:00,1,6.0,,,,
2026-09-01T20:00,1,8.0,,,,
2026-09-01T21:00,1,9.0,,,,
2026-09-01T22:00,1,9.0,,,,
2026-09-01T23:00,1,9.0,,,,
2026-09-02T00:00,1,6.0,,,,
2026-09-02T01:00,1,7.0,,,,
2026-09-02T02:00,1,10.0,,,,
2026-09-02T03:00,1,8.0,,,,
2026-09-02T04:00,1,7.0,,,,
2026-09-02T05:00,1,7.0,,,,
2026-09-02T06:00,1,8.0,,,,
2026-09-02T07:00,1,9.0,,,,
2026-09-02T08:00,1,12.0,,,,
2026-09-02T09:00,1,12.0,,,,
2026-09-02T10:00,1,13.0,,,,
2026-09-02T11:00,1,8.0,,,,
2026-09-02T12:00,1,5.0,,,,
2026-09-02T13:00,1,4.0,,,,
2026-09-02T14:00,1,4.0,,,,
2026-09-02T15:00,1,4.0,,,,
2026-09-02T16:00,1,6.0,,,,
2026-09-02T17:00,1,8.0,,,,
2026-09-02T18:00,1,9.0,,,,
2026-09-02T19:00,1,13.0,,,,
2026-09-02T20:00,1,8.0,,,,
2026-09-02T21:00,1,6.0,,,,
2026-09-02T22:00,1,7.0,,,,
2026-09-02T23:00,1,8.0,,,,
2026-09-03T00:00,1,6.0,,,,
2026-09-03T01:00,1,6.0,,,,
2026-09-03T02:00,1,6.0,,,,
2026-09-03T03:00,1,5.0,,,,
2026-09-03T04:00,1,6.0,,,,
2026-09-03T05:00,1,6.0,,,,
2026-09-03T06:00,1,7.0,,,,
2026-09-03T07:00,1,15.0,,,,
2026-09-03T08:00,1,21.0,,,,
2026-09-03T09:00,1,11.0,,,,
2026-09-03T10:00,1,11.0,,,,
2026-09-03T11:00,1,7.0,,,,
2026-09-03T12:00,1,5.0,,,,
2026-09-03T13:00,1,3.0,,,,
2026-09-03T14:00,1,3.0,,,,
2026-09-03T15:00,1,4.0,,,,
2026-09-03T16:00,1,3.0,,,,
2026-09-03T17:00,1,3.0,,,,
2026-09-03T18:00,1,6.0,,,,
2026-09-03T19:00,1,10.0,,,,
2026-09-03T20:00,1,16.0,,,,
2026-09-03T21:00,1,14.0,,,,
2026-09-03T22:00,1,6.0,,,,
2026-09-03T23:00,1,5.0,,,,
2026-09-04T00:00,1,5.0,,,,
2026-09-04T01:00,1,4.0,,,,
2026-09-04T02:00,1,4.0,,,,
2026-09-04T03:00,1,3.0,,,,
2026-09-04T04:00,1,4.0,,,,
2026-09-04T05:00,1,4.0,,,,
2026-09-04T06:00,1,7.0,,,,
2026-09-04T07:00,1,10.0,,,,
2026-09-04T08:00,1,19.0,,,,
2026-09-04T09:00,1,21.0,,,,
2026-09-04T10:00,1,9.0,,,,
2026-09-04T11:00,1,7.0,,,,
2026-09-04T12:00,1,4.0,,,,
2026-09-04T13:00,1,4.0,,,,
2026-09-04T14:00,1,4.0,,,,
2026-09-04T15:00,1,3.0,,,,
2026-09-04T16:00,1,5.0,,,,
2026-09-04T17:00,1,5.0,,,,
2026-09-04T18:00,1,6.0,,,,
2026-09-04T19:00,1,9.0,,,,
2026-09-04T20:00,1,14.0,,,,
2026-09-04T21:00,1,16.0,,,,
2026-09-04T22:00,1,16.0,,,,
2026-09-04T23:00,1,21.0,,,,
2026-09-05T00:00,1,9.0,,,,
