datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-02T13:00,2,2.0,53.0,46.6,,
2026-09-02T14:00,2,1.0,55.0,48.0,,
2026-09-02T15:00,2,2.0,53.0,48.8,,
2026-09-02T16:00,1,2.0,42.0,48.9,,
2026-09-02T17:00,1,2.0,43.0,49.3,,
2026-09-02T18:00,1,3.0,39.0,49.9,,
2026-09-02T19:00,1,3.0,36.0,48.9,,
2026-09-02T20:00,1,3.0,31.0,45.9,,
2026-09-02T21:00,1,3.0,33.0,42.8,,
2026-09-02T22:00,1,3.0,34.0,40.7,,
2026-09-02T23:00,1,3.0,35.0,38.4,,
2026-09-03T00:00,1,3.0,35.0,36.4,13.0,7.0
2026-09-03T01:00,1,3.0,40.0,36.2,,
2026-09-03T02:00,1,,44.0,36.3,,
2026-09-03T03:00,1,5.0,43.0,36.8,,
2026-09-03T04:00,1,5.0,44.0,37.7,,
2026-09-03T05:00,1,5.0,46.0,39.3,,
2026-09-03T06:00,1,6.0,46.0,40.8,,
2026-09-03T07:00,1,5.0,45.0,42.0,,
2026-09-03T08:00,1,5.0,41.0,42.7,,
2026-09-03T09:00,1,4.0,46.0,43.9,,
2026-09-03T10:00,2,3.0,61.0,46.2,,
2026-09-03T11:00,2,3.0,64.0,48.4,,
2026-09-03T12:00,2,3.0,66.0,51.0,,
2026-09-03T13:00,2,2.0,63.0,53.1,,
2026-09-03T14:00,2,2.0,67.0,55.4,,
2026-09-03T15:00,2,1.0,63.0,57.3,,
2026-09-03T16:00,2,1.0,63.0,59.3,,
2026-09-03T17:00,2,2.0,85.0,64.2,,
2026-09-03T18:00,2,2.0,84.0,68.4,,
2026-09-03T19:00,2,3.0,60.0,68.3,,
2026-09-03T20:00,2,3.0,58.0,67.7,,
2026-09-03T21:00,2,4.0,59.0,66.9,,
2026-09-03T22:00,2,4.0,57.0,66.2,,
2026-09-03T23:00,2,4.0,60.0,65.4,,
2026-09-04T00:00,2,4.0,63.0,65.4,16.0,8.0
2026-09-04T01:00,2,4.0,71.0,66.3,,
2026-09-04T02:00,2,3.0,72.0,64.9,,
2026-09-04T03:00,2,4.0,72.0,63.6,,
2026-09-04T04:00,2,4.0,67.0,64.3,,
2026-09-04T05:00,2,4.0,63.0,64.9,,
2026-09-04T06:00,2,,63.0,65.3,,
2026-09-04T07:00,2,5.0,60.0,65.7,,
2026-09-04T08:00,2,5.0,57.0,65.3,,
2026-09-04T09:00,2,4.0,56.0,64.6,,
2026-09-04T10:00,2,4.0,64.0,63.8,,
2026-09-04T11:00,2,3.0,68.0,63.3,,
2026-09-04T12:00,2,3.0,63.0,62.3,,
2026-09-04T13:00,2,2.0,65.0,62.1,,
2026-09-04T14:00,2,2.0,71.0,63.0,,
2026-09-04T15:00,2,2.0,64.0,63.1,,
2026-09-04T16:00,2,2.0,68.0,64.0,,
2026-09-04T17:00,2,1.0,83.0,66.9,,
2026-09-04T18:00,2,1.0,75.0,69.0,,
2026-09-04T19:00,2,1.0,64.0,69.0,,
2026-09-04T20:00,2,2.0,60.0,68.1,,
2026-09-04T21:00,2,2.0,57.0,67.4,,
2026-09-04T22:00,2,2.0,61.0,67.0,,
2026-09-04T23:00,2,1.0,64.0,66.2,,
2026-09-05T00:00,2,1.0,68.0,66.7,,
2026-09-05T01:00,2,1.0,79.0,67.9,,
2026-09-05T02:00,2,1.0,82.0,67.8,,
2026-09-05T03:00,2,1.0,82.0,68.6,,
2026-09-05T04:00,2,1.0,83.0,70.7,,
2026-09-05T05:00,2,,70.0,71.8,,
2026-09-05T06:00,2,31.0,73.0,73.6,,
2026-09-05T07:00,2,14.0,70.0,74.6,,
2026-09-05T08:00,2,9.0,73.0,75.6,,
2026-09-05T09:00,2,7.0,66.0,75.3,,
2026-09-05T10:00,2,5.0,58.0,73.0,,
2026-09-05T11:00,2,4.0,68.0,71.4,,
2026-09-05T12:00,2,4.0,64.0,69.4,,
2026-09-05T13:00,2,3.0,70.0,68.0,,
2026-09-05T14:00,2,3.0,67.0,67.7,,
2026-09-05T15:00,2,3.0,60.0,66.2,,
2026-09-05T16:00,2,2.0,56.0,64.7,,
2026-09-05T17:00,2,2.0,67.0,64.0,,
2026-09-05T18:00,2,2.0,65.0,63.9,,
2026-09-05T19:00,1,2.0,49.0,62.9,,
2026-09-05T20:00,1,3.0,45.0,60.3,,
2026-09-05T21:00,1,3.0,45.0,58.2,,
2026-09-05T22:00,1,3.0,46.0,55.6,,
2026-09-05T23:00,1,3.0,48.0,53.4,,
2026-09-06T00:00,1,3.0,50.0,52.3,,
