datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-08T21:00,2,2.0,77.0,117.0,,
2026-09-08T22:00,2,2.0,68.0,109.6,,
2026-09-08T23:00,2,3.0,52.0,99.4,,
2026-09-09T00:00,2,3.0,51.0,88.8,19.0,8.0
2026-09-09T01:00,1,3.0,47.0,79.7,,
2026-09-09T02:00,1,4.0,41.0,70.7,,
2026-09-09T03:00,1,4.0,32.0,61.3,,
2026-09-09T04:00,1,4.0,22.0,52.7,,
2026-09-09T05:00,1,7.0,23.0,45.9,,
2026-09-09T06:00,1,8.0,19.0,39.4,,
2026-09-09T07:00,1,7.0,25.0,34.7,,
2026-09-09T08:00,1,10.0,45.0,33.9,,
2026-09-09T09:00,2,9.0,61.0,35.0,,
2026-09-09T10:00,2,7.0,77.0,38.3,,
2026-09-09T11:00,2,5.0,88.0,43.6,,
2026-09-09T12:00,2,4.0,90.0,50.0,,
2026-09-09T13:00,2,3.0,97.0,58.3,,
2026-09-09T14:00,2,3.0,98.0,66.7,,
2026-09-09T15:00,2,2.0,80.0,73.4,,
2026-09-09T16:00,2,3.0,71.0,78.6,,
2026-09-09T17:00,2,5.0,72.0,81.6,,
2026-09-09T18:00,2,6.0,66.0,82.1,,
2026-09-09T19:00,1,11.0,42.0,78.2,,
2026-09-09T20:00,1,18.0,24.0,71.1,,
2026-09-09T21:00,1,17.0,25.0,63.9,,
2026-09-09T22:00,1,16.0,24.0,55.8,,
2026-09-09T23:00,1,17.0,19.0,47.0,,
2026-09-10T00:00,1,21.0,11.0,39.3,17.0,6.0
2026-09-10T01:00,1,25.0,6.0,32.1,,
2026-09-10T02:00,1,17.0,14.0,25.7,,
2026-09-10T03:00,1,18.0,13.0,19.8,,
2026-09-10T04:00,1,19.0,8.0,16.0,,
2026-09-10T05:00,1,24.0,3.0,13.7,,
2026-09-10T06:00,1,24.0,9.0,11.9,,
2026-09-10T07:00,1,17.0,14.0,10.8,,
2026-09-10T08:00,1,11.0,23.0,11.2,,
2026-09-10T09:00,1,10.0,29.0,13.2,,
2026-09-10T10:00,1,8.0,45.0,17.6,,
2026-09-10T11:00,2,6.0,69.0,23.7,,
2026-09-10T12:00,2,6.0,96.0,32.9,,
2026-09-10T13:00,2,5.0,95.0,42.6,,
2026-09-10T14:00,2,3.0,89.0,52.1,,
2026-09-10T15:00,2,7.0,60.0,57.8,,
2026-09-10T16:00,2,6.0,57.0,62.6,,
2026-09-10T17:00,2,5.0,59.0,66.6,,
2026-09-10T18:00,2,5.0,56.0,69.6,,
2026-09-10T19:00,2,6.0,52.0,70.3,,
2026-09-10T20:00,2,5.0,53.0,68.6,,
2026-09-10T21:00,2,5.0,52.0,63.7,,
2026-09-10T22:00,1,7.0,44.0,58.0,,
2026-09-10T23:00,1,5.0,49.0,53.6,,
2026-09-11T00:00,2,4.0,51.0,52.6,9.0,3.0
