datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-13T02:00,1,15.0,19.0,51.0,,
2026-09-13T03:00,1,13.0,14.0,41.9,,
2026-09-13T04:00,1,14.0,9.0,33.2,,
2026-09-13T05:00,1,15.0,8.0,27.2,,
2026-09-13T06:00,1,13.0,5.0,21.6,,
2026-09-13T07:00,1,13.0,6.0,15.9,,
2026-09-13T08:00,1,10.0,26.0,14.6,,
2026-09-13T09:00,1,9.0,44.0,16.4,,
2026-09-13T10:00,2,9.0,60.0,21.2,,
2026-09-13T11:00,2,8.0,74.0,27.3,,
2026-09-13T12:00,2,7.0,86.0,35.3,,
2026-09-13T13:00,2,6.0,98.0,45.2,,
2026-09-13T14:00,3,5.0,109.0,56.4,,
2026-09-13T15:00,3,5.0,111.0,68.2,,
2026-09-13T16:00,3,4.0,114.0,80.2,,
2026-09-13T17:00,3,5.0,113.0,89.9,,
2026-09-13T18:00,3,6.0,108.0,97.0,,
2026-09-13T19:00,2,11.0,89.0,100.2,,
2026-09-13T20:00,2,23.0,61.0,98.8,,
2026-09-13T21:00,1,39.0,33.0,92.9,,
2026-09-13T22:00,1,20.0,48.0,87.3,,
2026-09-13T23:00,2,13.0,57.0,81.6,,
2026-09-14T00:00,2,12.0,62.0,76.1,14.0,8.0
2026-09-14T01:00,2,10.0,52.0,69.2,,
2026-09-14T02:00,2,8.0,57.0,63.0,,
2026-09-14T03:00,2,7.0,60.0,57.7,,
2026-09-14T04:00,1,8.0,49.0,53.2,,
2026-09-14T05:00,1,10.0,39.0,50.8,,
2026-09-14T06:00,1,16.0,26.0,50.0,,
2026-09-14T07:00,1,26.0,12.0,46.0,,
2026-09-14T08:00,1,33.0,15.0,41.3,,
2026-09-14T09:00,2,23.0,55.0,40.6,,
2026-09-14T10:00,2,12.0,88.0,44.6,,
2026-09-14T11:00,2,12.0,97.0,49.0,,
2026-09-14T12:00,3,9.0,116.0,55.2,,
2026-09-14T13:00,3,6.0,122.0,63.3,,
2026-09-14T14:00,3,6.0,125.0,72.9,,
2026-09-14T15:00,3,5.0,127.0,84.1,,
2026-09-14T16:00,4,7.0,132.0,97.4,,
2026-09-14T17:00,3,7.0,130.0,110.2,,
2026-09-14T18:00,3,10.0,121.0,117.6,,
2026-09-14T19:00,2,17.0,100.0,118.9,,
2026-09-14T20:00,2,17.0,75.0,116.4,,
2026-09-14T21:00,2,21.0,69.0,111.2,,
2026-09-14T22:00,2,22.0,56.0,103.9,,
2026-09-14T23:00,1,23.0,35.0,93.9,,
2026-09-15T00:00,2,21.0,25.0,82.6,18.0,11.0
