datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-10T21:00,1,4.0,40.0,67.7,
2026-09-10T22:00,1,5.0,30.0,60.1,
2026-09-10T23:00,1,4.0,24.0,52.4,
2026-09-11T00:00,1,4.0,27.0,50.2,10.0
2026-09-11T01:00,1,3.0,31.0,47.2,
2026-09-11T02:00,1,3.0,27.0,41.8,
2026-09-11T03:00,1,3.0,32.0,37.2,
2026-09-11T04:00,1,3.0,30.0,32.3,
2026-09-11T05:00,1,2.0,33.0,30.4,
2026-09-11T06:00,1,1.0,39.0,30.3,
2026-09-11T07:00,2,1.0,51.0,32.7,
2026-09-11T08:00,1,2.0,42.0,34.7,
2026-09-11T09:00,1,2.0,38.0,35.9,
2026-09-11T10:00,1,2.0,42.0,37.1,
2026-09-11T11:00,2,1.0,54.0,40.1,
2026-09-11T12:00,2,2.0,63.0,43.6,
2026-09-11T13:00,2,2.0,71.0,48.1,
2026-09-11T14:00,2,3.0,82.0,53.6,
2026-09-11T15:00,2,3.0,87.0,58.9,
2026-09-11T16:00,2,3.0,93.0,63.6,
2026-09-11T17:00,2,3.0,91.0,69.0,
2026-09-11T18:00,2,3.0,91.0,74.9,
2026-09-11T19:00,2,3.0,85.0,79.7,
2026-09-11T20:00,2,3.0,76.0,82.1,
2026-09-11T21:00,2,3.0,68.0,82.7,
2026-09-11T22:00,2,2.0,65.0,82.0,
2026-09-11T23:00,2,2.0,67.0,80.3,
2026-09-12T00:00,2,2.0,66.0,78.0,9.0
2026-09-12T01:00,2,2.0,58.0,74.1,
2026-09-12T02:00,2,2.0,54.0,70.0,
2026-09-12T03:00,2,2.0,54.0,65.9,
2026-09-12T04:00,2,1.0,56.0,62.7,
2026-09-12T05:00,2,2.0,55.0,60.3,
2026-09-12T06:00,1,2.0,45.0,57.8,
2026-09-12T07:00,1,2.0,45.0,55.6,
2026-09-12T08:00,1,2.0,41.0,52.7,
2026-09-12T09:00,1,2.0,43.0,50.1,
2026-09-12T10:00,1,3.0,47.0,48.9,
2026-09-12T11:00,2,2.0,65.0,50.1,
2026-09-12T12:00,2,2.0,73.0,52.2,
2026-09-12T13:00,2,1.0,82.0,55.1,
2026-09-12T14:00,2,1.0,86.0,58.6,
2026-09-12T15:00,2,1.0,86.0,63.1,
2026-09-12T16:00,2,1.0,88.0,67.9,
2026-09-12T17:00,2,1.0,84.0,72.7,
2026-09-12T18:00,2,1.0,84.0,77.2,
2026-09-12T19:00,2,2.0,77.0,80.6,
2026-09-12T20:00,2,2.0,75.0,81.7,
2026-09-12T21:00,2,1.0,77.0,82.1,
2026-09-12T22:00,2,1.0,77.0,81.6,
2026-09-12T23:00,2,1.0,74.0,80.2,
2026-09-13T00:00,2,1.0,77.0,79.2,11.0
2026-09-13T01:00,2,1.0,75.0,77.8,
2026-09-13T02:00,2,0.0,72.0,76.4,
2026-09-13T03:00,2,1.0,77.0,75.7,
2026-09-13T04:00,2,0.0,80.0,76.0,
2026-09-13T05:00,2,1.0,74.0,75.9,
2026-09-13T06:00,2,1.0,71.0,75.2,
2026-09-13T07:00,2,1.0,68.0,74.2,
2026-09-13T08:00,2,1.0,72.0,74.0,
2026-09-13T09:00,2,1.0,71.0,73.3,
2026-09-13T10:00,2,1.0,71.0,72.9,
2026-09-13T11:00,2,1.0,78.0,73.6,
2026-09-13T12:00,2,1.0,88.0,74.8,
2026-09-13T13:00,2,1.0,94.0,76.3,
2026-09-13T14:00,2,1.0,99.0,79.1,
2026-09-13T15:00,2,1.0,100.0,82.3,
2026-09-13T16:00,2,1.0,100.0,85.9,
2026-09-13T17:00,3,1.0,104.0,89.4,
2026-09-13T18:00,3,1.0,104.0,93.1,
2026-09-13T19:00,2,2.0,100.0,96.3,
2026-09-13T20:00,2,2.0,98.0,98.6,
2026-09-13T21:00,3,1.0,105.0,100.4,
2026-09-13T22:00,2,1.0,98.0,100.9,
2026-09-13T23:00,2,1.0,94.0,100.3,
2026-09-14T00:00,2,0.0,89.0,99.1,7.0
2026-09-14T01:00,2,0.0,87.0,97.7,
2026-09-14T02:00,2,0.0,87.0,95.8,
2026-09-14T03:00,2,1.0,85.0,93.7,
2026-09-14T04:00,2,1.0,85.0,92.0,
2026-09-14T05:00,2,0.0,84.0,90.4,
2026-09-14T06:00,2,1.0,84.0,88.1,
2026-09-14T07:00,2,0.0,77.0,85.8,
2026-09-14T08:00,2,1.0,76.0,83.8,
2026-09-14T09:00,2,1.0,73.0,82.0,
2026-09-14T10:00,2,2.0,79.0,81.1,
2026-09-14T11:00,2,1.0,94.0,81.9,
2026-09-14T12:00,2,2.0,96.0,83.1,
2026-09-14T13:00,3,3.0,103.0,85.1,
2026-09-14T14:00,3,3.0,105.0,87.4,
2026-09-14T15:00,3,2.0,109.0,90.2,
2026-09-14T16:00,3,2.0,115.0,94.4,
2026-09-14T17:00,3,2.0,118.0,99.1,
2026-09-14T18:00,3,2.0,112.0,103.4,
2026-09-14T19:00,3,3.0,103.0,106.1,
2026-09-14T20:00,2,2.0,97.0,106.4,
2026-09-14T21:00,2,2.0,93.0,106.1,
2026-09-14T22:00,2,1.0,92.0,104.9,
2026-09-14T23:00,2,1.0,88.0,103.0,
2026-09-15T00:00,2,1.0,92.0,101.1,7.0
