datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-10T18:00,1,13.0,44.0,49.3,
2026-09-10T19:00,1,11.0,37.0,48.2,
2026-09-10T20:00,1,12.0,31.0,46.0,
2026-09-10T21:00,1,10.0,30.0,44.4,
2026-09-10T22:00,1,9.0,29.0,42.3,
2026-09-10T23:00,1,8.0,27.0,39.4,
2026-09-11T00:00,1,8.0,26.0,36.7,
2026-09-11T01:00,1,6.0,45.0,35.9,
2026-09-11T02:00,1,8.0,29.0,33.1,
2026-09-11T03:00,1,7.0,32.0,31.8,
2026-09-11T04:00,1,9.0,23.0,30.2,
2026-09-11T05:00,1,10.0,22.0,29.2,
2026-09-11T06:00,1,15.0,16.0,27.7,
2026-09-11T07:00,1,18.0,14.0,26.0,
2026-09-11T08:00,1,15.0,28.0,26.1,
2026-09-11T09:00,1,13.0,37.0,27.3,
2026-09-11T10:00,1,12.0,46.0,27.4,
2026-09-11T11:00,2,10.0,58.0,30.7,
2026-09-11T12:00,2,8.0,72.0,35.1,
2026-09-11T13:00,2,7.0,80.0,41.4,
2026-09-11T14:00,2,5.0,91.0,49.1,
2026-09-11T15:00,2,5.0,94.0,57.8,
2026-09-11T16:00,2,10.0,88.0,66.0,
2026-09-11T17:00,2,10.0,87.0,72.6,
2026-09-11T18:00,2,19.0,66.0,75.8,
2026-09-11T19:00,1,32.0,40.0,75.1,
2026-09-11T20:00,1,28.0,39.0,73.0,
2026-09-11T21:00,1,23.0,40.0,69.4,
2026-09-11T22:00,1,18.0,42.0,65.2,
2026-09-11T23:00,1,15.0,35.0,59.0,
2026-09-12T00:00,1,12.0,33.0,52.2,12.0
2026-09-12T01:00,1,10.0,31.0,45.9,
2026-09-12T02:00,1,11.0,27.0,39.2,
2026-09-12T03:00,1,11.0,24.0,34.6,
2026-09-12T04:00,1,10.0,24.0,32.8,
2026-09-12T05:00,1,11.0,20.0,30.7,
2026-09-12T06:00,1,11.0,17.0,28.1,
2026-09-12T07:00,1,14.0,17.0,25.3,
2026-09-12T08:00,1,12.0,22.0,23.9,
2026-09-12T09:00,1,13.0,26.0,23.1,
2026-09-12T10:00,1,13.0,33.0,23.3,
2026-09-12T11:00,1,13.0,37.0,24.4,
2026-09-12T12:00,2,11.0,55.0,27.9,
2026-09-12T13:00,2,8.0,66.0,32.6,
2026-09-12T14:00,2,7.0,72.0,38.3,
2026-09-12T15:00,2,6.0,81.0,45.4,
2026-09-12T16:00,2,8.0,83.0,52.8,
2026-09-12T17:00,2,9.0,80.0,59.2,
2026-09-12T18:00,2,19.0,62.0,63.2,
2026-09-12T19:00,1,27.0,50.0,65.1,
2026-09-12T20:00,1,27.0,40.0,65.4,
2026-09-12T21:00,1,20.0,39.0,63.7,
2026-09-12T22:00,1,16.0,39.0,60.7,
2026-09-12T23:00,1,13.0,37.0,56.8,
2026-09-13T00:00,1,12.0,33.0,51.4,12.0
2026-09-13T01:00,1,13.0,32.0,45.8,
2026-09-13T02:00,1,13.0,25.0,39.7,
2026-09-13T03:00,1,13.0,21.0,35.1,
2026-09-13T04:00,1,12.0,18.0,31.6,
2026-09-13T05:00,1,12.0,15.0,28.8,
2026-09-13T06:00,1,12.0,14.0,26.0,
2026-09-13T07:00,1,12.0,11.0,22.9,
2026-09-13T08:00,1,16.0,11.0,20.0,
2026-09-13T09:00,1,17.0,23.0,18.9,
2026-09-13T10:00,1,14.0,44.0,20.2,
2026-09-13T11:00,2,10.0,68.0,25.0,
2026-09-13T12:00,2,8.0,77.0,31.2,
2026-09-13T13:00,2,5.0,89.0,39.1,
2026-09-13T14:00,2,4.0,94.0,47.9,
2026-09-13T15:00,2,4.0,98.0,57.2,
2026-09-13T16:00,3,4.0,102.0,67.3,
2026-09-13T17:00,3,4.0,110.0,78.3,
2026-09-13T18:00,3,6.0,103.0,87.2,
2026-09-13T19:00,2,24.0,66.0,89.7,
2026-09-13T20:00,1,27.0,49.0,87.6,
2026-09-13T21:00,1,22.0,45.0,84.0,
2026-09-13T22:00,1,15.0,50.0,79.7,
2026-09-13T23:00,1,18.0,43.0,74.0,
2026-09-14T00:00,1,20.0,36.0,67.1,14.0
2026-09-14T01:00,1,23.0,33.0,59.4,
2026-09-14T02:00,1,15.0,32.0,50.8,
2026-09-14T03:00,1,21.0,27.0,42.3,
2026-09-14T04:00,1,20.0,21.0,37.3,
2026-09-14T05:00,1,14.0,25.0,34.7,
2026-09-14T06:00,1,20.0,19.0,31.8,
2026-09-14T07:00,1,33.0,10.0,27.3,
2026-09-14T08:00,1,37.0,15.0,24.2,
2026-09-14T09:00,1,26.0,30.0,23.6,
2026-09-14T10:00,2,19.0,52.0,25.7,
2026-09-14T11:00,2,14.0,80.0,31.0,
2026-09-14T12:00,3,10.0,101.0,39.2,
2026-09-14T13:00,3,10.0,108.0,48.9,
2026-09-14T14:00,3,11.0,113.0,58.7,
2026-09-14T15:00,3,8.0,119.0,69.8,
2026-09-14T16:00,3,12.0,115.0,81.4,
2026-09-14T17:00,3,18.0,107.0,91.7,
2026-09-14T18:00,2,28.0,89.0,98.2,
2026-09-14T19:00,2,38.0,67.0,99.9,
2026-09-14T20:00,2,32.0,59.0,97.6,
2026-09-14T21:00,2,24.0,53.0,92.2,
2026-09-14T22:00,1,18.0,44.0,85.1,
2026-09-14T23:00,1,14.0,40.0,77.0,
2026-09-15T00:00,1,13.0,39.0,68.1,19.0
