datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-04T20:00,3,5.0,113.0,154.1,
2026-09-04T21:00,3,7.0,104.0,148.6,
2026-09-04T22:00,2,9.0,94.0,139.9,
2026-09-04T23:00,2,5.0,94.0,131.1,
2026-09-05T00:00,2,4.0,96.0,122.9,
2026-09-05T01:00,2,3.0,99.0,115.0,
2026-09-05T02:00,2,3.0,95.0,106.8,
2026-09-05T03:00,2,6.0,81.0,99.0,
2026-09-05T04:00,2,13.0,64.0,93.3,
2026-09-05T05:00,2,10.0,70.0,88.6,
2026-09-05T06:00,2,12.0,64.0,84.1,
2026-09-05T07:00,2,18.0,55.0,79.8,
2026-09-05T08:00,2,19.0,62.0,76.2,
2026-09-05T09:00,2,15.0,71.0,73.4,
2026-09-05T10:00,2,11.0,87.0,72.1,
2026-09-05T11:00,3,10.0,104.0,73.1,
2026-09-05T12:00,3,8.0,124.0,77.9,
2026-09-05T13:00,4,6.0,135.0,85.8,
2026-09-05T14:00,4,5.0,146.0,94.2,
2026-09-05T15:00,4,4.0,156.0,104.4,
2026-09-05T16:00,4,4.0,157.0,115.8,
2026-09-05T17:00,4,4.0,141.0,124.6,
2026-09-05T18:00,4,7.0,133.0,131.4,
2026-09-05T19:00,3,12.0,119.0,135.0,
2026-09-05T20:00,2,7.0,96.0,134.1,
2026-09-05T21:00,2,6.0,91.0,130.4,
2026-09-05T22:00,2,6.0,86.0,125.0,
2026-09-05T23:00,2,9.0,75.0,117.1,
2026-09-06T00:00,2,8.0,70.0,107.6,
