datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-31T23:00,2,3.0,86.0,112.7,,
2026-09-01T00:00,2,2.0,85.0,105.3,13.0,5.0
2026-09-01T01:00,2,2.0,85.0,98.0,,
2026-09-01T02:00,2,2.0,85.0,93.0,,
2026-09-01T03:00,2,1.0,83.0,89.6,,
2026-09-01T04:00,2,1.0,82.0,86.9,,
2026-09-01T05:00,2,3.0,68.0,83.8,,
2026-09-01T06:00,2,4.0,65.0,80.9,,
2026-09-01T07:00,2,5.0,61.0,77.8,,
2026-09-01T08:00,2,5.0,68.0,75.8,,
2026-09-01T09:00,2,10.0,67.0,73.8,,
2026-09-01T10:00,2,14.0,79.0,73.1,,
2026-09-01T11:00,2,12.0,95.0,74.2,,
2026-09-01T12:00,3,10.0,115.0,77.8,,
2026-09-01T13:00,3,9.0,130.0,83.1,,
2026-09-01T14:00,4,7.0,131.0,90.1,,
2026-09-01T15:00,3,6.0,129.0,97.2,,
2026-09-01T16:00,3,6.0,115.0,103.2,,
2026-09-01T17:00,3,6.0,103.0,107.1,,
2026-09-01T18:00,3,7.0,101.0,110.9,,
2026-09-01T19:00,2,11.0,91.0,112.2,,
2026-09-01T20:00,2,9.0,85.0,111.1,,
2026-09-01T21:00,2,8.0,74.0,106.6,,
2026-09-01T22:00,2,10.0,59.0,98.7,,
2026-09-01T23:00,2,7.0,57.0,90.4,,
2026-09-02T00:00,2,6.0,55.0,82.2,22.0,7.0
2026-09-02T01:00,2,5.0,59.0,76.0,,
2026-09-02T02:00,2,5.0,70.0,72.3,,
2026-09-02T03:00,2,5.0,65.0,68.3,,
2026-09-02T04:00,2,4.0,68.0,65.8,,
2026-09-02T05:00,2,5.0,55.0,62.4,,
2026-09-02T06:00,2,7.0,51.0,59.9,,
2026-09-02T07:00,1,9.0,50.0,58.9,,
2026-09-02T08:00,2,9.0,57.0,58.9,,
2026-09-02T09:00,2,14.0,59.0,59.3,,
2026-09-02T10:00,2,13.0,68.0,60.3,,
2026-09-02T11:00,2,12.0,86.0,62.1,,
2026-09-02T12:00,3,10.0,107.0,66.8,,
2026-09-02T13:00,3,7.0,118.0,72.3,,
2026-09-02T14:00,3,8.0,124.0,80.0,,
2026-09-02T15:00,3,8.0,125.0,88.2,,
2026-09-02T16:00,4,8.0,131.0,97.2,,
2026-09-02T17:00,4,6.0,140.0,106.4,,
2026-09-02T18:00,3,3.0,119.0,113.1,,
2026-09-02T19:00,3,4.0,109.0,117.7,,
2026-09-02T20:00,3,6.0,101.0,119.3,,
2026-09-02T21:00,2,5.0,92.0,117.7,,
2026-09-02T22:00,2,10.0,67.0,112.0,,
2026-09-02T23:00,2,6.0,81.0,107.2,,
2026-09-03T00:00,2,5.0,78.0,102.0,14.0,6.0
2026-09-03T01:00,2,5.0,73.0,95.6,,
2026-09-03T02:00,2,5.0,72.0,88.0,,
2026-09-03T03:00,2,4.0,73.0,82.9,,
2026-09-03T04:00,2,4.0,76.0,79.2,,
2026-09-03T05:00,2,4.0,68.0,75.6,,
2026-09-03T06:00,2,4.0,70.0,73.1,,
2026-09-03T07:00,2,7.0,65.0,72.9,,
2026-09-03T08:00,2,11.0,60.0,70.6,,
2026-09-03T09:00,2,12.0,75.0,70.2,,
2026-09-03T10:00,2,11.0,94.0,72.6,,
2026-09-03T11:00,3,19.0,103.0,76.0,,
2026-09-03T12:00,3,11.0,129.0,82.2,,
2026-09-03T13:00,4,7.0,146.0,90.0,,
2026-09-03T14:00,4,7.0,149.0,99.0,,
2026-09-03T15:00,4,6.0,153.0,108.2,,
2026-09-03T16:00,4,7.0,154.0,118.1,,
2026-09-03T17:00,4,6.0,164.0,129.7,,
2026-09-03T18:00,4,7.0,145.0,137.4,,
2026-09-03T19:00,3,13.0,107.0,138.9,,
2026-09-03T20:00,2,14.0,100.0,138.6,,
2026-09-03T21:00,2,16.0,86.0,133.8,,
2026-09-03T22:00,2,10.0,80.0,126.4,,
2026-09-03T23:00,3,6.0,104.0,121.4,,
2026-09-04T00:00,3,4.0,116.0,117.3,19.0,8.0
2026-09-04T01:00,3,4.0,113.0,112.8,,
2026-09-04T02:00,3,4.0,111.0,106.9,,
2026-09-04T03:00,3,4.0,109.0,102.9,,
2026-09-04T04:00,3,4.0,109.0,103.1,,
2026-09-04T05:00,3,4.0,106.0,103.8,,
2026-09-04T06:00,3,4.0,106.0,106.0,,
2026-09-04T07:00,2,7.0,98.0,108.0,,
2026-09-04T08:00,3,8.0,101.0,107.7,,
2026-09-04T09:00,3,6.0,120.0,108.1,,
2026-09-04T10:00,3,15.0,123.0,109.2,,
2026-09-04T11:00,3,24.0,129.0,111.2,,
2026-09-04T12:00,4,13.0,147.0,115.4,,
2026-09-04T13:00,4,9.0,155.0,120.6,,
2026-09-04T14:00,4,8.0,157.0,126.2,,
2026-09-04T15:00,4,8.0,159.0,132.1,,
2026-09-04T16:00,4,8.0,152.0,138.1,,
2026-09-04T17:00,4,9.0,142.0,142.7,,
2026-09-04T18:00,3,11.0,120.0,142.7,,
2026-09-04T19:00,3,10.0,115.0,141.8,,
2026-09-04T20:00,2,14.0,94.0,137.9,,
2026-09-04T21:00,2,11.0,80.0,130.4,,
2026-09-04T22:00,2,10.0,74.0,121.4,,
2026-09-04T23:00,3,3.0,103.0,115.4,,
2026-09-05T00:00,2,3.0,100.0,108.9,,
