datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-02T11:00,3,5.0,108.0,46.1,
2026-09-02T12:00,3,3.0,118.0,55.4,
2026-09-02T13:00,3,2.0,124.0,66.6,
2026-09-02T14:00,3,2.0,126.0,78.4,
2026-09-02T15:00,4,2.0,131.0,90.7,
2026-09-02T16:00,4,2.0,135.0,103.4,
2026-09-02T17:00,4,3.0,136.0,114.1,
2026-09-02T18:00,3,7.0,121.0,120.1,
2026-09-02T19:00,3,5.0,102.0,122.3,
2026-09-02T20:00,2,6.0,91.0,120.4,
2026-09-02T21:00,2,8.0,74.0,115.6,
2026-09-02T22:00,2,7.0,71.0,109.7,
2026-09-02T23:00,1,11.0,44.0,100.6,
2026-09-03T00:00,2,12.0,38.0,90.2,23.0
2026-09-03T01:00,1,12.0,43.0,80.0,
2026-09-03T02:00,1,12.0,44.0,69.8,
2026-09-03T03:00,1,10.0,37.0,60.4,
2026-09-03T04:00,1,8.0,24.0,51.8,
2026-09-03T05:00,1,9.0,14.0,43.2,
2026-09-03T06:00,1,8.0,10.0,36.1,
2026-09-03T07:00,1,18.0,11.0,29.4,
2026-09-03T08:00,1,21.0,25.0,27.3,
2026-09-03T09:00,2,14.0,59.0,29.7,
2026-09-03T10:00,2,8.0,89.0,34.8,
2026-09-03T11:00,3,5.0,114.0,42.6,
2026-09-03T12:00,4,3.0,136.0,53.6,
2026-09-03T13:00,4,2.0,147.0,67.2,
2026-09-03T14:00,4,2.0,149.0,82.2,
2026-09-03T15:00,4,3.0,151.0,97.9,
2026-09-03T16:00,4,2.0,153.0,113.7,
2026-09-03T17:00,4,3.0,153.0,127.9,
2026-09-03T18:00,4,5.0,138.0,136.7,
2026-09-03T19:00,3,4.0,114.0,139.4,
2026-09-03T20:00,3,4.0,110.0,139.0,
2026-09-03T21:00,2,5.0,93.0,134.2,
2026-09-03T22:00,2,8.0,62.0,124.8,
2026-09-03T23:00,1,12.0,41.0,112.8,
2026-09-04T00:00,2,11.0,36.0,100.0,26.0
2026-09-04T01:00,2,14.0,56.0,89.2,
2026-09-04T02:00,2,13.0,68.0,79.8,
2026-09-04T03:00,2,11.0,65.0,71.7,
2026-09-04T04:00,2,10.0,63.0,66.0,
2026-09-04T05:00,2,11.0,58.0,60.2,
2026-09-04T06:00,1,16.0,48.0,55.2,
2026-09-04T07:00,1,20.0,38.0,52.6,
2026-09-04T08:00,2,,53.0,53.9,
2026-09-04T09:00,2,,73.0,58.0,
2026-09-04T10:00,3,11.0,102.0,63.1,
2026-09-04T11:00,3,8.0,128.0,69.8,
2026-09-04T12:00,4,5.0,151.0,79.3,
2026-09-04T13:00,4,3.0,162.0,90.3,
2026-09-04T14:00,4,3.0,155.0,101.1,
2026-09-04T15:00,4,2.0,154.0,112.9,
2026-09-04T16:00,4,2.0,153.0,125.7,
2026-09-04T17:00,4,3.0,150.0,136.4,
2026-09-04T18:00,4,3.0,142.0,144.1,
2026-09-04T19:00,3,5.0,111.0,145.1,
2026-09-04T20:00,2,5.0,97.0,141.7,
2026-09-04T21:00,2,6.0,81.0,133.9,
2026-09-04T22:00,2,6.0,75.0,124.2,
2026-09-04T23:00,2,10.0,61.0,113.8,
2026-09-05T00:00,1,10.0,45.0,101.7,
2026-09-05T01:00,1,10.0,42.0,89.3,
2026-09-05T02:00,1,13.0,33.0,76.3,
2026-09-05T03:00,1,16.0,21.0,62.9,
2026-09-05T04:00,1,17.0,19.0,52.7,
2026-09-05T05:00,1,15.0,26.0,44.8,
2026-09-05T06:00,1,18.0,28.0,38.9,
2026-09-05T07:00,1,17.0,40.0,35.0,
2026-09-05T08:00,1,14.0,50.0,33.8,
2026-09-05T09:00,2,14.0,64.0,35.9,
2026-09-05T10:00,2,11.0,85.0,40.7,
2026-09-05T11:00,3,7.0,110.0,49.2,
2026-09-05T12:00,3,4.0,122.0,60.4,
2026-09-05T13:00,3,3.0,130.0,72.8,
2026-09-05T14:00,4,3.0,137.0,85.1,
2026-09-05T15:00,4,2.0,143.0,97.9,
2026-09-05T16:00,4,2.0,145.0,109.6,
2026-09-05T17:00,4,3.0,146.0,120.2,
2026-09-05T18:00,4,3.0,146.0,129.3,
2026-09-05T19:00,3,5.0,118.0,133.0,
2026-09-05T20:00,3,15.0,102.0,132.1,
2026-09-05T21:00,2,6.0,97.0,129.3,
2026-09-05T22:00,2,6.0,88.0,124.7,
2026-09-05T23:00,2,5.0,79.0,118.2,
2026-09-06T00:00,2,3.0,71.0,110.2,
