datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-12T14:00,2,3.0,87.0,45.7,
2026-09-12T15:00,2,3.0,90.0,54.1,
2026-09-12T16:00,2,2.0,94.0,62.4,
2026-09-12T17:00,2,3.0,94.0,69.9,
2026-09-12T18:00,2,4.0,85.0,75.8,
2026-09-12T19:00,2,9.0,63.0,78.8,
2026-09-12T20:00,2,9.0,51.0,79.1,
2026-09-12T21:00,1,9.0,43.0,76.3,
2026-09-12T22:00,1,8.0,40.0,71.9,
2026-09-12T23:00,1,10.0,29.0,65.4,
2026-09-13T00:00,1,10.0,23.0,58.0,
2026-09-13T01:00,1,12.0,17.0,49.4,
2026-09-13T02:00,1,14.0,17.0,40.9,
2026-09-13T03:00,1,17.0,10.0,32.6,
2026-09-13T04:00,1,17.0,11.0,26.8,
2026-09-13T05:00,1,14.0,5.0,21.7,
2026-09-13T06:00,1,13.0,6.0,17.6,
2026-09-13T07:00,1,12.0,10.0,14.2,
2026-09-13T08:00,1,10.0,26.0,13.9,
2026-09-13T09:00,1,9.0,33.0,15.0,
2026-09-13T10:00,2,7.0,60.0,19.8,
2026-09-13T11:00,2,4.0,79.0,26.7,
2026-09-13T12:00,2,2.0,87.0,35.2,
2026-09-13T13:00,2,2.0,93.0,44.3,
2026-09-13T14:00,3,2.0,101.0,55.0,
2026-09-13T15:00,3,2.0,104.0,65.9,
2026-09-13T16:00,3,2.0,105.0,76.4,
2026-09-13T17:00,3,2.0,104.0,85.1,
2026-09-13T18:00,2,4.0,91.0,91.6,
2026-09-13T19:00,2,5.0,71.0,92.8,
2026-09-13T20:00,2,7.0,60.0,90.7,
2026-09-13T21:00,2,9.0,57.0,87.3,
2026-09-13T22:00,1,20.0,37.0,81.1,
2026-09-13T23:00,1,12.0,35.0,73.8,
2026-09-14T00:00,1,14.0,27.0,65.2,11.0
2026-09-14T01:00,1,18.0,24.0,56.2,
2026-09-14T02:00,1,19.0,22.0,47.1,
2026-09-14T03:00,1,20.0,20.0,39.2,
2026-09-14T04:00,1,12.0,34.0,35.1,
2026-09-14T05:00,1,10.0,34.0,32.2,
2026-09-14T06:00,1,13.0,20.0,28.1,
2026-09-14T07:00,1,25.0,11.0,25.2,
2026-09-14T08:00,1,19.0,34.0,25.1,
2026-09-14T09:00,1,13.0,48.0,27.4,
2026-09-14T10:00,2,11.0,61.0,31.6,
2026-09-14T11:00,2,9.0,76.0,37.6,
2026-09-14T12:00,2,6.0,99.0,46.3,
2026-09-14T13:00,3,4.0,116.0,55.4,
2026-09-14T14:00,3,4.0,123.0,65.3,
2026-09-14T15:00,3,4.0,125.0,77.0,
2026-09-14T16:00,3,3.0,128.0,90.0,
2026-09-14T17:00,3,3.0,129.0,100.6,
2026-09-14T18:00,3,5.0,113.0,107.8,
2026-09-14T19:00,2,7.0,87.0,110.7,
2026-09-14T20:00,2,12.0,65.0,109.4,
2026-09-14T21:00,2,12.0,51.0,104.1,
2026-09-14T22:00,1,10.0,49.0,96.7,
2026-09-14T23:00,1,12.0,40.0,87.4,
2026-09-15T00:00,1,10.0,40.0,78.0,16.0
