datetime,C6H6,CO,EAQI,NO2,PM10
2026-09-12T18:00,0.3,0.3,1,9.0,
2026-09-12T19:00,0.2,0.2,1,10.0,
2026-09-12T20:00,0.2,0.3,1,17.0,
2026-09-12T21:00,0.3,0.3,1,21.0,
2026-09-12T22:00,0.6,0.3,1,37.0,
2026-09-12T23:00,0.7,0.3,1,36.0,
2026-09-13T00:00,0.6,0.3,2,30.0,25.0
2026-09-13T01:00,0.5,0.3,1,24.0,
2026-09-13T02:00,0.4,0.2,1,17.0,
2026-09-13T03:00,0.4,0.2,1,20.0,
2026-09-13T04:00,0.3,0.2,1,21.0,
2026-09-13T05:00,0.3,0.2,1,20.0,
2026-09-13T06:00,,0.2,1,20.0,
2026-09-13T07:00,0.7,0.2,1,22.0,
2026-09-13T08:00,0.6,0.3,1,22.0,
2026-09-13T09:00,0.4,0.3,1,14.0,
2026-09-13T10:00,0.5,0.2,1,18.0,
2026-09-13T11:00,0.4,0.2,1,16.0,
2026-09-13T12:00,0.3,0.2,1,11.0,
2026-09-13T13:00,0.3,0.3,1,8.0,
2026-09-13T14:00,0.2,0.3,1,6.0,
2026-09-13T15:00,0.2,0.2,1,6.0,
2026-09-13T16:00,0.2,0.2,1,7.0,
2026-09-13T17:00,0.2,0.2,1,10.0,
2026-09-13T18:00,0.3,0.2,1,7.0,
2026-09-13T19:00,0.2,0.3,1,11.0,
2026-09-13T20:00,0.4,0.3,1,25.0,
2026-09-13T21:00,0.8,0.4,2,50.0,
2026-09-13T22:00,0.7,0.3,2,41.0,
2026-09-13T23:00,0.4,0.2,1,17.0,
2026-09-14T00:00,0.3,0.2,2,13.0,24.0
2026-09-14T01:00,0.3,0.2,1,11.0,
2026-09-14T02:00,0.2,0.2,1,8.0,
2026-09-14T03:00,0.1,0.2,1,13.0,
2026-09-14T04:00,0.2,0.2,1,14.0,
2026-09-14T05:00,,0.2,1,20.0,
2026-09-14T06:00,0.5,0.2,1,26.0,
2026-09-14T07:00,0.7,0.2,1,34.0,
2026-09-14T08:00,0.6,0.2,1,23.0,
2026-09-14T09:00,0.7,0.2,1,28.0,
2026-09-14T10:00,0.6,0.2,1,31.0,
2026-09-14T11:00,0.6,0.3,1,23.0,
2026-09-14T12:00,0.4,0.2,1,12.0,
2026-09-14T13:00,0.2,0.2,1,11.0,
2026-09-14T14:00,0.4,0.3,1,15.0,
2026-09-14T15:00,0.4,0.3,1,29.0,
2026-09-14T16:00,0.2,0.3,1,13.0,
2026-09-14T17:00,0.2,0.2,1,14.0,
2026-09-14T18:00,0.7,0.3,1,25.0,
2026-09-14T19:00,0.4,0.3,1,23.0,
2026-09-14T20:00,0.3,0.2,1,27.0,
2026-09-14T21:00,0.3,0.1,1,18.0,
2026-09-14T22:00,0.4,0.1,1,22.0,
2026-09-14T23:00,0.4,0.2,1,21.0,
2026-09-15T00:00,0.3,0.1,2,18.0,26.0
