datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-10T18:00,2,10.0,52.0,44.3,
2026-09-10T19:00,2,12.0,51.0,45.9,
2026-09-10T20:00,1,14.0,41.0,45.0,
2026-09-10T21:00,1,12.0,43.0,43.6,
2026-09-10T22:00,1,10.0,28.0,41.2,
2026-09-10T23:00,1,14.0,27.0,41.9,
2026-09-11T00:00,1,10.0,40.0,42.6,12.0
2026-09-11T01:00,1,8.0,40.0,41.3,
2026-09-11T02:00,1,8.0,34.0,39.6,
2026-09-11T03:00,1,9.0,21.0,36.1,
2026-09-11T04:00,1,9.0,19.0,32.6,
2026-09-11T05:00,1,12.0,14.0,29.6,
2026-09-11T06:00,1,13.0,11.0,26.0,
2026-09-11T07:00,1,15.0,9.0,23.9,
2026-09-11T08:00,1,16.0,22.0,23.3,
2026-09-11T09:00,1,14.0,38.0,23.1,
2026-09-11T10:00,1,10.0,50.0,24.2,
2026-09-11T11:00,2,7.0,62.0,27.3,
2026-09-11T12:00,2,6.0,75.0,33.3,
2026-09-11T13:00,2,6.0,93.0,41.6,
2026-09-11T14:00,2,9.0,98.0,50.9,
2026-09-11T15:00,3,8.0,107.0,61.6,
2026-09-11T16:00,3,7.0,109.0,72.7,
2026-09-11T17:00,3,8.0,106.0,82.0,
2026-09-11T18:00,2,10.0,97.0,88.6,
2026-09-11T19:00,2,13.0,73.0,91.1,
2026-09-11T20:00,2,17.0,67.0,91.7,
2026-09-11T21:00,1,19.0,50.0,88.9,
2026-09-11T22:00,1,20.0,33.0,82.2,
2026-09-11T23:00,1,21.0,21.0,73.7,
2026-09-12T00:00,1,18.0,32.0,65.3,10.0
2026-09-12T01:00,1,21.0,15.0,54.9,
2026-09-12T02:00,1,20.0,13.0,44.6,
2026-09-12T03:00,1,15.0,17.0,35.7,
2026-09-12T04:00,1,12.0,15.0,29.2,
2026-09-12T05:00,1,12.0,8.0,22.7,
2026-09-12T06:00,1,14.0,5.0,17.7,
2026-09-12T07:00,1,15.0,6.0,14.7,
2026-09-12T08:00,1,17.0,14.0,13.9,
2026-09-12T09:00,1,16.0,19.0,12.4,
2026-09-12T10:00,1,13.0,26.0,13.7,
2026-09-12T11:00,1,12.0,37.0,16.3,
2026-09-12T12:00,2,10.0,58.0,20.9,
2026-09-12T13:00,2,7.0,73.0,27.3,
2026-09-12T14:00,2,6.0,82.0,35.6,
2026-09-12T15:00,2,5.0,92.0,45.2,
2026-09-12T16:00,2,5.0,96.0,55.2,
2026-09-12T17:00,2,6.0,90.0,63.7,
2026-09-12T18:00,2,6.0,93.0,71.9,
2026-09-12T19:00,2,9.0,70.0,76.8,
2026-09-12T20:00,2,12.0,64.0,79.8,
2026-09-12T21:00,2,11.0,54.0,79.3,
2026-09-12T22:00,1,11.0,33.0,74.9,
2026-09-12T23:00,1,14.0,30.0,69.1,
2026-09-13T00:00,2,11.0,34.0,62.7,22.0
2026-09-13T01:00,1,8.0,38.0,56.2,
2026-09-13T02:00,1,7.0,40.0,50.7,
2026-09-13T03:00,1,6.0,40.0,44.8,
2026-09-13T04:00,1,5.0,35.0,40.9,
2026-09-13T05:00,1,5.0,34.0,37.6,
2026-09-13T06:00,1,4.0,36.0,35.6,
2026-09-13T07:00,1,5.0,35.0,35.8,
2026-09-13T08:00,1,5.0,35.0,36.3,
2026-09-13T09:00,1,6.0,44.0,37.4,
2026-09-13T10:00,2,7.0,58.0,39.7,
2026-09-13T11:00,2,6.0,82.0,44.3,
2026-09-13T12:00,2,5.0,91.0,50.0,
2026-09-13T13:00,2,4.0,99.0,57.1,
2026-09-13T14:00,3,3.0,102.0,64.7,
2026-09-13T15:00,3,3.0,104.0,72.2,
2026-09-13T16:00,3,4.0,107.0,80.2,
2026-09-13T17:00,3,5.0,105.0,88.0,
2026-09-13T18:00,2,7.0,100.0,94.2,
2026-09-13T19:00,2,11.0,92.0,98.0,
2026-09-13T20:00,2,10.0,79.0,97.7,
2026-09-13T21:00,2,11.0,60.0,94.2,
2026-09-13T22:00,2,16.0,52.0,89.0,
2026-09-13T23:00,2,14.0,51.0,83.3,
2026-09-14T00:00,2,9.0,54.0,77.8,19.0
2026-09-14T01:00,2,8.0,53.0,71.8,
2026-09-14T02:00,2,,53.0,66.0,
2026-09-14T03:00,2,5.0,59.0,61.4,
2026-09-14T04:00,2,5.0,59.0,57.8,
2026-09-14T05:00,2,5.0,55.0,55.1,
2026-09-14T06:00,2,6.0,54.0,54.4,
2026-09-14T07:00,1,9.0,50.0,54.2,
2026-09-14T08:00,1,11.0,43.0,53.3,
2026-09-14T09:00,2,15.0,51.0,53.0,
2026-09-14T10:00,2,10.0,88.0,56.9,
2026-09-14T11:00,3,9.0,107.0,62.9,
2026-09-14T12:00,3,8.0,118.0,69.4,
2026-09-14T13:00,3,6.0,128.0,77.1,
2026-09-14T14:00,4,6.0,132.0,85.7,
2026-09-14T15:00,4,6.0,138.0,95.0,
2026-09-14T16:00,4,6.0,142.0,105.2,
2026-09-14T17:00,4,6.0,132.0,115.1,
2026-09-14T18:00,3,8.0,117.0,122.4,
2026-09-14T19:00,3,13.0,102.0,124.0,
2026-09-14T20:00,2,13.0,90.0,122.1,
2026-09-14T21:00,2,15.0,71.0,116.9,
2026-09-14T22:00,1,25.0,46.0,107.8,
2026-09-14T23:00,2,18.0,53.0,99.0,
2026-09-15T00:00,2,12.0,64.0,90.8,9.0
