datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-09T17:00,1,11.0,46.0,58.6,
2026-09-09T18:00,1,10.0,43.0,56.1,
2026-09-09T19:00,1,13.0,29.0,52.4,
2026-09-09T20:00,1,14.0,23.0,47.0,
2026-09-09T21:00,1,12.0,18.0,39.0,
2026-09-09T22:00,1,13.0,14.0,31.8,
2026-09-09T23:00,1,14.0,12.0,28.2,
2026-09-10T00:00,1,16.0,13.0,26.2,15.0
2026-09-10T01:00,1,14.0,11.0,23.2,
2026-09-10T02:00,1,17.0,6.0,18.8,
2026-09-10T03:00,1,15.0,5.0,14.6,
2026-09-10T04:00,1,15.0,5.0,11.9,
2026-09-10T05:00,1,19.0,6.0,10.0,
2026-09-10T06:00,1,19.0,7.0,8.8,
2026-09-10T07:00,1,18.0,10.0,8.3,
2026-09-10T08:00,1,16.0,16.0,8.8,
2026-09-10T09:00,1,14.0,27.0,10.3,
2026-09-10T10:00,1,15.0,37.0,13.2,
2026-09-10T11:00,1,13.0,49.0,18.0,
2026-09-10T12:00,2,11.0,56.0,23.7,
2026-09-10T13:00,1,11.0,49.0,28.6,
2026-09-10T14:00,1,11.0,21.0,30.2,
2026-09-10T15:00,1,16.0,34.0,33.2,
2026-09-10T16:00,2,13.0,51.0,37.8,
2026-09-10T17:00,1,11.0,50.0,41.6,
2026-09-10T18:00,2,10.0,52.0,44.3,
2026-09-10T19:00,2,12.0,51.0,45.9,
2026-09-10T20:00,1,14.0,41.0,45.0,
2026-09-10T21:00,1,12.0,43.0,43.6,
2026-09-10T22:00,1,10.0,28.0,41.2,
2026-09-10T23:00,1,14.0,27.0,41.9,
2026-09-11T00:00,1,10.0,40.0,42.6,12.0
