datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-14T03:00,1,9.0,35.0,40.4,,
2026-09-14T04:00,1,12.0,27.0,34.8,,
2026-09-14T05:00,1,14.0,30.0,32.7,,
2026-09-14T06:00,1,20.0,20.0,29.1,,
2026-09-14T07:00,1,33.0,16.0,27.2,,
2026-09-14T08:00,1,36.0,18.0,25.9,,
2026-09-14T09:00,1,28.0,30.0,26.3,,
2026-09-14T10:00,2,16.0,73.0,31.1,,
2026-09-14T11:00,2,10.0,92.0,37.9,,
2026-09-14T12:00,3,10.0,102.0,45.3,,
2026-09-14T13:00,3,8.0,110.0,54.6,,
2026-09-14T14:00,3,7.0,117.0,64.2,,
2026-09-14T15:00,3,6.0,114.0,74.7,,
2026-09-14T16:00,3,5.0,112.0,85.3,,
2026-09-14T17:00,3,5.0,106.0,95.1,,
2026-09-14T18:00,2,7.0,99.0,102.8,,
2026-09-14T19:00,2,15.0,81.0,103.7,,
2026-09-14T20:00,2,25.0,60.0,100.1,,
2026-09-14T21:00,1,34.0,37.0,92.9,,
2026-09-14T22:00,1,28.0,27.0,83.7,,
2026-09-14T23:00,1,20.0,29.0,73.9,,
2026-09-15T00:00,1,16.0,30.0,64.6,15.0,8.0
