datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-12T08:00,1,11.0,28.0,30.0,
2026-09-12T09:00,1,10.0,48.0,30.8,
2026-09-12T10:00,2,7.0,53.0,32.3,
2026-09-12T11:00,2,7.0,62.0,35.1,
2026-09-12T12:00,2,5.0,77.0,40.0,
2026-09-12T13:00,2,5.0,85.0,46.1,
2026-09-12T14:00,2,4.0,91.0,53.3,
2026-09-12T15:00,2,4.0,97.0,62.0,
2026-09-12T16:00,3,4.0,102.0,71.4,
2026-09-12T17:00,3,4.0,105.0,80.0,
2026-09-12T18:00,3,4.0,102.0,86.0,
2026-09-12T19:00,2,10.0,85.0,89.6,
2026-09-12T20:00,2,12.0,64.0,89.8,
2026-09-12T21:00,2,7.0,63.0,88.2,
2026-09-12T22:00,2,4.0,64.0,85.9,
2026-09-12T23:00,2,5.0,61.0,82.6,
2026-09-13T00:00,2,8.0,58.0,78.2,22.0
2026-09-13T01:00,2,3.0,58.0,73.3,
2026-09-13T02:00,2,3.0,57.0,68.0,
2026-09-13T03:00,2,3.0,56.0,62.9,
2026-09-13T04:00,2,4.0,54.0,59.4,
2026-09-13T05:00,1,4.0,50.0,57.9,
2026-09-13T06:00,2,4.0,53.0,56.8,
2026-09-13T07:00,2,3.0,53.0,55.6,
2026-09-13T08:00,2,5.0,58.0,55.2,
2026-09-13T09:00,2,5.0,62.0,55.7,
2026-09-13T10:00,2,5.0,72.0,57.2,
2026-09-13T11:00,2,5.0,87.0,60.6,
2026-09-13T12:00,2,5.0,99.0,65.3,
2026-09-13T13:00,3,4.0,105.0,71.0,
2026-09-13T14:00,3,4.0,111.0,77.8,
2026-09-13T15:00,3,4.0,114.0,84.6,
2026-09-13T16:00,3,4.0,119.0,91.9,
2026-09-13T17:00,3,5.0,120.0,98.8,
2026-09-13T18:00,3,4.0,118.0,105.0,
2026-09-13T19:00,2,9.0,100.0,108.1,
2026-09-13T20:00,2,11.0,77.0,107.0,
2026-09-13T21:00,2,6.0,78.0,104.7,
2026-09-13T22:00,2,4.0,83.0,102.2,
2026-09-13T23:00,2,3.0,83.0,99.1,
2026-09-14T00:00,2,3.0,80.0,95.3,16.0
2026-09-14T01:00,2,2.0,82.0,91.2,
2026-09-14T02:00,2,2.0,84.0,87.2,
2026-09-14T03:00,2,3.0,79.0,82.9,
2026-09-14T04:00,2,3.0,70.0,79.6,
2026-09-14T05:00,2,5.0,66.0,78.3,
2026-09-14T06:00,2,16.0,57.0,76.0,
2026-09-14T07:00,2,14.0,57.0,73.1,
2026-09-14T08:00,2,14.0,63.0,70.9,
2026-09-14T09:00,2,18.0,76.0,70.4,
2026-09-14T10:00,3,6.0,108.0,73.3,
2026-09-14T11:00,3,6.0,117.0,77.0,
2026-09-14T12:00,3,4.0,120.0,81.6,
2026-09-14T13:00,3,8.0,121.0,87.2,
2026-09-14T14:00,3,6.0,127.0,94.0,
2026-09-14T15:00,4,5.0,133.0,102.4,
2026-09-14T16:00,4,5.0,139.0,111.6,
2026-09-14T17:00,4,13.0,140.0,120.1,
2026-09-14T18:00,4,12.0,141.0,127.3,
2026-09-14T19:00,3,17.0,118.0,128.4,
2026-09-14T20:00,2,16.0,99.0,126.4,
2026-09-14T21:00,2,7.0,94.0,123.6,
2026-09-14T22:00,2,5.0,91.0,120.2,
2026-09-14T23:00,2,4.0,92.0,116.3,
2026-09-15T00:00,2,4.0,92.0,111.8,18.0
