datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-02T06:00,1,12.0,45.0,56.3,,
2026-09-02T07:00,1,12.0,41.0,53.1,,
2026-09-02T08:00,1,17.0,41.0,51.1,,
2026-09-02T09:00,2,15.0,58.0,51.1,,
2026-09-02T10:00,2,13.0,77.0,53.2,,
2026-09-02T11:00,2,11.0,99.0,58.0,,
2026-09-02T12:00,3,10.0,118.0,65.0,,
2026-09-02T13:00,4,10.0,131.0,73.7,,
2026-09-02T14:00,4,10.0,143.0,83.7,,
2026-09-02T15:00,4,10.0,146.0,94.9,,
2026-09-02T16:00,4,9.0,150.0,107.0,,
2026-09-02T17:00,4,9.0,145.0,118.6,,
2026-09-02T18:00,4,9.0,138.0,127.4,,
2026-09-02T19:00,3,9.0,122.0,132.4,,
2026-09-02T20:00,2,16.0,89.0,131.3,,
2026-09-02T21:00,2,14.0,75.0,126.6,,
2026-09-02T22:00,2,14.0,62.0,118.9,,
2026-09-02T23:00,2,10.0,62.0,109.9,,
2026-09-03T00:00,2,5.0,67.0,101.1,19.0,9.0
2026-09-03T01:00,2,4.0,67.0,91.9,,
2026-09-03T02:00,2,5.0,62.0,82.7,,
2026-09-03T03:00,2,6.0,60.0,74.0,,
2026-09-03T04:00,2,6.0,60.0,67.1,,
2026-09-03T05:00,2,7.0,65.0,64.4,,
2026-09-03T06:00,2,9.0,59.0,62.7,,
2026-09-03T07:00,2,14.0,52.0,61.6,,
2026-09-03T08:00,2,16.0,51.0,60.3,,
2026-09-03T09:00,2,17.0,65.0,60.1,,
2026-09-03T10:00,3,11.0,107.0,64.6,,
2026-09-03T11:00,3,8.0,128.0,71.9,,
2026-09-03T12:00,4,7.0,146.0,81.4,,
2026-09-03T13:00,4,8.0,162.0,92.8,,
2026-09-03T14:00,4,9.0,169.0,104.3,,
2026-09-03T15:00,4,9.0,174.0,117.1,,
2026-09-03T16:00,4,7.0,173.0,130.6,,
2026-09-03T17:00,4,9.0,171.0,143.9,,
2026-09-03T18:00,4,9.0,163.0,154.8,,
2026-09-03T19:00,4,10.0,153.0,159.9,,
2026-09-03T20:00,3,12.0,123.0,159.3,,
2026-09-03T21:00,3,17.0,102.0,154.4,,
2026-09-03T22:00,3,10.0,104.0,148.0,,
2026-09-03T23:00,3,6.0,110.0,141.4,,
2026-09-04T00:00,3,6.0,110.0,134.3,23.0,10.0
2026-09-04T01:00,3,6.0,109.0,127.2,,
2026-09-04T02:00,3,6.0,104.0,119.8,,
2026-09-04T03:00,3,5.0,105.0,113.3,,
2026-09-04T04:00,3,5.0,101.0,107.6,,
2026-09-04T05:00,2,6.0,92.0,104.1,,
2026-09-04T06:00,2,8.0,83.0,102.0,,
2026-09-04T07:00,2,11.0,75.0,98.8,,
2026-09-04T08:00,2,12.0,77.0,95.1,,
2026-09-04T09:00,2,14.0,89.0,92.8,,
2026-09-04T10:00,4,11.0,131.0,95.2,,
2026-09-04T11:00,4,16.0,153.0,100.7,,
2026-09-04T12:00,4,16.0,170.0,107.9,,
2026-09-04T13:00,4,13.0,184.0,117.1,,
2026-09-04T14:00,4,10.0,191.0,128.1,,
2026-09-04T15:00,4,10.0,200.0,141.1,,
2026-09-04T16:00,4,11.0,199.0,154.9,,
2026-09-04T17:00,4,9.0,187.0,167.1,,
2026-09-04T18:00,4,10.0,178.0,177.0,,
2026-09-04T19:00,4,11.0,160.0,180.2,,
2026-09-04T20:00,3,11.0,126.0,177.2,,
2026-09-04T21:00,2,17.0,89.0,168.2,,
2026-09-04T22:00,2,11.0,81.0,156.8,,
2026-09-04T23:00,2,11.0,79.0,144.3,,
2026-09-05T00:00,2,9.0,81.0,131.1,,
2026-09-05T01:00,2,11.0,74.0,117.2,,
2026-09-05T02:00,2,11.0,71.0,104.3,,
2026-09-05T03:00,2,9.0,69.0,92.2,,
2026-09-05T04:00,2,11.0,67.0,81.9,,
2026-09-05T05:00,2,20.0,58.0,74.3,,
2026-09-05T06:00,2,16.0,55.0,70.6,,
2026-09-05T07:00,2,15.0,55.0,67.7,,
2026-09-05T08:00,2,21.0,57.0,65.2,,
2026-09-05T09:00,2,16.0,83.0,65.4,,
2026-09-05T10:00,3,8.0,110.0,69.4,,
2026-09-05T11:00,3,6.0,121.0,75.0,,
2026-09-05T12:00,4,7.0,132.0,82.0,,
2026-09-05T13:00,4,10.0,148.0,91.0,,
2026-09-05T14:00,4,8.0,158.0,102.1,,
2026-09-05T15:00,4,7.0,162.0,114.0,,
2026-09-05T16:00,4,6.0,164.0,126.1,,
2026-09-05T17:00,4,8.0,167.0,138.3,,
2026-09-05T18:00,4,9.0,158.0,146.7,,
2026-09-05T19:00,3,14.0,130.0,148.9,,
2026-09-05T20:00,3,11.0,110.0,147.7,,
2026-09-05T21:00,2,15.0,92.0,143.2,,
2026-09-05T22:00,2,17.0,87.0,136.4,,
2026-09-05T23:00,2,9.0,88.0,128.7,,
2026-09-06T00:00,2,11.0,81.0,119.7,,
