datetime,TEMP,UMID
2026-09-04T11:00,29.0,64.0
2026-09-04T11:30,29.3,66.0
2026-09-04T12:00,28.7,69.0
2026-09-04T12:30,29.0,68.0
2026-09-04T13:00,28.9,70.0
2026-09-04T13:30,28.1,69.0
2026-09-04T14:00,27.7,74.0
2026-09-04T14:30,27.1,75.0
2026-09-04T15:00,26.9,75.0
2026-09-04T15:30,26.9,75.0
2026-09-04T16:00,26.8,73.0
2026-09-04T16:30,26.4,74.0
2026-09-04T17:00,25.9,77.0
2026-09-04T17:30,25.2,80.0
2026-09-04T18:00,23.9,77.0
2026-09-04T18:30,22.9,80.0
2026-09-04T19:00,22.3,79.0
2026-09-04T19:30,21.9,81.0
2026-09-04T20:00,21.4,81.0
2026-09-04T20:30,21.1,74.0
2026-09-04T21:00,21.2,75.0
2026-09-04T21:30,21.2,76.0
2026-09-04T22:00,21.1,76.0
2026-09-04T22:30,21.1,74.0
2026-09-04T23:30,21.4,75.0
2026-09-05T00:00,21.4,77.0
2026-09-05T00:30,21.7,79.0
2026-09-05T01:00,22.3,79.0
2026-09-05T01:30,22.6,77.0
2026-09-05T02:00,23.0,79.0
2026-09-05T02:30,23.1,81.0
2026-09-05T03:00,23.3,85.0
2026-09-05T03:30,23.5,88.0
2026-09-05T04:00,23.5,89.0
2026-09-05T04:30,23.6,90.0
2026-09-05T05:00,23.5,91.0
2026-09-05T05:30,23.5,92.0
2026-09-05T06:00,23.6,93.0
2026-09-05T06:30,23.6,95.0
2026-09-05T07:00,23.8,94.0
2026-09-05T07:30,23.9,92.0
2026-09-05T08:00,24.0,92.0
2026-09-05T08:30,24.3,91.0
2026-09-05T09:00,24.4,91.0
2026-09-05T09:30,24.6,90.0
2026-09-05T10:00,24.7,90.0
2026-09-05T10:30,25.5,84.0
2026-09-05T11:00,26.6,77.0
2026-09-05T11:30,26.6,76.0
2026-09-05T12:00,27.3,72.0
2026-09-05T12:30,27.6,71.0
2026-09-05T13:00,27.6,71.0
2026-09-05T13:30,27.2,72.0
2026-09-05T14:00,27.4,70.0
2026-09-05T14:30,27.2,71.0
2026-09-05T15:00,26.9,73.0
2026-09-05T15:30,26.9,73.0
2026-09-05T16:00,26.7,76.0
2026-09-05T16:30,26.3,78.0
2026-09-05T17:00,26.0,80.0
2026-09-05T17:30,25.5,83.0
2026-09-05T18:00,24.5,87.0
2026-09-05T18:30,23.8,89.0
