datetime,TEMP,UMID,VVENTO
2026-09-04T01:40,,,0.5
2026-09-04T02:00,22.2,87.0,
2026-09-04T02:10,,,0.3
2026-09-04T02:30,21.9,86.0,
2026-09-04T02:40,,,0.3
2026-09-04T03:00,21.9,86.0,
2026-09-04T03:10,,,0.4
2026-09-04T03:30,21.9,85.0,
2026-09-04T03:40,,,0.2
2026-09-04T04:00,21.4,86.0,
2026-09-04T04:10,,,0.4
2026-09-04T04:30,21.6,86.0,
2026-09-04T04:40,,,0.2
2026-09-04T05:00,21.5,85.0,0.1
2026-09-04T05:30,21.3,87.0,
2026-09-04T05:40,,,0.2
2026-09-04T06:00,22.1,88.0,
2026-09-04T06:10,,,0.3
2026-09-04T06:30,23.3,84.0,
2026-09-04T06:40,,,0.6
2026-09-04T07:00,24.9,77.0,
2026-09-04T07:10,,,0.5
2026-09-04T07:30,26.2,73.0,
2026-09-04T07:40,,,0.9
2026-09-04T08:00,27.7,69.0,
2026-09-04T08:10,,,1.0
2026-09-04T08:30,28.1,68.0,1.1
2026-09-04T09:00,28.7,69.0,
2026-09-04T09:10,,,1.0
2026-09-04T09:30,29.2,65.0,
2026-09-04T09:40,,,1.4
2026-09-04T10:00,29.1,66.0,
2026-09-04T10:10,,,1.7
2026-09-04T10:30,28.6,69.0,
2026-09-04T10:40,,,1.5
2026-09-04T11:00,28.9,69.0,
2026-09-04T11:10,,,1.4
2026-09-04T11:30,29.2,67.0,
2026-09-04T11:40,,,1.4
2026-09-04T12:00,29.2,67.0,1.7
2026-09-04T12:30,29.1,67.0,1.4
2026-09-04T13:00,29.1,64.0,
2026-09-04T13:10,,,1.7
2026-09-04T13:30,28.6,63.0,
2026-09-04T13:40,,,1.7
2026-09-04T14:00,28.0,67.0,
2026-09-04T14:10,,,1.8
2026-09-04T14:30,27.6,70.0,
2026-09-04T14:40,,,1.7
2026-09-04T15:00,27.3,71.0,
2026-09-04T15:10,,,1.4
2026-09-04T15:30,26.9,74.0,
2026-09-04T15:40,,,1.7
2026-09-04T16:00,26.3,78.0,1.2
2026-09-04T16:30,25.9,79.0,
2026-09-04T16:40,,,1.4
2026-09-04T17:00,25.5,83.0,
2026-09-04T17:10,,,1.2
2026-09-04T17:30,25.1,85.0,
2026-09-04T17:40,,,1.3
2026-09-04T18:00,24.8,87.0,
2026-09-04T18:10,,,0.7
2026-09-04T18:30,24.5,89.0,
2026-09-04T18:40,,,0.2
2026-09-04T19:00,23.9,91.0,0.2
2026-09-04T19:30,23.5,93.0,
2026-09-04T19:40,,,0.3
2026-09-04T20:00,23.4,94.0,
2026-09-04T20:10,,,0.2
2026-09-04T20:30,23.7,93.0,
2026-09-04T20:40,,,0.2
2026-09-04T21:00,23.3,93.0,
2026-09-04T21:10,,,0.3
2026-09-04T21:30,23.0,94.0,
2026-09-04T21:40,,,0.3
2026-09-04T22:00,22.9,95.0,0.2
2026-09-04T22:30,22.8,95.0,
2026-09-04T22:40,,,0.3
2026-09-04T23:30,23.0,95.0,
2026-09-04T23:40,,,0.2
2026-09-05T00:00,23.0,94.0,0.2
2026-09-05T00:30,23.2,94.0,0.2
2026-09-05T01:00,23.3,94.0,0.1
2026-09-05T01:30,23.3,94.0,
2026-09-05T01:40,,,0.2
2026-09-05T02:00,23.2,93.0,
2026-09-05T02:10,,,0.3
2026-09-05T02:30,23.4,92.0,
2026-09-05T02:40,,,0.3
2026-09-05T03:00,23.4,92.0,
2026-09-05T03:10,,,0.3
2026-09-05T03:30,23.5,91.0,
2026-09-05T03:40,,,0.5
2026-09-05T04:00,23.5,90.0,
2026-09-05T04:10,,,0.2
2026-09-05T04:30,23.5,90.0,
2026-09-05T04:40,,,0.3
2026-09-05T05:00,23.6,88.0,
2026-09-05T05:10,,,0.6
2026-09-05T05:30,23.7,87.0,
2026-09-05T05:40,,,0.5
2026-09-05T06:00,23.9,86.0,
2026-09-05T06:10,,,0.4
2026-09-05T06:30,24.0,87.0,
2026-09-05T06:40,,,0.4
2026-09-05T07:00,24.1,88.0,
2026-09-05T07:10,,,0.2
2026-09-05T07:30,24.4,88.0,
2026-09-05T07:40,,,0.4
2026-09-05T08:00,24.6,88.0,
2026-09-05T08:10,,,0.5
2026-09-05T08:30,25.0,85.0,
2026-09-05T08:40,,,0.4
2026-09-05T09:00,25.3,84.0,
2026-09-05T09:10,,,0.5
2026-09-05T09:30,25.8,83.0,
2026-09-05T09:40,,,0.5
2026-09-05T10:00,26.3,81.0,
2026-09-05T10:10,,,0.7
2026-09-05T10:30,26.3,81.0,0.5
2026-09-05T11:00,26.9,79.0,
2026-09-05T11:10,,,1.0
2026-09-05T11:30,26.9,78.0,
2026-09-05T11:40,,,1.2
2026-09-05T12:00,27.2,77.0,
2026-09-05T12:10,,,1.6
2026-09-05T12:30,27.2,77.0,
2026-09-05T12:40,,,1.5
2026-09-05T13:00,27.1,76.0,
2026-09-05T13:10,,,1.3
2026-09-05T13:30,27.6,75.0,
2026-09-05T13:40,,,1.2
2026-09-05T14:00,27.2,75.0,
2026-09-05T14:10,,,1.5
2026-09-05T14:30,27.2,76.0,1.0
2026-09-05T15:00,27.1,73.0,
2026-09-05T15:10,,,1.0
2026-09-05T15:30,27.2,72.0,
2026-09-05T15:40,,,0.9
2026-09-05T16:00,26.9,73.0,
2026-09-05T16:10,,,0.8
2026-09-05T16:30,26.4,75.0,
2026-09-05T16:40,,,0.7
2026-09-05T17:00,25.8,78.0,
2026-09-05T17:10,,,0.7
2026-09-05T17:30,25.3,82.0,
2026-09-05T17:40,,,0.2
2026-09-05T18:00,24.2,87.0,0.3
2026-09-05T18:30,23.6,90.0,
2026-09-05T18:40,,,0.3
