datetime,TEMP,UMID
2026-09-03T04:00,18.5,96.0
2026-09-03T04:30,18.4,97.0
2026-09-03T05:00,18.4,97.0
2026-09-03T05:30,18.4,98.0
2026-09-03T06:00,18.5,98.0
2026-09-03T06:30,18.9,98.0
2026-09-03T07:00,19.9,97.0
2026-09-03T07:30,22.1,89.0
2026-09-03T08:00,24.2,80.0
2026-09-03T08:30,25.7,75.0
2026-09-03T09:00,27.2,71.0
2026-09-03T09:30,28.3,65.0
2026-09-03T10:00,29.3,60.0
2026-09-03T10:30,30.3,59.0
2026-09-03T11:00,31.2,54.0
2026-09-03T11:30,31.3,56.0
2026-09-03T12:00,30.8,62.0
2026-09-03T12:30,30.9,63.0
2026-09-03T13:00,31.3,58.0
2026-09-03T13:30,31.3,54.0
2026-09-03T14:00,31.1,55.0
2026-09-03T14:30,31.1,56.0
2026-09-03T15:00,30.5,58.0
2026-09-03T15:30,29.9,62.0
2026-09-03T16:00,29.4,63.0
2026-09-03T16:30,28.3,68.0
2026-09-03T17:00,27.6,72.0
2026-09-03T17:30,25.7,80.0
2026-09-03T18:00,25.0,83.0
2026-09-03T18:30,24.3,86.0
2026-09-03T19:00,23.9,89.0
2026-09-03T19:30,23.4,91.0
2026-09-03T20:00,23.4,90.0
2026-09-03T20:30,23.1,90.0
2026-09-03T21:00,22.7,91.0
2026-09-03T21:30,22.3,92.0
2026-09-03T22:00,22.0,93.0
2026-09-03T22:30,21.9,92.0
2026-09-03T23:30,21.1,
2026-09-04T00:00,20.7,94.0
2026-09-04T00:30,20.4,95.0
2026-09-04T01:00,20.2,94.0
2026-09-04T01:30,19.9,94.0
2026-09-04T02:00,19.5,95.0
2026-09-04T02:30,19.2,95.0
2026-09-04T03:00,19.0,95.0
2026-09-04T03:30,18.8,95.0
2026-09-04T04:00,18.6,95.0
2026-09-04T04:30,18.5,95.0
2026-09-04T05:00,18.3,95.0
2026-09-04T05:30,18.1,96.0
2026-09-04T06:00,18.2,96.0
2026-09-04T06:30,18.6,96.0
2026-09-04T07:00,19.9,94.0
2026-09-04T07:30,22.3,85.0
2026-09-04T08:00,24.3,78.0
2026-09-04T08:30,25.8,73.0
2026-09-04T09:00,27.6,65.0
2026-09-04T09:30,29.0,60.0
2026-09-04T10:00,30.3,54.0
2026-09-04T10:30,31.1,49.0
2026-09-04T11:00,31.2,50.0
2026-09-04T11:30,31.5,47.0
2026-09-04T12:00,31.5,46.0
2026-09-04T12:30,31.1,51.0
2026-09-04T13:00,31.0,51.0
2026-09-04T13:30,30.6,54.0
2026-09-04T14:00,30.5,58.0
2026-09-04T14:30,30.5,56.0
2026-09-04T15:00,30.3,53.0
2026-09-04T15:30,29.8,56.0
2026-09-04T16:00,28.8,58.0
2026-09-04T16:30,27.8,62.0
2026-09-04T17:00,25.4,66.0
2026-09-04T17:30,24.3,70.0
2026-09-04T18:00,23.2,76.0
2026-09-04T18:30,22.6,78.0
2026-09-04T19:00,21.9,80.0
2026-09-04T19:30,21.3,82.0
2026-09-04T20:00,20.7,84.0
2026-09-04T20:30,20.1,85.0
2026-09-04T21:00,19.9,86.0
2026-09-04T21:30,19.4,87.0
2026-09-04T22:00,18.8,89.0
2026-09-04T22:30,18.5,89.0
2026-09-04T23:30,17.9,90.0
2026-09-05T00:00,17.6,90.0
2026-09-05T00:30,17.4,91.0
2026-09-05T01:00,17.1,92.0
2026-09-05T01:30,17.0,92.0
2026-09-05T02:00,16.8,92.0
2026-09-05T02:30,16.7,92.0
2026-09-05T03:00,16.5,92.0
2026-09-05T03:30,16.4,92.0
2026-09-05T04:00,16.3,93.0
2026-09-05T04:30,16.3,93.0
2026-09-05T05:00,16.4,92.0
2026-09-05T05:30,16.5,92.0
2026-09-05T06:00,16.7,92.0
2026-09-05T06:30,17.4,91.0
2026-09-05T07:00,18.7,89.0
2026-09-05T07:30,21.1,82.0
2026-09-05T08:00,23.1,75.0
2026-09-05T08:30,24.7,67.0
2026-09-05T09:00,26.4,68.0
2026-09-05T09:30,27.4,70.0
2026-09-05T10:00,28.0,69.0
2026-09-05T10:30,28.7,68.0
2026-09-05T11:00,28.8,67.0
2026-09-05T11:30,29.1,68.0
2026-09-05T12:00,28.8,67.0
2026-09-05T12:30,28.9,65.0
2026-09-05T13:00,29.2,66.0
2026-09-05T13:30,29.1,67.0
2026-09-05T14:00,29.3,67.0
2026-09-05T14:30,29.0,69.0
2026-09-05T15:00,28.8,71.0
2026-09-05T15:30,28.5,72.0
2026-09-05T16:00,28.0,75.0
2026-09-05T16:30,27.5,77.0
2026-09-05T17:00,26.8,80.0
2026-09-05T17:30,26.2,82.0
2026-09-05T18:00,25.1,86.0
2026-09-05T18:30,24.4,89.0
2026-09-05T19:00,23.8,91.0
2026-09-05T19:30,23.4,93.0
2026-09-05T20:00,23.1,94.0
2026-09-05T20:30,22.9,95.0
2026-09-05T21:00,22.5,95.0
2026-09-05T21:30,22.2,96.0
2026-09-05T22:00,22.0,97.0
2026-09-05T22:30,21.9,97.0
2026-09-05T23:30,21.6,97.0
2026-09-06T00:00,21.5,96.0
2026-09-06T00:30,21.1,96.0
2026-09-06T01:00,20.8,96.0
2026-09-06T01:30,20.6,96.0
2026-09-06T02:00,20.5,97.0
2026-09-06T02:30,20.1,97.0
2026-09-06T03:00,19.9,97.0
2026-09-06T03:30,19.6,98.0
2026-09-06T04:00,19.5,98.0
2026-09-06T04:30,19.5,98.0
2026-09-06T05:00,19.3,98.0
2026-09-06T05:30,19.2,98.0
2026-09-06T06:00,19.2,98.0
2026-09-06T06:30,19.8,99.0
2026-09-06T07:00,21.1,98.0
2026-09-06T07:30,23.1,90.0
2026-09-06T08:00,24.7,82.0
2026-09-06T08:30,26.1,76.0
2026-09-06T09:00,28.2,70.0
2026-09-06T09:30,29.1,63.0
2026-09-06T10:00,29.9,63.0
2026-09-06T10:30,30.4,63.0
2026-09-06T11:00,30.9,63.0
2026-09-06T11:30,31.4,61.0
2026-09-06T12:00,31.8,59.0
2026-09-06T12:30,31.9,58.0
2026-09-06T13:00,31.9,58.0
2026-09-06T13:30,31.9,58.0
2026-09-06T14:00,31.8,58.0
2026-09-06T14:30,31.6,59.0
2026-09-06T15:00,31.2,60.0
2026-09-06T15:30,30.9,61.0
2026-09-06T16:00,30.5,64.0
2026-09-06T16:30,29.6,69.0
2026-09-06T17:00,27.6,73.0
2026-09-06T17:30,26.5,78.0
2026-09-06T18:00,25.8,80.0
2026-09-06T18:30,25.0,83.0
2026-09-06T19:00,24.4,85.0
2026-09-06T19:30,24.0,85.0
2026-09-06T20:00,23.7,86.0
2026-09-06T20:30,23.4,87.0
2026-09-06T21:00,23.0,88.0
2026-09-06T21:30,22.7,90.0
2026-09-06T22:00,22.4,90.0
2026-09-06T22:30,22.3,91.0
2026-09-06T23:30,21.8,92.0
