datetime,TEMP,UMID
2026-09-03T19:00,21.9,84.0
2026-09-03T19:30,21.7,84.0
2026-09-03T20:00,20.5,86.0
2026-09-03T20:30,20.7,88.0
2026-09-03T21:00,20.5,86.0
2026-09-03T21:30,20.1,88.0
2026-09-03T22:00,19.6,88.0
2026-09-03T22:30,19.7,88.0
2026-09-03T23:30,20.1,
2026-09-04T00:00,20.7,78.0
2026-09-04T00:30,18.6,83.0
2026-09-04T01:00,18.1,85.0
2026-09-04T01:30,18.0,84.0
2026-09-04T02:00,18.9,79.0
2026-09-04T02:30,18.3,80.0
2026-09-04T03:00,16.1,87.0
2026-09-04T03:30,15.6,90.0
2026-09-04T04:00,15.4,90.0
2026-09-04T04:30,15.0,91.0
2026-09-04T05:00,15.3,91.0
2026-09-04T05:30,14.9,92.0
2026-09-04T06:00,15.1,93.0
2026-09-04T06:30,17.0,90.0
2026-09-04T07:00,18.9,86.0
2026-09-04T07:30,20.7,81.0
2026-09-04T08:00,22.7,77.0
2026-09-04T08:30,24.7,73.0
2026-09-04T09:00,26.7,66.0
2026-09-04T09:30,27.2,64.0
2026-09-04T10:00,26.9,67.0
2026-09-04T10:30,27.3,67.0
2026-09-04T11:00,27.4,69.0
2026-09-04T11:30,27.4,70.0
2026-09-04T12:00,28.0,70.0
2026-09-04T12:30,27.9,71.0
2026-09-04T13:00,27.7,72.0
2026-09-04T13:30,27.6,70.0
2026-09-04T14:00,27.6,68.0
2026-09-04T14:30,27.0,68.0
2026-09-04T15:00,27.0,66.0
2026-09-04T15:30,26.8,65.0
2026-09-04T16:00,26.1,71.0
2026-09-04T16:30,25.2,75.0
2026-09-04T17:00,24.4,77.0
2026-09-04T17:30,23.5,77.0
2026-09-04T18:00,22.2,77.0
2026-09-04T18:30,22.0,75.0
2026-09-04T19:00,21.6,81.0
2026-09-04T19:30,21.3,84.0
2026-09-04T20:00,20.8,86.0
2026-09-04T20:30,20.7,89.0
2026-09-04T21:00,20.7,90.0
2026-09-04T21:30,20.5,91.0
2026-09-04T22:00,19.9,91.0
2026-09-04T22:30,19.8,93.0
2026-09-04T23:30,20.2,93.0
2026-09-05T00:00,20.2,93.0
2026-09-05T00:30,19.8,92.0
2026-09-05T01:00,19.6,93.0
2026-09-05T01:30,19.7,94.0
2026-09-05T02:00,18.4,92.0
2026-09-05T02:30,18.3,93.0
2026-09-05T03:00,17.6,93.0
2026-09-05T03:30,17.7,93.0
2026-09-05T04:00,17.7,93.0
2026-09-05T04:30,17.7,91.0
2026-09-05T05:00,17.2,89.0
2026-09-05T05:30,17.4,88.0
2026-09-05T06:00,17.7,85.0
2026-09-05T06:30,19.1,84.0
2026-09-05T07:00,21.0,83.0
2026-09-05T07:30,21.5,82.0
2026-09-05T08:00,22.3,77.0
2026-09-05T08:30,23.1,76.0
2026-09-05T09:00,23.5,79.0
2026-09-05T09:30,24.1,79.0
2026-09-05T10:00,24.5,79.0
2026-09-05T10:30,24.6,80.0
2026-09-05T11:00,24.8,80.0
2026-09-05T11:30,25.2,78.0
2026-09-05T12:00,25.5,78.0
2026-09-05T12:30,25.9,78.0
2026-09-05T13:00,26.0,79.0
2026-09-05T13:30,25.7,79.0
2026-09-05T14:00,25.5,81.0
2026-09-05T14:30,24.6,83.0
2026-09-05T15:00,24.1,85.0
2026-09-05T15:30,23.7,86.0
2026-09-05T16:00,23.5,87.0
2026-09-05T16:30,23.4,88.0
2026-09-05T17:00,23.3,89.0
2026-09-05T17:30,23.1,90.0
2026-09-05T18:00,22.8,91.0
2026-09-05T18:30,22.8,91.0
