datetime,TEMP,UMID
2026-09-03T19:00,21.9,84.0
2026-09-03T19:30,21.7,84.0
2026-09-03T20:00,20.5,86.0
2026-09-03T20:30,20.7,88.0
2026-09-03T21:00,20.5,86.0
2026-09-03T21:30,20.1,88.0
2026-09-03T22:00,19.6,88.0
2026-09-03T22:30,19.7,88.0
2026-09-03T23:30,20.1,
2026-09-04T00:00,20.7,78.0
2026-09-04T00:30,18.6,83.0
2026-09-04T01:00,18.1,85.0
2026-09-04T01:30,18.0,84.0
2026-09-04T02:00,18.9,79.0
2026-09-04T02:30,18.3,80.0
2026-09-04T03:00,16.1,87.0
2026-09-04T03:30,15.6,90.0
2026-09-04T04:00,15.4,90.0
2026-09-04T04:30,15.0,91.0
2026-09-04T05:00,15.3,91.0
2026-09-04T05:30,14.9,92.0
2026-09-04T06:00,15.1,93.0
2026-09-04T06:30,17.0,90.0
2026-09-04T07:00,18.9,86.0
2026-09-04T07:30,20.7,81.0
2026-09-04T08:00,22.7,77.0
2026-09-04T08:30,24.7,73.0
2026-09-04T09:00,26.7,66.0
2026-09-04T09:30,27.2,64.0
2026-09-04T10:00,26.9,67.0
2026-09-04T10:30,27.3,67.0
2026-09-04T11:00,27.4,69.0
2026-09-04T11:30,27.4,70.0
2026-09-04T12:00,28.0,70.0
2026-09-04T12:30,27.9,71.0
2026-09-04T13:00,27.7,72.0
2026-09-04T13:30,27.6,70.0
2026-09-04T14:00,27.6,68.0
2026-09-04T14:30,27.0,68.0
2026-09-04T15:00,27.0,66.0
2026-09-04T15:30,26.8,65.0
2026-09-04T16:00,26.1,71.0
2026-09-04T16:30,25.2,75.0
2026-09-04T17:00,24.4,77.0
2026-09-04T17:30,23.5,77.0
2026-09-04T18:00,22.2,77.0
2026-09-04T18:30,22.0,75.0
2026-09-04T19:00,21.6,81.0
2026-09-04T19:30,21.3,84.0
2026-09-04T20:00,20.8,86.0
2026-09-04T20:30,20.7,89.0
2026-09-04T21:00,20.7,90.0
2026-09-04T21:30,20.5,91.0
2026-09-04T22:00,19.9,91.0
2026-09-04T22:30,19.8,93.0
2026-09-04T23:30,20.2,93.0
2026-09-05T00:00,20.2,93.0
2026-09-05T00:30,19.8,92.0
2026-09-05T01:00,19.6,93.0
2026-09-05T01:30,19.7,94.0
2026-09-05T02:00,18.4,92.0
2026-09-05T02:30,18.3,93.0
2026-09-05T03:00,17.6,93.0
2026-09-05T03:30,17.7,93.0
2026-09-05T04:00,17.7,93.0
2026-09-05T04:30,17.7,91.0
2026-09-05T05:00,17.2,89.0
2026-09-05T05:30,17.4,88.0
2026-09-05T06:00,17.7,85.0
2026-09-05T06:30,19.1,84.0
2026-09-05T07:00,21.0,83.0
2026-09-05T07:30,21.5,82.0
2026-09-05T08:00,22.3,77.0
2026-09-05T08:30,23.1,76.0
2026-09-05T09:00,23.5,79.0
2026-09-05T09:30,24.1,79.0
2026-09-05T10:00,24.5,79.0
2026-09-05T10:30,24.6,80.0
2026-09-05T11:00,24.8,80.0
2026-09-05T11:30,25.2,78.0
2026-09-05T12:00,25.5,78.0
2026-09-05T12:30,25.9,78.0
2026-09-05T13:00,26.0,79.0
2026-09-05T13:30,25.7,79.0
2026-09-05T14:00,25.5,81.0
2026-09-05T14:30,24.6,83.0
2026-09-05T15:00,24.1,85.0
2026-09-05T15:30,23.7,86.0
2026-09-05T16:00,23.5,87.0
2026-09-05T16:30,23.4,88.0
2026-09-05T17:00,23.3,89.0
2026-09-05T17:30,23.1,90.0
2026-09-05T18:00,22.8,91.0
2026-09-05T18:30,22.8,91.0
2026-09-05T19:00,22.7,92.0
2026-09-05T19:30,22.6,93.0
2026-09-05T20:00,22.2,93.0
2026-09-05T20:30,21.4,93.0
2026-09-05T21:00,21.1,94.0
2026-09-05T21:30,20.7,94.0
2026-09-05T22:00,20.2,94.0
2026-09-05T22:30,19.7,95.0
2026-09-05T23:30,18.9,95.0
2026-09-06T00:00,19.0,95.0
2026-09-06T00:30,18.7,94.0
2026-09-06T01:00,18.1,93.0
2026-09-06T01:30,17.5,94.0
2026-09-06T02:00,17.1,95.0
2026-09-06T02:30,17.0,95.0
2026-09-06T03:00,16.8,95.0
2026-09-06T03:30,16.6,95.0
2026-09-06T04:00,16.3,95.0
2026-09-06T04:30,16.2,95.0
2026-09-06T05:00,15.9,95.0
2026-09-06T05:30,16.0,96.0
2026-09-06T06:00,16.1,96.0
2026-09-06T06:30,17.2,96.0
2026-09-06T07:00,19.2,91.0
2026-09-06T07:30,20.9,87.0
2026-09-06T08:00,22.8,81.0
2026-09-06T08:30,24.7,77.0
2026-09-06T09:00,26.1,68.0
2026-09-06T09:30,26.8,64.0
2026-09-06T10:00,27.5,62.0
2026-09-06T10:30,27.9,60.0
2026-09-06T11:00,28.2,60.0
2026-09-06T11:30,29.0,59.0
2026-09-06T12:00,29.5,57.0
2026-09-06T12:30,29.7,55.0
2026-09-06T13:00,29.9,54.0
2026-09-06T13:30,30.1,52.0
2026-09-06T14:00,30.6,48.0
2026-09-06T14:30,30.9,46.0
2026-09-06T15:00,30.5,52.0
2026-09-06T15:30,29.4,63.0
2026-09-06T16:00,28.7,63.0
2026-09-06T16:30,27.6,64.0
2026-09-06T17:00,26.5,66.0
2026-09-06T17:30,26.2,63.0
2026-09-06T18:00,24.4,65.0
2026-09-06T18:30,23.5,71.0
2026-09-06T19:00,23.7,76.0
2026-09-06T19:30,23.6,79.0
2026-09-06T20:00,22.8,81.0
2026-09-06T20:30,22.9,80.0
2026-09-06T21:00,21.4,84.0
2026-09-06T21:30,21.5,85.0
2026-09-06T22:00,21.8,84.0
2026-09-06T22:30,22.3,81.0
2026-09-06T23:30,20.5,86.0
2026-09-07T00:00,20.6,86.0
2026-09-07T00:30,19.8,87.0
2026-09-07T01:00,19.6,89.0
2026-09-07T01:30,19.3,89.0
2026-09-07T02:00,19.1,90.0
2026-09-07T02:30,19.1,90.0
2026-09-07T03:00,18.8,90.0
2026-09-07T03:30,18.3,91.0
2026-09-07T04:00,18.0,92.0
2026-09-07T04:30,18.2,92.0
2026-09-07T05:00,18.0,92.0
2026-09-07T05:30,18.0,92.0
2026-09-07T06:00,18.5,92.0
2026-09-07T06:30,18.9,91.0
2026-09-07T07:00,20.8,88.0
2026-09-07T07:30,22.6,83.0
2026-09-07T08:00,24.5,77.0
2026-09-07T08:30,25.7,72.0
2026-09-07T09:00,26.8,70.0
2026-09-07T09:30,28.1,65.0
2026-09-07T10:00,29.0,62.0
2026-09-07T10:30,29.5,57.0
2026-09-07T11:00,29.8,56.0
2026-09-07T11:30,30.1,55.0
2026-09-07T12:00,30.2,58.0
2026-09-07T12:30,29.9,64.0
2026-09-07T13:00,29.5,65.0
2026-09-07T13:30,29.2,66.0
2026-09-07T14:00,28.8,65.0
2026-09-07T14:30,28.5,64.0
2026-09-07T15:30,27.3,70.0
2026-09-07T16:00,26.8,73.0
2026-09-07T16:30,26.1,76.0
2026-09-07T17:00,25.3,79.0
2026-09-07T17:30,24.6,81.0
2026-09-07T18:00,23.4,84.0
2026-09-07T18:30,23.0,86.0
2026-09-07T19:00,22.4,88.0
2026-09-07T19:30,21.9,89.0
2026-09-07T20:00,21.7,87.0
2026-09-07T20:30,21.7,84.0
2026-09-07T21:00,20.8,86.0
2026-09-07T21:30,21.4,82.0
2026-09-07T22:00,21.2,82.0
2026-09-07T22:30,21.8,76.0
2026-09-07T23:30,19.0,87.0
2026-09-08T00:00,18.9,87.0
2026-09-08T00:30,18.5,88.0
2026-09-08T01:00,18.2,89.0
2026-09-08T01:30,18.4,88.0
2026-09-08T02:00,18.0,88.0
2026-09-08T02:30,17.5,89.0
2026-09-08T03:00,17.2,90.0
2026-09-08T03:30,17.1,91.0
2026-09-08T04:00,17.1,91.0
2026-09-08T04:30,16.8,92.0
2026-09-08T05:00,16.6,92.0
2026-09-08T05:30,16.7,93.0
2026-09-08T06:00,16.9,93.0
2026-09-08T06:30,18.0,92.0
2026-09-08T07:00,19.8,88.0
2026-09-08T07:30,21.6,84.0
2026-09-08T08:30,25.3,74.0
2026-09-08T09:00,25.5,76.0
2026-09-08T09:30,25.8,76.0
2026-09-08T10:00,25.9,78.0
2026-09-08T10:30,25.9,80.0
2026-09-08T11:00,25.9,80.0
2026-09-08T11:30,26.2,79.0
2026-09-08T12:00,26.5,78.0
2026-09-08T12:30,26.5,78.0
2026-09-08T13:00,26.6,78.0
2026-09-08T13:30,26.7,78.0
2026-09-08T14:00,26.5,79.0
2026-09-08T14:30,25.9,82.0
2026-09-08T15:00,25.9,81.0
2026-09-08T15:30,25.4,81.0
2026-09-08T16:00,24.4,84.0
2026-09-08T16:30,23.9,86.0
2026-09-08T17:00,23.4,87.0
2026-09-08T17:30,23.0,87.0
2026-09-08T18:00,22.7,88.0
2026-09-08T18:30,22.3,89.0
2026-09-08T19:00,22.2,91.0
2026-09-08T19:30,21.9,91.0
2026-09-08T20:00,21.4,90.0
2026-09-08T20:30,21.1,90.0
2026-09-08T21:00,21.4,90.0
2026-09-08T21:30,21.6,91.0
2026-09-08T22:00,21.3,92.0
2026-09-08T22:30,21.6,88.0
2026-09-08T23:30,21.4,87.0
2026-09-09T00:00,21.5,87.0
2026-09-09T00:30,21.8,86.0
2026-09-09T01:00,22.0,85.0
2026-09-09T01:30,22.3,84.0
2026-09-09T02:00,22.2,85.0
2026-09-09T02:30,21.8,86.0
2026-09-09T03:00,21.9,87.0
2026-09-09T03:30,21.8,88.0
2026-09-09T04:00,22.0,87.0
2026-09-09T04:30,21.2,90.0
2026-09-09T05:00,17.8,90.0
2026-09-09T05:30,19.3,91.0
2026-09-09T06:00,18.9,92.0
2026-09-09T06:30,19.7,95.0
2026-09-09T07:00,20.8,96.0
2026-09-09T07:30,21.1,93.0
2026-09-09T08:00,21.2,92.0
2026-09-09T08:30,20.9,93.0
2026-09-09T09:00,20.8,93.0
2026-09-09T09:30,21.1,94.0
2026-09-09T10:00,20.9,94.0
2026-09-09T10:30,21.1,95.0
2026-09-09T11:00,21.8,95.0
2026-09-09T11:30,22.6,93.0
2026-09-09T12:00,22.7,90.0
2026-09-09T12:30,22.4,90.0
2026-09-09T13:00,22.2,90.0
2026-09-09T13:30,22.3,87.0
2026-09-09T14:00,22.6,86.0
2026-09-09T14:30,22.4,85.0
2026-09-09T15:00,22.0,85.0
2026-09-09T15:30,18.7,86.0
2026-09-09T16:00,17.5,90.0
2026-09-09T16:30,18.5,92.0
2026-09-09T17:00,18.4,93.0
2026-09-09T17:30,18.6,93.0
2026-09-09T18:00,18.8,94.0
2026-09-09T18:30,20.8,89.0
2026-09-09T19:00,21.1,87.0
2026-09-09T19:30,21.3,87.0
2026-09-09T20:00,20.8,88.0
2026-09-09T20:30,21.0,86.0
2026-09-09T21:00,21.1,87.0
2026-09-09T21:30,21.1,85.0
2026-09-09T22:00,21.0,86.0
2026-09-09T22:30,21.0,87.0
2026-09-09T23:30,20.6,89.0
2026-09-10T00:00,18.2,89.0
2026-09-10T00:30,17.2,92.0
2026-09-10T01:00,16.7,94.0
2026-09-10T01:30,16.3,94.0
2026-09-10T02:00,16.2,95.0
2026-09-10T02:30,16.4,95.0
2026-09-10T03:00,16.5,95.0
2026-09-10T03:30,16.4,95.0
2026-09-10T04:00,16.2,95.0
2026-09-10T04:30,16.3,96.0
2026-09-10T05:00,16.2,95.0
2026-09-10T05:30,16.3,96.0
2026-09-10T06:00,16.4,96.0
2026-09-10T06:30,16.5,96.0
2026-09-10T07:00,16.4,95.0
2026-09-10T07:30,16.2,96.0
2026-09-10T08:00,16.4,96.0
2026-09-10T08:30,16.6,96.0
2026-09-10T09:00,16.7,96.0
2026-09-10T09:30,16.9,96.0
2026-09-10T10:00,18.1,96.0
2026-09-10T10:30,19.1,94.0
2026-09-10T11:00,20.7,89.0
2026-09-10T11:30,20.8,86.0
2026-09-10T12:00,20.8,86.0
2026-09-10T12:30,21.5,83.0
2026-09-10T13:00,21.3,84.0
2026-09-10T13:30,21.6,83.0
2026-09-10T14:00,22.9,78.0
2026-09-10T14:30,21.7,77.0
2026-09-10T15:00,22.2,73.0
2026-09-10T15:30,22.0,70.0
2026-09-10T16:00,21.3,72.0
2026-09-10T16:30,20.3,73.0
2026-09-10T17:00,19.3,79.0
2026-09-10T17:30,17.9,83.0
2026-09-10T18:00,17.0,87.0
2026-09-10T18:30,16.3,90.0
2026-09-10T19:00,15.8,91.0
2026-09-10T19:30,15.7,91.0
2026-09-10T20:00,15.2,92.0
2026-09-10T20:30,14.7,92.0
2026-09-10T21:00,14.3,92.0
2026-09-10T21:30,14.3,94.0
2026-09-10T22:00,14.2,94.0
2026-09-10T22:30,14.2,95.0
2026-09-10T23:30,14.8,95.0
2026-09-11T00:00,14.8,95.0
2026-09-11T00:30,14.7,95.0
2026-09-11T01:00,14.5,95.0
2026-09-11T01:30,14.5,95.0
2026-09-11T02:00,14.2,95.0
2026-09-11T02:30,14.0,95.0
2026-09-11T03:00,13.8,95.0
2026-09-11T03:30,13.3,95.0
2026-09-11T04:00,13.0,95.0
2026-09-11T04:30,12.9,95.0
2026-09-11T05:00,12.8,95.0
2026-09-11T05:30,12.7,95.0
2026-09-11T06:30,14.8,90.0
2026-09-11T07:00,15.4,88.0
2026-09-11T07:30,16.8,88.0
2026-09-11T08:00,18.2,86.0
2026-09-11T08:30,19.0,82.0
2026-09-11T09:00,20.1,81.0
2026-09-11T09:30,20.7,73.0
2026-09-11T10:00,21.1,75.0
2026-09-11T10:30,21.7,69.0
2026-09-11T11:00,21.5,70.0
2026-09-11T11:30,21.7,70.0
2026-09-11T12:00,21.0,74.0
2026-09-11T12:30,21.3,76.0
2026-09-11T13:00,21.4,74.0
2026-09-11T13:30,21.3,74.0
2026-09-11T14:00,21.7,74.0
2026-09-11T14:30,21.9,74.0
2026-09-11T15:00,22.0,73.0
2026-09-11T15:30,21.8,73.0
2026-09-11T16:00,21.3,74.0
2026-09-11T16:30,20.3,78.0
2026-09-11T17:00,19.4,81.0
2026-09-11T17:30,18.7,83.0
2026-09-11T18:00,17.8,85.0
2026-09-11T18:30,16.7,89.0
2026-09-11T19:00,16.1,92.0
2026-09-11T19:30,15.9,93.0
2026-09-11T20:00,15.5,94.0
2026-09-11T20:30,15.1,94.0
2026-09-11T21:00,14.7,94.0
2026-09-11T21:30,14.6,93.0
2026-09-11T22:00,14.5,91.0
2026-09-11T22:30,14.9,88.0
2026-09-11T23:30,14.2,88.0
2026-09-12T00:00,13.3,90.0
2026-09-12T00:30,13.5,90.0
2026-09-12T01:00,12.7,90.0
2026-09-12T01:30,12.7,92.0
2026-09-12T02:00,13.0,91.0
2026-09-12T02:30,12.5,92.0
2026-09-12T03:00,12.9,93.0
2026-09-12T03:30,13.5,94.0
2026-09-12T04:00,13.4,93.0
2026-09-12T04:30,13.2,94.0
2026-09-12T05:00,12.9,94.0
2026-09-12T05:30,12.4,94.0
2026-09-12T06:00,12.4,95.0
2026-09-12T06:30,13.0,96.0
2026-09-12T07:00,15.6,95.0
2026-09-12T07:30,17.6,90.0
2026-09-12T08:00,18.4,86.0
2026-09-12T08:30,19.1,85.0
2026-09-12T09:00,19.8,83.0
2026-09-12T09:30,20.3,82.0
2026-09-12T10:00,21.3,80.0
2026-09-12T10:30,22.1,78.0
2026-09-12T11:00,22.9,76.0
2026-09-12T11:30,23.5,75.0
2026-09-12T12:00,23.2,75.0
2026-09-12T12:30,23.5,74.0
2026-09-12T13:00,23.7,73.0
2026-09-12T13:30,23.7,72.0
2026-09-12T14:00,23.9,70.0
2026-09-12T14:30,24.0,69.0
2026-09-12T15:00,24.0,68.0
2026-09-12T15:30,23.8,67.0
2026-09-12T16:00,23.2,69.0
2026-09-12T16:30,21.7,73.0
2026-09-12T17:00,20.4,77.0
2026-09-12T17:30,19.6,79.0
2026-09-12T18:00,18.5,83.0
2026-09-12T18:30,17.9,87.0
2026-09-12T19:00,17.8,87.0
2026-09-12T19:30,17.4,88.0
2026-09-12T20:00,16.9,89.0
2026-09-12T20:30,16.8,90.0
2026-09-12T21:00,16.7,90.0
2026-09-12T21:30,16.2,90.0
2026-09-12T22:00,15.7,91.0
2026-09-12T22:30,15.5,91.0
2026-09-12T23:30,15.2,90.0
2026-09-13T00:00,15.3,89.0
2026-09-13T00:30,14.7,89.0
2026-09-13T01:00,14.6,90.0
2026-09-13T01:30,14.4,90.0
2026-09-13T02:00,13.4,92.0
2026-09-13T02:30,13.4,92.0
2026-09-13T03:00,12.7,93.0
2026-09-13T03:30,12.7,93.0
2026-09-13T04:00,13.1,93.0
2026-09-13T04:30,13.1,92.0
2026-09-13T05:00,12.7,91.0
2026-09-13T05:30,12.8,92.0
2026-09-13T06:00,12.5,92.0
2026-09-13T06:30,13.0,93.0
2026-09-13T07:00,15.2,90.0
2026-09-13T07:30,16.9,85.0
2026-09-13T08:00,18.3,83.0
2026-09-13T08:30,19.8,79.0
2026-09-13T09:00,21.2,75.0
2026-09-13T09:30,22.4,70.0
2026-09-13T10:00,23.4,63.0
2026-09-13T10:30,23.8,59.0
2026-09-13T11:00,24.3,57.0
2026-09-13T11:30,24.6,56.0
2026-09-13T12:00,24.8,57.0
2026-09-13T12:30,25.1,57.0
2026-09-13T13:00,25.1,58.0
2026-09-13T13:30,24.3,69.0
2026-09-13T14:00,24.0,71.0
2026-09-13T14:30,23.7,73.0
2026-09-13T15:00,23.3,75.0
2026-09-13T15:30,23.0,76.0
2026-09-13T16:00,22.4,78.0
2026-09-13T16:30,21.7,80.0
2026-09-13T17:00,21.2,81.0
2026-09-13T17:30,20.3,84.0
2026-09-13T18:00,19.6,86.0
2026-09-13T18:30,18.4,89.0
2026-09-13T19:00,18.1,91.0
2026-09-13T19:30,17.8,92.0
2026-09-13T20:00,17.7,93.0
2026-09-13T20:30,17.7,93.0
2026-09-13T21:00,18.0,93.0
2026-09-13T21:30,18.1,92.0
2026-09-13T22:00,17.8,92.0
2026-09-13T22:30,17.2,92.0
2026-09-13T23:30,17.3,93.0
2026-09-14T00:00,17.2,93.0
2026-09-14T00:30,16.6,93.0
2026-09-14T01:00,16.1,93.0
2026-09-14T01:30,16.0,94.0
2026-09-14T02:00,15.8,94.0
2026-09-14T02:30,15.7,94.0
2026-09-14T03:00,15.1,94.0
2026-09-14T03:30,15.2,94.0
2026-09-14T04:00,15.6,93.0
2026-09-14T04:30,15.4,92.0
2026-09-14T05:00,14.7,93.0
2026-09-14T05:30,14.3,94.0
2026-09-14T06:00,14.3,95.0
2026-09-14T06:30,15.0,95.0
2026-09-14T07:00,16.9,93.0
2026-09-14T07:30,18.1,89.0
2026-09-14T08:00,19.9,86.0
2026-09-14T08:30,21.6,81.0
2026-09-14T09:00,23.3,73.0
2026-09-14T09:30,24.1,68.0
2026-09-14T10:00,25.1,65.0
2026-09-14T10:30,25.7,62.0
2026-09-14T11:00,26.1,60.0
2026-09-14T11:30,26.2,58.0
2026-09-14T12:00,25.9,66.0
2026-09-14T12:30,25.9,70.0
2026-09-14T13:00,25.7,71.0
2026-09-14T13:30,25.4,74.0
2026-09-14T14:30,24.9,76.0
2026-09-14T15:00,24.4,77.0
2026-09-14T15:30,24.1,79.0
2026-09-14T16:00,23.6,80.0
2026-09-14T16:30,22.7,83.0
2026-09-14T17:00,22.1,85.0
2026-09-14T17:30,21.4,87.0
2026-09-14T18:00,20.4,89.0
2026-09-14T18:30,19.9,91.0
2026-09-14T19:00,19.7,92.0
2026-09-14T19:30,19.1,93.0
2026-09-14T20:00,19.1,94.0
2026-09-14T20:30,19.3,94.0
2026-09-14T21:00,19.2,94.0
2026-09-14T21:30,19.3,93.0
2026-09-14T22:00,19.1,92.0
2026-09-14T22:30,18.7,90.0
2026-09-14T23:30,18.6,88.0
2026-09-15T00:00,18.3,88.0
2026-09-15T00:30,18.5,86.0
2026-09-15T01:00,16.7,89.0
2026-09-15T01:30,16.0,93.0
2026-09-15T02:00,16.0,93.0
2026-09-15T02:30,15.8,93.0
2026-09-15T03:30,15.3,91.0
2026-09-15T04:00,14.8,92.0
2026-09-15T04:30,14.6,92.0
2026-09-15T05:00,14.7,91.0
2026-09-15T05:30,14.6,91.0
2026-09-15T06:00,14.8,91.0
2026-09-15T06:30,14.7,92.0
2026-09-15T07:00,16.8,90.0
2026-09-15T07:30,18.5,87.0
2026-09-15T08:00,20.3,84.0
2026-09-15T08:30,21.7,80.0
2026-09-15T09:00,22.7,77.0
2026-09-15T09:30,23.9,72.0
2026-09-15T10:00,25.0,69.0
2026-09-15T10:30,25.5,66.0
2026-09-15T11:00,25.8,65.0
2026-09-15T11:30,26.1,61.0
2026-09-15T12:00,26.3,57.0
2026-09-15T12:30,26.0,66.0
2026-09-15T13:00,25.4,71.0
2026-09-15T13:30,24.6,74.0
2026-09-15T14:00,24.5,76.0
2026-09-15T14:30,24.4,77.0
2026-09-15T15:00,23.8,80.0
2026-09-15T15:30,23.5,81.0
2026-09-15T16:00,23.0,82.0
2026-09-15T16:30,22.4,84.0
2026-09-15T17:00,21.9,86.0
2026-09-15T17:30,21.2,88.0
2026-09-15T18:00,20.9,90.0
2026-09-15T18:30,20.3,91.0
2026-09-15T19:00,19.7,93.0
2026-09-15T19:30,19.4,94.0
2026-09-15T20:00,19.7,94.0
2026-09-15T20:30,19.6,94.0
2026-09-15T21:00,19.9,94.0
2026-09-15T21:30,19.9,93.0
2026-09-15T22:00,19.8,93.0
2026-09-15T22:30,19.5,92.0
2026-09-15T23:30,18.7,93.0
2026-09-16T00:00,18.7,93.0
2026-09-16T00:30,18.7,92.0
2026-09-16T01:00,18.0,92.0
2026-09-16T01:30,18.0,93.0
2026-09-16T02:00,18.0,93.0
2026-09-16T02:30,17.9,92.0
