datetime,TEMP,UMID,VVENTO
2026-09-01T11:10,,,1.4
2026-09-01T11:30,19.6,55.0,
2026-09-01T11:40,,,0.5
2026-09-01T12:00,20.0,66.0,
2026-09-01T12:10,,,1.2
2026-09-01T12:30,19.2,85.0,
2026-09-01T12:40,,,1.8
2026-09-01T13:00,19.3,86.0,
2026-09-01T13:10,,,2.5
2026-09-01T13:30,18.9,89.0,2.8
2026-09-01T14:00,18.6,91.0,2.6
2026-09-01T14:30,18.2,92.0,
2026-09-01T14:40,,,2.5
2026-09-01T15:00,18.5,92.0,
2026-09-01T15:10,,,2.1
2026-09-01T15:30,18.4,92.0,
2026-09-01T15:40,,,2.0
2026-09-01T16:00,18.2,92.0,
2026-09-01T16:10,,,2.1
2026-09-01T16:30,17.7,96.0,
2026-09-01T16:40,,,2.3
2026-09-01T17:00,17.4,98.0,
2026-09-01T17:10,,,2.0
2026-09-01T17:30,16.8,99.0,
2026-09-01T17:40,,,2.0
2026-09-01T18:00,16.4,99.0,
2026-09-01T18:10,,,2.2
2026-09-01T18:30,16.2,99.0,2.3
2026-09-01T19:00,16.3,96.0,
2026-09-01T19:10,,,2.7
2026-09-01T19:30,16.8,85.0,
2026-09-01T19:40,,,2.6
2026-09-01T20:00,16.9,81.0,
2026-09-01T20:10,,,2.3
2026-09-01T20:30,17.8,64.0,2.2
2026-09-01T21:00,18.2,66.0,1.8
2026-09-01T21:30,18.3,64.0,
2026-09-01T21:40,,,1.8
2026-09-01T22:00,17.9,71.0,2.5
2026-09-01T22:30,17.5,75.0,
2026-09-01T22:40,,,3.9
2026-09-01T23:30,16.9,78.0,3.8
2026-09-02T00:00,17.1,70.0,
2026-09-02T00:10,,,4.2
2026-09-02T00:30,17.8,64.0,
2026-09-02T00:40,,,4.4
2026-09-02T01:00,17.8,61.0,
2026-09-02T01:10,,,3.6
2026-09-02T01:30,17.7,60.0,
2026-09-02T01:40,,,3.4
2026-09-02T02:00,17.3,65.0,
2026-09-02T02:10,,,3.6
2026-09-02T02:30,16.4,75.0,3.6
2026-09-02T03:00,16.4,82.0,2.7
2026-09-02T03:30,16.7,80.0,2.3
2026-09-02T04:00,17.0,75.0,
2026-09-02T04:10,,,2.5
2026-09-02T04:30,16.8,78.0,
2026-09-02T04:40,,,2.1
2026-09-02T05:00,16.8,77.0,
2026-09-02T05:10,,,1.5
2026-09-02T05:30,17.2,74.0,
2026-09-02T05:40,,,1.5
2026-09-02T06:00,17.1,75.0,0.8
2026-09-02T06:30,16.9,79.0,1.2
2026-09-02T07:00,17.0,78.0,
2026-09-02T07:10,,,1.4
2026-09-02T07:30,16.9,82.0,
2026-09-02T07:40,,,2.2
2026-09-02T08:00,16.6,87.0,
2026-09-02T08:10,,,0.6
2026-09-02T08:30,17.9,83.0,
2026-09-02T08:40,,,0.6
2026-09-02T09:00,17.9,86.0,0.9
2026-09-02T09:30,18.5,85.0,0.8
2026-09-02T10:00,19.2,83.0,
2026-09-02T10:10,,,0.4
2026-09-02T10:30,18.8,87.0,0.2
2026-09-02T11:00,19.0,87.0,
2026-09-02T11:10,,,1.6
2026-09-02T11:30,19.8,84.0,
2026-09-02T11:40,,,1.0
2026-09-02T12:00,19.9,83.0,1.8
2026-09-02T12:30,19.5,84.0,
2026-09-02T12:40,,,1.7
2026-09-02T13:00,20.0,83.0,1.9
2026-09-02T13:30,19.6,85.0,
2026-09-02T13:40,,,2.2
2026-09-02T14:00,19.2,87.0,
2026-09-02T14:10,,,2.3
2026-09-02T14:30,18.9,83.0,
2026-09-02T14:40,,,2.3
2026-09-02T15:00,19.0,83.0,
2026-09-02T15:10,,,1.7
2026-09-02T15:30,18.8,86.0,
2026-09-02T15:40,,,2.2
2026-09-02T16:00,18.6,86.0,
2026-09-02T16:10,,,1.8
2026-09-02T16:30,18.1,92.0,2.3
2026-09-02T17:00,17.5,96.0,2.4
2026-09-02T17:30,17.3,99.0,
2026-09-02T17:40,,,1.8
2026-09-02T18:00,17.0,99.0,
2026-09-02T18:10,,,1.2
2026-09-02T18:30,18.4,88.0,
2026-09-02T18:40,,,1.7
2026-09-02T19:00,18.7,84.0,
2026-09-02T19:10,,,2.6
2026-09-02T19:30,18.9,82.0,
2026-09-02T19:40,,,3.3
2026-09-02T20:00,18.8,83.0,3.0
2026-09-02T20:30,18.5,86.0,
2026-09-02T20:40,,,4.3
2026-09-02T21:00,18.4,85.0,
2026-09-02T21:10,,,5.4
2026-09-02T21:30,18.6,74.0,
2026-09-02T21:40,,,5.4
2026-09-02T22:00,18.1,78.0,
2026-09-02T22:10,,,4.3
2026-09-02T22:30,17.8,84.0,4.1
2026-09-02T23:30,17.9,85.0,
2026-09-02T23:40,,,5.5
2026-09-03T00:00,17.8,87.0,
2026-09-03T00:10,,,5.9
2026-09-03T00:30,17.8,86.0,
2026-09-03T00:40,,,5.7
2026-09-03T01:00,18.2,80.0,5.7
2026-09-03T01:30,18.2,81.0,
2026-09-03T01:40,,,5.7
2026-09-03T02:00,18.3,79.0,
2026-09-03T02:10,,,6.0
2026-09-03T02:30,18.3,77.0,
2026-09-03T02:40,,,5.9
2026-09-03T03:00,18.2,79.0,
2026-09-03T03:10,,,5.7
2026-09-03T03:30,17.9,79.0,
2026-09-03T03:40,,,5.4
2026-09-03T04:00,17.3,84.0,
2026-09-03T04:10,,,6.5
2026-09-03T04:30,16.7,87.0,6.8
2026-09-03T05:00,16.6,87.0,
2026-09-03T05:10,,,6.0
2026-09-03T05:30,16.6,86.0,
2026-09-03T05:40,,,5.3
2026-09-03T06:00,16.7,86.0,
2026-09-03T06:10,,,5.0
2026-09-03T06:30,16.8,85.0,
2026-09-03T06:40,,,4.7
2026-09-03T07:00,16.9,84.0,
2026-09-03T07:10,,,3.6
2026-09-03T07:30,17.1,84.0,
2026-09-03T07:40,,,3.3
2026-09-03T08:00,17.3,84.0,
2026-09-03T08:10,,,3.2
2026-09-03T08:30,17.7,83.0,
2026-09-03T08:40,,,2.2
2026-09-03T09:00,18.2,81.0,2.8
2026-09-03T09:30,18.5,79.0,
2026-09-03T09:40,,,1.7
2026-09-03T10:00,18.6,80.0,
2026-09-03T10:10,,,1.5
2026-09-03T10:30,18.8,77.0,
2026-09-03T10:40,,,2.2
2026-09-03T11:00,19.5,74.0,0.6
2026-09-03T11:30,19.8,73.0,
2026-09-03T11:40,,,1.3
2026-09-03T12:00,20.3,70.0,
2026-09-03T12:10,,,1.0
2026-09-03T12:30,20.9,68.0,
2026-09-03T12:40,,,1.0
2026-09-03T13:00,20.8,73.0,
2026-09-03T13:10,,,1.0
2026-09-03T13:30,21.0,84.0,
2026-09-03T13:40,,,0.7
2026-09-03T14:00,20.5,86.0,1.4
2026-09-03T14:30,21.0,85.0,
2026-09-03T14:40,,,0.8
2026-09-03T15:00,20.4,85.0,2.5
2026-09-03T15:30,20.0,84.0,
2026-09-03T15:40,,,1.5
2026-09-03T16:00,20.4,80.0,
2026-09-03T16:10,,,1.3
2026-09-03T16:30,20.4,76.0,
2026-09-03T16:40,,,1.5
2026-09-03T17:00,19.9,79.0,
2026-09-03T17:10,,,2.0
2026-09-03T17:30,19.6,74.0,
2026-09-03T17:40,,,2.2
2026-09-03T18:00,19.8,67.0,
2026-09-03T18:10,,,2.3
2026-09-03T18:30,20.0,65.0,
2026-09-03T18:40,,,1.1
2026-09-03T19:00,20.9,63.0,
2026-09-03T19:10,,,1.7
2026-09-03T19:30,20.4,68.0,
2026-09-03T19:40,,,2.1
2026-09-03T20:00,20.3,68.0,
2026-09-03T20:10,,,2.4
2026-09-03T20:30,20.3,69.0,
2026-09-03T20:40,,,2.6
2026-09-03T21:00,20.6,65.0,
2026-09-03T21:10,,,2.3
2026-09-03T21:30,21.2,50.0,
2026-09-03T21:40,,,2.3
2026-09-03T22:00,21.5,51.0,
2026-09-03T22:10,,,0.8
2026-09-03T22:30,21.8,47.0,
2026-09-03T22:40,,,0.0
2026-09-03T23:30,22.5,,
2026-09-03T23:40,,,1.1
2026-09-04T00:00,22.4,33.0,
2026-09-04T00:10,,,1.4
2026-09-04T00:30,22.4,33.0,
2026-09-04T00:40,,,1.6
2026-09-04T01:00,22.2,35.0,
2026-09-04T01:10,,,1.8
2026-09-04T01:30,21.6,38.0,
2026-09-04T01:40,,,2.5
2026-09-04T02:00,21.8,37.0,
2026-09-04T02:10,,,2.4
2026-09-04T02:30,21.5,36.0,
2026-09-04T02:40,,,2.6
2026-09-04T03:00,21.0,37.0,
2026-09-04T03:10,,,2.7
2026-09-04T03:30,20.8,37.0,
2026-09-04T03:40,,,2.8
2026-09-04T04:00,20.9,35.0,
2026-09-04T04:10,,,3.1
2026-09-04T04:30,19.9,58.0,
2026-09-04T04:40,,,2.7
2026-09-04T05:00,19.3,71.0,2.4
2026-09-04T05:30,18.9,75.0,
2026-09-04T05:40,,,2.2
2026-09-04T06:00,19.3,64.0,
2026-09-04T06:10,,,1.8
2026-09-04T06:30,19.6,54.0,
2026-09-04T06:40,,,2.2
2026-09-04T07:00,20.1,54.0,
2026-09-04T07:10,,,1.7
2026-09-04T07:30,20.7,55.0,
2026-09-04T07:40,,,1.7
2026-09-04T08:00,21.1,53.0,
2026-09-04T08:10,,,1.6
2026-09-04T08:30,21.3,54.0,2.1
2026-09-04T09:00,21.4,64.0,
2026-09-04T09:10,,,2.0
2026-09-04T09:30,21.2,68.0,
2026-09-04T09:40,,,1.7
2026-09-04T10:00,21.3,70.0,
2026-09-04T10:10,,,2.6
2026-09-04T10:30,21.3,71.0,
2026-09-04T10:40,,,2.0
2026-09-04T11:00,21.3,73.0,
2026-09-04T11:10,,,2.7
2026-09-04T11:30,21.0,76.0,
2026-09-04T11:40,,,3.1
2026-09-04T12:00,20.5,83.0,3.0
2026-09-04T12:30,20.4,87.0,3.2
2026-09-04T13:00,20.0,88.0,
2026-09-04T13:10,,,4.1
2026-09-04T13:30,20.1,88.0,
2026-09-04T13:40,,,3.7
2026-09-04T14:00,20.2,87.0,
2026-09-04T14:10,,,4.0
2026-09-04T14:30,19.9,88.0,
2026-09-04T14:40,,,4.0
2026-09-04T15:00,19.6,91.0,
2026-09-04T15:10,,,3.2
2026-09-04T15:30,19.1,95.0,
2026-09-04T15:40,,,3.7
2026-09-04T16:00,18.3,98.0,3.6
2026-09-04T16:30,18.7,95.0,
2026-09-04T16:40,,,3.5
2026-09-04T17:00,19.4,88.0,
2026-09-04T17:10,,,4.2
2026-09-04T17:30,19.6,84.0,
2026-09-04T17:40,,,3.5
2026-09-04T18:00,19.3,84.0,
2026-09-04T18:10,,,3.1
2026-09-04T18:30,19.1,85.0,
2026-09-04T18:40,,,2.5
2026-09-04T19:00,19.0,85.0,2.8
2026-09-04T19:30,19.1,82.0,
2026-09-04T19:40,,,2.6
2026-09-04T20:00,19.3,81.0,
2026-09-04T20:10,,,2.6
2026-09-04T20:30,19.5,81.0,
2026-09-04T20:40,,,1.5
2026-09-04T21:00,20.9,72.0,
2026-09-04T21:10,,,1.9
2026-09-04T21:30,20.7,74.0,
2026-09-04T21:40,,,2.0
2026-09-04T22:00,20.4,80.0,2.2
2026-09-04T22:30,20.5,79.0,
2026-09-04T22:40,,,0.7
2026-09-04T23:30,20.4,75.0,
2026-09-04T23:40,,,0.0
2026-09-05T00:00,20.2,74.0,0.0
2026-09-05T00:30,20.4,71.0,0.2
2026-09-05T01:00,20.2,73.0,1.3
2026-09-05T01:30,20.0,73.0,
2026-09-05T01:40,,,0.8
2026-09-05T02:00,20.3,67.0,
2026-09-05T02:10,,,1.0
2026-09-05T02:30,20.8,65.0,
2026-09-05T02:40,,,0.9
2026-09-05T03:00,21.4,59.0,
2026-09-05T03:10,,,1.7
2026-09-05T03:30,21.7,55.0,
2026-09-05T03:40,,,1.2
2026-09-05T04:00,21.5,56.0,
2026-09-05T04:10,,,1.1
2026-09-05T04:30,20.6,65.0,
2026-09-05T04:40,,,1.1
2026-09-05T05:00,21.4,55.0,
2026-09-05T05:10,,,0.9
2026-09-05T05:30,21.5,51.0,
2026-09-05T05:40,,,1.6
2026-09-05T06:00,21.5,49.0,
2026-09-05T06:10,,,1.6
2026-09-05T06:30,22.0,47.0,
2026-09-05T06:40,,,1.8
2026-09-05T07:00,22.0,47.0,
2026-09-05T07:10,,,2.1
2026-09-05T07:30,22.1,47.0,
2026-09-05T07:40,,,1.9
2026-09-05T08:00,21.9,50.0,
2026-09-05T08:10,,,1.7
2026-09-05T08:30,21.5,55.0,
2026-09-05T08:40,,,1.4
2026-09-05T09:00,21.3,54.0,
2026-09-05T09:10,,,1.1
2026-09-05T09:30,21.1,67.0,
2026-09-05T09:40,,,1.4
2026-09-05T10:00,19.9,85.0,
2026-09-05T10:10,,,1.5
2026-09-05T10:30,20.7,72.0,2.1
2026-09-05T11:00,21.4,67.0,
2026-09-05T11:10,,,1.8
2026-09-05T11:30,21.6,68.0,
2026-09-05T11:40,,,2.0
2026-09-05T12:00,21.9,70.0,
2026-09-05T12:10,,,1.6
2026-09-05T12:30,22.1,69.0,
2026-09-05T12:40,,,2.3
2026-09-05T13:00,22.3,61.0,
2026-09-05T13:10,,,2.1
2026-09-05T13:30,22.9,62.0,
2026-09-05T13:40,,,1.3
2026-09-05T14:00,23.2,47.0,
2026-09-05T14:10,,,1.9
2026-09-05T14:30,22.9,56.0,1.1
2026-09-05T15:00,23.5,33.0,
2026-09-05T15:10,,,1.1
2026-09-05T15:30,24.1,35.0,
2026-09-05T15:40,,,1.2
2026-09-05T16:00,22.7,42.0,
2026-09-05T16:10,,,2.0
2026-09-05T16:30,22.3,35.0,
2026-09-05T16:40,,,2.3
2026-09-05T17:00,22.1,36.0,
2026-09-05T17:10,,,2.6
2026-09-05T17:30,22.0,39.0,
2026-09-05T17:40,,,3.1
2026-09-05T18:00,21.8,42.0,3.1
2026-09-05T18:30,21.0,51.0,
2026-09-05T18:40,,,3.5
2026-09-05T19:00,21.3,44.0,
2026-09-05T19:10,,,2.9
2026-09-05T19:30,21.2,44.0,
2026-09-05T19:40,,,3.0
2026-09-05T20:00,21.2,51.0,3.7
2026-09-05T20:30,21.1,43.0,
2026-09-05T20:40,,,3.4
2026-09-05T21:00,21.3,43.0,
2026-09-05T21:10,,,2.4
2026-09-05T21:30,22.0,51.0,
2026-09-05T21:40,,,2.5
2026-09-05T22:00,21.5,54.0,
2026-09-05T22:10,,,3.5
2026-09-05T22:30,21.1,57.0,
2026-09-05T22:40,,,4.0
2026-09-05T23:30,21.1,59.0,4.1
2026-09-06T00:00,20.7,63.0,3.9
2026-09-06T00:30,21.0,59.0,
2026-09-06T00:40,,,5.2
2026-09-06T01:00,20.8,58.0,
2026-09-06T01:10,,,4.6
2026-09-06T01:30,20.4,59.0,
2026-09-06T01:40,,,4.8
2026-09-06T02:00,19.5,66.0,
2026-09-06T02:10,,,5.3
2026-09-06T02:30,19.6,64.0,
2026-09-06T02:40,,,5.8
2026-09-06T03:00,19.1,68.0,
2026-09-06T03:10,,,5.1
2026-09-06T03:30,18.9,69.0,
2026-09-06T03:40,,,6.1
2026-09-06T04:00,18.8,67.0,
2026-09-06T04:10,,,6.3
2026-09-06T04:30,18.8,66.0,
2026-09-06T04:40,,,5.8
2026-09-06T05:00,18.0,70.0,5.9
2026-09-06T05:30,18.1,70.0,
2026-09-06T05:40,,,5.7
2026-09-06T06:00,17.8,73.0,
2026-09-06T06:10,,,5.2
2026-09-06T06:30,17.7,73.0,
2026-09-06T06:40,,,3.8
2026-09-06T07:00,17.9,71.0,
2026-09-06T07:10,,,3.9
2026-09-06T07:30,18.1,69.0,
2026-09-06T07:40,,,5.1
2026-09-06T08:00,18.0,70.0,
2026-09-06T08:10,,,5.5
2026-09-06T08:30,18.1,66.0,
2026-09-06T08:40,,,5.6
2026-09-06T09:00,18.6,63.0,
2026-09-06T09:10,,,5.6
2026-09-06T09:30,19.0,60.0,
2026-09-06T09:40,,,4.9
2026-09-06T10:00,19.6,59.0,4.7
2026-09-06T10:30,20.2,55.0,
2026-09-06T10:40,,,4.2
2026-09-06T11:00,20.6,54.0,
2026-09-06T11:10,,,4.5
2026-09-06T11:30,21.0,53.0,
2026-09-06T11:40,,,3.5
2026-09-06T12:00,21.3,53.0,
2026-09-06T12:10,,,3.4
2026-09-06T12:30,21.7,56.0,
2026-09-06T12:40,,,3.1
2026-09-06T13:00,22.2,58.0,
2026-09-06T13:10,,,2.1
2026-09-06T13:30,22.7,57.0,
2026-09-06T13:40,,,1.9
2026-09-06T14:00,23.0,57.0,
2026-09-06T14:10,,,2.0
2026-09-06T14:30,22.9,61.0,
2026-09-06T14:40,,,1.9
2026-09-06T15:00,22.9,63.0,
2026-09-06T15:10,,,1.6
2026-09-06T15:30,22.7,66.0,
2026-09-06T15:40,,,2.0
2026-09-06T16:00,21.8,76.0,1.1
2026-09-06T16:30,21.1,78.0,
2026-09-06T16:40,,,1.9
2026-09-06T17:00,21.6,68.0,1.9
2026-09-06T17:30,21.0,70.0,
2026-09-06T17:40,,,2.3
2026-09-06T18:00,21.0,66.0,
2026-09-06T18:10,,,2.1
2026-09-06T18:30,21.0,66.0,
2026-09-06T18:40,,,1.8
2026-09-06T19:00,20.8,68.0,
2026-09-06T19:10,,,2.3
2026-09-06T19:30,20.6,70.0,
2026-09-06T19:40,,,1.9
2026-09-06T20:00,20.4,74.0,
2026-09-06T20:10,,,1.7
2026-09-06T20:30,20.2,74.0,1.9
2026-09-06T21:00,19.6,76.0,
2026-09-06T21:10,,,3.9
2026-09-06T21:30,19.7,74.0,
2026-09-06T21:40,,,3.7
2026-09-06T22:00,19.7,74.0,
2026-09-06T22:10,,,4.3
2026-09-06T22:30,19.5,73.0,
2026-09-06T22:40,,,4.4
2026-09-06T23:30,19.1,75.0,
2026-09-06T23:40,,,3.7
