datetime,TEMP,UMID
2026-09-02T15:00,29.7,70.0
2026-09-02T15:30,29.5,71.0
2026-09-02T16:00,29.0,72.0
2026-09-02T16:30,27.9,75.0
2026-09-02T17:00,26.0,81.0
2026-09-02T17:30,25.4,84.0
2026-09-02T18:00,25.1,85.0
2026-09-02T18:30,24.9,85.0
2026-09-02T19:00,24.8,86.0
2026-09-02T19:30,24.0,90.0
2026-09-02T20:00,23.6,91.0
2026-09-02T20:30,23.4,91.0
2026-09-02T21:00,23.1,90.0
2026-09-02T21:30,22.9,90.0
2026-09-02T22:00,22.6,90.0
2026-09-02T22:30,22.4,91.0
2026-09-02T23:30,22.3,91.0
2026-09-03T00:00,22.2,92.0
2026-09-03T00:30,22.1,91.0
2026-09-03T01:00,22.0,91.0
2026-09-03T01:30,22.0,90.0
2026-09-03T02:00,21.7,90.0
2026-09-03T02:30,21.4,87.0
2026-09-03T03:00,21.3,90.0
2026-09-03T03:30,21.4,87.0
2026-09-03T04:00,21.6,88.0
2026-09-03T04:30,21.4,87.0
2026-09-03T05:00,21.2,90.0
2026-09-03T05:30,21.2,89.0
2026-09-03T06:00,21.9,86.0
2026-09-03T06:30,23.0,84.0
2026-09-03T07:00,24.1,81.0
2026-09-03T07:30,25.8,78.0
2026-09-03T08:00,27.0,74.0
2026-09-03T08:30,28.1,68.0
2026-09-03T09:00,28.7,68.0
2026-09-03T09:30,29.9,63.0
2026-09-03T10:00,30.4,61.0
2026-09-03T10:30,31.0,61.0
2026-09-03T11:00,30.0,67.0
2026-09-03T11:30,29.9,68.0
2026-09-03T12:00,30.1,68.0
2026-09-03T12:30,30.6,69.0
2026-09-03T13:00,30.5,70.0
2026-09-03T13:30,30.9,68.0
2026-09-03T14:00,30.8,68.0
2026-09-03T14:30,31.1,68.0
2026-09-03T15:00,31.0,67.0
2026-09-03T15:30,30.9,66.0
2026-09-03T16:00,29.8,69.0
2026-09-03T16:30,28.9,73.0
2026-09-03T17:00,27.7,76.0
2026-09-03T17:30,27.0,79.0
2026-09-03T18:00,26.0,82.0
2026-09-03T18:30,24.9,83.0
2026-09-03T19:00,24.4,78.0
2026-09-03T19:30,24.1,74.0
2026-09-03T20:00,23.9,74.0
2026-09-03T20:30,23.6,74.0
2026-09-03T21:00,22.8,75.0
2026-09-03T21:30,23.2,70.0
2026-09-03T22:00,23.1,66.0
2026-09-03T22:30,23.3,64.0
2026-09-03T23:30,23.4,
2026-09-04T00:00,23.4,57.0
2026-09-04T00:30,23.7,56.0
2026-09-04T01:00,23.7,56.0
2026-09-04T01:30,23.8,55.0
2026-09-04T02:00,23.4,57.0
2026-09-04T02:30,23.8,55.0
2026-09-04T03:00,23.4,58.0
2026-09-04T03:30,23.5,59.0
2026-09-04T04:00,23.2,61.0
2026-09-04T04:30,22.9,63.0
2026-09-04T05:00,22.6,65.0
2026-09-04T05:30,23.0,63.0
2026-09-04T06:00,23.2,64.0
2026-09-04T06:30,24.3,64.0
2026-09-04T07:00,25.2,64.0
2026-09-04T07:30,25.8,65.0
2026-09-04T08:00,28.3,62.0
2026-09-04T08:30,29.1,60.0
2026-09-04T09:00,28.9,64.0
2026-09-04T09:30,29.1,65.0
2026-09-04T10:00,29.8,66.0
2026-09-04T10:30,29.9,67.0
2026-09-04T11:00,30.1,69.0
2026-09-04T11:30,30.3,69.0
2026-09-04T12:00,30.5,68.0
2026-09-04T12:30,30.7,68.0
2026-09-04T13:00,31.0,66.0
2026-09-04T13:30,30.9,65.0
2026-09-04T14:00,31.1,63.0
2026-09-04T14:30,30.3,66.0
2026-09-04T15:00,29.9,67.0
2026-09-04T15:30,29.4,67.0
2026-09-04T16:00,28.2,70.0
2026-09-04T16:30,28.3,69.0
2026-09-04T17:00,27.6,68.0
2026-09-04T17:30,26.3,69.0
2026-09-04T18:00,24.9,75.0
2026-09-04T18:30,23.6,78.0
2026-09-04T19:00,23.1,78.0
2026-09-04T19:30,22.8,77.0
2026-09-04T20:00,22.7,79.0
2026-09-04T20:30,22.4,79.0
2026-09-04T21:00,22.8,78.0
2026-09-04T21:30,22.6,81.0
2026-09-04T22:00,22.5,84.0
2026-09-04T22:30,22.6,83.0
2026-09-04T23:30,22.6,88.0
2026-09-05T00:00,22.5,88.0
2026-09-05T00:30,22.6,89.0
2026-09-05T01:00,22.7,90.0
2026-09-05T01:30,23.1,89.0
2026-09-05T02:00,23.6,87.0
2026-09-05T02:30,23.8,86.0
2026-09-05T03:00,24.2,85.0
2026-09-05T03:30,24.3,83.0
2026-09-05T04:00,24.3,82.0
2026-09-05T04:30,24.3,81.0
2026-09-05T05:00,24.3,81.0
2026-09-05T05:30,24.3,80.0
2026-09-05T06:00,24.4,80.0
2026-09-05T06:30,24.3,81.0
2026-09-05T07:00,24.4,81.0
2026-09-05T07:30,24.5,81.0
2026-09-05T08:00,25.0,80.0
2026-09-05T08:30,25.2,79.0
2026-09-05T09:00,25.4,79.0
2026-09-05T09:30,25.7,80.0
2026-09-05T10:00,26.8,79.0
2026-09-05T10:30,28.7,73.0
2026-09-05T11:00,29.8,69.0
2026-09-05T11:30,30.2,67.0
2026-09-05T12:00,30.2,66.0
2026-09-05T12:30,30.3,66.0
2026-09-05T13:00,29.8,67.0
2026-09-05T13:30,30.3,65.0
2026-09-05T14:00,30.5,65.0
2026-09-05T14:30,31.0,66.0
2026-09-05T15:00,30.3,66.0
2026-09-05T15:30,29.5,69.0
2026-09-05T16:00,29.1,69.0
2026-09-05T16:30,27.9,73.0
2026-09-05T17:00,27.3,75.0
2026-09-05T17:30,26.4,79.0
2026-09-05T18:00,25.9,81.0
2026-09-05T18:30,25.4,83.0
2026-09-05T19:00,24.9,84.0
2026-09-05T19:30,24.5,86.0
2026-09-05T20:00,24.7,84.0
2026-09-05T20:30,24.1,85.0
2026-09-05T21:00,23.8,86.0
2026-09-05T21:30,23.2,86.0
2026-09-05T22:00,23.0,86.0
2026-09-05T22:30,22.9,86.0
2026-09-05T23:30,22.8,87.0
2026-09-06T00:00,22.7,87.0
2026-09-06T00:30,22.7,89.0
2026-09-06T01:00,22.6,87.0
2026-09-06T01:30,22.5,87.0
2026-09-06T02:00,22.5,89.0
2026-09-06T02:30,22.5,89.0
2026-09-06T03:00,22.3,90.0
2026-09-06T03:30,22.4,89.0
2026-09-06T04:00,22.5,89.0
2026-09-06T04:30,22.2,93.0
2026-09-06T05:00,22.3,91.0
2026-09-06T05:30,22.4,90.0
2026-09-06T06:00,22.7,90.0
2026-09-06T06:30,23.9,85.0
2026-09-06T07:00,24.9,78.0
2026-09-06T07:30,25.9,77.0
2026-09-06T08:00,28.0,73.0
2026-09-06T08:30,29.0,72.0
2026-09-06T09:00,29.5,68.0
2026-09-06T09:30,30.3,63.0
2026-09-06T10:00,30.4,65.0
2026-09-06T10:30,30.4,69.0
2026-09-06T11:00,30.4,70.0
2026-09-06T11:30,30.7,69.0
2026-09-06T12:00,31.2,68.0
2026-09-06T12:30,31.6,67.0
2026-09-06T13:00,31.5,68.0
2026-09-06T13:30,31.7,67.0
2026-09-06T14:00,32.1,66.0
2026-09-06T14:30,31.8,68.0
2026-09-06T15:00,31.7,67.0
2026-09-06T15:30,31.0,70.0
2026-09-06T16:00,30.5,71.0
2026-09-06T16:30,29.9,73.0
2026-09-06T17:00,28.8,76.0
2026-09-06T17:30,28.2,78.0
2026-09-06T18:00,26.9,79.0
2026-09-06T18:30,26.6,68.0
2026-09-06T19:00,26.6,62.0
2026-09-06T19:30,26.8,59.0
2026-09-06T20:00,27.1,57.0
2026-09-06T20:30,26.5,59.0
2026-09-06T21:00,26.3,60.0
2026-09-06T21:30,26.3,59.0
2026-09-06T22:00,26.8,57.0
2026-09-06T22:30,26.9,58.0
2026-09-06T23:30,26.7,60.0
