datetime,TEMP,UMID
2026-09-04T09:30,29.8,58.0
2026-09-04T10:00,29.3,60.0
2026-09-04T10:30,29.5,63.0
2026-09-04T11:00,29.8,63.0
2026-09-04T11:30,29.3,63.0
2026-09-04T12:00,29.6,62.0
2026-09-04T12:30,29.2,66.0
2026-09-04T13:00,29.1,70.0
2026-09-04T13:30,29.1,72.0
2026-09-04T14:00,29.0,71.0
2026-09-04T14:30,28.8,73.0
2026-09-04T15:00,29.0,70.0
2026-09-04T15:30,29.3,60.0
2026-09-04T16:00,29.2,58.0
2026-09-04T16:30,27.3,62.0
2026-09-04T17:00,24.9,69.0
2026-09-04T17:30,23.9,72.0
2026-09-04T18:00,23.9,67.0
2026-09-04T18:30,23.5,64.0
2026-09-04T19:00,23.1,63.0
2026-09-04T19:30,23.0,62.0
2026-09-04T20:00,22.9,58.0
2026-09-04T20:30,22.7,57.0
2026-09-04T21:00,22.5,59.0
2026-09-04T21:30,22.3,57.0
2026-09-04T22:00,22.1,56.0
2026-09-04T22:30,22.2,56.0
2026-09-04T23:30,22.1,54.0
2026-09-05T00:00,21.7,53.0
2026-09-05T00:30,21.5,52.0
2026-09-05T01:00,21.0,50.0
2026-09-05T01:30,20.5,54.0
2026-09-05T02:00,20.5,55.0
2026-09-05T02:30,20.5,60.0
2026-09-05T03:00,20.8,62.0
2026-09-05T03:30,20.4,62.0
2026-09-05T04:00,20.2,60.0
2026-09-05T04:30,20.0,56.0
2026-09-05T05:00,20.0,59.0
2026-09-05T05:30,19.9,60.0
2026-09-05T06:00,19.9,62.0
2026-09-05T06:30,20.5,67.0
2026-09-05T07:00,23.1,67.0
2026-09-05T07:30,25.0,69.0
2026-09-05T08:00,24.6,76.0
2026-09-05T08:30,24.4,81.0
2026-09-05T09:00,24.7,81.0
2026-09-05T09:30,24.9,82.0
2026-09-05T10:00,25.9,80.0
2026-09-05T10:30,27.6,73.0
2026-09-05T11:00,28.0,69.0
2026-09-05T11:30,27.9,66.0
2026-09-05T12:00,28.0,69.0
2026-09-05T12:30,28.4,68.0
2026-09-05T13:00,28.6,68.0
2026-09-05T13:30,28.2,69.0
2026-09-05T14:00,27.9,70.0
2026-09-05T14:30,28.0,71.0
2026-09-05T15:00,27.5,73.0
2026-09-05T15:30,26.4,77.0
2026-09-05T16:00,26.3,79.0
2026-09-05T16:30,26.5,79.0
2026-09-05T17:00,25.0,81.0
2026-09-05T17:30,24.3,84.0
2026-09-05T18:00,23.4,87.0
2026-09-05T18:30,22.6,88.0
