datetime,TEMP,UMID
2026-09-04T16:00,25.6,37.0
2026-09-04T16:30,24.9,45.0
2026-09-04T17:00,24.4,45.0
2026-09-04T17:30,23.9,47.0
2026-09-04T18:00,23.4,48.0
2026-09-04T18:30,23.2,48.0
2026-09-04T19:00,23.2,49.0
2026-09-04T19:30,22.8,50.0
2026-09-04T20:00,22.5,51.0
2026-09-04T20:30,22.2,49.0
2026-09-04T21:00,22.2,44.0
2026-09-04T21:30,22.3,39.0
2026-09-04T22:00,22.2,36.0
2026-09-04T22:30,22.2,33.0
2026-09-04T23:30,22.0,31.0
2026-09-05T00:00,21.7,30.0
2026-09-05T00:30,21.4,29.0
2026-09-05T01:00,21.2,34.0
2026-09-05T01:30,20.1,36.0
2026-09-05T02:00,19.6,45.0
2026-09-05T02:30,19.6,49.0
2026-09-05T03:00,19.8,47.0
2026-09-05T03:30,19.7,47.0
2026-09-05T04:00,19.7,47.0
2026-09-05T04:30,19.5,49.0
2026-09-05T05:00,19.3,53.0
2026-09-05T05:30,19.5,53.0
2026-09-05T06:00,19.8,56.0
2026-09-05T06:30,20.2,56.0
2026-09-05T07:00,20.6,63.0
2026-09-05T07:30,21.4,66.0
2026-09-05T08:00,21.8,74.0
2026-09-05T08:30,22.6,75.0
2026-09-05T09:00,23.3,73.0
2026-09-05T09:30,24.2,72.0
2026-09-05T10:00,24.8,72.0
2026-09-05T10:30,25.1,72.0
2026-09-05T11:00,25.5,72.0
2026-09-05T11:30,25.9,71.0
2026-09-05T12:00,26.6,71.0
2026-09-05T12:30,26.1,71.0
2026-09-05T13:00,26.1,73.0
2026-09-05T13:30,26.3,74.0
2026-09-05T14:00,26.2,75.0
2026-09-05T14:30,25.2,78.0
2026-09-05T15:00,24.3,82.0
2026-09-05T15:30,23.8,84.0
2026-09-05T16:00,23.3,86.0
2026-09-05T16:30,22.5,89.0
2026-09-05T17:00,22.0,91.0
2026-09-05T17:30,21.5,93.0
2026-09-05T18:00,21.1,95.0
2026-09-05T18:30,21.2,96.0
2026-09-05T19:00,20.9,96.0
2026-09-05T19:30,20.7,97.0
2026-09-05T20:00,20.3,98.0
2026-09-05T20:30,20.3,98.0
2026-09-05T21:00,22.1,87.0
2026-09-05T21:30,22.7,73.0
2026-09-05T22:00,21.8,78.0
2026-09-05T22:30,22.2,74.0
2026-09-05T23:30,21.5,73.0
2026-09-06T00:00,22.9,60.0
2026-09-06T00:30,23.1,59.0
2026-09-06T01:00,24.3,55.0
2026-09-06T01:30,23.8,55.0
2026-09-06T02:00,22.9,59.0
2026-09-06T02:30,22.1,64.0
2026-09-06T03:00,22.2,64.0
2026-09-06T03:30,22.5,61.0
2026-09-06T04:00,22.3,62.0
2026-09-06T04:30,21.6,67.0
2026-09-06T05:00,20.7,72.0
2026-09-06T05:30,20.4,75.0
2026-09-06T06:00,20.4,78.0
2026-09-06T06:30,20.9,77.0
2026-09-06T07:00,21.6,75.0
2026-09-06T07:30,22.2,73.0
2026-09-06T08:00,22.8,69.0
2026-09-06T08:30,23.9,69.0
2026-09-06T09:00,24.4,68.0
2026-09-06T09:30,25.1,66.0
2026-09-06T10:00,26.5,65.0
2026-09-06T10:30,26.2,63.0
2026-09-06T11:00,26.1,63.0
2026-09-06T11:30,26.3,63.0
2026-09-06T12:00,27.0,61.0
2026-09-06T12:30,27.4,60.0
2026-09-06T13:00,27.6,59.0
2026-09-06T13:30,28.2,57.0
2026-09-06T14:00,28.3,55.0
2026-09-06T14:30,28.6,53.0
2026-09-06T15:00,28.9,52.0
2026-09-06T15:30,28.6,52.0
2026-09-06T16:00,28.3,54.0
2026-09-06T16:30,28.1,58.0
2026-09-06T17:00,27.5,61.0
2026-09-06T17:30,25.7,67.0
2026-09-06T18:00,24.7,71.0
2026-09-06T18:30,24.4,73.0
2026-09-06T19:00,24.8,70.0
2026-09-06T19:30,24.5,68.0
2026-09-06T20:00,24.3,71.0
2026-09-06T20:30,24.3,69.0
2026-09-06T21:00,24.6,66.0
2026-09-06T21:30,24.5,66.0
2026-09-06T22:00,24.4,65.0
2026-09-06T22:30,24.6,65.0
2026-09-06T23:30,24.7,63.0
