datetime,LIVIDRO,TEMP
2026-09-02T19:00,-0.06,24.2
2026-09-02T19:30,-0.06,23.3
2026-09-02T20:00,-0.08,23.0
2026-09-02T20:30,-0.06,22.8
2026-09-02T21:00,-0.06,22.7
2026-09-02T21:30,-0.07,22.3
2026-09-02T22:00,-0.1,21.9
2026-09-02T22:30,,21.5
2026-09-02T23:30,-0.04,21.2
2026-09-03T00:00,-0.22,21.1
2026-09-03T00:30,-0.24,20.9
2026-09-03T01:00,-0.01,20.8
2026-09-03T01:30,-0.08,20.5
2026-09-03T02:00,-0.03,20.3
2026-09-03T02:30,-0.01,20.2
2026-09-03T03:00,0.01,19.9
2026-09-03T03:30,-0.02,19.8
2026-09-03T04:00,-0.03,19.9
2026-09-03T04:30,-0.03,19.9
2026-09-03T05:00,-0.03,19.7
2026-09-03T05:30,-0.04,19.7
2026-09-03T06:00,-0.04,19.7
2026-09-03T06:30,-0.07,20.3
2026-09-03T07:00,-0.09,21.4
2026-09-03T07:30,-0.09,22.9
2026-09-03T08:00,-0.1,25.7
2026-09-03T08:30,-0.11,28.3
2026-09-03T09:00,-0.08,29.9
2026-09-03T09:30,-0.04,30.8
2026-09-03T10:00,-0.1,31.8
2026-09-03T10:30,-0.04,31.9
2026-09-03T11:00,,32.0
2026-09-03T11:30,-0.08,31.1
2026-09-03T12:00,-0.11,30.7
2026-09-03T12:30,-0.06,30.6
2026-09-03T13:00,-0.07,30.7
2026-09-03T13:30,-0.09,31.3
2026-09-03T14:00,-0.08,31.3
2026-09-03T14:30,-0.08,31.0
2026-09-03T15:00,-0.11,30.9
2026-09-03T15:30,,29.9
2026-09-03T16:00,-0.15,30.1
2026-09-03T16:30,-0.17,30.3
2026-09-03T17:00,-0.18,29.1
2026-09-03T17:30,-0.17,27.4
2026-09-03T18:00,-0.07,25.4
2026-09-03T18:30,-0.06,24.5
2026-09-03T19:00,-0.05,23.9
2026-09-03T19:30,-0.13,23.1
2026-09-03T20:00,-0.18,22.7
2026-09-03T20:30,-0.06,22.5
2026-09-03T21:00,-0.01,22.1
2026-09-03T21:30,-0.05,21.5
2026-09-03T22:00,-0.04,21.3
2026-09-03T22:30,-0.08,21.0
2026-09-03T23:30,-0.08,20.7
2026-09-04T00:00,-0.09,20.7
2026-09-04T00:30,-0.12,20.4
2026-09-04T01:00,-0.13,20.7
2026-09-04T01:30,-0.13,20.0
2026-09-04T02:00,-0.17,20.0
2026-09-04T02:30,-0.2,19.8
2026-09-04T03:00,-0.19,19.5
2026-09-04T03:30,-0.06,19.4
2026-09-04T04:00,0.02,19.1
2026-09-04T04:30,-0.03,19.1
2026-09-04T05:00,0.04,19.0
2026-09-04T05:30,0.01,19.0
2026-09-04T06:00,0.05,19.6
2026-09-04T06:30,0.03,20.7
2026-09-04T07:00,0.01,21.8
2026-09-04T07:30,0.0,23.2
2026-09-04T08:00,-0.01,24.7
2026-09-04T08:30,-0.09,28.0
2026-09-04T09:00,-0.2,28.9
2026-09-04T09:30,-0.07,29.1
2026-09-04T10:00,-0.15,29.4
2026-09-04T10:30,-0.1,29.9
2026-09-04T11:00,-0.12,30.1
2026-09-04T11:30,-0.11,30.4
2026-09-04T12:00,-0.15,30.7
2026-09-04T12:30,-0.13,30.4
2026-09-04T13:00,-0.19,30.3
2026-09-04T13:30,-0.16,29.6
2026-09-04T14:00,-0.13,29.2
2026-09-04T14:30,-0.18,29.3
2026-09-04T15:00,,29.3
2026-09-04T15:30,-0.2,28.9
2026-09-04T16:00,-0.1,28.4
2026-09-04T16:30,-0.1,27.9
2026-09-04T17:00,-0.08,26.8
2026-09-04T17:30,-0.21,26.0
2026-09-04T18:00,-0.24,25.2
2026-09-04T18:30,-0.18,23.9
2026-09-04T19:00,-0.31,23.0
2026-09-04T19:30,-0.31,22.5
2026-09-04T20:00,,22.2
2026-09-04T20:30,-0.31,22.0
2026-09-04T21:00,-0.31,21.9
2026-09-04T21:30,-0.31,22.5
2026-09-04T22:00,-0.31,22.8
2026-09-04T22:30,-0.31,23.0
2026-09-04T23:30,-0.31,23.1
2026-09-05T00:00,-0.31,23.2
2026-09-05T00:30,-0.3,23.4
2026-09-05T01:00,-0.31,23.5
2026-09-05T01:30,-0.3,23.6
2026-09-05T02:00,-0.29,23.6
2026-09-05T02:30,-0.25,23.6
2026-09-05T03:00,-0.23,23.6
2026-09-05T03:30,-0.3,24.0
2026-09-05T04:00,-0.23,24.3
2026-09-05T04:30,-0.01,24.3
2026-09-05T05:00,-0.04,24.3
2026-09-05T05:30,-0.11,24.4
2026-09-05T06:00,-0.12,24.5
2026-09-05T06:30,-0.16,24.6
2026-09-05T07:00,-0.11,24.7
2026-09-05T07:30,-0.12,24.9
2026-09-05T08:00,-0.24,25.1
2026-09-05T08:30,-0.28,25.3
2026-09-05T09:00,-0.14,25.7
2026-09-05T09:30,-0.18,25.7
2026-09-05T10:00,-0.25,25.8
2026-09-05T10:30,-0.15,26.9
2026-09-05T11:00,-0.06,27.8
2026-09-05T11:30,-0.13,27.9
2026-09-05T12:00,-0.13,28.5
2026-09-05T12:30,-0.12,29.1
2026-09-05T13:00,-0.13,29.2
2026-09-05T13:30,-0.18,29.2
2026-09-05T14:00,-0.21,29.2
2026-09-05T14:30,,29.5
2026-09-05T15:00,,29.1
2026-09-05T15:30,-0.15,28.7
2026-09-05T16:00,-0.08,28.5
2026-09-05T16:30,,28.2
2026-09-05T17:00,-0.22,27.0
2026-09-05T17:30,-0.27,26.1
2026-09-05T18:00,-0.28,24.5
2026-09-05T18:30,-0.27,23.5
2026-09-05T19:00,-0.28,22.7
2026-09-05T19:30,-0.29,22.2
2026-09-05T20:00,-0.18,22.1
2026-09-05T20:30,-0.27,21.9
2026-09-05T21:00,-0.27,21.7
2026-09-05T21:30,-0.27,21.4
2026-09-05T22:00,,21.4
2026-09-05T22:30,-0.09,21.7
2026-09-05T23:30,-0.11,21.5
2026-09-06T00:00,-0.1,21.2
2026-09-06T00:30,0.0,20.9
2026-09-06T01:00,-0.01,20.7
2026-09-06T01:30,-0.03,20.7
2026-09-06T02:00,-0.01,20.3
2026-09-06T02:30,0.0,20.2
2026-09-06T03:00,-0.04,19.8
2026-09-06T03:30,-0.03,19.5
2026-09-06T04:00,0.01,19.1
2026-09-06T04:30,-0.06,18.9
2026-09-06T05:00,-0.06,18.8
2026-09-06T05:30,-0.02,18.6
2026-09-06T06:00,-0.07,18.6
2026-09-06T06:30,-0.05,19.4
2026-09-06T07:00,-0.2,20.8
2026-09-06T07:30,-0.05,23.1
2026-09-06T08:00,-0.15,27.8
2026-09-06T08:30,-0.07,29.2
2026-09-06T09:00,-0.12,30.4
2026-09-06T09:30,-0.07,31.1
2026-09-06T10:00,-0.09,31.8
2026-09-06T10:30,-0.1,32.4
2026-09-06T11:00,-0.09,32.9
2026-09-06T11:30,-0.12,33.1
2026-09-06T12:00,-0.11,32.7
2026-09-06T12:30,-0.1,32.4
2026-09-06T13:00,-0.1,32.6
2026-09-06T13:30,-0.15,32.2
2026-09-06T14:00,-0.12,31.9
2026-09-06T14:30,-0.05,31.5
2026-09-06T15:00,-0.05,31.8
2026-09-06T15:30,-0.07,32.0
2026-09-06T16:00,-0.05,31.6
2026-09-06T16:30,0.05,31.7
2026-09-06T17:00,-0.06,30.1
2026-09-06T17:30,0.02,28.2
2026-09-06T18:00,0.05,26.8
2026-09-06T18:30,-0.01,26.2
2026-09-06T19:00,-0.05,25.3
2026-09-06T19:30,-0.05,24.9
2026-09-06T20:00,-0.01,25.1
2026-09-06T20:30,0.02,24.1
2026-09-06T21:00,-0.01,23.5
2026-09-06T21:30,0.03,22.7
2026-09-06T22:00,-0.02,23.4
2026-09-06T22:30,-0.03,23.8
2026-09-06T23:30,-0.01,23.9
2026-09-07T00:00,-0.02,22.8
2026-09-07T00:30,-0.02,22.1
2026-09-07T01:00,-0.02,22.0
2026-09-07T01:30,-0.07,24.7
2026-09-07T02:00,-0.03,25.3
2026-09-07T02:30,0.01,25.3
2026-09-07T03:00,0.03,25.3
2026-09-07T03:30,-0.25,23.8
2026-09-07T04:00,-0.21,23.8
2026-09-07T04:30,-0.3,25.0
2026-09-07T05:00,-0.01,24.9
2026-09-07T05:30,-0.24,25.0
2026-09-07T06:00,-0.22,25.3
2026-09-07T06:30,-0.29,26.0
2026-09-07T07:00,-0.2,27.0
2026-09-07T07:30,-0.05,27.9
2026-09-07T08:00,-0.09,28.7
2026-09-07T08:30,-0.07,29.8
2026-09-07T09:00,-0.07,30.7
2026-09-07T09:30,-0.14,31.5
2026-09-07T10:00,-0.14,32.6
2026-09-07T10:30,-0.28,33.2
2026-09-07T11:00,-0.2,33.1
2026-09-07T11:30,-0.18,32.8
2026-09-07T12:00,-0.07,32.4
2026-09-07T12:30,-0.11,32.4
2026-09-07T13:00,-0.15,32.5
2026-09-07T13:30,-0.09,32.4
2026-09-07T14:00,-0.13,32.5
2026-09-07T14:30,-0.07,32.0
2026-09-07T15:30,0.0,30.7
2026-09-07T16:00,-0.06,30.3
2026-09-07T16:30,-0.16,29.3
2026-09-07T17:00,-0.1,28.3
2026-09-07T17:30,-0.04,27.5
2026-09-07T18:00,0.0,26.6
2026-09-07T18:30,-0.14,25.4
2026-09-07T19:00,-0.15,24.8
2026-09-07T19:30,-0.13,24.3
2026-09-07T20:00,-0.09,23.9
2026-09-07T20:30,-0.06,23.8
2026-09-07T21:00,-0.07,23.4
2026-09-07T21:30,-0.12,23.2
2026-09-07T22:00,-0.07,23.0
2026-09-07T22:30,-0.2,22.7
2026-09-07T23:30,-0.07,22.2
2026-09-08T00:00,-0.09,21.9
2026-09-08T00:30,-0.07,21.7
2026-09-08T01:00,-0.04,21.6
2026-09-08T01:30,-0.08,21.4
2026-09-08T02:00,-0.18,21.2
2026-09-08T02:30,-0.21,21.1
2026-09-08T03:00,-0.22,21.0
2026-09-08T03:30,-0.22,21.1
2026-09-08T04:00,-0.22,20.8
2026-09-08T04:30,-0.19,20.8
2026-09-08T05:00,-0.19,20.6
2026-09-08T05:30,-0.2,20.4
2026-09-08T06:00,-0.17,20.5
2026-09-08T06:30,-0.1,21.0
2026-09-08T07:00,-0.19,22.2
2026-09-08T07:30,0.03,23.7
2026-09-08T07:45,-0.03,
2026-09-08T08:30,-0.09,28.1
2026-09-08T09:00,-0.08,28.8
2026-09-08T09:30,-0.09,29.1
2026-09-08T10:00,-0.08,28.8
2026-09-08T10:30,-0.08,28.9
2026-09-08T11:00,-0.07,28.8
2026-09-08T11:30,-0.08,29.0
2026-09-08T12:00,-0.09,29.1
2026-09-08T12:30,-0.03,29.0
2026-09-08T13:00,-0.09,28.7
2026-09-08T13:30,-0.04,28.7
2026-09-08T14:00,-0.05,29.0
2026-09-08T14:30,-0.08,28.7
2026-09-08T15:00,-0.01,28.4
2026-09-08T15:30,,27.9
2026-09-08T16:00,-0.12,27.7
2026-09-08T16:30,-0.21,27.3
2026-09-08T17:00,-0.2,26.8
2026-09-08T17:30,-0.05,26.1
2026-09-08T18:00,,25.6
2026-09-08T18:30,-0.12,25.3
2026-09-08T19:00,-0.23,25.5
2026-09-08T19:30,-0.03,25.6
2026-09-08T20:00,-0.1,25.7
2026-09-08T20:30,0.01,25.6
2026-09-08T21:00,0.0,25.6
2026-09-08T21:30,0.0,25.5
2026-09-08T22:00,0.0,25.3
2026-09-08T22:30,-0.02,25.3
2026-09-08T23:30,-0.01,25.2
2026-09-09T00:00,-0.05,25.3
2026-09-09T00:30,-0.11,25.3
2026-09-09T01:00,0.0,25.1
2026-09-09T01:30,0.0,25.2
2026-09-09T02:00,0.02,25.1
2026-09-09T02:30,-0.08,24.7
2026-09-09T03:00,-0.1,24.2
2026-09-09T03:30,-0.09,23.9
2026-09-09T04:00,-0.09,23.3
2026-09-09T04:30,-0.09,23.1
2026-09-09T05:00,-0.03,23.2
2026-09-09T05:30,-0.06,23.3
2026-09-09T06:00,-0.04,23.5
2026-09-09T06:30,-0.07,23.8
2026-09-09T07:00,-0.07,24.6
2026-09-09T07:30,-0.09,26.0
2026-09-09T08:00,-0.12,26.3
2026-09-09T08:30,-0.2,27.0
2026-09-09T09:00,-0.18,27.2
2026-09-09T09:30,-0.06,27.0
2026-09-09T10:00,-0.11,27.1
2026-09-09T10:30,-0.06,28.4
2026-09-09T11:00,-0.13,29.1
2026-09-09T11:30,-0.09,28.9
2026-09-09T12:00,-0.02,27.9
2026-09-09T12:30,-0.05,27.7
2026-09-09T13:00,-0.15,27.2
2026-09-09T13:30,-0.17,25.3
2026-09-09T14:00,-0.18,24.5
2026-09-09T14:30,-0.16,24.4
2026-09-09T15:00,-0.07,25.6
2026-09-09T15:30,-0.09,26.3
2026-09-09T16:00,-0.1,26.7
2026-09-09T16:30,-0.15,26.6
2026-09-09T17:00,-0.09,26.4
2026-09-09T17:30,-0.15,26.4
2026-09-09T18:00,-0.16,25.3
2026-09-09T18:30,0.06,24.1
2026-09-09T19:00,-0.05,23.4
2026-09-09T19:30,-0.04,22.9
2026-09-09T20:00,0.02,22.5
2026-09-09T20:30,-0.13,22.2
2026-09-09T21:00,-0.18,21.9
2026-09-09T21:30,-0.11,22.2
2026-09-09T22:00,-0.12,22.9
2026-09-09T22:30,-0.18,22.7
2026-09-09T23:30,-0.19,21.5
2026-09-10T00:00,-0.09,20.7
2026-09-10T00:30,-0.1,20.5
2026-09-10T01:00,-0.05,20.4
2026-09-10T01:30,-0.02,20.4
2026-09-10T02:00,-0.12,20.6
2026-09-10T02:30,-0.02,20.5
2026-09-10T03:00,-0.09,20.6
2026-09-10T03:30,-0.16,20.6
2026-09-10T04:00,-0.25,20.6
2026-09-10T04:30,-0.1,20.5
2026-09-10T05:00,-0.16,20.7
2026-09-10T05:30,-0.03,20.8
2026-09-10T06:00,-0.1,20.8
2026-09-10T06:30,-0.11,20.7
2026-09-10T07:00,-0.04,21.1
2026-09-10T07:30,-0.11,21.2
2026-09-10T08:00,,22.1
2026-09-10T08:30,-0.13,22.8
2026-09-10T09:00,-0.08,23.0
2026-09-10T09:30,-0.09,23.7
2026-09-10T10:00,-0.15,24.9
2026-09-10T10:30,-0.06,25.4
2026-09-10T11:00,-0.17,26.2
2026-09-10T11:30,-0.08,26.6
2026-09-10T12:00,-0.04,26.7
2026-09-10T12:30,-0.08,26.5
2026-09-10T13:00,-0.1,25.9
2026-09-10T13:30,-0.12,26.5
2026-09-10T14:00,-0.21,27.4
2026-09-10T14:30,-0.11,26.6
2026-09-10T15:00,-0.12,26.0
2026-09-10T15:30,-0.21,25.6
2026-09-10T16:00,-0.21,24.7
2026-09-10T16:30,-0.29,23.9
2026-09-10T17:00,-0.18,23.0
2026-09-10T17:30,-0.13,20.2
2026-09-10T18:00,-0.24,19.7
2026-09-10T18:30,-0.25,19.4
2026-09-10T19:00,-0.2,19.4
2026-09-10T19:30,-0.17,19.4
2026-09-10T20:00,-0.1,19.5
2026-09-10T20:30,-0.24,19.4
2026-09-10T21:00,-0.2,19.4
2026-09-10T21:30,-0.12,19.4
2026-09-10T22:00,-0.08,19.4
2026-09-10T22:30,-0.03,19.3
2026-09-10T23:30,-0.2,17.6
2026-09-11T00:00,-0.07,18.6
2026-09-11T00:30,-0.02,18.8
2026-09-11T01:00,-0.02,17.6
2026-09-11T01:30,-0.03,17.0
2026-09-11T02:00,-0.02,17.1
2026-09-11T02:30,-0.02,16.3
2026-09-11T03:00,-0.03,15.8
2026-09-11T03:30,-0.06,15.1
2026-09-11T04:00,-0.04,15.1
2026-09-11T04:30,-0.04,16.5
2026-09-11T05:00,,17.1
2026-09-11T05:30,-0.07,17.1
2026-09-11T06:30,-0.07,18.4
2026-09-11T06:45,-0.09,
2026-09-11T07:00,-0.08,19.3
2026-09-11T07:30,-0.27,20.5
2026-09-11T08:00,-0.11,21.6
2026-09-11T08:30,-0.22,22.5
2026-09-11T09:00,-0.08,23.4
2026-09-11T09:30,-0.04,24.1
2026-09-11T10:00,-0.07,25.2
2026-09-11T10:30,-0.11,26.4
2026-09-11T11:00,-0.12,26.0
2026-09-11T11:30,-0.14,25.4
2026-09-11T12:00,-0.15,25.1
2026-09-11T12:30,-0.15,25.1
2026-09-11T13:00,-0.15,25.3
2026-09-11T13:30,-0.21,25.4
2026-09-11T14:00,-0.26,26.2
2026-09-11T14:30,-0.16,26.9
2026-09-11T15:00,-0.2,26.3
2026-09-11T15:30,-0.1,26.0
2026-09-11T16:00,-0.1,25.9
2026-09-11T16:30,-0.17,25.2
2026-09-11T17:00,-0.06,24.1
2026-09-11T17:30,-0.07,23.3
2026-09-11T18:00,-0.09,22.0
2026-09-11T18:30,-0.29,20.6
2026-09-11T19:00,-0.3,20.0
2026-09-11T19:30,-0.24,19.6
2026-09-11T20:00,-0.17,19.2
2026-09-11T20:30,-0.19,18.7
2026-09-11T21:00,-0.09,18.4
2026-09-11T21:30,0.01,17.9
2026-09-11T22:00,0.0,17.7
2026-09-11T22:30,-0.06,17.6
2026-09-11T23:30,0.0,17.5
2026-09-12T00:00,-0.03,17.4
2026-09-12T00:30,-0.07,17.3
2026-09-12T01:00,-0.1,16.5
2026-09-12T01:30,-0.12,16.4
2026-09-12T02:00,-0.14,16.3
2026-09-12T02:30,-0.15,16.4
2026-09-12T03:00,-0.16,18.0
2026-09-12T03:30,-0.15,18.6
2026-09-12T04:00,-0.08,18.8
2026-09-12T04:30,-0.05,18.3
2026-09-12T05:00,-0.08,18.0
2026-09-12T05:30,-0.07,19.0
2026-09-12T06:00,-0.11,19.9
2026-09-12T06:30,-0.07,20.6
2026-09-12T07:00,,21.3
2026-09-12T07:30,-0.12,22.0
2026-09-12T08:00,-0.08,22.7
2026-09-12T08:30,-0.15,23.8
2026-09-12T09:00,-0.07,24.5
2026-09-12T09:30,-0.13,25.1
2026-09-12T10:00,-0.11,25.7
2026-09-12T10:30,-0.11,25.9
2026-09-12T11:00,-0.08,26.4
2026-09-12T11:30,-0.1,26.8
2026-09-12T12:00,-0.11,27.5
2026-09-12T12:30,-0.04,28.3
2026-09-12T13:00,-0.11,28.5
2026-09-12T13:30,-0.14,28.8
2026-09-12T14:00,-0.1,28.7
2026-09-12T14:30,-0.08,28.7
2026-09-12T15:00,-0.14,28.9
2026-09-12T15:30,-0.06,28.6
2026-09-12T16:00,-0.08,28.4
2026-09-12T16:30,-0.08,27.6
2026-09-12T17:00,-0.08,26.1
2026-09-12T17:30,-0.1,24.0
2026-09-12T18:00,-0.09,22.7
2026-09-12T18:30,-0.1,21.9
2026-09-12T19:00,-0.1,21.2
2026-09-12T19:30,-0.09,20.9
2026-09-12T20:00,-0.09,20.3
2026-09-12T20:30,-0.08,19.7
2026-09-12T21:00,-0.09,19.6
2026-09-12T21:30,-0.09,18.6
2026-09-12T22:00,-0.09,18.6
2026-09-12T22:30,-0.06,20.2
2026-09-12T23:30,-0.11,19.5
2026-09-13T00:00,-0.09,18.7
2026-09-13T00:30,-0.13,17.2
2026-09-13T01:00,-0.1,18.2
2026-09-13T01:30,-0.1,19.1
2026-09-13T02:00,-0.13,19.1
2026-09-13T02:30,-0.15,18.8
2026-09-13T03:00,-0.16,18.7
2026-09-13T03:30,-0.15,18.7
2026-09-13T04:00,-0.14,18.9
2026-09-13T04:30,-0.15,19.0
2026-09-13T05:00,-0.12,19.1
2026-09-13T05:30,-0.11,19.3
2026-09-13T06:00,-0.08,19.6
2026-09-13T06:30,-0.1,20.4
2026-09-13T07:00,-0.12,21.4
2026-09-13T07:30,,22.7
