datetime,LIVIDRO,TEMP
2026-09-02T19:00,-0.06,24.2
2026-09-02T19:30,-0.06,23.3
2026-09-02T20:00,-0.08,23.0
2026-09-02T20:30,-0.06,22.8
2026-09-02T21:00,-0.06,22.7
2026-09-02T21:30,-0.07,22.3
2026-09-02T22:00,-0.1,21.9
2026-09-02T22:30,,21.5
2026-09-02T23:30,-0.04,21.2
2026-09-03T00:00,-0.22,21.1
2026-09-03T00:30,-0.24,20.9
2026-09-03T01:00,-0.01,20.8
2026-09-03T01:30,-0.08,20.5
2026-09-03T02:00,-0.03,20.3
2026-09-03T02:30,-0.01,20.2
2026-09-03T03:00,0.01,19.9
2026-09-03T03:30,-0.02,19.8
2026-09-03T04:00,-0.03,19.9
2026-09-03T04:30,-0.03,19.9
2026-09-03T05:00,-0.03,19.7
2026-09-03T05:30,-0.04,19.7
2026-09-03T06:00,-0.04,19.7
2026-09-03T06:30,-0.07,20.3
2026-09-03T07:00,-0.09,21.4
2026-09-03T07:30,-0.09,22.9
2026-09-03T08:00,-0.1,25.7
2026-09-03T08:30,-0.11,28.3
2026-09-03T09:00,-0.08,29.9
2026-09-03T09:30,-0.04,30.8
2026-09-03T10:00,-0.1,31.8
2026-09-03T10:30,-0.04,31.9
2026-09-03T11:00,,32.0
2026-09-03T11:30,-0.08,31.1
2026-09-03T12:00,-0.11,30.7
2026-09-03T12:30,-0.06,30.6
2026-09-03T13:00,-0.07,30.7
2026-09-03T13:30,-0.09,31.3
2026-09-03T14:00,-0.08,31.3
2026-09-03T14:30,-0.08,31.0
2026-09-03T15:00,-0.11,30.9
2026-09-03T15:30,,29.9
2026-09-03T16:00,-0.15,30.1
2026-09-03T16:30,-0.17,30.3
2026-09-03T17:00,-0.18,29.1
2026-09-03T17:30,-0.17,27.4
2026-09-03T18:00,-0.07,25.4
2026-09-03T18:30,-0.06,24.5
2026-09-03T19:00,-0.05,23.9
2026-09-03T19:30,-0.13,23.1
2026-09-03T20:00,-0.18,22.7
2026-09-03T20:30,-0.06,22.5
2026-09-03T21:00,-0.01,22.1
2026-09-03T21:30,-0.05,21.5
2026-09-03T22:00,-0.04,21.3
2026-09-03T22:30,-0.08,21.0
2026-09-03T23:30,-0.08,20.7
2026-09-04T00:00,-0.09,20.7
2026-09-04T00:30,-0.12,20.4
2026-09-04T01:00,-0.13,20.7
2026-09-04T01:30,-0.13,20.0
2026-09-04T02:00,-0.17,20.0
2026-09-04T02:30,-0.2,19.8
2026-09-04T03:00,-0.19,19.5
2026-09-04T03:30,-0.06,19.4
2026-09-04T04:00,0.02,19.1
2026-09-04T04:30,-0.03,19.1
2026-09-04T05:00,0.04,19.0
2026-09-04T05:30,0.01,19.0
2026-09-04T06:00,0.05,19.6
2026-09-04T06:30,0.03,20.7
2026-09-04T07:00,0.01,21.8
2026-09-04T07:30,0.0,23.2
2026-09-04T08:00,-0.01,24.7
2026-09-04T08:30,-0.09,28.0
2026-09-04T09:00,-0.2,28.9
2026-09-04T09:30,-0.07,29.1
2026-09-04T10:00,-0.15,29.4
2026-09-04T10:30,-0.1,29.9
2026-09-04T11:00,-0.12,30.1
2026-09-04T11:30,-0.11,30.4
2026-09-04T12:00,-0.15,30.7
2026-09-04T12:30,-0.13,30.4
2026-09-04T13:00,-0.19,30.3
2026-09-04T13:30,-0.16,29.6
2026-09-04T14:00,-0.13,29.2
2026-09-04T14:30,-0.18,29.3
2026-09-04T15:00,,29.3
2026-09-04T15:30,-0.2,28.9
2026-09-04T16:00,-0.1,28.4
2026-09-04T16:30,-0.1,27.9
2026-09-04T17:00,-0.08,26.8
2026-09-04T17:30,-0.21,26.0
2026-09-04T18:00,-0.24,25.2
2026-09-04T18:30,-0.18,23.9
2026-09-04T19:00,-0.31,23.0
2026-09-04T19:30,-0.31,22.5
2026-09-04T20:00,,22.2
2026-09-04T20:30,-0.31,22.0
2026-09-04T21:00,-0.31,21.9
2026-09-04T21:30,-0.31,22.5
2026-09-04T22:00,-0.31,22.8
2026-09-04T22:30,-0.31,23.0
2026-09-04T23:30,-0.31,23.1
2026-09-05T00:00,-0.31,23.2
2026-09-05T00:30,-0.3,23.4
2026-09-05T01:00,-0.31,23.5
2026-09-05T01:30,-0.3,23.6
2026-09-05T02:00,-0.29,23.6
2026-09-05T02:30,-0.25,23.6
2026-09-05T03:00,-0.23,23.6
2026-09-05T03:30,-0.3,24.0
2026-09-05T04:00,-0.23,24.3
2026-09-05T04:30,-0.01,24.3
2026-09-05T05:00,-0.04,24.3
2026-09-05T05:30,-0.11,24.4
2026-09-05T06:00,-0.12,24.5
2026-09-05T06:30,-0.16,24.6
2026-09-05T07:00,-0.11,24.7
2026-09-05T07:30,-0.12,24.9
2026-09-05T08:00,-0.24,25.1
2026-09-05T08:30,-0.28,25.3
2026-09-05T09:00,-0.14,25.7
2026-09-05T09:30,-0.18,25.7
2026-09-05T10:00,-0.25,25.8
2026-09-05T10:30,-0.15,26.9
2026-09-05T11:00,-0.06,27.8
2026-09-05T11:30,-0.13,27.9
2026-09-05T12:00,-0.13,28.5
2026-09-05T12:30,-0.12,29.1
2026-09-05T13:00,-0.13,29.2
2026-09-05T13:30,-0.18,29.2
2026-09-05T14:00,-0.21,29.2
2026-09-05T14:30,,29.5
2026-09-05T15:00,,29.1
2026-09-05T15:30,-0.15,28.7
2026-09-05T16:00,-0.08,28.5
2026-09-05T16:30,,28.2
2026-09-05T17:00,-0.22,27.0
2026-09-05T17:30,-0.27,26.1
2026-09-05T18:00,-0.28,24.5
2026-09-05T18:30,-0.27,23.5
2026-09-05T19:00,-0.28,22.7
2026-09-05T19:30,-0.29,22.2
2026-09-05T20:00,-0.18,22.1
2026-09-05T20:30,-0.27,21.9
2026-09-05T21:00,-0.27,21.7
2026-09-05T21:30,-0.27,21.4
2026-09-05T22:00,,21.4
2026-09-05T22:30,-0.09,21.7
2026-09-05T23:30,-0.11,21.5
2026-09-06T00:00,-0.1,21.2
2026-09-06T00:30,0.0,20.9
2026-09-06T01:00,-0.01,20.7
2026-09-06T01:30,-0.03,20.7
2026-09-06T02:00,-0.01,20.3
2026-09-06T02:30,0.0,20.2
2026-09-06T03:00,-0.04,19.8
2026-09-06T03:30,-0.03,19.5
2026-09-06T04:00,0.01,19.1
2026-09-06T04:30,-0.06,18.9
2026-09-06T05:00,-0.06,18.8
2026-09-06T05:30,-0.02,18.6
2026-09-06T06:00,-0.07,18.6
2026-09-06T06:30,-0.05,19.4
2026-09-06T07:00,-0.2,20.8
2026-09-06T07:30,-0.05,23.1
2026-09-06T08:00,-0.15,27.8
2026-09-06T08:30,-0.07,29.2
2026-09-06T09:00,-0.12,30.4
2026-09-06T09:30,-0.07,31.1
2026-09-06T10:00,-0.09,31.8
2026-09-06T10:30,-0.1,32.4
2026-09-06T11:00,-0.09,32.9
2026-09-06T11:30,-0.12,33.1
2026-09-06T12:00,-0.11,32.7
2026-09-06T12:30,-0.1,32.4
2026-09-06T13:00,-0.1,32.6
2026-09-06T13:30,-0.15,32.2
2026-09-06T14:00,-0.12,31.9
2026-09-06T14:30,-0.05,31.5
2026-09-06T15:00,-0.05,31.8
2026-09-06T15:30,-0.07,32.0
2026-09-06T16:00,-0.05,31.6
2026-09-06T16:30,0.05,31.7
2026-09-06T17:00,-0.06,30.1
2026-09-06T17:30,0.02,28.2
2026-09-06T18:00,0.05,26.8
2026-09-06T18:30,-0.01,26.2
2026-09-06T19:00,-0.05,25.3
2026-09-06T19:30,-0.05,24.9
2026-09-06T20:00,-0.01,25.1
2026-09-06T20:30,0.02,24.1
2026-09-06T21:00,-0.01,23.5
2026-09-06T21:30,0.03,22.7
2026-09-06T22:00,-0.02,23.4
2026-09-06T22:30,-0.03,23.8
2026-09-06T23:30,-0.01,23.9
