datetime,TEMP,UMID
2026-09-02T04:00,16.9,84.0
2026-09-02T04:30,16.8,83.0
2026-09-02T05:00,16.7,83.0
2026-09-02T05:30,16.5,76.0
2026-09-02T06:00,16.9,72.0
2026-09-02T06:30,17.3,78.0
2026-09-02T07:00,19.1,78.0
2026-09-02T07:30,19.8,73.0
2026-09-02T08:00,19.8,73.0
2026-09-02T08:30,20.0,73.0
2026-09-02T09:00,19.9,73.0
2026-09-02T09:30,20.2,78.0
2026-09-02T10:00,20.1,78.0
2026-09-02T10:30,20.0,84.0
2026-09-02T11:00,20.6,84.0
2026-09-02T11:30,20.4,87.0
2026-09-02T12:00,19.7,89.0
2026-09-02T12:30,19.4,92.0
2026-09-02T13:00,19.8,92.0
2026-09-02T13:30,19.3,92.0
2026-09-02T14:00,19.0,93.0
2026-09-02T14:30,18.9,93.0
2026-09-02T15:00,19.1,91.0
2026-09-02T15:30,19.4,90.0
2026-09-02T16:00,19.0,91.0
2026-09-02T16:30,18.8,91.0
2026-09-02T17:00,18.7,91.0
2026-09-02T17:30,18.7,91.0
2026-09-02T18:00,18.7,91.0
2026-09-02T18:30,18.5,91.0
2026-09-02T19:00,18.3,92.0
2026-09-02T19:30,18.1,92.0
2026-09-02T20:00,18.1,92.0
2026-09-02T20:30,18.0,93.0
2026-09-02T21:00,17.8,92.0
2026-09-02T21:30,17.8,93.0
2026-09-02T22:00,17.7,89.0
2026-09-02T22:30,17.9,90.0
2026-09-02T23:30,18.1,87.0
2026-09-03T00:00,17.6,86.0
2026-09-03T00:30,17.6,86.0
2026-09-03T01:00,17.5,85.0
2026-09-03T01:30,17.3,86.0
2026-09-03T02:00,17.7,84.0
2026-09-03T02:30,17.7,84.0
2026-09-03T03:00,17.4,80.0
2026-09-03T03:30,17.2,77.0
2026-09-03T04:00,17.4,79.0
2026-09-03T04:30,16.9,80.0
2026-09-03T05:00,17.7,72.0
2026-09-03T05:30,17.6,72.0
2026-09-03T06:00,17.8,75.0
2026-09-03T06:30,18.0,79.0
2026-09-03T07:00,20.0,75.0
2026-09-03T07:30,21.2,70.0
2026-09-03T08:00,21.9,72.0
2026-09-03T08:30,22.3,70.0
2026-09-03T09:00,22.4,70.0
2026-09-03T09:30,22.4,70.0
2026-09-03T10:00,22.7,70.0
2026-09-03T10:30,22.4,70.0
2026-09-03T11:00,22.6,74.0
2026-09-03T11:30,22.5,79.0
2026-09-03T12:00,22.6,84.0
2026-09-03T12:30,21.9,87.0
2026-09-03T13:00,21.4,90.0
2026-09-03T13:30,21.4,91.0
2026-09-03T14:00,20.9,93.0
2026-09-03T14:30,21.2,93.0
2026-09-03T15:00,21.1,92.0
2026-09-03T15:30,20.9,92.0
2026-09-03T16:00,21.0,92.0
2026-09-03T16:30,20.9,92.0
2026-09-03T17:00,20.8,91.0
2026-09-03T17:30,20.3,89.0
2026-09-03T18:00,19.8,87.0
2026-09-03T18:30,19.5,86.0
2026-09-03T19:00,19.2,87.0
2026-09-03T19:30,18.8,86.0
2026-09-03T20:00,19.0,87.0
2026-09-03T20:30,19.3,83.0
2026-09-03T21:00,19.5,84.0
2026-09-03T21:30,19.7,87.0
2026-09-03T22:00,19.3,89.0
2026-09-03T22:30,19.1,89.0
2026-09-03T23:30,19.5,
2026-09-04T00:00,19.3,81.0
2026-09-04T00:30,19.3,80.0
2026-09-04T01:00,19.6,83.0
2026-09-04T01:30,19.8,77.0
2026-09-04T02:00,19.6,79.0
2026-09-04T02:30,19.4,84.0
2026-09-04T03:00,19.3,84.0
2026-09-04T03:30,19.1,83.0
2026-09-04T04:00,19.4,83.0
2026-09-04T04:30,19.2,83.0
2026-09-04T05:00,19.0,81.0
2026-09-04T05:30,19.0,83.0
2026-09-04T06:00,19.1,84.0
2026-09-04T06:30,19.6,85.0
2026-09-04T07:00,20.8,82.0
2026-09-04T07:30,21.9,77.0
2026-09-04T08:00,22.5,75.0
2026-09-04T08:30,22.8,75.0
2026-09-04T09:00,22.7,74.0
2026-09-04T09:30,22.6,76.0
2026-09-04T10:00,22.6,78.0
2026-09-04T10:30,22.8,81.0
2026-09-04T11:00,22.7,82.0
2026-09-04T11:30,22.8,82.0
2026-09-04T12:00,22.6,82.0
2026-09-04T12:30,23.0,80.0
2026-09-04T13:00,22.7,81.0
2026-09-04T13:30,22.5,80.0
2026-09-04T14:00,22.1,80.0
2026-09-04T14:30,21.7,81.0
2026-09-04T15:00,21.2,84.0
2026-09-04T15:30,21.1,84.0
2026-09-04T16:00,21.0,84.0
2026-09-04T16:30,20.5,86.0
2026-09-04T17:00,21.2,84.0
2026-09-04T17:30,20.7,82.0
2026-09-04T18:00,20.3,82.0
2026-09-04T18:30,20.5,83.0
2026-09-04T19:00,20.8,83.0
2026-09-04T19:30,20.3,84.0
2026-09-04T20:00,20.2,84.0
2026-09-04T20:30,19.3,87.0
2026-09-04T21:00,19.1,88.0
2026-09-04T21:30,18.8,89.0
2026-09-04T22:00,18.6,90.0
2026-09-04T22:30,18.3,90.0
2026-09-04T23:30,18.5,91.0
2026-09-05T00:00,18.2,91.0
2026-09-05T00:30,18.0,92.0
2026-09-05T01:00,17.8,93.0
2026-09-05T01:30,17.9,93.0
2026-09-05T02:00,18.0,93.0
2026-09-05T02:30,17.8,92.0
2026-09-05T03:00,17.8,92.0
2026-09-05T03:30,17.7,91.0
2026-09-05T04:00,17.6,91.0
2026-09-05T04:30,17.6,90.0
2026-09-05T05:00,18.1,79.0
2026-09-05T05:30,17.7,81.0
2026-09-05T06:00,18.6,84.0
2026-09-05T06:30,19.2,87.0
2026-09-05T07:00,19.8,87.0
2026-09-05T07:30,20.4,86.0
2026-09-05T08:00,21.1,85.0
2026-09-05T08:30,20.6,88.0
2026-09-05T09:00,20.9,89.0
2026-09-05T09:30,20.8,89.0
2026-09-05T10:00,21.6,88.0
2026-09-05T10:30,22.1,87.0
2026-09-05T11:00,22.3,87.0
2026-09-05T11:30,22.5,86.0
2026-09-05T12:00,22.6,87.0
2026-09-05T12:30,22.4,89.0
2026-09-05T13:00,22.0,90.0
2026-09-05T13:30,22.6,89.0
2026-09-05T14:00,22.2,89.0
2026-09-05T14:30,21.9,90.0
2026-09-05T15:00,22.0,88.0
2026-09-05T15:30,21.7,82.0
2026-09-05T16:00,21.5,75.0
2026-09-05T16:30,21.7,68.0
2026-09-05T17:00,21.6,64.0
2026-09-05T17:30,21.7,53.0
2026-09-05T18:00,21.5,51.0
2026-09-05T18:30,21.3,57.0
2026-09-05T19:00,20.8,56.0
2026-09-05T19:30,21.1,53.0
2026-09-05T20:00,21.3,56.0
2026-09-05T20:30,21.0,59.0
2026-09-05T21:00,21.2,57.0
2026-09-05T21:30,21.2,49.0
2026-09-05T22:00,20.7,50.0
2026-09-05T22:30,21.3,51.0
2026-09-05T23:30,21.8,41.0
2026-09-06T00:00,20.8,43.0
2026-09-06T00:30,20.6,41.0
2026-09-06T01:00,20.8,40.0
2026-09-06T01:30,20.6,44.0
2026-09-06T02:00,20.6,53.0
2026-09-06T02:30,20.3,53.0
2026-09-06T03:00,20.2,60.0
2026-09-06T03:30,20.0,60.0
2026-09-06T04:00,19.9,60.0
2026-09-06T04:30,19.8,61.0
2026-09-06T05:00,19.6,62.0
2026-09-06T05:30,19.4,64.0
2026-09-06T06:00,20.0,63.0
2026-09-06T06:30,20.4,62.0
2026-09-06T07:00,21.2,64.0
2026-09-06T07:30,22.9,60.0
2026-09-06T08:00,23.8,58.0
2026-09-06T08:30,24.1,57.0
2026-09-06T09:00,24.7,57.0
2026-09-06T09:30,24.6,57.0
2026-09-06T10:00,24.8,58.0
2026-09-06T10:30,24.2,63.0
2026-09-06T11:00,24.0,69.0
2026-09-06T11:30,23.9,73.0
2026-09-06T12:00,23.6,81.0
2026-09-06T12:30,23.5,83.0
2026-09-06T13:00,23.7,82.0
2026-09-06T13:30,23.4,84.0
2026-09-06T14:00,23.0,82.0
2026-09-06T14:30,23.0,82.0
2026-09-06T15:00,22.7,85.0
2026-09-06T15:30,22.4,84.0
2026-09-06T16:00,22.2,84.0
2026-09-06T16:30,22.0,84.0
2026-09-06T17:00,21.9,84.0
2026-09-06T17:30,21.9,84.0
2026-09-06T18:00,21.5,82.0
2026-09-06T18:30,21.5,81.0
2026-09-06T19:00,21.2,79.0
2026-09-06T19:30,20.9,81.0
2026-09-06T20:00,20.8,84.0
2026-09-06T20:30,21.1,85.0
2026-09-06T21:00,21.0,84.0
2026-09-06T21:30,20.7,84.0
2026-09-06T22:00,20.6,84.0
2026-09-06T22:30,20.2,80.0
2026-09-06T23:30,20.1,78.0
2026-09-07T00:00,20.3,77.0
2026-09-07T00:30,20.4,76.0
2026-09-07T01:00,20.0,77.0
2026-09-07T01:30,19.8,76.0
2026-09-07T02:00,20.0,75.0
2026-09-07T02:30,19.8,75.0
2026-09-07T03:00,19.7,74.0
2026-09-07T03:30,19.5,74.0
2026-09-07T04:00,19.4,74.0
2026-09-07T04:30,19.3,73.0
2026-09-07T05:00,19.4,73.0
2026-09-07T05:30,19.3,74.0
2026-09-07T06:00,19.2,73.0
2026-09-07T06:30,19.5,73.0
2026-09-07T07:00,20.6,75.0
2026-09-07T07:30,22.0,70.0
2026-09-07T08:00,22.7,65.0
2026-09-07T08:30,23.4,63.0
2026-09-07T09:00,23.5,66.0
2026-09-07T09:30,23.6,68.0
2026-09-07T10:00,23.9,66.0
2026-09-07T10:30,24.1,65.0
2026-09-07T11:00,24.1,64.0
2026-09-07T11:30,24.1,65.0
2026-09-07T12:00,24.2,65.0
2026-09-07T12:30,24.2,65.0
2026-09-07T13:00,23.9,65.0
2026-09-07T13:30,23.5,64.0
2026-09-07T14:00,23.0,67.0
2026-09-07T14:30,22.6,70.0
2026-09-07T15:30,22.1,75.0
2026-09-07T16:00,21.7,77.0
2026-09-07T16:30,21.2,77.0
2026-09-07T17:00,21.6,74.0
2026-09-07T17:30,21.0,77.0
2026-09-07T18:00,20.8,76.0
2026-09-07T18:30,20.1,78.0
2026-09-07T19:00,19.7,80.0
2026-09-07T19:30,19.8,79.0
2026-09-07T20:00,19.6,77.0
2026-09-07T20:30,19.9,76.0
2026-09-07T21:00,20.4,77.0
2026-09-07T21:30,19.7,78.0
2026-09-07T22:00,19.8,77.0
2026-09-07T22:30,19.6,77.0
2026-09-07T23:30,19.7,72.0
2026-09-08T00:00,19.6,71.0
2026-09-08T00:30,19.4,69.0
2026-09-08T01:00,19.5,70.0
2026-09-08T01:30,19.2,73.0
2026-09-08T02:00,19.4,73.0
2026-09-08T02:30,19.1,77.0
2026-09-08T03:00,19.5,73.0
2026-09-08T03:30,19.9,69.0
2026-09-08T04:00,19.4,71.0
2026-09-08T04:30,19.4,72.0
2026-09-08T05:00,19.3,75.0
2026-09-08T05:30,19.3,78.0
2026-09-08T06:00,19.3,79.0
2026-09-08T06:30,20.0,80.0
2026-09-08T07:00,21.0,77.0
2026-09-08T07:30,21.1,77.0
2026-09-08T08:30,21.6,77.0
2026-09-08T09:00,21.7,77.0
2026-09-08T09:30,21.8,75.0
2026-09-08T10:00,22.2,74.0
2026-09-08T10:30,22.3,75.0
2026-09-08T11:00,22.6,80.0
2026-09-08T11:30,21.8,87.0
2026-09-08T12:00,21.3,90.0
2026-09-08T12:30,21.4,91.0
2026-09-08T13:00,21.3,91.0
2026-09-08T13:30,21.1,90.0
2026-09-08T14:00,21.3,88.0
2026-09-08T14:30,21.3,86.0
2026-09-08T15:00,20.7,87.0
2026-09-08T15:30,20.5,86.0
2026-09-08T16:00,20.6,84.0
2026-09-08T16:30,20.9,80.0
2026-09-08T17:00,20.6,84.0
2026-09-08T17:30,20.5,84.0
2026-09-08T18:00,19.7,82.0
2026-09-08T18:30,19.1,84.0
2026-09-08T19:00,18.7,84.0
2026-09-08T19:30,19.0,85.0
2026-09-08T20:00,18.6,85.0
2026-09-08T20:30,19.0,82.0
2026-09-08T21:00,18.1,85.0
2026-09-08T21:30,18.6,89.0
2026-09-08T22:00,18.7,89.0
2026-09-08T22:30,19.0,87.0
2026-09-08T23:30,19.0,85.0
2026-09-09T00:00,17.9,91.0
2026-09-09T00:30,17.8,92.0
2026-09-09T01:00,18.9,78.0
2026-09-09T01:30,18.2,83.0
2026-09-09T02:00,17.4,94.0
2026-09-09T02:30,17.3,95.0
2026-09-09T03:00,17.2,96.0
2026-09-09T03:30,16.7,94.0
2026-09-09T04:00,16.5,87.0
2026-09-09T04:30,16.8,82.0
2026-09-09T05:00,18.0,73.0
2026-09-09T05:30,19.1,63.0
2026-09-09T06:00,19.4,63.0
2026-09-09T06:30,19.0,77.0
2026-09-09T07:00,18.7,90.0
2026-09-09T07:30,19.6,76.0
2026-09-09T08:00,20.2,64.0
2026-09-09T08:30,20.5,72.0
2026-09-09T09:00,20.1,68.0
2026-09-09T09:30,20.7,66.0
2026-09-09T10:00,21.6,58.0
2026-09-09T10:30,21.2,62.0
2026-09-09T11:00,21.2,60.0
2026-09-09T11:30,21.8,61.0
2026-09-09T12:00,22.6,54.0
2026-09-09T12:30,21.8,65.0
2026-09-09T13:00,21.2,62.0
2026-09-09T13:30,18.5,84.0
2026-09-09T14:00,17.2,82.0
2026-09-09T14:30,15.5,88.0
2026-09-09T15:00,15.5,90.0
2026-09-09T15:30,16.2,84.0
2026-09-09T16:00,16.7,76.0
2026-09-09T16:30,16.8,76.0
2026-09-09T17:00,16.8,76.0
2026-09-09T17:30,16.7,80.0
2026-09-09T18:00,16.1,81.0
2026-09-09T18:30,15.8,78.0
2026-09-09T19:00,15.7,75.0
2026-09-09T19:30,15.6,78.0
2026-09-09T20:00,15.4,77.0
2026-09-09T20:30,15.5,74.0
2026-09-09T21:00,15.5,73.0
2026-09-09T21:30,15.5,71.0
2026-09-09T22:00,15.6,71.0
2026-09-09T22:30,15.1,74.0
2026-09-09T23:30,16.5,66.0
2026-09-10T00:00,16.9,64.0
2026-09-10T00:30,16.2,69.0
2026-09-10T01:00,15.8,73.0
2026-09-10T01:30,15.1,78.0
2026-09-10T02:00,14.9,82.0
2026-09-10T02:30,14.7,84.0
2026-09-10T03:00,14.8,86.0
2026-09-10T03:30,14.8,87.0
2026-09-10T04:00,14.3,88.0
2026-09-10T04:30,13.7,89.0
2026-09-10T05:00,13.2,90.0
2026-09-10T05:30,12.9,92.0
2026-09-10T06:00,12.9,93.0
2026-09-10T06:30,13.7,94.0
2026-09-10T07:00,14.8,89.0
2026-09-10T07:30,15.8,85.0
2026-09-10T08:00,15.9,85.0
2026-09-10T08:30,16.6,82.0
2026-09-10T09:00,18.0,75.0
2026-09-10T09:30,17.5,72.0
2026-09-10T10:00,17.6,68.0
2026-09-10T10:30,17.5,69.0
2026-09-10T11:00,16.8,78.0
2026-09-10T11:30,16.6,85.0
2026-09-10T12:00,16.4,87.0
2026-09-10T12:30,15.8,89.0
2026-09-10T13:00,16.1,89.0
2026-09-10T13:30,15.4,90.0
2026-09-10T14:00,15.3,91.0
2026-09-10T14:30,14.8,92.0
2026-09-10T15:00,14.7,92.0
2026-09-10T15:30,14.7,92.0
2026-09-10T16:00,14.8,92.0
2026-09-10T16:30,14.8,91.0
2026-09-10T17:00,14.8,80.0
2026-09-10T17:30,14.8,74.0
2026-09-10T18:00,14.1,74.0
2026-09-10T18:30,14.1,80.0
2026-09-10T19:00,13.6,83.0
2026-09-10T19:30,13.3,83.0
2026-09-10T20:00,12.7,79.0
2026-09-10T20:30,12.3,79.0
2026-09-10T21:00,12.6,78.0
2026-09-10T21:30,12.6,91.0
2026-09-10T22:00,12.2,87.0
2026-09-10T22:30,11.7,88.0
2026-09-10T23:30,11.9,82.0
2026-09-11T00:00,12.1,78.0
2026-09-11T00:30,11.9,77.0
2026-09-11T01:00,12.4,71.0
2026-09-11T01:30,13.2,67.0
2026-09-11T02:00,12.8,68.0
2026-09-11T02:30,12.2,73.0
2026-09-11T03:00,11.7,80.0
2026-09-11T03:30,11.4,84.0
2026-09-11T04:00,11.3,88.0
2026-09-11T04:30,11.0,89.0
2026-09-11T05:00,11.1,89.0
2026-09-11T05:30,11.2,84.0
2026-09-11T06:30,12.0,78.0
2026-09-11T07:00,13.1,81.0
2026-09-11T07:30,14.8,82.0
2026-09-11T08:00,15.1,85.0
2026-09-11T08:30,15.4,83.0
2026-09-11T09:00,15.3,84.0
2026-09-11T09:30,14.8,87.0
2026-09-11T10:00,16.0,86.0
2026-09-11T10:30,15.4,87.0
2026-09-11T11:00,15.8,87.0
2026-09-11T11:30,15.5,87.0
2026-09-11T12:00,15.2,89.0
2026-09-11T12:30,15.1,91.0
2026-09-11T13:00,15.6,90.0
2026-09-11T13:30,15.9,89.0
2026-09-11T14:00,15.4,91.0
2026-09-11T14:30,15.9,90.0
2026-09-11T15:00,15.9,89.0
2026-09-11T15:30,15.8,89.0
2026-09-11T16:00,16.1,90.0
2026-09-11T16:30,16.0,89.0
2026-09-11T17:00,15.1,91.0
2026-09-11T17:30,14.7,92.0
2026-09-11T18:00,14.2,93.0
2026-09-11T18:30,13.8,94.0
2026-09-11T19:00,13.6,95.0
2026-09-11T19:30,13.5,95.0
2026-09-11T20:00,13.7,96.0
2026-09-11T20:30,14.0,95.0
2026-09-11T21:00,13.9,94.0
2026-09-11T21:30,13.9,94.0
2026-09-11T22:00,13.4,94.0
2026-09-11T22:30,12.9,95.0
2026-09-11T23:30,12.5,96.0
2026-09-12T00:00,12.5,96.0
2026-09-12T00:30,12.5,96.0
2026-09-12T01:00,12.3,96.0
2026-09-12T01:30,12.2,96.0
2026-09-12T02:00,11.9,95.0
2026-09-12T02:30,12.1,95.0
2026-09-12T03:00,12.1,90.0
2026-09-12T03:30,11.9,86.0
2026-09-12T04:00,12.0,84.0
2026-09-12T04:30,12.1,78.0
2026-09-12T05:00,12.5,77.0
2026-09-12T05:30,12.8,75.0
2026-09-12T06:00,13.6,73.0
2026-09-12T06:30,13.5,74.0
2026-09-12T07:00,14.2,81.0
2026-09-12T07:30,14.8,79.0
2026-09-12T08:00,16.6,79.0
2026-09-12T08:30,17.5,72.0
2026-09-12T09:00,17.6,69.0
2026-09-12T09:30,18.6,65.0
2026-09-12T10:00,18.7,66.0
2026-09-12T10:30,18.8,66.0
2026-09-12T11:00,19.2,70.0
2026-09-12T11:30,19.2,72.0
2026-09-12T12:00,18.2,74.0
2026-09-12T12:30,18.1,77.0
2026-09-12T13:00,18.7,77.0
2026-09-12T13:30,18.2,78.0
2026-09-12T14:00,17.6,80.0
2026-09-12T14:30,17.4,82.0
2026-09-12T15:00,17.3,84.0
2026-09-12T15:30,17.2,85.0
2026-09-12T16:00,16.9,85.0
2026-09-12T16:30,16.2,87.0
2026-09-12T17:00,15.9,88.0
2026-09-12T17:30,15.6,89.0
2026-09-12T18:00,15.2,89.0
2026-09-12T18:30,14.7,91.0
2026-09-12T19:00,14.5,91.0
2026-09-12T19:30,14.6,91.0
2026-09-12T20:00,14.6,91.0
2026-09-12T20:30,14.8,91.0
2026-09-12T21:00,14.7,91.0
2026-09-12T21:30,14.2,92.0
2026-09-12T22:00,13.8,93.0
2026-09-12T22:30,13.9,94.0
2026-09-12T23:30,13.8,94.0
2026-09-13T00:00,13.6,95.0
2026-09-13T00:30,13.6,95.0
2026-09-13T01:00,13.3,93.0
2026-09-13T01:30,13.3,93.0
2026-09-13T02:00,13.4,93.0
2026-09-13T02:30,13.3,92.0
2026-09-13T03:00,13.3,92.0
2026-09-13T03:30,13.2,92.0
2026-09-13T04:00,13.1,92.0
2026-09-13T04:30,13.2,90.0
2026-09-13T05:00,13.2,90.0
2026-09-13T05:30,13.1,89.0
2026-09-13T06:00,13.4,89.0
2026-09-13T06:30,13.9,88.0
2026-09-13T07:00,14.4,87.0
2026-09-13T07:30,15.7,85.0
2026-09-13T08:00,16.7,82.0
2026-09-13T08:30,17.7,78.0
2026-09-13T09:00,17.9,77.0
2026-09-13T09:30,17.9,76.0
2026-09-13T10:00,17.4,78.0
2026-09-13T10:30,17.2,83.0
2026-09-13T11:00,17.7,84.0
2026-09-13T11:30,17.1,86.0
2026-09-13T12:00,17.0,88.0
2026-09-13T12:30,16.8,90.0
2026-09-13T13:00,16.8,90.0
2026-09-13T13:30,16.7,91.0
2026-09-13T14:00,16.8,91.0
2026-09-13T14:30,16.8,90.0
2026-09-13T15:00,16.8,88.0
2026-09-13T15:30,16.7,88.0
2026-09-13T16:00,16.3,88.0
2026-09-13T16:30,16.2,89.0
2026-09-13T17:00,16.0,89.0
2026-09-13T17:30,15.7,90.0
2026-09-13T18:00,15.2,91.0
2026-09-13T18:30,14.7,92.0
2026-09-13T19:00,14.5,93.0
2026-09-13T19:30,14.3,94.0
2026-09-13T20:00,14.2,95.0
2026-09-13T20:30,14.5,96.0
2026-09-13T21:00,14.5,95.0
2026-09-13T21:30,14.4,95.0
2026-09-13T22:00,14.3,95.0
2026-09-13T22:30,14.3,96.0
2026-09-13T23:30,14.3,96.0
2026-09-14T00:00,14.2,96.0
2026-09-14T00:30,14.6,97.0
2026-09-14T01:00,14.9,95.0
2026-09-14T01:30,14.6,94.0
2026-09-14T02:00,14.3,94.0
2026-09-14T02:30,15.3,93.0
2026-09-14T03:00,15.7,90.0
2026-09-14T03:30,15.6,89.0
2026-09-14T04:00,15.4,90.0
2026-09-14T04:30,15.2,90.0
2026-09-14T05:00,15.0,91.0
2026-09-14T05:30,14.7,92.0
2026-09-14T06:00,14.7,92.0
2026-09-14T06:30,15.1,92.0
2026-09-14T07:00,17.1,87.0
2026-09-14T07:30,18.0,80.0
2026-09-14T08:00,18.4,80.0
2026-09-14T08:30,19.6,77.0
2026-09-14T09:00,19.9,76.0
2026-09-14T09:30,20.4,75.0
2026-09-14T10:00,20.4,74.0
2026-09-14T10:30,20.5,74.0
2026-09-14T11:00,20.7,76.0
2026-09-14T11:30,20.9,76.0
2026-09-14T12:00,20.9,75.0
2026-09-14T12:30,20.7,76.0
2026-09-14T13:00,20.5,78.0
2026-09-14T13:30,20.3,79.0
2026-09-14T14:30,19.3,84.0
2026-09-14T15:00,19.0,84.0
2026-09-14T15:30,19.0,85.0
2026-09-14T16:00,18.9,85.0
2026-09-14T16:30,18.4,86.0
2026-09-14T17:00,18.2,87.0
2026-09-14T17:30,18.1,86.0
2026-09-14T18:00,17.9,86.0
2026-09-14T18:30,17.8,87.0
2026-09-14T19:00,17.9,86.0
2026-09-14T19:30,18.0,85.0
2026-09-14T20:00,18.0,85.0
2026-09-14T20:30,18.1,84.0
2026-09-14T21:00,17.9,84.0
2026-09-14T21:30,18.0,83.0
2026-09-14T22:00,17.9,80.0
2026-09-14T22:30,17.4,79.0
2026-09-14T23:30,17.4,80.0
2026-09-15T00:00,17.6,76.0
2026-09-15T00:30,17.3,76.0
2026-09-15T01:00,17.2,71.0
2026-09-15T01:30,17.0,71.0
2026-09-15T02:00,17.0,80.0
2026-09-15T02:30,16.1,82.0
2026-09-15T03:30,15.9,77.0
2026-09-15T04:00,16.0,77.0
2026-09-15T04:30,16.0,77.0
2026-09-15T05:00,15.9,77.0
2026-09-15T05:30,15.8,77.0
2026-09-15T06:00,15.9,80.0
2026-09-15T06:30,16.1,81.0
2026-09-15T07:00,17.1,80.0
2026-09-15T07:30,18.3,76.0
2026-09-15T08:00,19.2,75.0
2026-09-15T08:30,19.5,74.0
2026-09-15T09:00,19.9,73.0
2026-09-15T09:30,19.8,73.0
2026-09-15T10:00,20.7,71.0
2026-09-15T10:30,20.7,73.0
2026-09-15T11:00,20.3,76.0
2026-09-15T11:30,19.9,77.0
2026-09-15T12:00,19.1,80.0
2026-09-15T12:30,19.6,79.0
2026-09-15T13:00,19.1,79.0
2026-09-15T13:30,19.0,79.0
2026-09-15T14:00,19.0,79.0
2026-09-15T14:30,18.7,80.0
2026-09-15T15:00,18.6,79.0
2026-09-15T15:30,18.1,80.0
2026-09-15T16:00,17.6,80.0
2026-09-15T16:30,17.5,78.0
2026-09-15T17:00,17.2,81.0
2026-09-15T17:30,16.8,82.0
2026-09-15T18:00,16.8,82.0
2026-09-15T18:30,16.5,83.0
2026-09-15T19:00,16.4,83.0
2026-09-15T19:30,16.7,82.0
2026-09-15T20:00,16.6,82.0
2026-09-15T20:30,16.1,84.0
2026-09-15T21:00,16.0,84.0
2026-09-15T21:30,15.8,85.0
2026-09-15T22:00,15.9,86.0
2026-09-15T22:30,15.7,87.0
2026-09-15T23:30,15.0,89.0
2026-09-16T00:00,15.0,89.0
2026-09-16T00:30,15.1,89.0
2026-09-16T01:00,15.1,90.0
2026-09-16T01:30,16.0,87.0
2026-09-16T02:00,15.2,88.0
2026-09-16T02:30,15.2,90.0
