datetime,LIVIDRO
2026-09-12T08:30,1.78
2026-09-12T09:00,1.77
2026-09-12T09:30,1.77
2026-09-12T10:00,1.7
2026-09-12T10:30,1.75
2026-09-12T11:00,1.71
2026-09-12T11:30,1.74
2026-09-12T12:00,1.76
2026-09-12T12:30,1.76
2026-09-12T13:00,1.77
2026-09-12T13:30,1.77
2026-09-12T14:00,1.77
2026-09-12T14:30,1.76
2026-09-12T15:00,1.77
2026-09-12T15:30,1.76
2026-09-12T16:00,1.76
2026-09-12T16:30,1.75
2026-09-12T17:00,1.74
2026-09-12T17:30,1.75
2026-09-12T18:00,1.75
2026-09-12T18:30,1.76
2026-09-12T19:00,1.74
2026-09-12T19:30,1.74
2026-09-12T20:00,1.75
2026-09-12T20:30,1.77
2026-09-12T21:00,1.75
2026-09-12T21:30,1.79
2026-09-12T22:00,1.78
2026-09-12T22:30,1.75
2026-09-12T23:30,1.76
2026-09-13T00:00,1.77
2026-09-13T00:30,1.53
2026-09-13T01:00,1.72
2026-09-13T01:30,1.74
2026-09-13T02:00,1.81
2026-09-13T02:30,1.63
2026-09-13T03:00,1.73
2026-09-13T03:30,1.75
2026-09-13T04:00,1.68
2026-09-13T04:30,1.85
2026-09-13T05:00,1.76
2026-09-13T05:30,1.82
2026-09-13T06:00,1.91
2026-09-13T06:30,1.82
2026-09-13T07:00,1.67
