datetime,TEMP,UMID,VVENTO
2026-09-04T03:10,,,2.2
2026-09-04T03:30,24.0,33.0,
2026-09-04T03:40,,,2.2
2026-09-04T04:00,24.2,35.0,
2026-09-04T04:10,,,1.6
2026-09-04T04:30,24.2,37.0,
2026-09-04T04:40,,,1.2
2026-09-04T05:00,24.1,34.0,0.9
2026-09-04T05:30,24.1,33.0,
2026-09-04T05:40,,,1.1
2026-09-04T06:00,23.8,36.0,
2026-09-04T06:10,,,1.7
2026-09-04T06:30,24.0,41.0,
2026-09-04T06:40,,,1.5
2026-09-04T07:00,24.6,44.0,
2026-09-04T07:10,,,1.4
2026-09-04T07:30,24.5,59.0,
2026-09-04T07:40,,,1.2
2026-09-04T08:00,24.6,59.0,
2026-09-04T08:10,,,1.8
2026-09-04T08:30,25.5,61.0,2.4
2026-09-04T09:00,25.0,65.0,
2026-09-04T09:10,,,2.6
2026-09-04T09:30,25.4,67.0,
2026-09-04T09:40,,,2.5
2026-09-04T10:00,26.1,69.0,
2026-09-04T10:10,,,3.2
2026-09-04T10:30,26.5,71.0,
2026-09-04T10:40,,,3.2
2026-09-04T11:00,26.4,69.0,
2026-09-04T11:10,,,3.0
2026-09-04T11:30,26.8,65.0,
2026-09-04T11:40,,,3.7
2026-09-04T12:00,27.2,62.0,3.5
2026-09-04T12:30,26.8,63.0,3.6
2026-09-04T13:00,26.3,65.0,
2026-09-04T13:10,,,3.8
2026-09-04T13:30,25.8,65.0,
2026-09-04T13:40,,,3.2
2026-09-04T14:00,25.6,61.0,
2026-09-04T14:10,,,3.4
2026-09-04T14:30,24.8,64.0,
2026-09-04T14:40,,,3.2
2026-09-04T15:00,25.7,60.0,
2026-09-04T15:10,,,2.5
2026-09-04T15:30,25.4,61.0,
2026-09-04T15:40,,,3.0
2026-09-04T16:00,24.6,58.0,2.8
2026-09-04T16:30,24.3,55.0,
2026-09-04T16:40,,,3.4
2026-09-04T17:00,24.0,43.0,
2026-09-04T17:10,,,4.2
2026-09-04T17:30,23.6,34.0,
2026-09-04T17:40,,,3.8
2026-09-04T18:00,23.2,34.0,
2026-09-04T18:10,,,4.3
2026-09-04T18:30,22.9,34.0,
2026-09-04T18:40,,,4.6
2026-09-04T19:00,22.7,33.0,4.7
2026-09-04T19:30,22.5,34.0,
2026-09-04T19:40,,,4.8
2026-09-04T20:00,22.3,34.0,
2026-09-04T20:10,,,4.8
2026-09-04T20:30,22.5,34.0,
2026-09-04T20:40,,,6.1
2026-09-04T21:00,22.4,33.0,
2026-09-04T21:10,,,6.1
2026-09-04T21:30,22.3,32.0,
2026-09-04T21:40,,,5.4
2026-09-04T22:00,22.1,36.0,6.3
2026-09-04T22:30,21.9,38.0,
2026-09-04T22:40,,,5.6
2026-09-04T23:30,21.0,49.0,
2026-09-04T23:40,,,4.5
2026-09-05T00:00,20.6,53.0,4.7
2026-09-05T00:30,20.7,47.0,5.7
2026-09-05T01:00,20.5,53.0,4.5
2026-09-05T01:30,19.6,72.0,
2026-09-05T01:40,,,3.9
2026-09-05T02:00,19.5,75.0,
2026-09-05T02:10,,,3.9
2026-09-05T02:30,19.4,80.0,
2026-09-05T02:40,,,4.9
2026-09-05T03:00,19.3,82.0,
2026-09-05T03:10,,,4.7
2026-09-05T03:30,19.0,88.0,
2026-09-05T03:40,,,4.5
2026-09-05T04:00,18.9,90.0,
2026-09-05T04:10,,,4.0
2026-09-05T04:30,19.2,84.0,
2026-09-05T04:40,,,2.7
2026-09-05T05:00,19.2,82.0,
2026-09-05T05:10,,,3.9
2026-09-05T05:30,19.3,82.0,
2026-09-05T05:40,,,3.3
2026-09-05T06:00,19.3,86.0,
2026-09-05T06:10,,,2.3
2026-09-05T06:30,19.3,91.0,
2026-09-05T06:40,,,1.9
2026-09-05T07:00,19.4,92.0,
2026-09-05T07:10,,,2.9
2026-09-05T07:30,19.6,91.0,
2026-09-05T07:40,,,2.4
2026-09-05T08:00,20.2,89.0,
2026-09-05T08:10,,,2.1
2026-09-05T08:30,21.0,88.0,
2026-09-05T08:40,,,2.2
2026-09-05T09:00,21.2,87.0,
2026-09-05T09:10,,,2.1
2026-09-05T09:30,21.4,88.0,
2026-09-05T09:40,,,3.4
2026-09-05T10:00,21.5,89.0,
2026-09-05T10:10,,,3.2
2026-09-05T10:30,23.9,80.0,4.3
2026-09-05T11:00,24.5,77.0,
2026-09-05T11:10,,,4.2
2026-09-05T11:30,23.6,81.0,
2026-09-05T11:40,,,3.6
2026-09-05T12:00,23.7,81.0,
2026-09-05T12:10,,,2.9
2026-09-05T12:30,23.2,84.0,
2026-09-05T12:40,,,3.0
2026-09-05T13:00,22.5,87.0,
2026-09-05T13:10,,,2.7
2026-09-05T13:30,23.4,86.0,
2026-09-05T13:40,,,2.8
2026-09-05T14:00,22.9,87.0,
2026-09-05T14:10,,,2.1
2026-09-05T14:30,22.0,92.0,2.1
2026-09-05T15:00,21.8,94.0,
2026-09-05T15:10,,,1.9
2026-09-05T15:30,21.7,94.0,
2026-09-05T15:40,,,1.4
2026-09-05T16:00,21.8,94.0,
2026-09-05T16:10,,,1.5
2026-09-05T16:30,21.5,96.0,
2026-09-05T16:40,,,1.2
2026-09-05T17:00,21.3,97.0,
2026-09-05T17:10,,,1.2
2026-09-05T17:30,20.9,97.0,
2026-09-05T17:40,,,3.5
2026-09-05T18:00,20.8,97.0,2.5
2026-09-05T18:30,20.8,96.0,
2026-09-05T18:40,,,2.4
