datetime,TEMP,UMID
2026-09-04T15:30,31.1,
2026-09-04T16:00,30.4,
2026-09-04T16:30,29.7,
2026-09-04T17:00,29.2,
2026-09-04T17:30,27.0,
2026-09-04T18:00,24.9,
2026-09-04T18:30,24.1,
2026-09-04T19:00,23.7,
2026-09-04T19:30,23.5,
2026-09-04T20:00,23.3,
2026-09-04T20:30,23.1,
2026-09-04T21:00,22.9,
2026-09-04T21:30,22.4,
2026-09-04T22:00,22.4,
2026-09-04T22:30,22.7,
2026-09-04T23:30,22.1,
2026-09-05T00:00,22.1,
2026-09-05T00:30,22.0,
2026-09-05T01:00,21.8,
2026-09-05T01:30,21.6,
2026-09-05T02:00,21.8,
2026-09-05T02:30,21.8,
2026-09-05T03:00,21.0,
2026-09-05T03:30,21.0,
2026-09-05T04:00,20.8,
2026-09-05T04:30,20.6,
2026-09-05T05:00,20.8,
2026-09-05T05:30,20.6,
2026-09-05T06:00,20.5,
2026-09-05T06:30,20.5,
2026-09-05T07:00,21.3,
2026-09-05T07:30,23.1,
2026-09-05T08:00,24.1,
2026-09-05T08:30,24.9,
2026-09-05T09:00,25.2,
2026-09-05T09:30,25.9,
2026-09-05T10:00,26.6,
2026-09-05T10:30,27.3,
2026-09-05T11:00,27.8,
2026-09-05T11:30,28.2,
2026-09-05T12:00,28.3,
2026-09-05T12:30,28.4,
2026-09-05T13:00,28.5,
2026-09-05T13:30,28.8,
2026-09-05T14:00,28.6,
2026-09-05T14:30,28.6,
2026-09-05T15:00,28.4,
2026-09-05T15:30,28.5,
2026-09-05T16:00,28.1,
2026-09-05T16:30,27.5,
2026-09-05T17:00,26.8,
2026-09-05T17:30,25.7,
2026-09-05T18:00,24.1,
2026-09-05T18:30,23.2,
2026-09-05T19:00,22.6,
2026-09-05T19:30,22.4,
2026-09-05T20:00,21.9,
2026-09-05T20:30,21.9,
2026-09-05T21:00,21.7,
2026-09-05T21:30,21.5,
2026-09-05T22:00,21.5,
2026-09-05T22:30,21.3,
2026-09-05T23:30,21.2,
2026-09-06T00:00,21.4,
2026-09-06T00:30,21.2,
2026-09-06T01:00,20.9,
2026-09-06T01:30,20.7,
2026-09-06T02:00,20.8,
2026-09-06T02:30,21.0,
2026-09-06T03:00,20.8,
2026-09-06T03:30,20.8,
2026-09-06T04:00,20.5,
2026-09-06T04:30,20.5,
2026-09-06T05:00,20.3,
2026-09-06T05:30,20.6,
2026-09-06T06:00,21.0,
2026-09-06T06:30,21.5,
2026-09-06T07:00,22.5,
2026-09-06T07:30,24.0,
2026-09-06T08:00,25.5,
2026-09-06T08:30,26.2,
2026-09-06T09:00,27.4,
2026-09-06T09:30,28.3,
2026-09-06T10:00,28.6,
2026-09-06T10:30,29.4,
2026-09-06T11:00,30.4,
2026-09-06T11:30,30.5,
2026-09-06T12:00,31.4,
2026-09-06T12:30,31.8,
2026-09-06T13:00,32.1,
2026-09-06T13:30,31.9,
2026-09-06T14:00,32.2,
2026-09-06T14:30,32.4,
2026-09-06T15:00,32.3,
2026-09-06T15:30,32.0,
2026-09-06T16:00,32.2,
2026-09-06T16:30,31.1,
2026-09-06T17:00,30.6,
2026-09-06T17:30,28.4,
2026-09-06T18:00,27.0,
2026-09-06T18:30,26.2,
2026-09-06T19:00,26.0,
2026-09-06T19:30,26.0,
2026-09-06T20:00,25.7,
2026-09-06T20:30,25.5,
2026-09-06T21:00,25.6,
2026-09-06T21:30,25.0,
2026-09-06T22:00,24.7,
2026-09-06T22:30,25.0,
2026-09-06T23:30,24.6,
2026-09-07T00:00,24.5,
2026-09-07T00:30,24.4,
2026-09-07T01:00,24.0,
2026-09-07T01:30,23.7,
2026-09-07T02:00,23.8,
2026-09-07T02:30,23.7,
2026-09-07T03:00,23.5,
2026-09-07T03:30,23.5,
2026-09-07T04:00,23.1,
2026-09-07T04:30,23.1,
2026-09-07T05:00,23.2,
2026-09-07T05:30,23.2,
2026-09-07T06:00,23.4,
2026-09-07T06:30,23.5,
2026-09-07T07:00,24.3,
2026-09-07T07:30,25.7,
2026-09-07T08:00,27.5,
2026-09-07T08:30,27.2,
2026-09-07T09:00,28.7,
2026-09-07T09:30,29.0,
2026-09-07T10:00,30.0,
2026-09-07T10:30,30.4,
2026-09-07T11:00,30.7,
2026-09-07T11:30,31.2,
2026-09-07T12:00,31.5,
2026-09-07T12:30,31.8,
2026-09-07T13:00,31.8,
2026-09-07T13:30,32.1,
2026-09-07T14:00,31.8,
2026-09-07T14:30,31.6,
2026-09-07T15:30,31.2,
2026-09-07T16:00,31.0,
2026-09-07T16:30,30.1,
2026-09-07T17:00,29.5,
2026-09-07T17:30,27.7,
2026-09-07T18:00,26.1,
2026-09-07T18:30,25.3,
2026-09-07T19:00,24.6,
2026-09-07T19:30,24.5,
2026-09-07T20:00,24.2,
2026-09-07T20:30,24.1,
2026-09-07T21:00,23.5,
2026-09-07T21:30,23.8,
2026-09-07T22:00,24.2,
2026-09-07T22:30,23.8,
2026-09-07T23:30,23.3,
2026-09-08T00:00,23.1,
2026-09-08T00:30,23.1,
2026-09-08T01:00,23.0,
2026-09-08T01:30,22.8,
2026-09-08T02:00,22.7,
2026-09-08T02:30,22.4,
2026-09-08T03:00,22.2,
2026-09-08T03:30,21.9,
2026-09-08T04:00,21.7,
2026-09-08T04:30,21.5,
2026-09-08T05:00,21.3,
2026-09-08T05:30,21.2,
2026-09-08T06:00,21.3,
2026-09-08T06:30,21.7,
2026-09-08T07:00,22.7,
2026-09-08T07:30,23.7,
2026-09-08T08:30,25.7,
2026-09-08T09:00,26.6,
2026-09-08T09:30,27.4,
2026-09-08T10:00,27.9,
2026-09-08T10:30,28.5,
2026-09-08T11:00,29.1,
2026-09-08T11:30,29.1,
2026-09-08T12:00,29.6,
2026-09-08T12:30,29.8,
2026-09-08T13:00,30.2,
2026-09-08T13:30,29.8,
2026-09-08T14:00,29.8,
2026-09-08T14:30,29.6,
2026-09-08T15:00,29.4,
2026-09-08T15:30,29.1,
2026-09-08T16:00,28.8,
2026-09-08T16:30,28.1,
2026-09-08T17:00,27.4,
2026-09-08T17:30,26.1,
2026-09-08T18:00,24.4,
2026-09-08T18:30,23.5,
2026-09-08T19:00,22.7,
2026-09-08T19:30,22.4,
2026-09-08T20:00,22.1,
2026-09-08T20:30,22.1,
2026-09-08T21:00,22.1,
2026-09-08T21:30,22.4,
2026-09-08T22:00,22.3,
2026-09-08T22:30,22.3,
2026-09-08T23:30,21.7,
2026-09-09T00:00,21.6,
2026-09-09T00:30,21.7,
2026-09-09T01:00,21.9,
2026-09-09T01:30,21.9,
2026-09-09T02:00,21.8,
2026-09-09T02:30,22.1,
2026-09-09T03:00,21.9,
2026-09-09T03:30,22.1,
2026-09-09T04:00,22.1,
2026-09-09T04:30,22.2,
2026-09-09T05:00,22.2,
2026-09-09T05:30,22.4,
2026-09-09T06:00,22.4,
2026-09-09T06:30,22.4,
2026-09-09T07:00,22.7,
2026-09-09T07:30,23.1,
2026-09-09T08:00,23.9,
2026-09-09T08:30,23.6,
2026-09-09T09:00,23.2,
2026-09-09T09:30,21.8,
2026-09-09T10:00,21.3,
2026-09-09T10:30,20.4,
2026-09-09T11:00,18.7,
2026-09-09T11:30,18.2,
2026-09-09T12:00,18.0,
2026-09-09T12:30,17.8,
2026-09-09T13:00,17.6,
2026-09-09T13:30,18.1,
2026-09-09T14:00,19.4,
2026-09-09T14:30,20.1,
2026-09-09T15:00,19.3,
2026-09-09T15:30,20.7,
2026-09-09T16:00,21.1,
2026-09-09T16:30,20.8,
2026-09-09T17:00,20.0,
2026-09-09T17:30,19.9,
2026-09-09T18:00,19.6,
2026-09-09T18:30,19.6,
2026-09-09T19:00,19.6,
2026-09-09T19:30,19.7,
2026-09-09T20:00,19.4,
2026-09-09T20:30,19.3,
2026-09-09T21:00,19.7,
2026-09-09T21:30,19.9,
2026-09-09T22:00,20.0,
2026-09-09T22:30,20.1,
2026-09-09T23:30,20.6,
2026-09-10T00:00,20.8,
2026-09-10T00:30,20.7,
2026-09-10T01:00,20.6,
2026-09-10T01:30,20.6,
2026-09-10T02:00,20.6,
2026-09-10T02:30,20.8,
2026-09-10T03:00,20.6,
2026-09-10T03:30,20.5,
2026-09-10T04:00,20.2,
2026-09-10T04:30,20.2,
2026-09-10T05:00,20.1,
2026-09-10T05:30,19.7,
2026-09-10T06:00,19.3,
2026-09-10T06:30,19.6,
2026-09-10T07:00,20.1,
2026-09-10T07:30,20.9,
2026-09-10T08:00,21.8,
2026-09-10T08:30,22.2,
2026-09-10T09:00,22.0,
2026-09-10T09:30,22.4,
2026-09-10T10:00,22.2,
2026-09-10T10:30,22.3,
2026-09-10T11:00,22.3,
2026-09-10T11:30,22.4,
2026-09-10T12:00,21.4,
2026-09-10T12:30,20.2,
2026-09-10T13:00,20.4,
2026-09-10T13:30,20.7,
2026-09-10T14:00,20.8,
2026-09-10T14:30,21.7,
2026-09-10T15:00,21.4,
2026-09-10T15:30,19.8,
2026-09-10T16:00,19.8,
2026-09-10T16:30,20.3,
2026-09-10T17:00,20.6,
2026-09-10T17:30,20.3,
2026-09-10T18:00,19.1,
2026-09-10T18:30,18.3,
2026-09-10T19:00,17.6,
2026-09-10T19:30,17.2,
2026-09-10T20:00,17.0,
2026-09-10T20:30,17.2,
2026-09-10T21:00,17.0,
2026-09-10T21:30,16.4,
2026-09-10T22:00,16.3,
2026-09-10T22:30,16.1,
2026-09-10T23:30,15.7,
2026-09-11T00:00,15.5,
2026-09-11T00:30,15.3,
2026-09-11T01:00,15.5,
2026-09-11T01:30,15.4,
2026-09-11T02:00,15.0,
2026-09-11T02:30,15.2,
2026-09-11T03:00,16.2,
2026-09-11T03:30,16.5,
2026-09-11T04:00,15.8,
2026-09-11T04:30,15.7,
2026-09-11T05:00,15.4,
2026-09-11T05:30,15.6,
2026-09-11T06:30,16.2,
2026-09-11T07:00,16.5,
2026-09-11T07:30,17.9,
2026-09-11T08:00,20.1,
2026-09-11T08:30,21.6,
2026-09-11T09:00,22.1,
2026-09-11T09:30,22.4,
2026-09-11T10:00,21.6,
2026-09-11T10:30,23.2,
2026-09-11T11:00,23.5,
2026-09-11T11:30,23.8,
2026-09-11T12:00,23.3,
2026-09-11T12:30,22.9,
2026-09-11T13:00,22.9,
2026-09-11T13:30,23.2,
2026-09-11T14:00,22.9,
2026-09-11T14:30,23.2,
2026-09-11T15:00,23.6,
2026-09-11T15:30,23.9,
2026-09-11T16:00,23.6,
2026-09-11T16:30,23.1,
2026-09-11T17:00,22.5,
2026-09-11T17:30,20.6,
2026-09-11T18:00,19.3,
2026-09-11T18:30,18.7,
2026-09-11T19:00,18.5,
2026-09-11T19:30,18.3,
2026-09-11T20:00,18.0,
2026-09-11T20:30,17.8,
2026-09-11T21:00,17.7,
2026-09-11T21:30,17.7,
2026-09-11T22:00,18.1,
2026-09-11T22:30,17.4,
2026-09-11T23:30,16.9,
2026-09-12T00:00,17.3,
2026-09-12T00:30,17.2,
2026-09-12T01:00,17.5,
2026-09-12T01:30,17.2,
2026-09-12T02:00,17.1,
2026-09-12T02:30,17.3,
2026-09-12T03:00,17.4,
2026-09-12T03:30,17.6,
2026-09-12T04:00,17.4,
2026-09-12T04:30,17.2,
2026-09-12T05:00,17.2,
2026-09-12T05:30,17.5,
2026-09-12T06:00,17.5,
2026-09-12T06:30,17.8,
2026-09-12T07:00,18.4,
2026-09-12T07:30,20.2,
2026-09-12T08:00,21.0,
2026-09-12T08:30,22.2,
2026-09-12T09:00,23.1,
2026-09-12T09:30,23.8,
2026-09-12T10:00,25.1,
2026-09-12T10:30,25.9,
2026-09-12T11:00,24.8,
2026-09-12T11:30,24.4,
2026-09-12T12:00,26.6,
2026-09-12T12:30,26.9,
2026-09-12T13:00,26.4,
2026-09-12T13:30,27.0,
2026-09-12T14:00,26.6,
2026-09-12T14:30,25.7,
2026-09-12T15:00,25.3,
2026-09-12T15:30,24.3,
2026-09-12T16:00,25.6,
2026-09-12T16:30,25.1,
2026-09-12T17:00,24.2,
2026-09-12T17:30,22.1,
2026-09-12T18:00,20.6,
2026-09-12T18:30,20.0,
2026-09-12T19:00,20.0,
2026-09-12T19:30,20.0,
2026-09-12T20:00,20.0,
2026-09-12T20:30,19.7,
2026-09-12T21:00,19.5,
2026-09-12T21:30,18.9,
2026-09-12T22:00,18.7,
2026-09-12T22:30,19.0,
2026-09-12T23:30,18.8,
2026-09-13T00:00,18.7,
2026-09-13T00:30,18.4,
2026-09-13T01:00,18.0,
2026-09-13T01:30,17.2,
2026-09-13T02:00,16.8,
2026-09-13T02:30,16.9,
2026-09-13T03:00,16.9,
2026-09-13T03:30,17.1,
2026-09-13T04:00,16.9,
2026-09-13T04:30,17.0,
2026-09-13T05:00,16.8,
2026-09-13T05:30,17.0,
2026-09-13T06:00,16.9,
2026-09-13T06:30,17.0,
2026-09-13T07:00,18.4,
2026-09-13T07:30,19.6,
2026-09-13T08:00,20.5,
2026-09-13T08:30,22.6,
2026-09-13T09:00,23.4,
2026-09-13T09:30,23.6,
2026-09-13T10:00,24.4,
2026-09-13T10:30,24.8,
2026-09-13T11:00,25.4,
2026-09-13T11:30,25.7,
2026-09-13T12:00,26.3,
2026-09-13T12:30,26.3,
2026-09-13T13:00,26.8,
2026-09-13T13:30,26.8,
2026-09-13T14:00,26.5,
2026-09-13T14:30,26.1,
2026-09-13T15:00,25.3,
2026-09-13T15:30,23.9,
2026-09-13T16:00,23.4,
2026-09-13T16:30,24.0,
2026-09-13T17:00,23.3,
2026-09-13T17:30,21.9,
2026-09-13T18:00,20.8,
2026-09-13T18:30,20.3,
2026-09-13T19:00,20.1,
2026-09-13T19:30,19.8,
2026-09-13T20:00,19.7,
2026-09-13T20:30,19.5,
2026-09-13T21:00,19.6,
2026-09-13T21:30,19.4,
2026-09-13T22:00,19.4,
2026-09-13T22:30,19.6,
2026-09-13T23:30,18.9,
2026-09-14T00:00,18.7,
2026-09-14T00:30,18.5,
2026-09-14T01:00,18.4,
2026-09-14T01:30,18.4,
2026-09-14T02:00,18.6,
2026-09-14T02:30,18.7,
2026-09-14T03:00,18.7,
2026-09-14T03:30,18.5,
2026-09-14T04:00,18.2,
2026-09-14T04:30,18.1,
2026-09-14T05:00,18.0,
2026-09-14T05:30,18.1,
2026-09-14T06:00,18.1,
2026-09-14T06:30,18.3,
2026-09-14T07:00,19.3,
2026-09-14T07:30,20.4,
2026-09-14T08:00,22.1,
2026-09-14T08:30,23.0,
2026-09-14T09:00,23.6,
2026-09-14T09:30,24.1,
2026-09-14T10:00,24.6,
2026-09-14T10:30,25.2,
2026-09-14T11:00,25.4,
2026-09-14T11:30,26.5,
2026-09-14T12:00,26.6,
2026-09-14T12:30,26.8,
2026-09-14T13:00,27.4,
2026-09-14T13:30,26.5,
2026-09-14T14:30,25.7,
2026-09-14T15:00,25.9,
2026-09-14T15:30,25.8,
2026-09-14T16:00,25.5,
2026-09-14T16:30,25.2,
2026-09-14T17:00,24.9,
2026-09-14T17:30,23.1,
2026-09-14T18:00,21.9,
2026-09-14T18:30,21.3,
2026-09-14T19:00,20.7,
2026-09-14T19:30,20.5,
2026-09-14T20:00,20.1,
2026-09-14T20:30,19.9,
2026-09-14T21:00,19.9,
2026-09-14T21:30,19.8,
2026-09-14T22:00,19.5,
2026-09-14T22:30,19.2,
2026-09-14T23:30,19.3,
2026-09-15T00:00,19.1,
2026-09-15T00:30,18.9,
2026-09-15T01:00,19.0,
2026-09-15T01:30,19.7,
2026-09-15T02:00,19.1,
2026-09-15T02:30,18.9,
2026-09-15T03:30,18.9,
2026-09-15T04:00,19.3,
2026-09-15T04:30,19.1,
2026-09-15T05:00,18.7,
2026-09-15T05:30,18.8,
2026-09-15T06:00,19.0,
2026-09-15T06:30,18.9,
2026-09-15T07:00,19.6,
2026-09-15T07:30,21.1,
2026-09-15T08:00,22.8,
2026-09-15T08:30,24.4,
2026-09-15T09:00,24.8,
2026-09-15T09:30,25.4,
2026-09-15T10:00,25.4,
2026-09-15T10:30,25.7,
2026-09-15T11:00,26.1,
2026-09-15T11:30,26.5,
2026-09-15T12:00,26.8,
2026-09-15T12:30,26.8,
2026-09-15T13:00,27.4,
2026-09-15T13:30,27.5,
2026-09-15T14:00,27.7,
2026-09-15T16:00,,51.0
2026-09-15T16:30,0.0,
2026-09-15T17:00,25.3,58.0
2026-09-15T17:30,22.8,67.0
2026-09-15T18:00,21.4,72.0
2026-09-15T18:30,20.7,75.0
2026-09-15T19:00,20.4,75.0
2026-09-15T19:30,20.0,77.0
2026-09-15T20:00,20.0,76.0
2026-09-15T20:30,19.8,76.0
2026-09-15T21:00,19.6,77.0
2026-09-15T21:30,19.4,78.0
2026-09-15T22:00,19.5,77.0
2026-09-15T22:30,19.3,77.0
2026-09-15T23:30,19.3,71.0
2026-09-16T00:00,19.0,72.0
2026-09-16T00:30,18.8,73.0
2026-09-16T01:00,18.5,75.0
2026-09-16T01:30,18.6,74.0
2026-09-16T02:00,18.8,72.0
2026-09-16T02:30,18.7,72.0
2026-09-16T03:00,18.5,74.0
2026-09-16T03:30,18.3,77.0
2026-09-16T04:00,18.3,79.0
2026-09-16T04:30,18.9,77.0
2026-09-16T05:00,19.1,77.0
2026-09-16T05:30,19.0,80.0
2026-09-16T06:00,19.3,79.0
2026-09-16T06:30,19.7,80.0
2026-09-16T07:30,20.7,78.0
2026-09-16T08:00,21.1,76.0
2026-09-16T08:30,21.4,78.0
2026-09-16T09:00,21.8,72.0
2026-09-16T09:30,21.2,73.0
2026-09-16T10:00,21.2,73.0
2026-09-16T10:30,22.0,73.0
2026-09-16T11:00,22.8,72.0
2026-09-16T11:30,23.3,67.0
2026-09-16T12:00,24.7,62.0
2026-09-16T12:30,25.7,60.0
2026-09-16T13:00,25.4,62.0
2026-09-16T13:30,24.5,65.0
2026-09-16T14:00,23.9,69.0
2026-09-16T14:30,24.1,69.0
2026-09-16T15:00,23.3,71.0
2026-09-16T15:30,23.3,69.0
2026-09-16T16:00,22.3,72.0
2026-09-16T16:30,21.6,78.0
2026-09-16T17:00,22.2,77.0
2026-09-16T17:30,20.7,84.0
2026-09-16T18:00,20.2,87.0
2026-09-16T18:30,20.0,88.0
2026-09-16T19:00,19.7,89.0
2026-09-16T19:30,19.4,91.0
2026-09-16T20:00,19.3,92.0
2026-09-16T20:30,19.3,92.0
2026-09-16T21:00,19.6,89.0
2026-09-16T21:30,20.0,86.0
2026-09-16T22:00,20.0,87.0
2026-09-16T22:30,20.2,88.0
2026-09-16T23:30,20.3,88.0
2026-09-17T00:00,20.3,88.0
2026-09-17T00:30,20.5,87.0
2026-09-17T01:00,20.5,87.0
2026-09-17T01:30,20.1,90.0
2026-09-17T02:00,19.3,94.0
2026-09-17T02:30,18.9,96.0
2026-09-17T03:00,18.7,98.0
2026-09-17T03:30,18.7,98.0
2026-09-17T04:00,18.7,97.0
2026-09-17T04:30,18.4,97.0
2026-09-17T05:00,17.7,98.0
2026-09-17T05:30,17.8,98.0
2026-09-17T06:00,18.1,96.0
2026-09-17T07:00,18.1,98.0
2026-09-17T07:30,18.3,98.0
2026-09-17T08:00,18.2,96.0
2026-09-17T08:30,17.9,97.0
2026-09-17T09:00,18.4,97.0
2026-09-17T09:30,18.6,93.0
2026-09-17T10:00,18.6,95.0
2026-09-17T10:30,18.9,92.0
2026-09-17T11:00,19.1,94.0
2026-09-17T11:30,19.8,90.0
2026-09-17T12:00,21.4,82.0
2026-09-17T12:30,21.8,80.0
2026-09-17T13:00,21.8,80.0
2026-09-17T13:30,22.2,77.0
2026-09-17T14:00,23.0,73.0
2026-09-17T14:30,22.7,73.0
2026-09-17T15:00,22.7,72.0
2026-09-17T15:30,22.8,74.0
2026-09-17T16:00,22.6,78.0
2026-09-17T16:30,21.6,82.0
2026-09-17T17:00,20.7,87.0
2026-09-17T17:30,20.0,91.0
2026-09-17T18:00,19.2,93.0
2026-09-17T18:30,18.6,94.0
2026-09-17T19:00,18.3,93.0
2026-09-17T19:30,17.9,93.0
2026-09-17T20:00,18.3,91.0
2026-09-17T20:30,18.3,92.0
2026-09-17T21:00,18.6,90.0
2026-09-17T21:30,18.7,89.0
2026-09-17T22:00,18.5,89.0
2026-09-17T22:30,18.2,91.0
2026-09-17T23:30,18.0,90.0
2026-09-18T00:00,17.6,91.0
2026-09-18T00:30,17.8,91.0
2026-09-18T01:00,17.6,93.0
2026-09-18T01:30,17.4,93.0
2026-09-18T02:00,17.4,93.0
2026-09-18T02:30,17.5,92.0
2026-09-18T03:00,17.3,92.0
2026-09-18T03:30,17.6,92.0
2026-09-18T04:00,17.4,91.0
2026-09-18T04:30,17.4,91.0
2026-09-18T05:00,17.0,92.0
2026-09-18T05:30,17.2,89.0
2026-09-18T06:00,17.3,89.0
2026-09-18T06:30,17.7,89.0
2026-09-18T07:00,18.0,89.0
2026-09-18T07:30,19.2,85.0
2026-09-18T08:00,20.9,75.0
2026-09-18T08:30,21.1,73.0
2026-09-18T09:00,21.5,69.0
2026-09-18T09:30,22.5,65.0
2026-09-18T10:00,22.8,57.0
2026-09-18T10:30,22.8,56.0
2026-09-18T11:00,22.7,57.0
2026-09-18T11:30,23.9,55.0
2026-09-18T12:00,24.1,54.0
2026-09-18T12:30,24.4,53.0
2026-09-18T13:00,24.6,52.0
2026-09-18T13:30,24.1,54.0
2026-09-18T14:00,24.4,52.0
2026-09-18T14:30,24.0,53.0
