datetime,TEMP,UMID
2026-09-03T22:00,24.1,73.0
2026-09-03T22:30,23.7,74.0
2026-09-03T23:30,23.5,
2026-09-04T00:00,23.3,77.0
2026-09-04T00:30,23.3,77.0
2026-09-04T01:00,23.3,77.0
2026-09-04T01:30,23.5,75.0
2026-09-04T02:00,22.9,77.0
2026-09-04T02:30,22.8,78.0
2026-09-04T03:00,22.6,79.0
2026-09-04T03:30,22.5,79.0
2026-09-04T04:00,22.2,80.0
2026-09-04T04:30,22.1,80.0
2026-09-04T05:00,22.0,80.0
2026-09-04T05:30,22.0,80.0
2026-09-04T06:00,22.1,79.0
2026-09-04T06:30,23.0,79.0
2026-09-04T07:00,24.3,74.0
2026-09-04T07:30,25.3,70.0
2026-09-04T08:00,26.3,68.0
2026-09-04T08:30,26.9,68.0
2026-09-04T09:00,28.0,64.0
2026-09-04T09:30,29.1,58.0
2026-09-04T10:00,29.9,53.0
2026-09-04T10:30,30.6,52.0
2026-09-04T11:00,31.1,53.0
2026-09-04T11:30,30.8,53.0
2026-09-04T12:00,30.9,53.0
2026-09-04T12:30,30.8,56.0
2026-09-04T13:00,31.0,53.0
2026-09-04T13:30,31.4,49.0
2026-09-04T14:00,31.3,48.0
2026-09-04T14:30,30.8,51.0
2026-09-04T15:00,30.9,48.0
2026-09-04T15:30,30.7,47.0
2026-09-04T16:00,30.5,42.0
2026-09-04T16:30,30.4,42.0
2026-09-04T17:00,30.0,41.0
2026-09-04T17:30,29.0,46.0
2026-09-04T18:00,27.6,43.0
2026-09-04T18:30,26.3,47.0
2026-09-04T19:00,26.4,49.0
2026-09-04T19:30,25.4,52.0
2026-09-04T20:00,24.1,59.0
2026-09-04T20:30,23.9,58.0
2026-09-04T21:00,23.5,61.0
2026-09-04T21:30,23.1,62.0
2026-09-04T22:00,23.0,67.0
2026-09-04T22:30,23.2,74.0
2026-09-04T23:30,22.7,65.0
2026-09-05T00:00,22.7,71.0
2026-09-05T00:30,22.2,70.0
2026-09-05T01:00,22.8,67.0
2026-09-05T01:30,22.6,67.0
2026-09-05T02:00,22.2,70.0
2026-09-05T02:30,21.9,71.0
2026-09-05T03:00,21.5,71.0
2026-09-05T03:30,21.5,72.0
2026-09-05T04:00,21.3,71.0
2026-09-05T04:30,21.0,73.0
2026-09-05T05:00,21.3,80.0
2026-09-05T05:30,21.4,82.0
2026-09-05T06:00,21.1,81.0
2026-09-05T06:30,21.5,78.0
2026-09-05T07:00,22.9,71.0
2026-09-05T07:30,23.6,68.0
2026-09-05T08:00,24.7,70.0
2026-09-05T08:30,25.6,69.0
2026-09-05T09:00,26.3,68.0
2026-09-05T09:30,27.3,64.0
2026-09-05T10:00,27.8,65.0
2026-09-05T10:30,28.2,64.0
2026-09-05T11:00,28.5,65.0
2026-09-05T11:30,28.9,64.0
2026-09-05T12:00,28.7,65.0
2026-09-05T12:30,28.9,64.0
2026-09-05T13:00,29.1,62.0
2026-09-05T13:30,29.1,61.0
2026-09-05T14:00,29.0,62.0
2026-09-05T14:30,28.5,64.0
2026-09-05T15:00,28.0,68.0
2026-09-05T15:30,27.7,69.0
2026-09-05T16:00,27.5,70.0
2026-09-05T16:30,27.0,72.0
2026-09-05T17:00,26.5,71.0
2026-09-05T17:30,26.1,72.0
2026-09-05T18:00,25.1,77.0
2026-09-05T18:30,24.4,83.0
