datetime,TEMP,UMID
2026-09-01T16:00,27.1,65.0
2026-09-01T16:30,26.4,63.0
2026-09-01T17:00,25.0,68.0
2026-09-01T17:30,23.8,72.0
2026-09-01T18:00,23.5,74.0
2026-09-01T18:30,23.7,72.0
2026-09-01T19:00,23.6,73.0
2026-09-01T19:30,23.4,73.0
2026-09-01T20:00,23.4,71.0
2026-09-01T20:30,23.5,68.0
2026-09-01T21:00,23.8,65.0
2026-09-01T21:30,23.4,65.0
2026-09-01T22:00,23.0,67.0
2026-09-01T22:30,22.9,66.0
2026-09-01T23:30,22.2,69.0
2026-09-02T00:00,22.2,69.0
2026-09-02T00:30,21.7,70.0
2026-09-02T01:00,21.7,73.0
2026-09-02T01:30,21.5,77.0
2026-09-02T02:00,21.5,77.0
2026-09-02T02:30,21.6,78.0
2026-09-02T03:00,20.8,76.0
2026-09-02T03:30,21.1,76.0
2026-09-02T04:00,21.0,76.0
2026-09-02T04:30,20.7,78.0
2026-09-02T05:00,21.1,78.0
2026-09-02T05:30,20.8,77.0
2026-09-02T06:00,20.8,72.0
2026-09-02T06:30,21.3,75.0
2026-09-02T07:00,22.3,68.0
2026-09-02T07:30,23.5,63.0
2026-09-02T08:00,25.0,59.0
2026-09-02T08:30,24.8,61.0
2026-09-02T09:00,25.8,60.0
2026-09-02T09:30,27.4,62.0
2026-09-02T10:00,26.7,66.0
2026-09-02T10:30,26.7,70.0
2026-09-02T11:00,27.4,67.0
2026-09-02T11:30,28.5,66.0
2026-09-02T12:00,28.4,66.0
2026-09-02T12:30,27.5,70.0
2026-09-02T13:00,27.6,70.0
2026-09-02T13:30,27.1,71.0
2026-09-02T14:00,27.0,71.0
2026-09-02T14:30,26.1,74.0
2026-09-02T15:00,25.6,74.0
2026-09-02T15:30,26.6,74.0
2026-09-02T16:00,26.8,73.0
2026-09-02T16:30,25.3,77.0
2026-09-02T17:00,23.7,82.0
2026-09-02T17:30,23.1,86.0
2026-09-02T18:00,22.5,89.0
2026-09-02T18:30,22.3,90.0
2026-09-02T19:00,22.2,90.0
2026-09-02T19:30,22.3,89.0
2026-09-02T20:00,22.4,83.0
2026-09-02T20:30,22.1,86.0
2026-09-02T21:00,22.0,87.0
2026-09-02T21:30,22.2,86.0
2026-09-02T22:00,21.9,85.0
2026-09-02T22:30,21.7,87.0
2026-09-02T23:30,22.4,77.0
2026-09-03T00:00,22.2,78.0
2026-09-03T00:30,21.8,80.0
2026-09-03T01:00,21.9,80.0
2026-09-03T01:30,22.0,80.0
2026-09-03T02:00,22.2,78.0
2026-09-03T02:30,21.7,80.0
2026-09-03T03:00,21.7,81.0
2026-09-03T03:30,21.6,80.0
2026-09-03T04:00,21.9,79.0
2026-09-03T04:30,22.2,77.0
2026-09-03T05:00,22.2,76.0
2026-09-03T05:30,22.1,77.0
2026-09-03T06:00,22.2,75.0
2026-09-03T06:30,22.8,75.0
2026-09-03T07:00,23.9,71.0
2026-09-03T07:30,24.7,68.0
2026-09-03T08:00,26.0,64.0
2026-09-03T08:30,25.6,64.0
2026-09-03T09:00,27.1,68.0
2026-09-03T09:30,27.9,70.0
2026-09-03T10:00,28.3,68.0
2026-09-03T10:30,28.4,70.0
2026-09-03T11:00,28.2,71.0
2026-09-03T11:30,28.1,73.0
2026-09-03T12:00,27.3,75.0
2026-09-03T12:30,27.7,76.0
2026-09-03T13:00,28.4,74.0
2026-09-03T13:30,28.5,71.0
2026-09-03T14:00,28.3,69.0
2026-09-03T14:30,28.0,65.0
2026-09-03T15:00,28.4,63.0
2026-09-03T15:30,28.5,62.0
2026-09-03T16:00,28.0,62.0
2026-09-03T16:30,26.7,65.0
2026-09-03T17:00,26.0,66.0
2026-09-03T17:30,25.2,66.0
2026-09-03T18:00,25.2,64.0
2026-09-03T18:30,24.9,67.0
2026-09-03T19:00,24.9,69.0
2026-09-03T19:30,25.3,64.0
2026-09-03T20:00,25.7,61.0
2026-09-03T20:30,25.2,67.0
2026-09-03T21:00,25.1,69.0
2026-09-03T21:30,24.9,67.0
2026-09-03T22:00,25.2,66.0
2026-09-03T22:30,25.0,67.0
2026-09-03T23:30,25.1,
2026-09-04T00:00,24.2,68.0
2026-09-04T00:30,24.7,64.0
2026-09-04T01:00,24.7,64.0
2026-09-04T01:30,24.5,65.0
2026-09-04T02:00,24.5,65.0
2026-09-04T02:30,24.4,65.0
2026-09-04T03:00,24.2,66.0
2026-09-04T03:30,23.9,67.0
2026-09-04T04:00,23.8,68.0
2026-09-04T04:30,23.6,68.0
2026-09-04T05:00,24.1,66.0
2026-09-04T05:30,23.9,66.0
2026-09-04T06:00,24.8,65.0
2026-09-04T06:30,25.0,60.0
2026-09-04T07:00,26.0,62.0
2026-09-04T07:30,25.5,63.0
2026-09-04T08:00,26.9,61.0
2026-09-04T08:30,26.8,59.0
2026-09-04T09:00,28.0,62.0
2026-09-04T09:30,28.3,67.0
2026-09-04T10:00,28.6,70.0
2026-09-04T10:30,28.4,71.0
2026-09-04T11:00,28.5,71.0
2026-09-04T11:30,28.6,71.0
2026-09-04T12:00,28.4,71.0
2026-09-04T12:30,29.3,69.0
2026-09-04T13:00,29.1,68.0
2026-09-04T13:30,28.9,69.0
2026-09-04T14:00,28.3,71.0
2026-09-04T14:30,27.4,75.0
2026-09-04T15:00,27.1,75.0
2026-09-04T15:30,26.8,76.0
2026-09-04T16:00,25.9,76.0
2026-09-04T16:30,25.0,79.0
2026-09-04T17:00,24.2,82.0
2026-09-04T17:30,23.3,86.0
2026-09-04T18:00,23.3,86.0
2026-09-04T18:30,23.3,86.0
2026-09-04T19:00,23.2,85.0
2026-09-04T19:30,23.1,84.0
2026-09-04T20:00,22.9,85.0
2026-09-04T20:30,22.8,85.0
2026-09-04T21:00,22.6,88.0
2026-09-04T21:30,22.5,89.0
2026-09-04T22:00,22.3,89.0
2026-09-04T22:30,22.2,90.0
2026-09-04T23:30,22.2,88.0
2026-09-05T00:00,22.0,89.0
2026-09-05T00:30,21.8,91.0
2026-09-05T01:00,21.7,90.0
2026-09-05T01:30,22.0,89.0
2026-09-05T02:00,21.5,87.0
2026-09-05T02:30,21.5,87.0
2026-09-05T03:00,21.7,87.0
2026-09-05T03:30,21.7,86.0
2026-09-05T04:00,21.8,86.0
2026-09-05T04:30,21.6,86.0
2026-09-05T05:00,21.5,85.0
2026-09-05T05:30,21.1,87.0
2026-09-05T06:00,21.7,87.0
2026-09-05T06:30,22.5,84.0
2026-09-05T07:00,23.1,80.0
2026-09-05T07:30,23.6,77.0
2026-09-05T08:00,24.3,78.0
2026-09-05T08:30,24.7,79.0
2026-09-05T09:00,26.3,74.0
2026-09-05T09:30,26.9,73.0
2026-09-05T10:00,28.0,73.0
2026-09-05T10:30,28.5,73.0
2026-09-05T11:00,27.9,74.0
2026-09-05T11:30,25.5,82.0
2026-09-05T12:00,24.6,86.0
2026-09-05T12:30,24.4,88.0
2026-09-05T13:00,24.6,87.0
2026-09-05T13:30,24.5,88.0
2026-09-05T14:00,24.1,89.0
2026-09-05T14:30,24.8,88.0
2026-09-05T15:00,24.9,87.0
2026-09-05T15:30,24.7,87.0
2026-09-05T16:00,24.5,88.0
2026-09-05T16:30,24.1,89.0
2026-09-05T17:00,23.6,90.0
2026-09-05T17:30,23.2,91.0
2026-09-05T18:00,22.5,93.0
2026-09-05T18:30,22.2,95.0
2026-09-05T19:00,22.4,95.0
2026-09-05T19:30,22.5,94.0
2026-09-05T20:00,22.5,94.0
2026-09-05T20:30,22.4,94.0
2026-09-05T21:00,22.3,92.0
2026-09-05T21:30,22.3,92.0
2026-09-05T22:00,22.0,91.0
2026-09-05T22:30,22.1,92.0
2026-09-05T23:30,21.8,93.0
2026-09-06T00:00,21.8,94.0
2026-09-06T00:30,21.6,94.0
2026-09-06T01:00,21.3,93.0
2026-09-06T01:30,21.3,93.0
2026-09-06T02:00,21.2,93.0
2026-09-06T02:30,21.6,90.0
2026-09-06T03:00,21.6,86.0
2026-09-06T03:30,21.0,87.0
2026-09-06T04:00,21.4,87.0
2026-09-06T04:30,21.5,82.0
2026-09-06T05:00,21.7,82.0
2026-09-06T05:30,21.9,81.0
2026-09-06T06:00,21.9,85.0
2026-09-06T06:30,22.7,79.0
2026-09-06T07:00,23.6,77.0
2026-09-06T07:30,23.2,78.0
2026-09-06T08:00,24.9,74.0
2026-09-06T08:30,26.1,70.0
2026-09-06T09:00,27.1,69.0
2026-09-06T09:30,27.7,73.0
2026-09-06T10:00,28.2,75.0
2026-09-06T10:30,27.5,76.0
2026-09-06T11:00,26.5,80.0
2026-09-06T11:30,27.6,79.0
2026-09-06T12:00,28.9,75.0
2026-09-06T12:30,28.4,75.0
2026-09-06T13:00,28.2,76.0
2026-09-06T13:30,28.3,75.0
2026-09-06T14:00,28.1,75.0
2026-09-06T14:30,28.3,74.0
2026-09-06T15:00,27.9,73.0
2026-09-06T15:30,27.4,75.0
2026-09-06T16:00,27.4,75.0
2026-09-06T16:30,27.3,75.0
2026-09-06T17:00,25.8,79.0
2026-09-06T17:30,24.9,83.0
2026-09-06T18:00,24.5,85.0
2026-09-06T18:30,24.6,85.0
2026-09-06T19:00,25.0,84.0
2026-09-06T19:30,25.4,81.0
2026-09-06T20:00,25.7,76.0
2026-09-06T20:30,25.9,76.0
2026-09-06T21:00,26.2,73.0
2026-09-06T21:30,26.2,69.0
2026-09-06T22:00,25.5,75.0
2026-09-06T22:30,25.5,74.0
2026-09-06T23:30,25.9,69.0
