datetime,TEMP,UMID
2026-09-04T02:00,19.6,77.0
2026-09-04T02:30,19.7,78.0
2026-09-04T03:00,19.3,79.0
2026-09-04T03:30,19.2,79.0
2026-09-04T04:00,18.8,80.0
2026-09-04T04:30,18.7,80.0
2026-09-04T05:00,18.8,79.0
2026-09-04T05:30,18.8,79.0
2026-09-04T06:00,19.4,80.0
2026-09-04T06:30,20.7,77.0
2026-09-04T07:00,22.3,73.0
2026-09-04T07:30,24.2,70.0
2026-09-04T08:00,26.3,65.0
2026-09-04T08:30,27.7,57.0
2026-09-04T09:00,28.3,57.0
2026-09-04T09:30,28.6,55.0
2026-09-04T10:00,28.4,58.0
2026-09-04T10:30,28.4,60.0
2026-09-04T11:00,28.7,58.0
2026-09-04T11:30,28.7,58.0
2026-09-04T12:00,28.9,57.0
2026-09-04T12:30,28.8,56.0
2026-09-04T13:00,29.1,53.0
2026-09-04T13:30,29.0,52.0
2026-09-04T14:00,28.7,52.0
2026-09-04T14:30,28.4,45.0
2026-09-04T15:00,27.9,49.0
2026-09-04T15:30,27.6,51.0
2026-09-04T16:00,27.1,50.0
2026-09-04T16:30,24.2,62.0
2026-09-04T17:00,23.1,65.0
2026-09-04T17:30,21.7,70.0
2026-09-04T18:00,21.0,73.0
2026-09-04T18:30,20.3,74.0
2026-09-04T19:00,20.0,74.0
2026-09-04T19:30,20.0,75.0
2026-09-04T20:00,19.7,75.0
2026-09-04T20:30,19.5,74.0
2026-09-04T21:00,19.3,75.0
2026-09-04T21:30,19.3,76.0
2026-09-04T22:00,19.3,75.0
2026-09-04T22:30,19.2,76.0
2026-09-04T23:30,19.3,77.0
2026-09-05T00:00,19.3,80.0
2026-09-05T00:30,19.4,83.0
2026-09-05T01:00,19.6,85.0
2026-09-05T01:30,19.4,85.0
2026-09-05T02:00,19.5,86.0
2026-09-05T02:30,20.0,87.0
2026-09-05T03:00,20.1,88.0
2026-09-05T03:30,20.6,88.0
2026-09-05T04:00,20.8,88.0
2026-09-05T04:30,21.2,88.0
2026-09-05T05:00,21.4,88.0
2026-09-05T05:30,21.5,88.0
2026-09-05T06:00,21.8,89.0
2026-09-05T06:30,22.2,88.0
2026-09-05T07:00,22.7,87.0
2026-09-05T07:30,22.9,86.0
2026-09-05T08:00,23.5,84.0
2026-09-05T08:30,23.9,79.0
2026-09-05T09:00,24.4,77.0
2026-09-05T09:30,24.7,77.0
2026-09-05T10:00,24.9,77.0
2026-09-05T10:30,25.0,77.0
2026-09-05T11:00,25.8,76.0
2026-09-05T11:30,26.0,75.0
2026-09-05T12:00,26.6,72.0
2026-09-05T12:30,27.0,71.0
2026-09-05T13:00,27.4,69.0
2026-09-05T13:30,27.5,70.0
2026-09-05T14:00,27.1,72.0
2026-09-05T14:30,26.9,73.0
2026-09-05T15:00,26.8,74.0
2026-09-05T15:30,26.2,76.0
2026-09-05T16:00,25.8,78.0
2026-09-05T16:30,25.7,78.0
2026-09-05T17:00,25.5,79.0
2026-09-05T17:30,25.2,80.0
2026-09-05T18:00,24.8,82.0
2026-09-05T18:30,24.5,83.0
2026-09-05T19:00,24.2,84.0
2026-09-05T19:30,23.9,85.0
2026-09-05T20:00,23.2,86.0
2026-09-05T20:30,22.2,88.0
2026-09-05T21:00,21.5,88.0
2026-09-05T21:30,21.1,87.0
2026-09-05T22:00,20.7,86.0
2026-09-05T23:30,19.9,86.0
2026-09-06T00:00,20.0,87.0
2026-09-06T00:30,20.0,89.0
2026-09-06T01:00,19.8,89.0
2026-09-06T01:30,19.5,90.0
2026-09-06T02:00,19.5,90.0
2026-09-06T02:30,19.4,90.0
2026-09-06T03:00,19.3,90.0
2026-09-06T03:30,19.4,90.0
2026-09-06T04:00,19.4,89.0
2026-09-06T04:30,19.2,89.0
2026-09-06T05:00,19.1,89.0
2026-09-06T05:30,19.1,90.0
2026-09-06T06:00,19.8,91.0
2026-09-06T06:30,21.2,89.0
2026-09-06T07:00,22.9,84.0
2026-09-06T07:30,24.4,77.0
2026-09-06T08:00,25.9,71.0
2026-09-06T08:30,26.9,67.0
2026-09-06T09:00,27.9,63.0
2026-09-06T09:30,28.9,60.0
2026-09-06T10:00,29.6,57.0
2026-09-06T10:30,30.3,54.0
2026-09-06T11:00,30.8,52.0
2026-09-06T11:30,31.1,51.0
2026-09-06T12:00,31.2,50.0
2026-09-06T12:30,31.9,49.0
2026-09-06T13:00,32.2,47.0
2026-09-06T13:30,32.0,46.0
2026-09-06T14:00,31.9,48.0
2026-09-06T14:30,31.3,52.0
2026-09-06T15:00,31.1,53.0
2026-09-06T15:30,30.6,56.0
2026-09-06T16:00,28.6,64.0
2026-09-06T16:30,26.4,74.0
2026-09-06T17:00,25.8,78.0
2026-09-06T17:30,25.4,79.0
2026-09-06T18:00,24.6,79.0
2026-09-06T18:30,23.9,80.0
2026-09-06T19:00,23.5,80.0
2026-09-06T19:30,23.2,80.0
2026-09-06T20:00,23.0,79.0
2026-09-06T20:30,22.6,80.0
2026-09-06T21:00,22.5,80.0
2026-09-06T21:30,22.4,80.0
2026-09-06T22:00,22.3,80.0
2026-09-06T22:30,22.2,80.0
2026-09-06T23:30,22.0,80.0
