datetime,TEMP,UMID
2026-09-03T10:30,29.2,50.0
2026-09-03T11:00,30.7,45.0
2026-09-03T11:30,31.1,42.0
2026-09-03T12:00,32.1,41.0
2026-09-03T12:30,32.5,40.0
2026-09-03T13:00,32.3,40.0
2026-09-03T13:30,31.8,39.0
2026-09-03T14:00,32.1,43.0
2026-09-03T14:30,31.5,46.0
2026-09-03T15:00,31.0,47.0
2026-09-03T15:30,30.1,52.0
2026-09-03T16:00,29.6,55.0
2026-09-03T16:30,29.1,56.0
2026-09-03T17:00,28.6,58.0
2026-09-03T17:30,27.9,61.0
2026-09-03T18:00,26.2,65.0
2026-09-03T18:30,25.1,71.0
2026-09-03T19:00,23.3,77.0
2026-09-03T19:30,22.0,83.0
2026-09-03T20:00,21.0,86.0
2026-09-03T20:30,20.5,88.0
2026-09-03T21:00,20.0,90.0
2026-09-03T21:30,19.6,90.0
2026-09-03T22:00,19.2,91.0
2026-09-03T22:30,18.8,92.0
2026-09-03T23:30,18.2,
2026-09-04T00:00,18.1,95.0
2026-09-04T00:30,17.7,95.0
2026-09-04T01:00,17.5,95.0
2026-09-04T01:30,17.4,95.0
2026-09-04T02:00,17.1,96.0
2026-09-04T02:30,16.9,96.0
2026-09-04T03:00,16.7,96.0
2026-09-04T03:30,16.5,96.0
2026-09-04T04:00,16.2,96.0
2026-09-04T04:30,16.1,96.0
2026-09-04T05:00,15.9,96.0
2026-09-04T05:30,15.8,97.0
2026-09-04T06:00,16.2,97.0
2026-09-04T06:30,17.2,95.0
2026-09-04T07:00,19.0,92.0
2026-09-04T07:30,21.4,84.0
2026-09-04T08:00,23.1,74.0
2026-09-04T08:30,25.5,65.0
2026-09-04T09:00,27.1,56.0
2026-09-04T09:30,28.8,56.0
2026-09-04T10:00,30.8,51.0
2026-09-04T10:30,30.9,50.0
2026-09-04T11:00,30.6,51.0
2026-09-04T11:30,30.2,50.0
2026-09-04T12:00,30.1,48.0
2026-09-04T12:30,30.1,47.0
2026-09-04T13:00,29.8,47.0
2026-09-04T13:30,29.4,48.0
2026-09-04T14:00,28.8,53.0
2026-09-04T14:30,28.2,58.0
2026-09-04T15:00,27.9,62.0
2026-09-04T15:30,27.3,64.0
2026-09-04T16:00,26.7,66.0
2026-09-04T16:30,26.4,65.0
2026-09-04T17:00,25.5,68.0
2026-09-04T17:30,24.3,72.0
2026-09-04T18:00,23.2,77.0
2026-09-04T18:30,22.4,82.0
2026-09-04T19:00,22.0,85.0
2026-09-04T19:30,21.6,87.0
2026-09-04T20:00,21.2,88.0
2026-09-04T20:30,20.8,90.0
2026-09-04T21:00,20.4,91.0
2026-09-04T21:30,20.1,92.0
2026-09-04T22:00,19.9,93.0
2026-09-04T22:30,19.8,94.0
2026-09-04T23:30,19.5,94.0
2026-09-05T00:00,19.3,95.0
2026-09-05T00:30,18.9,96.0
2026-09-05T01:00,18.6,96.0
2026-09-05T01:30,18.3,96.0
2026-09-05T02:00,18.0,97.0
2026-09-05T02:30,18.0,97.0
2026-09-05T03:00,17.8,97.0
2026-09-05T03:30,17.8,98.0
2026-09-05T04:00,17.9,98.0
2026-09-05T04:30,17.8,98.0
2026-09-05T05:00,17.8,98.0
2026-09-05T05:30,17.9,98.0
2026-09-05T06:00,18.2,99.0
2026-09-05T06:30,19.0,99.0
2026-09-05T07:00,20.0,100.0
2026-09-05T07:30,21.3,98.0
2026-09-05T08:00,23.4,91.0
2026-09-05T08:30,25.9,82.0
2026-09-05T09:00,26.8,73.0
2026-09-05T09:30,27.6,70.0
2026-09-05T10:00,28.5,66.0
2026-09-05T10:30,28.8,64.0
2026-09-05T11:00,28.9,64.0
2026-09-05T11:30,28.5,65.0
2026-09-05T12:00,28.9,63.0
2026-09-05T12:30,28.9,62.0
2026-09-05T13:00,28.9,62.0
2026-09-05T13:30,28.8,61.0
2026-09-05T14:00,28.6,61.0
2026-09-05T14:30,27.9,62.0
2026-09-05T15:00,27.6,61.0
2026-09-05T15:30,27.9,60.0
2026-09-05T16:00,27.9,58.0
2026-09-05T16:30,27.7,56.0
2026-09-05T17:00,26.5,60.0
2026-09-05T17:30,24.9,63.0
2026-09-05T18:00,23.7,68.0
2026-09-05T18:30,22.8,72.0
2026-09-05T19:00,22.3,76.0
2026-09-05T19:30,21.7,78.0
2026-09-05T20:00,21.2,80.0
2026-09-05T20:30,20.6,83.0
2026-09-05T21:00,19.9,85.0
2026-09-05T21:30,19.3,87.0
2026-09-05T22:00,18.7,89.0
2026-09-05T22:30,18.1,91.0
2026-09-05T23:30,17.4,93.0
2026-09-06T00:00,17.3,93.0
2026-09-06T00:30,17.0,93.0
2026-09-06T01:00,16.9,94.0
2026-09-06T01:30,16.7,94.0
2026-09-06T02:00,16.4,95.0
2026-09-06T02:30,16.3,95.0
2026-09-06T03:00,16.3,96.0
2026-09-06T03:30,16.2,96.0
2026-09-06T04:00,16.0,96.0
2026-09-06T04:30,16.0,96.0
2026-09-06T05:00,15.8,96.0
2026-09-06T05:30,15.8,96.0
2026-09-06T06:00,16.6,96.0
2026-09-06T06:30,18.0,95.0
2026-09-06T07:00,20.8,86.0
2026-09-06T07:30,23.6,74.0
2026-09-06T08:00,25.1,60.0
2026-09-06T08:30,26.0,54.0
2026-09-06T09:00,26.9,54.0
2026-09-06T09:30,27.8,53.0
2026-09-06T10:00,28.7,50.0
2026-09-06T10:30,29.7,48.0
2026-09-06T11:00,30.3,45.0
2026-09-06T11:30,31.0,41.0
2026-09-06T12:00,31.9,37.0
2026-09-06T12:30,31.9,36.0
2026-09-06T13:00,32.3,38.0
2026-09-06T13:30,32.3,40.0
2026-09-06T14:00,31.8,41.0
2026-09-06T14:30,31.8,40.0
2026-09-06T15:00,32.2,39.0
2026-09-06T15:30,32.4,38.0
2026-09-06T16:00,31.6,43.0
2026-09-06T16:30,30.2,47.0
2026-09-06T17:00,29.8,48.0
2026-09-06T17:30,28.9,50.0
2026-09-06T18:00,27.7,53.0
2026-09-06T18:30,26.0,61.0
2026-09-06T19:00,24.3,68.0
2026-09-06T19:30,23.2,73.0
2026-09-06T20:00,22.6,76.0
2026-09-06T20:30,21.9,79.0
2026-09-06T21:00,21.6,80.0
2026-09-06T21:30,21.2,81.0
2026-09-06T22:00,20.8,82.0
2026-09-06T22:30,20.5,84.0
2026-09-06T23:30,19.7,86.0
2026-09-07T00:00,19.4,87.0
2026-09-07T00:30,19.3,88.0
2026-09-07T01:00,18.9,89.0
2026-09-07T01:30,18.7,90.0
2026-09-07T02:00,18.6,91.0
2026-09-07T02:30,18.4,92.0
2026-09-07T03:00,18.2,92.0
2026-09-07T03:30,18.0,93.0
2026-09-07T04:00,17.8,93.0
2026-09-07T04:30,17.6,93.0
2026-09-07T05:00,17.5,94.0
2026-09-07T05:30,17.6,94.0
2026-09-07T06:00,17.8,94.0
2026-09-07T06:30,18.8,92.0
2026-09-07T07:00,20.6,89.0
2026-09-07T07:30,23.4,80.0
2026-09-07T08:00,25.5,71.0
2026-09-07T08:30,26.6,63.0
2026-09-07T09:00,27.8,58.0
2026-09-07T09:30,28.7,55.0
2026-09-07T10:00,30.1,52.0
2026-09-07T10:30,31.7,46.0
2026-09-07T11:00,32.2,43.0
2026-09-07T11:30,32.7,41.0
2026-09-07T12:00,32.5,42.0
2026-09-07T12:30,33.3,39.0
2026-09-07T13:00,34.0,36.0
2026-09-07T13:30,32.8,44.0
2026-09-07T14:00,32.3,45.0
2026-09-07T14:30,31.4,46.0
2026-09-07T15:30,30.6,50.0
2026-09-07T16:00,29.4,51.0
2026-09-07T16:30,29.5,50.0
2026-09-07T17:00,28.5,51.0
2026-09-07T17:30,27.1,58.0
2026-09-07T18:00,25.5,67.0
2026-09-07T18:30,24.4,74.0
2026-09-07T19:00,23.4,78.0
2026-09-07T19:30,22.3,81.0
2026-09-07T20:00,21.6,82.0
2026-09-07T20:30,21.5,84.0
2026-09-07T21:00,22.0,82.0
2026-09-07T21:30,21.7,82.0
2026-09-07T22:00,21.0,84.0
2026-09-07T22:30,20.6,86.0
2026-09-07T23:30,19.5,89.0
2026-09-08T00:00,19.4,89.0
2026-09-08T00:30,19.1,90.0
2026-09-08T01:00,18.8,91.0
2026-09-08T01:30,18.4,92.0
2026-09-08T02:00,18.2,93.0
2026-09-08T02:30,17.9,93.0
2026-09-08T03:00,17.7,94.0
2026-09-08T03:30,17.5,95.0
2026-09-08T04:00,17.4,95.0
2026-09-08T04:30,17.4,95.0
2026-09-08T05:00,17.2,96.0
2026-09-08T05:30,17.1,96.0
2026-09-08T06:00,17.4,96.0
2026-09-08T06:30,18.2,95.0
2026-09-08T07:00,19.9,91.0
2026-09-08T07:30,22.6,83.0
2026-09-08T08:30,26.7,67.0
2026-09-08T09:00,28.9,60.0
2026-09-08T09:30,29.7,56.0
2026-09-08T10:00,30.2,55.0
2026-09-08T10:30,29.9,58.0
2026-09-08T11:00,30.3,57.0
2026-09-08T11:30,29.6,57.0
2026-09-08T12:00,29.9,55.0
2026-09-08T12:30,30.1,55.0
2026-09-08T13:00,30.0,56.0
2026-09-08T13:30,29.3,57.0
2026-09-08T14:00,28.5,58.0
2026-09-08T14:30,28.0,57.0
2026-09-08T15:00,27.9,57.0
2026-09-08T15:30,27.5,56.0
2026-09-08T16:00,26.3,61.0
2026-09-08T16:30,25.2,67.0
2026-09-08T17:00,24.7,71.0
2026-09-08T17:30,23.8,75.0
2026-09-08T18:00,23.0,80.0
2026-09-08T18:30,22.5,83.0
2026-09-08T19:00,22.3,85.0
2026-09-08T19:30,22.1,87.0
2026-09-08T20:00,21.7,89.0
2026-09-08T20:30,21.5,90.0
2026-09-08T21:00,22.1,90.0
2026-09-08T21:30,22.3,89.0
2026-09-08T22:00,22.1,89.0
2026-09-08T22:30,21.7,89.0
2026-09-08T23:30,21.7,91.0
2026-09-09T00:00,22.0,90.0
2026-09-09T00:30,22.2,90.0
2026-09-09T01:00,22.0,90.0
2026-09-09T01:30,21.8,91.0
2026-09-09T02:00,21.7,92.0
2026-09-09T02:30,21.6,92.0
2026-09-09T03:00,21.3,93.0
2026-09-09T03:30,20.7,94.0
2026-09-09T04:00,20.3,95.0
2026-09-09T04:30,19.8,95.0
2026-09-09T05:00,19.5,96.0
2026-09-09T05:30,19.4,96.0
2026-09-09T06:00,19.4,96.0
2026-09-09T06:30,19.8,97.0
2026-09-09T07:00,21.5,96.0
2026-09-09T07:30,23.3,87.0
2026-09-09T08:00,23.6,83.0
2026-09-09T08:30,24.3,81.0
2026-09-09T09:00,25.1,77.0
2026-09-09T09:30,25.1,74.0
2026-09-09T10:00,24.8,77.0
2026-09-09T10:30,26.3,70.0
2026-09-09T11:00,26.7,67.0
2026-09-09T11:30,26.8,67.0
2026-09-09T12:00,28.2,63.0
2026-09-09T12:30,28.2,63.0
2026-09-09T13:00,27.3,63.0
2026-09-09T13:30,24.7,71.0
2026-09-09T14:00,24.3,77.0
2026-09-09T14:30,23.4,82.0
2026-09-09T15:00,24.0,83.0
2026-09-09T15:30,25.7,76.0
2026-09-09T16:00,23.9,78.0
2026-09-09T16:30,21.5,84.0
2026-09-09T17:00,21.4,86.0
2026-09-09T17:30,21.2,87.0
2026-09-09T18:00,21.0,88.0
2026-09-09T18:30,20.2,90.0
2026-09-09T19:00,19.7,92.0
2026-09-09T19:30,19.4,94.0
2026-09-09T20:00,19.1,94.0
2026-09-09T20:30,19.2,95.0
2026-09-09T21:00,19.7,95.0
2026-09-09T21:30,19.1,93.0
2026-09-09T22:00,18.7,94.0
2026-09-09T22:30,18.2,91.0
2026-09-09T23:30,17.7,85.0
2026-09-10T00:00,17.4,88.0
2026-09-10T00:30,17.2,89.0
2026-09-10T01:00,17.2,89.0
2026-09-10T01:30,17.0,87.0
2026-09-10T02:00,17.0,87.0
2026-09-10T02:30,17.1,87.0
2026-09-10T03:00,17.0,88.0
2026-09-10T03:30,17.0,88.0
2026-09-10T04:00,16.9,88.0
2026-09-10T04:30,16.9,88.0
2026-09-10T05:00,17.0,87.0
2026-09-10T05:30,17.1,86.0
2026-09-10T06:00,17.1,86.0
2026-09-10T06:30,17.2,84.0
2026-09-10T07:00,17.1,85.0
2026-09-10T07:30,17.4,86.0
2026-09-10T08:00,18.1,83.0
2026-09-10T08:30,18.7,79.0
2026-09-10T09:00,19.2,77.0
2026-09-10T09:30,19.1,77.0
2026-09-10T10:00,20.2,77.0
2026-09-10T10:30,21.1,72.0
2026-09-10T11:00,21.9,69.0
2026-09-10T11:30,22.5,65.0
2026-09-10T12:00,22.7,63.0
2026-09-10T12:30,24.4,55.0
2026-09-10T13:00,24.7,52.0
2026-09-10T13:30,24.3,55.0
2026-09-10T14:00,22.8,61.0
2026-09-10T14:30,22.9,62.0
2026-09-10T15:00,22.8,62.0
2026-09-10T15:30,19.7,84.0
2026-09-10T16:00,17.3,86.0
2026-09-10T16:30,16.3,89.0
2026-09-10T17:00,15.9,88.0
2026-09-10T17:30,15.0,92.0
2026-09-10T18:00,15.4,92.0
2026-09-10T18:30,15.1,94.0
2026-09-10T19:00,15.0,95.0
2026-09-10T19:30,15.0,96.0
2026-09-10T20:00,15.1,95.0
2026-09-10T20:30,14.9,94.0
2026-09-10T21:00,14.7,94.0
2026-09-10T21:30,14.4,94.0
2026-09-10T22:00,14.4,94.0
2026-09-10T22:30,14.6,93.0
2026-09-10T23:30,13.8,94.0
2026-09-11T00:00,13.6,95.0
2026-09-11T00:30,13.4,95.0
2026-09-11T01:00,13.2,96.0
2026-09-11T01:30,12.9,96.0
2026-09-11T02:00,12.6,97.0
2026-09-11T02:30,12.3,97.0
2026-09-11T03:00,12.0,97.0
2026-09-11T03:30,11.7,98.0
2026-09-11T04:00,11.5,98.0
2026-09-11T04:30,11.4,98.0
2026-09-11T05:00,11.1,98.0
2026-09-11T05:30,11.1,99.0
2026-09-11T06:30,12.3,100.0
2026-09-11T07:00,12.8,100.0
2026-09-11T07:30,14.0,100.0
2026-09-11T08:00,15.3,100.0
2026-09-11T08:30,17.1,99.0
2026-09-11T09:00,19.0,87.0
2026-09-11T09:30,20.1,79.0
2026-09-11T10:00,20.1,76.0
2026-09-11T10:30,20.7,73.0
2026-09-11T11:00,21.3,73.0
2026-09-11T11:30,21.3,73.0
2026-09-11T12:00,21.6,71.0
2026-09-11T12:30,21.7,74.0
2026-09-11T13:00,22.7,72.0
2026-09-11T13:30,24.2,65.0
2026-09-11T14:00,25.0,59.0
2026-09-11T14:30,24.3,59.0
2026-09-11T15:00,23.8,62.0
2026-09-11T15:30,23.4,63.0
2026-09-11T16:00,22.9,65.0
2026-09-11T16:30,22.6,67.0
2026-09-11T17:00,21.8,70.0
2026-09-11T17:30,20.7,75.0
2026-09-11T18:00,19.7,80.0
2026-09-11T18:30,18.7,84.0
2026-09-11T19:00,17.9,88.0
2026-09-11T19:30,17.3,90.0
2026-09-11T20:00,16.4,92.0
2026-09-11T20:30,15.8,94.0
2026-09-11T21:00,15.4,95.0
2026-09-11T21:30,15.1,96.0
2026-09-11T22:00,15.0,96.0
2026-09-11T22:30,14.6,97.0
2026-09-11T23:30,14.0,97.0
2026-09-12T00:00,13.9,97.0
2026-09-12T00:30,13.4,97.0
2026-09-12T01:00,13.3,98.0
2026-09-12T01:30,13.3,98.0
2026-09-12T02:00,13.1,98.0
2026-09-12T02:30,13.0,98.0
2026-09-12T03:00,12.7,98.0
2026-09-12T03:30,12.5,98.0
2026-09-12T04:00,12.4,99.0
2026-09-12T04:30,12.4,99.0
2026-09-12T05:00,12.9,100.0
2026-09-12T05:30,13.3,100.0
2026-09-12T06:00,14.1,100.0
2026-09-12T06:30,14.8,100.0
2026-09-12T07:00,16.0,100.0
2026-09-12T07:30,17.3,97.0
2026-09-12T08:00,18.6,87.0
2026-09-12T08:30,19.8,83.0
2026-09-12T09:00,20.6,79.0
2026-09-12T09:30,21.7,74.0
2026-09-12T10:00,22.3,70.0
2026-09-12T10:30,23.3,66.0
2026-09-12T11:00,23.7,61.0
2026-09-12T11:30,24.5,57.0
2026-09-12T12:00,25.3,54.0
2026-09-12T12:30,25.1,52.0
2026-09-12T13:00,25.2,53.0
2026-09-12T13:30,24.9,53.0
2026-09-12T14:00,25.9,50.0
2026-09-12T14:30,25.9,49.0
2026-09-12T15:00,25.3,49.0
2026-09-12T15:30,25.4,50.0
2026-09-12T16:00,25.6,49.0
2026-09-12T16:30,25.0,50.0
2026-09-12T17:00,24.4,51.0
2026-09-12T17:30,23.2,55.0
2026-09-12T18:00,20.8,65.0
2026-09-12T18:30,18.7,75.0
2026-09-12T19:00,17.4,82.0
2026-09-12T19:30,16.9,85.0
2026-09-12T20:00,16.1,87.0
2026-09-12T20:30,15.7,89.0
2026-09-12T21:00,15.2,90.0
2026-09-12T21:30,14.7,92.0
2026-09-12T22:00,14.3,93.0
2026-09-12T22:30,14.2,94.0
2026-09-12T23:30,13.8,95.0
2026-09-13T00:00,13.5,96.0
2026-09-13T00:30,13.3,96.0
2026-09-13T01:00,13.3,97.0
2026-09-13T01:30,13.2,97.0
2026-09-13T02:00,13.1,97.0
2026-09-13T02:30,13.0,97.0
2026-09-13T03:00,12.7,97.0
2026-09-13T03:30,12.7,98.0
2026-09-13T04:00,12.6,98.0
2026-09-13T04:30,12.4,98.0
2026-09-13T05:00,12.3,98.0
2026-09-13T05:30,12.4,99.0
2026-09-13T06:00,13.1,100.0
2026-09-13T06:30,13.7,100.0
2026-09-13T07:00,14.7,100.0
2026-09-13T07:30,16.7,98.0
