datetime,TEMP
2026-09-04T21:00,15.4
2026-09-04T21:30,14.9
2026-09-04T22:00,14.7
2026-09-04T22:30,14.6
2026-09-04T23:30,14.1
2026-09-05T00:00,14.0
2026-09-05T00:30,13.6
2026-09-05T01:00,13.6
2026-09-05T01:30,13.3
2026-09-05T02:00,13.1
2026-09-05T02:30,12.8
2026-09-05T03:00,12.4
2026-09-05T03:30,12.1
2026-09-05T04:00,11.8
2026-09-05T04:30,11.4
2026-09-05T05:00,11.4
2026-09-05T05:30,11.4
2026-09-05T06:00,11.7
2026-09-05T06:30,13.0
2026-09-05T07:00,14.7
2026-09-05T07:30,16.8
2026-09-05T08:00,18.9
2026-09-05T08:30,21.2
2026-09-05T09:00,23.0
2026-09-05T09:30,24.9
2026-09-05T10:00,26.0
2026-09-05T10:30,26.2
2026-09-05T11:00,26.6
2026-09-05T11:30,27.1
2026-09-05T12:00,27.2
2026-09-05T12:30,27.6
2026-09-05T13:00,27.8
2026-09-05T13:30,27.9
2026-09-05T14:00,28.0
2026-09-05T14:30,27.7
2026-09-05T15:00,27.3
2026-09-05T15:30,26.8
2026-09-05T16:00,26.5
2026-09-05T16:30,26.0
2026-09-05T17:00,25.2
2026-09-05T17:30,23.4
2026-09-05T18:00,22.1
2026-09-05T18:30,21.0
2026-09-05T19:00,20.5
2026-09-05T19:30,20.4
2026-09-05T20:00,19.7
2026-09-05T20:30,19.4
2026-09-05T21:00,18.6
2026-09-05T21:30,18.0
2026-09-05T22:00,17.4
2026-09-05T22:30,17.0
2026-09-05T23:30,16.3
2026-09-06T00:00,15.9
2026-09-06T00:30,15.6
2026-09-06T01:00,15.5
2026-09-06T01:30,15.3
2026-09-06T02:00,15.1
2026-09-06T02:30,14.9
2026-09-06T03:00,14.8
2026-09-06T03:30,14.7
2026-09-06T04:00,14.3
2026-09-06T04:30,14.1
2026-09-06T05:00,14.1
2026-09-06T05:30,14.1
2026-09-06T06:00,14.1
2026-09-06T06:30,14.7
2026-09-06T07:00,15.9
2026-09-06T07:30,17.9
2026-09-06T08:00,21.0
2026-09-06T08:30,22.9
2026-09-06T09:00,23.9
2026-09-06T09:30,25.5
2026-09-06T10:00,26.8
2026-09-06T10:30,28.4
2026-09-06T11:00,28.8
2026-09-06T11:30,29.4
2026-09-06T12:00,29.9
2026-09-06T12:30,30.1
2026-09-06T13:00,30.5
2026-09-06T13:30,30.0
2026-09-06T14:00,29.4
2026-09-06T14:30,29.5
2026-09-06T15:00,29.6
2026-09-06T15:30,29.6
2026-09-06T16:00,29.7
2026-09-06T16:30,27.8
2026-09-06T17:00,25.8
2026-09-06T17:30,24.6
2026-09-06T18:00,22.9
2026-09-06T18:30,21.4
2026-09-06T19:00,20.7
2026-09-06T19:30,20.4
2026-09-06T20:00,19.8
2026-09-06T20:30,19.2
2026-09-06T21:00,18.8
2026-09-06T21:30,18.6
2026-09-06T22:00,18.4
2026-09-06T22:30,18.0
2026-09-06T23:30,17.5
