datetime,TEMP,UMID
2026-09-01T19:30,22.3,80.0
2026-09-01T20:00,22.5,73.0
2026-09-01T20:30,22.7,69.0
2026-09-01T21:00,22.4,71.0
2026-09-01T21:30,22.1,75.0
2026-09-01T22:00,21.9,73.0
2026-09-01T22:30,21.8,75.0
2026-09-01T23:30,21.0,79.0
2026-09-02T00:00,21.0,79.0
2026-09-02T00:30,20.7,82.0
2026-09-02T01:00,20.6,82.0
2026-09-02T01:30,20.6,83.0
2026-09-02T02:00,20.4,83.0
2026-09-02T02:30,20.3,84.0
2026-09-02T03:00,20.1,85.0
2026-09-02T03:30,20.2,84.0
2026-09-02T04:00,20.2,84.0
2026-09-02T04:30,20.0,86.0
2026-09-02T05:00,19.9,85.0
2026-09-02T05:30,19.7,86.0
2026-09-02T06:00,20.0,85.0
2026-09-02T06:30,20.9,82.0
2026-09-02T07:00,22.4,82.0
2026-09-02T07:30,22.9,82.0
2026-09-02T08:00,22.6,85.0
2026-09-02T08:30,23.3,85.0
2026-09-02T09:00,23.4,85.0
2026-09-02T09:30,23.3,85.0
2026-09-02T10:00,23.3,86.0
2026-09-02T10:30,23.5,87.0
2026-09-02T11:00,25.2,82.0
2026-09-02T11:30,24.5,83.0
2026-09-02T12:00,24.0,85.0
2026-09-02T12:30,24.6,82.0
2026-09-02T13:00,24.3,82.0
2026-09-02T13:30,24.8,81.0
2026-09-02T14:00,25.4,78.0
2026-09-02T14:30,25.8,76.0
2026-09-02T15:00,25.7,73.0
2026-09-02T15:30,25.7,72.0
2026-09-02T16:00,25.0,76.0
2026-09-02T16:30,24.2,81.0
2026-09-02T17:00,23.5,83.0
2026-09-02T17:30,22.7,86.0
2026-09-02T18:00,22.3,88.0
2026-09-02T18:30,22.1,89.0
2026-09-02T19:00,21.7,89.0
2026-09-02T19:30,21.8,85.0
2026-09-02T20:00,21.8,85.0
2026-09-02T20:30,21.6,84.0
2026-09-02T21:00,21.2,85.0
2026-09-02T21:30,21.0,82.0
2026-09-02T22:00,20.6,88.0
2026-09-02T22:30,20.7,89.0
2026-09-02T23:30,20.9,87.0
2026-09-03T00:00,20.7,88.0
2026-09-03T00:30,20.7,87.0
2026-09-03T01:00,20.8,86.0
2026-09-03T01:30,20.6,86.0
2026-09-03T02:00,20.9,84.0
2026-09-03T02:30,20.8,82.0
2026-09-03T03:00,21.0,82.0
2026-09-03T03:30,20.9,83.0
2026-09-03T04:00,21.1,87.0
2026-09-03T04:30,20.9,85.0
2026-09-03T05:00,20.9,87.0
2026-09-03T05:30,20.8,85.0
2026-09-03T06:00,21.1,85.0
2026-09-03T06:30,22.0,84.0
2026-09-03T07:00,23.9,77.0
2026-09-03T07:30,24.6,73.0
2026-09-03T08:00,25.2,74.0
2026-09-03T08:30,25.3,73.0
2026-09-03T09:00,25.5,73.0
2026-09-03T09:30,25.9,74.0
2026-09-03T10:00,26.2,77.0
2026-09-03T10:30,25.5,79.0
2026-09-03T11:00,25.5,82.0
2026-09-03T11:30,25.7,81.0
2026-09-03T12:00,26.6,79.0
2026-09-03T12:30,27.7,75.0
2026-09-03T13:00,27.9,71.0
2026-09-03T13:30,27.5,68.0
2026-09-03T14:00,27.4,66.0
2026-09-03T14:30,27.5,65.0
2026-09-03T15:00,27.5,63.0
2026-09-03T15:30,27.5,65.0
2026-09-03T16:00,27.4,68.0
2026-09-03T16:30,26.8,74.0
2026-09-03T17:00,26.1,77.0
2026-09-03T17:30,24.7,82.0
2026-09-03T18:00,24.8,83.0
2026-09-03T18:30,24.4,84.0
2026-09-03T19:00,24.2,81.0
2026-09-03T19:30,24.2,80.0
2026-09-03T20:00,24.2,81.0
2026-09-03T20:30,24.3,80.0
2026-09-03T21:00,24.1,82.0
2026-09-03T21:30,24.1,81.0
2026-09-03T22:00,24.0,79.0
2026-09-03T22:30,23.9,76.0
2026-09-03T23:30,23.7,
2026-09-04T00:00,24.1,69.0
2026-09-04T00:30,24.2,70.0
2026-09-04T01:00,24.4,70.0
2026-09-04T01:30,24.2,68.0
2026-09-04T02:00,24.0,68.0
2026-09-04T02:30,23.8,70.0
2026-09-04T03:00,23.5,70.0
2026-09-04T03:30,23.0,72.0
2026-09-04T04:00,22.6,74.0
2026-09-04T04:30,22.5,76.0
2026-09-04T05:00,22.7,76.0
2026-09-04T05:30,23.0,75.0
2026-09-04T06:00,23.2,75.0
2026-09-04T06:30,23.8,74.0
2026-09-04T07:00,25.5,69.0
2026-09-04T07:30,25.9,66.0
2026-09-04T08:00,26.3,66.0
2026-09-04T08:30,26.2,71.0
2026-09-04T09:00,27.1,73.0
2026-09-04T09:30,27.4,72.0
2026-09-04T10:00,27.8,72.0
2026-09-04T10:30,27.5,75.0
2026-09-04T11:00,27.2,78.0
2026-09-04T11:30,27.9,75.0
2026-09-04T12:00,28.2,70.0
2026-09-04T12:30,28.1,69.0
2026-09-04T13:00,28.1,70.0
2026-09-04T13:30,28.1,67.0
2026-09-04T14:00,27.7,63.0
2026-09-04T14:30,26.9,66.0
2026-09-04T15:00,27.8,58.0
2026-09-04T15:30,27.7,59.0
2026-09-04T16:00,27.2,60.0
2026-09-04T16:30,26.9,62.0
2026-09-04T17:00,26.0,65.0
2026-09-04T17:30,25.3,59.0
2026-09-04T18:00,24.7,62.0
2026-09-04T18:30,24.1,60.0
2026-09-04T19:00,24.0,58.0
2026-09-04T19:30,23.6,61.0
2026-09-04T20:00,23.5,64.0
2026-09-04T20:30,22.5,71.0
2026-09-04T21:00,22.2,79.0
2026-09-04T21:30,21.8,88.0
2026-09-04T22:00,21.7,91.0
2026-09-04T22:30,21.6,91.0
2026-09-04T23:30,21.7,92.0
2026-09-05T00:00,21.6,92.0
2026-09-05T00:30,21.9,92.0
2026-09-05T01:00,21.5,91.0
2026-09-05T01:30,21.4,91.0
2026-09-05T02:00,21.6,91.0
2026-09-05T02:30,21.4,90.0
2026-09-05T03:00,21.2,90.0
2026-09-05T03:30,21.5,91.0
2026-09-05T04:00,21.8,92.0
2026-09-05T04:30,21.5,92.0
2026-09-05T05:00,21.1,92.0
2026-09-05T05:30,21.3,93.0
2026-09-05T06:00,21.6,92.0
2026-09-05T06:30,22.1,91.0
2026-09-05T07:00,22.5,88.0
2026-09-05T07:30,22.7,85.0
2026-09-05T08:00,22.8,87.0
2026-09-05T08:30,23.5,85.0
2026-09-05T09:00,23.7,85.0
2026-09-05T09:30,23.7,85.0
2026-09-05T10:00,23.4,86.0
2026-09-05T10:30,23.7,87.0
2026-09-05T11:00,23.3,89.0
2026-09-05T11:30,23.0,90.0
2026-09-05T12:00,22.9,90.0
2026-09-05T12:30,22.9,90.0
2026-09-05T13:00,23.1,89.0
2026-09-05T13:30,23.4,89.0
2026-09-05T14:00,23.4,89.0
2026-09-05T14:30,24.2,88.0
2026-09-05T15:00,25.4,84.0
2026-09-05T15:30,25.3,83.0
2026-09-05T16:00,25.0,84.0
2026-09-05T16:30,24.8,85.0
2026-09-05T17:00,24.7,85.0
2026-09-05T17:30,24.1,86.0
2026-09-05T18:00,23.3,89.0
2026-09-05T18:30,22.8,91.0
2026-09-05T19:00,22.7,91.0
2026-09-05T19:30,22.7,92.0
2026-09-05T20:00,22.5,92.0
2026-09-05T20:30,22.2,92.0
2026-09-05T21:00,21.9,92.0
2026-09-05T21:30,21.9,92.0
2026-09-05T22:00,21.7,92.0
2026-09-05T22:30,21.6,92.0
2026-09-05T23:30,21.3,92.0
2026-09-06T00:00,21.1,92.0
2026-09-06T00:30,20.7,92.0
2026-09-06T01:00,20.5,93.0
2026-09-06T01:30,20.4,93.0
2026-09-06T02:00,21.0,82.0
2026-09-06T02:30,21.0,84.0
2026-09-06T03:00,20.6,90.0
2026-09-06T03:30,20.2,92.0
2026-09-06T04:00,20.2,91.0
2026-09-06T04:30,20.4,88.0
2026-09-06T05:00,20.6,88.0
2026-09-06T05:30,21.1,84.0
2026-09-06T06:00,21.5,74.0
2026-09-06T06:30,21.8,77.0
2026-09-06T07:00,23.6,71.0
2026-09-06T07:30,24.5,71.0
2026-09-06T08:00,24.7,75.0
2026-09-06T08:30,25.6,76.0
2026-09-06T09:00,26.2,78.0
2026-09-06T09:30,26.5,79.0
2026-09-06T10:00,26.7,78.0
2026-09-06T10:30,26.8,78.0
2026-09-06T11:00,27.4,78.0
2026-09-06T11:30,26.8,78.0
2026-09-06T12:00,26.3,80.0
2026-09-06T12:30,26.9,78.0
2026-09-06T13:00,27.7,76.0
2026-09-06T13:30,27.4,76.0
2026-09-06T14:00,27.3,77.0
2026-09-06T14:30,27.6,75.0
2026-09-06T15:00,27.7,73.0
2026-09-06T15:30,27.8,73.0
2026-09-06T16:00,27.4,73.0
2026-09-06T16:30,27.1,73.0
2026-09-06T17:00,26.8,74.0
2026-09-06T17:30,25.8,77.0
2026-09-06T18:00,25.4,79.0
2026-09-06T18:30,24.9,81.0
2026-09-06T19:00,24.9,80.0
2026-09-06T19:30,24.9,78.0
2026-09-06T20:00,24.7,80.0
2026-09-06T20:30,24.8,79.0
2026-09-06T21:00,25.2,77.0
2026-09-06T21:30,25.1,76.0
2026-09-06T22:00,24.9,76.0
2026-09-06T22:30,24.7,77.0
2026-09-06T23:30,24.9,68.0
