datetime,TEMP,VVENTO
2026-09-01T20:00,18.5,
2026-09-01T20:15,18.2,
2026-09-01T21:00,18.2,
2026-09-01T21:30,18.1,
2026-09-01T21:45,18.1,
2026-09-01T22:30,17.7,
2026-09-01T23:30,17.3,
2026-09-02T00:00,17.3,
2026-09-02T00:15,17.2,
2026-09-02T01:00,17.4,
2026-09-02T01:30,17.5,
2026-09-02T02:00,18.1,
2026-09-02T02:30,18.0,
2026-09-02T03:00,18.3,0.4
2026-09-02T03:30,18.0,
2026-09-02T04:00,18.0,
2026-09-02T04:30,17.9,
2026-09-02T04:45,,0.3
2026-09-02T05:00,18.0,
2026-09-02T05:30,19.3,
2026-09-02T06:00,21.1,
2026-09-02T06:30,22.0,
2026-09-02T07:00,21.9,
2026-09-02T07:30,23.1,
2026-09-02T08:00,23.1,
2026-09-02T08:30,24.1,
2026-09-02T09:00,25.2,
2026-09-02T09:30,26.9,0.2
2026-09-02T10:00,26.3,0.9
2026-09-02T10:30,27.5,0.6
2026-09-02T11:00,27.7,1.3
2026-09-02T11:30,26.8,0.5
2026-09-02T12:00,26.6,1.1
2026-09-02T12:30,24.1,
2026-09-02T13:00,23.5,0.1
2026-09-02T13:30,25.0,
2026-09-02T14:00,27.0,1.0
2026-09-02T14:15,27.2,0.5
2026-09-02T15:00,23.8,1.4
2026-09-02T15:30,23.0,0.6
2026-09-02T15:45,,0.3
2026-09-02T16:00,23.4,
2026-09-02T16:30,21.8,
2026-09-02T17:00,20.5,
2026-09-02T17:15,,0.1
2026-09-02T17:30,20.2,
2026-09-02T18:00,19.3,
2026-09-02T18:30,18.7,
2026-09-02T19:00,18.7,
2026-09-02T19:30,18.8,
2026-09-02T20:00,18.6,
2026-09-02T20:30,18.5,
2026-09-02T21:00,18.5,
2026-09-02T21:30,19.2,
2026-09-02T22:00,18.9,
2026-09-02T22:30,18.8,
2026-09-02T23:30,19.2,1.4
2026-09-03T00:00,19.3,2.6
2026-09-03T00:30,19.4,2.4
2026-09-03T01:00,19.4,2.8
2026-09-03T01:30,19.7,2.6
2026-09-03T02:00,19.9,3.6
2026-09-03T02:30,19.5,3.3
2026-09-03T03:00,19.6,3.3
2026-09-03T03:30,19.7,2.8
2026-09-03T04:00,19.7,2.5
2026-09-03T04:30,19.4,2.9
2026-09-03T05:00,19.4,1.1
2026-09-03T05:15,,2.4
2026-09-03T05:30,20.4,
2026-09-03T06:00,21.2,1.3
2026-09-03T06:30,21.7,2.4
2026-09-03T07:00,22.0,1.2
2026-09-03T07:30,22.6,
2026-09-03T07:45,,0.1
2026-09-03T08:00,23.9,
2026-09-03T08:30,24.8,
2026-09-03T09:00,25.2,
2026-09-03T09:30,25.0,
2026-09-03T10:00,25.8,
2026-09-03T10:30,26.9,0.2
2026-09-03T11:00,27.4,
2026-09-03T11:15,26.6,
2026-09-03T12:00,25.9,
2026-09-03T12:30,23.9,
2026-09-03T13:00,23.6,
2026-09-03T13:30,23.8,
2026-09-03T14:00,24.9,
2026-09-03T14:30,26.0,
2026-09-03T15:00,27.7,
2026-09-03T15:30,26.1,
2026-09-03T16:00,25.3,
2026-09-03T16:30,23.6,0.7
2026-09-03T17:00,23.1,
2026-09-03T17:15,,0.6
2026-09-03T17:30,22.3,
2026-09-03T18:00,21.7,
2026-09-03T18:30,21.8,
2026-09-03T19:00,21.5,
2026-09-03T19:30,21.8,
2026-09-03T20:00,21.4,
2026-09-03T20:30,21.7,
2026-09-03T21:00,21.8,
2026-09-03T21:30,22.0,
2026-09-03T22:00,22.0,
2026-09-03T22:30,21.8,
2026-09-03T23:30,21.7,
2026-09-04T00:00,21.5,
2026-09-04T00:30,21.7,
2026-09-04T01:00,21.1,
2026-09-04T01:30,21.2,
2026-09-04T02:00,21.2,
2026-09-04T02:30,21.4,
2026-09-04T03:00,21.4,
2026-09-04T03:30,21.5,
2026-09-04T04:00,21.1,
2026-09-04T04:30,21.1,
2026-09-04T04:45,21.2,
2026-09-04T05:15,21.5,
2026-09-04T06:00,26.3,
2026-09-04T06:30,26.5,
2026-09-04T07:00,26.6,
2026-09-04T07:30,26.9,0.3
2026-09-04T07:45,,0.1
2026-09-04T08:00,26.7,
2026-09-04T08:30,26.4,
2026-09-04T08:45,27.4,1.2
2026-09-04T09:00,,0.1
2026-09-04T09:30,26.8,
2026-09-04T10:00,28.0,1.1
2026-09-04T10:30,28.5,0.2
2026-09-04T11:00,27.5,
2026-09-04T11:30,27.8,0.7
2026-09-04T12:00,29.5,0.7
2026-09-04T12:15,29.5,1.3
2026-09-04T13:00,29.5,1.4
2026-09-04T13:30,29.3,1.5
2026-09-04T14:00,28.7,1.4
2026-09-04T14:30,28.0,2.6
2026-09-04T15:00,27.5,2.5
2026-09-04T15:30,26.6,1.9
2026-09-04T16:00,25.7,0.9
2026-09-04T16:30,23.3,0.4
2026-09-04T17:00,22.4,
2026-09-04T17:30,21.9,
2026-09-04T18:00,21.5,
2026-09-04T18:30,21.6,0.7
2026-09-04T19:00,21.4,0.2
2026-09-04T19:30,21.5,
2026-09-04T20:00,20.6,
2026-09-04T20:30,20.0,
2026-09-04T21:00,20.6,
2026-09-04T21:30,19.7,1.0
2026-09-04T22:00,19.2,1.3
2026-09-04T22:30,19.3,1.2
2026-09-04T23:30,19.5,
2026-09-05T00:00,19.2,
2026-09-05T00:30,19.0,
2026-09-05T01:00,18.8,
2026-09-05T01:30,17.6,
2026-09-05T02:00,17.9,
2026-09-05T02:30,18.2,
2026-09-05T03:00,17.7,
2026-09-05T03:30,17.7,
2026-09-05T04:00,17.5,
2026-09-05T04:30,17.0,
2026-09-05T05:00,16.9,0.8
2026-09-05T05:30,18.6,2.2
2026-09-05T06:00,21.7,1.6
2026-09-05T06:30,23.9,0.1
2026-09-05T07:00,24.8,0.3
2026-09-05T07:15,25.0,
2026-09-05T07:45,,0.4
2026-09-05T08:00,24.4,
2026-09-05T08:15,,0.3
2026-09-05T08:30,24.7,
2026-09-05T09:30,25.2,
2026-09-05T09:45,,0.3
2026-09-05T10:00,26.1,
2026-09-05T10:30,26.3,1.7
2026-09-05T11:00,27.6,0.8
2026-09-05T11:30,25.9,1.6
2026-09-05T12:00,26.8,1.3
2026-09-05T12:15,26.6,0.3
2026-09-05T12:45,25.7,
2026-09-05T13:15,26.5,
2026-09-05T13:30,,0.1
2026-09-05T14:00,26.7,
2026-09-05T14:30,26.4,
2026-09-05T15:00,26.4,
2026-09-05T15:30,27.1,
2026-09-05T16:00,26.5,
2026-09-05T16:30,22.4,
2026-09-05T17:00,21.3,
2026-09-05T17:30,20.8,
2026-09-05T18:00,20.3,
2026-09-05T18:30,20.3,
