datetime,TEMP,UMID
2026-09-03T14:00,28.1,69.0
2026-09-03T14:30,28.3,70.0
2026-09-03T15:00,28.2,70.0
2026-09-03T15:30,27.0,74.0
2026-09-03T16:00,27.6,70.0
2026-09-03T16:30,27.9,66.0
2026-09-03T17:00,27.1,70.0
2026-09-03T17:30,27.4,69.0
2026-09-03T18:00,25.5,75.0
2026-09-03T18:30,24.7,69.0
2026-09-03T19:00,24.9,72.0
2026-09-03T19:30,25.1,68.0
2026-09-03T20:00,25.0,66.0
2026-09-03T20:30,25.1,64.0
2026-09-03T21:00,24.8,68.0
2026-09-03T21:30,24.7,67.0
2026-09-03T22:00,24.9,63.0
2026-09-03T22:30,24.8,64.0
2026-09-03T23:30,24.6,
2026-09-04T00:00,24.5,66.0
2026-09-04T00:30,24.3,68.0
2026-09-04T01:00,24.4,66.0
2026-09-04T01:30,24.7,65.0
2026-09-04T02:00,24.1,67.0
2026-09-04T02:30,23.9,68.0
2026-09-04T03:00,23.9,67.0
2026-09-04T03:30,23.3,69.0
2026-09-04T04:00,23.5,69.0
2026-09-04T04:30,23.1,71.0
2026-09-04T05:00,22.8,76.0
2026-09-04T05:30,23.3,73.0
2026-09-04T06:00,23.6,72.0
2026-09-04T06:30,23.9,70.0
2026-09-04T07:00,24.7,69.0
2026-09-04T07:30,26.2,68.0
2026-09-04T08:00,27.6,66.0
2026-09-04T08:30,28.6,64.0
2026-09-04T09:00,28.8,64.0
2026-09-04T09:30,28.7,65.0
2026-09-04T10:00,28.6,63.0
2026-09-04T10:30,28.4,61.0
2026-09-04T11:00,28.7,60.0
2026-09-04T11:30,29.6,60.0
2026-09-04T12:00,29.5,62.0
2026-09-04T12:30,29.2,63.0
2026-09-04T13:00,28.6,67.0
2026-09-04T13:30,27.7,72.0
2026-09-04T14:00,27.0,75.0
2026-09-04T14:30,26.8,77.0
2026-09-04T15:00,26.2,78.0
2026-09-04T15:30,26.6,75.0
2026-09-04T16:00,26.4,73.0
2026-09-04T16:30,26.1,74.0
2026-09-04T17:00,25.2,79.0
2026-09-04T17:30,25.0,79.0
2026-09-04T18:00,24.0,82.0
2026-09-04T18:30,23.5,85.0
2026-09-04T19:00,23.5,87.0
2026-09-04T19:30,23.4,88.0
2026-09-04T20:00,23.3,88.0
2026-09-04T20:30,23.2,89.0
2026-09-04T21:00,23.2,89.0
2026-09-04T21:30,23.3,89.0
2026-09-04T22:00,23.3,89.0
2026-09-04T22:30,23.4,89.0
2026-09-04T23:30,23.4,88.0
2026-09-05T00:00,23.4,87.0
2026-09-05T00:30,23.4,88.0
2026-09-05T01:00,23.4,88.0
2026-09-05T01:30,23.4,88.0
2026-09-05T02:00,23.4,89.0
2026-09-05T02:30,23.4,90.0
2026-09-05T03:00,23.3,90.0
2026-09-05T03:30,23.3,91.0
2026-09-05T04:00,23.2,91.0
2026-09-05T04:30,23.0,93.0
2026-09-05T05:00,22.9,93.0
2026-09-05T05:30,22.9,93.0
2026-09-05T06:00,23.0,92.0
2026-09-05T06:30,23.1,93.0
2026-09-05T07:00,23.2,92.0
2026-09-05T07:30,23.3,91.0
2026-09-05T08:00,23.5,92.0
2026-09-05T08:30,23.7,92.0
2026-09-05T09:00,23.8,91.0
2026-09-05T09:30,24.2,88.0
2026-09-05T10:00,24.7,84.0
2026-09-05T10:30,26.5,77.0
2026-09-05T11:00,27.2,73.0
2026-09-05T11:30,26.9,74.0
2026-09-05T12:00,27.3,71.0
2026-09-05T12:30,27.7,70.0
2026-09-05T13:00,27.8,69.0
2026-09-05T13:30,27.8,68.0
2026-09-05T14:00,28.1,66.0
2026-09-05T14:30,28.1,66.0
2026-09-05T15:00,27.7,68.0
2026-09-05T15:30,27.0,69.0
2026-09-05T16:00,26.3,72.0
2026-09-05T16:30,27.0,69.0
2026-09-05T17:00,26.5,69.0
2026-09-05T17:30,25.3,74.0
2026-09-05T18:00,24.3,81.0
2026-09-05T18:30,23.5,85.0
2026-09-05T19:00,23.2,87.0
2026-09-05T19:30,23.1,88.0
2026-09-05T20:00,23.3,88.0
2026-09-05T20:30,23.2,90.0
2026-09-05T21:00,23.2,91.0
2026-09-05T21:30,22.9,94.0
2026-09-05T22:00,22.7,95.0
2026-09-05T22:30,22.7,96.0
2026-09-05T23:30,22.5,95.0
2026-09-06T00:00,22.5,95.0
2026-09-06T00:30,22.4,94.0
2026-09-06T01:00,22.3,90.0
2026-09-06T01:30,22.3,83.0
2026-09-06T02:00,22.5,90.0
2026-09-06T02:30,22.0,91.0
2026-09-06T03:00,22.2,88.0
2026-09-06T03:30,21.9,84.0
2026-09-06T04:00,22.5,77.0
2026-09-06T04:30,22.6,80.0
2026-09-06T05:00,22.5,84.0
2026-09-06T05:30,23.3,66.0
2026-09-06T06:00,24.3,61.0
2026-09-06T06:30,24.9,59.0
2026-09-06T07:00,25.5,67.0
2026-09-06T07:30,26.6,58.0
2026-09-06T08:00,27.6,54.0
2026-09-06T08:30,28.6,50.0
2026-09-06T09:00,29.8,45.0
2026-09-06T09:30,30.9,51.0
2026-09-06T10:00,31.8,54.0
2026-09-06T10:30,31.6,54.0
2026-09-06T11:00,31.8,55.0
2026-09-06T11:30,31.1,58.0
2026-09-06T12:00,29.9,63.0
2026-09-06T12:30,30.1,61.0
2026-09-06T13:00,30.5,61.0
2026-09-06T13:30,30.6,60.0
2026-09-06T14:00,29.6,66.0
2026-09-06T14:30,29.3,68.0
2026-09-06T15:00,28.7,71.0
2026-09-06T15:30,28.2,73.0
2026-09-06T16:00,28.8,72.0
2026-09-06T16:30,28.9,72.0
2026-09-06T17:00,29.0,72.0
2026-09-06T17:30,28.6,69.0
2026-09-06T18:00,27.7,59.0
2026-09-06T18:30,28.1,52.0
2026-09-06T19:00,28.0,52.0
2026-09-06T19:30,28.0,51.0
2026-09-06T20:00,28.0,50.0
2026-09-06T20:30,28.5,50.0
2026-09-06T21:00,28.6,51.0
2026-09-06T21:30,29.0,50.0
2026-09-06T22:00,28.9,49.0
2026-09-06T22:30,28.9,48.0
2026-09-06T23:30,27.3,55.0
