datetime,TEMP,UMID
2026-09-03T02:30,22.3,80.0
2026-09-03T03:00,22.2,80.0
2026-09-03T03:30,22.0,79.0
2026-09-03T04:00,21.9,80.0
2026-09-03T04:30,21.8,80.0
2026-09-03T05:00,21.5,80.0
2026-09-03T05:30,21.6,79.0
2026-09-03T06:00,22.1,79.0
2026-09-03T06:30,23.1,77.0
2026-09-03T07:00,24.4,74.0
2026-09-03T07:30,25.1,72.0
2026-09-03T08:00,26.5,69.0
2026-09-03T08:30,27.3,66.0
2026-09-03T09:00,28.2,65.0
2026-09-03T09:30,29.0,63.0
2026-09-03T10:00,29.2,63.0
2026-09-03T10:30,30.0,62.0
2026-09-03T11:00,30.1,66.0
2026-09-03T11:30,30.2,66.0
2026-09-03T12:00,30.6,65.0
2026-09-03T12:30,30.6,64.0
2026-09-03T13:00,31.3,57.0
2026-09-03T13:30,33.0,44.0
2026-09-03T14:00,33.0,41.0
2026-09-03T14:30,32.6,41.0
2026-09-03T15:00,32.4,41.0
2026-09-03T15:30,32.7,40.0
2026-09-03T16:00,31.6,43.0
2026-09-03T16:30,31.2,44.0
2026-09-03T17:00,31.1,45.0
2026-09-03T17:30,30.3,47.0
2026-09-03T18:00,29.7,51.0
2026-09-03T18:30,29.2,53.0
2026-09-03T19:00,28.5,55.0
2026-09-03T19:30,28.2,56.0
2026-09-03T20:00,27.8,57.0
2026-09-03T20:30,27.4,60.0
2026-09-03T21:00,27.0,61.0
2026-09-03T21:30,26.7,63.0
2026-09-03T22:00,26.6,64.0
2026-09-03T22:30,26.0,66.0
2026-09-03T23:30,25.5,
2026-09-04T00:00,25.5,68.0
2026-09-04T00:30,25.2,69.0
2026-09-04T01:00,24.8,70.0
2026-09-04T01:30,24.7,70.0
2026-09-04T02:00,24.5,71.0
2026-09-04T02:30,24.2,71.0
2026-09-04T03:00,23.8,73.0
2026-09-04T03:30,23.7,72.0
2026-09-04T04:00,23.4,73.0
2026-09-04T04:30,23.1,74.0
2026-09-04T05:00,22.8,75.0
2026-09-04T05:30,22.9,75.0
2026-09-04T06:00,23.5,74.0
2026-09-04T06:30,25.0,70.0
2026-09-04T07:00,26.1,67.0
2026-09-04T07:30,26.9,65.0
2026-09-04T08:00,27.6,63.0
2026-09-04T08:30,28.8,60.0
2026-09-04T09:00,30.4,57.0
2026-09-04T09:30,31.1,54.0
2026-09-04T10:00,31.9,54.0
2026-09-04T10:30,31.1,59.0
2026-09-04T11:00,31.3,62.0
2026-09-04T11:30,31.1,63.0
2026-09-04T12:00,30.9,63.0
2026-09-04T12:30,31.3,60.0
2026-09-04T13:00,31.7,57.0
2026-09-04T13:30,31.9,57.0
2026-09-04T14:00,32.0,51.0
2026-09-04T14:30,31.5,50.0
2026-09-04T15:00,31.4,51.0
2026-09-04T15:30,32.7,37.0
2026-09-04T16:00,32.4,34.0
2026-09-04T16:30,30.7,48.0
2026-09-04T17:00,29.2,65.0
2026-09-04T17:30,28.4,69.0
2026-09-04T18:00,27.9,55.0
2026-09-04T18:30,27.4,53.0
2026-09-04T19:00,27.4,55.0
2026-09-04T19:30,27.1,57.0
2026-09-04T20:00,26.9,54.0
2026-09-04T20:30,26.3,55.0
2026-09-04T21:00,26.0,56.0
2026-09-04T21:30,25.7,56.0
2026-09-04T22:00,25.0,57.0
2026-09-04T22:30,24.6,61.0
2026-09-04T23:30,23.8,64.0
2026-09-05T00:00,23.5,63.0
2026-09-05T00:30,23.5,61.0
2026-09-05T01:00,23.0,63.0
2026-09-05T01:30,22.3,68.0
2026-09-05T02:00,22.0,69.0
2026-09-05T02:30,22.1,66.0
2026-09-05T03:00,21.7,68.0
2026-09-05T03:30,21.5,68.0
2026-09-05T04:00,21.2,69.0
2026-09-05T04:30,21.0,70.0
2026-09-05T05:00,20.9,70.0
2026-09-05T05:30,20.8,71.0
2026-09-05T06:00,21.7,71.0
2026-09-05T06:30,22.2,67.0
2026-09-05T07:00,23.2,65.0
2026-09-05T07:30,24.6,61.0
2026-09-05T08:00,25.9,58.0
2026-09-05T08:30,26.8,58.0
2026-09-05T09:00,27.8,58.0
2026-09-05T09:30,28.8,59.0
2026-09-05T10:00,29.2,61.0
2026-09-05T10:30,29.1,68.0
2026-09-05T11:00,29.2,69.0
2026-09-05T11:30,29.3,69.0
2026-09-05T12:00,29.4,69.0
2026-09-05T12:30,29.5,68.0
2026-09-05T13:00,29.5,68.0
2026-09-05T13:30,29.3,69.0
2026-09-05T14:00,28.9,70.0
2026-09-05T14:30,28.5,71.0
2026-09-05T15:00,28.5,71.0
2026-09-05T15:30,28.9,69.0
2026-09-05T16:00,28.4,69.0
2026-09-05T16:30,27.6,72.0
2026-09-05T17:00,27.5,70.0
2026-09-05T17:30,27.1,72.0
2026-09-05T18:00,26.8,73.0
2026-09-05T18:30,26.7,74.0
2026-09-05T19:00,26.3,75.0
2026-09-05T19:30,26.2,75.0
2026-09-05T20:00,25.6,74.0
2026-09-05T20:30,25.3,74.0
2026-09-05T21:00,25.4,74.0
2026-09-05T21:30,25.1,73.0
2026-09-05T22:00,25.0,75.0
2026-09-05T22:30,24.7,75.0
2026-09-05T23:30,24.3,76.0
2026-09-06T00:00,24.0,77.0
2026-09-06T00:30,23.9,77.0
2026-09-06T01:00,23.7,77.0
2026-09-06T01:30,23.5,78.0
2026-09-06T02:00,23.1,79.0
2026-09-06T02:30,22.9,79.0
2026-09-06T03:00,22.7,79.0
2026-09-06T03:30,22.7,80.0
2026-09-06T04:00,22.7,79.0
2026-09-06T04:30,22.4,80.0
2026-09-06T05:00,22.4,79.0
2026-09-06T05:30,22.5,79.0
2026-09-06T06:00,23.2,79.0
2026-09-06T06:30,24.3,76.0
2026-09-06T07:00,24.7,74.0
2026-09-06T07:30,25.8,72.0
2026-09-06T08:00,27.0,69.0
2026-09-06T08:30,28.0,67.0
2026-09-06T09:00,29.4,64.0
2026-09-06T09:30,30.6,60.0
2026-09-06T10:00,31.6,57.0
2026-09-06T10:30,32.0,56.0
2026-09-06T11:00,31.2,62.0
2026-09-06T11:30,30.9,62.0
2026-09-06T12:00,30.6,64.0
2026-09-06T12:30,30.8,65.0
2026-09-06T13:00,30.9,65.0
2026-09-06T13:30,31.1,64.0
2026-09-06T14:00,30.5,66.0
2026-09-06T14:30,30.5,67.0
2026-09-06T15:00,30.9,65.0
2026-09-06T15:30,31.3,63.0
2026-09-06T16:00,30.8,62.0
2026-09-06T16:30,30.3,63.0
2026-09-06T17:00,29.9,65.0
2026-09-06T17:30,29.3,67.0
2026-09-06T18:00,28.9,64.0
2026-09-06T18:30,28.7,57.0
2026-09-06T19:00,28.9,59.0
2026-09-06T19:30,28.2,60.0
2026-09-06T20:00,28.5,58.0
2026-09-06T20:30,28.5,58.0
2026-09-06T21:00,28.2,59.0
2026-09-06T21:30,27.4,65.0
2026-09-06T22:00,27.0,67.0
2026-09-06T22:30,27.2,65.0
2026-09-06T23:30,26.4,69.0
2026-09-07T00:00,26.1,70.0
2026-09-07T00:30,25.6,71.0
2026-09-07T01:00,25.1,73.0
2026-09-07T01:30,25.0,73.0
2026-09-07T02:00,24.8,74.0
2026-09-07T02:30,24.6,75.0
2026-09-07T03:00,24.4,75.0
2026-09-07T03:30,24.4,75.0
2026-09-07T04:00,24.3,75.0
2026-09-07T04:30,24.1,76.0
2026-09-07T05:00,23.8,77.0
2026-09-07T05:30,24.0,76.0
2026-09-07T06:00,24.9,74.0
2026-09-07T06:30,25.8,72.0
2026-09-07T07:00,26.9,70.0
2026-09-07T07:30,27.9,67.0
2026-09-07T08:00,29.0,64.0
2026-09-07T08:30,30.1,62.0
2026-09-07T09:00,30.7,59.0
2026-09-07T09:30,31.5,59.0
2026-09-07T10:00,30.5,66.0
2026-09-07T10:30,30.5,70.0
2026-09-07T11:00,31.0,69.0
2026-09-07T11:30,31.4,67.0
2026-09-07T12:00,31.2,63.0
2026-09-07T12:30,31.3,63.0
2026-09-07T13:00,31.1,65.0
2026-09-07T13:30,31.0,68.0
2026-09-07T14:00,30.4,71.0
2026-09-07T14:30,30.0,72.0
2026-09-07T15:30,30.1,72.0
2026-09-07T16:00,29.6,74.0
2026-09-07T16:30,29.2,75.0
2026-09-07T17:00,29.0,75.0
2026-09-07T17:30,28.7,76.0
2026-09-07T18:00,28.3,77.0
2026-09-07T18:30,27.8,78.0
2026-09-07T19:00,27.6,70.0
2026-09-07T19:30,27.7,73.0
2026-09-07T20:00,27.5,75.0
2026-09-07T20:30,27.2,73.0
2026-09-07T21:00,27.1,69.0
2026-09-07T21:30,26.6,71.0
2026-09-07T22:00,26.6,69.0
2026-09-07T22:30,26.3,69.0
2026-09-07T23:30,25.9,67.0
2026-09-08T00:00,25.7,68.0
2026-09-08T00:30,25.3,68.0
2026-09-08T01:00,24.8,71.0
2026-09-08T01:30,24.3,72.0
2026-09-08T02:00,24.2,71.0
2026-09-08T02:30,24.1,70.0
2026-09-08T03:00,23.7,71.0
2026-09-08T03:30,23.5,72.0
2026-09-08T04:00,23.3,72.0
2026-09-08T04:30,23.1,72.0
2026-09-08T05:00,23.2,71.0
2026-09-08T05:30,23.2,71.0
2026-09-08T06:00,23.8,72.0
2026-09-08T06:30,24.5,70.0
2026-09-08T07:00,25.4,66.0
2026-09-08T07:30,26.7,65.0
2026-09-08T08:30,28.8,61.0
2026-09-08T09:00,29.4,58.0
2026-09-08T09:30,30.1,59.0
2026-09-08T10:00,29.3,68.0
2026-09-08T10:30,29.4,72.0
2026-09-08T11:00,29.5,72.0
2026-09-08T11:30,29.7,70.0
2026-09-08T12:00,31.1,64.0
2026-09-08T12:30,31.1,64.0
2026-09-08T13:00,31.0,64.0
2026-09-08T13:30,30.4,68.0
2026-09-08T14:00,30.2,65.0
2026-09-08T14:30,30.3,62.0
2026-09-08T15:00,29.5,70.0
2026-09-08T15:30,29.0,72.0
2026-09-08T16:00,28.5,74.0
2026-09-08T16:30,28.2,74.0
2026-09-08T17:00,28.3,72.0
2026-09-08T17:30,27.7,73.0
2026-09-08T18:00,27.1,75.0
2026-09-08T18:30,26.9,77.0
2026-09-08T19:00,26.7,77.0
2026-09-08T19:30,26.1,78.0
2026-09-08T20:00,26.3,78.0
2026-09-08T20:30,26.0,79.0
2026-09-08T21:00,25.9,79.0
2026-09-08T21:30,25.8,79.0
2026-09-08T22:00,25.4,80.0
2026-09-08T22:30,25.3,79.0
2026-09-08T23:30,24.9,80.0
2026-09-09T00:00,24.5,81.0
2026-09-09T00:30,24.6,80.0
2026-09-09T01:00,24.9,80.0
2026-09-09T01:30,24.8,80.0
2026-09-09T02:00,24.5,81.0
2026-09-09T02:30,24.5,81.0
2026-09-09T03:00,24.5,81.0
2026-09-09T03:30,24.3,81.0
2026-09-09T04:00,24.2,81.0
2026-09-09T04:30,23.9,80.0
2026-09-09T05:00,24.1,81.0
2026-09-09T05:30,24.3,81.0
2026-09-09T06:00,24.5,80.0
2026-09-09T06:30,24.8,79.0
2026-09-09T07:00,24.9,78.0
2026-09-09T07:30,25.0,78.0
2026-09-09T08:00,25.3,78.0
2026-09-09T08:30,24.6,79.0
2026-09-09T09:00,23.8,79.0
2026-09-09T09:30,22.9,81.0
2026-09-09T10:00,21.8,86.0
2026-09-09T10:30,21.7,87.0
2026-09-09T11:00,21.2,85.0
2026-09-09T11:30,19.8,86.0
2026-09-09T12:00,19.0,90.0
2026-09-09T12:30,19.0,91.0
2026-09-09T13:00,19.4,91.0
2026-09-09T13:30,20.5,88.0
2026-09-09T14:00,20.8,84.0
2026-09-09T14:30,20.5,86.0
2026-09-09T15:00,20.2,88.0
2026-09-09T15:30,20.4,89.0
2026-09-09T16:00,20.9,88.0
2026-09-09T16:30,21.5,86.0
2026-09-09T17:00,21.1,84.0
2026-09-09T17:30,21.0,86.0
2026-09-09T18:00,21.2,86.0
2026-09-09T18:30,21.2,86.0
2026-09-09T19:00,21.2,86.0
2026-09-09T19:30,21.2,86.0
2026-09-09T20:00,20.8,87.0
2026-09-09T20:30,20.9,86.0
2026-09-09T21:00,20.9,87.0
2026-09-09T21:30,21.0,86.0
2026-09-09T22:00,20.8,87.0
2026-09-09T22:30,20.8,87.0
2026-09-09T23:30,21.0,87.0
2026-09-10T00:00,21.1,88.0
2026-09-10T00:30,21.3,88.0
2026-09-10T01:00,21.4,88.0
2026-09-10T01:30,21.3,87.0
2026-09-10T02:00,21.3,87.0
2026-09-10T02:30,21.5,88.0
2026-09-10T03:00,21.7,88.0
2026-09-10T03:30,21.4,88.0
2026-09-10T04:00,21.3,88.0
2026-09-10T04:30,21.3,88.0
2026-09-10T05:00,21.0,89.0
2026-09-10T05:30,20.8,87.0
2026-09-10T06:00,21.0,89.0
2026-09-10T06:30,21.6,88.0
2026-09-10T07:00,21.8,87.0
2026-09-10T07:30,22.8,86.0
2026-09-10T08:00,24.1,81.0
2026-09-10T08:30,24.5,80.0
2026-09-10T09:00,24.6,79.0
2026-09-10T09:30,25.3,78.0
2026-09-10T10:00,25.4,76.0
2026-09-10T10:30,25.5,74.0
2026-09-10T11:00,25.8,72.0
2026-09-10T11:30,24.9,73.0
2026-09-10T12:00,23.6,79.0
2026-09-10T12:30,22.8,83.0
2026-09-10T13:00,23.6,81.0
2026-09-10T13:30,24.4,77.0
2026-09-10T14:00,24.1,76.0
2026-09-10T14:30,23.6,76.0
2026-09-10T15:00,22.2,83.0
2026-09-10T15:30,22.0,82.0
2026-09-10T16:00,22.5,82.0
2026-09-10T16:30,22.4,83.0
2026-09-10T17:00,22.4,82.0
2026-09-10T17:30,22.4,82.0
2026-09-10T18:00,22.2,83.0
2026-09-10T18:30,21.7,83.0
2026-09-10T19:00,21.3,85.0
2026-09-10T19:30,21.3,84.0
2026-09-10T20:00,21.2,84.0
2026-09-10T20:30,21.0,85.0
2026-09-10T21:00,20.8,85.0
2026-09-10T21:30,20.5,84.0
2026-09-10T22:00,20.4,84.0
2026-09-10T22:30,20.2,83.0
2026-09-10T23:30,20.0,78.0
2026-09-11T00:00,19.9,77.0
2026-09-11T00:30,19.8,79.0
2026-09-11T01:00,19.6,79.0
2026-09-11T01:30,19.5,78.0
2026-09-11T02:00,19.4,77.0
2026-09-11T02:30,19.3,77.0
2026-09-11T03:00,19.2,76.0
2026-09-11T03:30,19.3,75.0
2026-09-11T04:00,19.2,75.0
2026-09-11T04:30,18.9,75.0
2026-09-11T05:00,18.6,76.0
2026-09-11T05:30,18.6,75.0
2026-09-11T06:30,20.3,71.0
2026-09-11T07:00,21.4,67.0
2026-09-11T07:30,22.0,66.0
2026-09-11T08:00,23.1,65.0
2026-09-11T08:30,23.8,61.0
2026-09-11T09:00,25.0,61.0
2026-09-11T09:30,25.8,58.0
2026-09-11T10:00,26.2,62.0
2026-09-11T10:30,26.8,63.0
2026-09-11T11:00,26.9,61.0
2026-09-11T11:30,26.6,62.0
2026-09-11T12:00,26.0,63.0
2026-09-11T12:30,26.2,64.0
2026-09-11T13:00,26.0,62.0
2026-09-11T13:30,26.1,58.0
2026-09-11T14:00,26.2,55.0
2026-09-11T14:30,25.9,55.0
2026-09-11T15:00,25.8,56.0
2026-09-11T15:30,26.4,54.0
2026-09-11T16:00,25.8,56.0
2026-09-11T16:30,25.4,60.0
2026-09-11T17:00,24.6,61.0
2026-09-11T17:30,23.8,65.0
2026-09-11T18:00,23.4,63.0
2026-09-11T18:30,23.2,68.0
2026-09-11T19:00,22.7,67.0
2026-09-11T19:30,22.7,69.0
2026-09-11T20:00,22.4,69.0
2026-09-11T20:30,22.0,71.0
2026-09-11T21:00,21.7,72.0
2026-09-11T21:30,21.4,72.0
2026-09-11T22:00,21.1,73.0
2026-09-11T22:30,20.6,74.0
2026-09-11T23:30,19.9,75.0
2026-09-12T00:00,19.9,75.0
2026-09-12T00:30,20.1,73.0
2026-09-12T01:00,19.7,73.0
2026-09-12T01:30,19.6,73.0
2026-09-12T02:00,19.4,73.0
2026-09-12T02:30,19.1,74.0
2026-09-12T03:00,18.9,75.0
2026-09-12T03:30,19.1,74.0
2026-09-12T04:00,18.9,75.0
2026-09-12T04:30,18.7,76.0
2026-09-12T05:00,18.5,77.0
2026-09-12T05:30,18.5,77.0
2026-09-12T06:00,19.0,76.0
2026-09-12T06:30,20.5,73.0
2026-09-12T07:00,21.1,70.0
2026-09-12T07:30,22.5,67.0
2026-09-12T08:00,24.3,63.0
2026-09-12T08:30,25.8,60.0
2026-09-12T09:00,26.4,54.0
2026-09-12T09:30,26.9,50.0
2026-09-12T10:00,28.4,51.0
2026-09-12T10:30,28.9,47.0
2026-09-12T11:00,29.0,50.0
2026-09-12T11:30,28.5,57.0
2026-09-12T12:00,29.4,52.0
2026-09-12T12:30,29.8,52.0
2026-09-12T13:00,29.5,49.0
2026-09-12T13:30,29.0,47.0
2026-09-12T14:00,28.7,47.0
2026-09-12T14:30,28.3,48.0
2026-09-12T15:00,28.0,49.0
2026-09-12T15:30,28.1,49.0
2026-09-12T16:00,27.3,48.0
2026-09-12T16:30,26.7,47.0
2026-09-12T17:00,26.2,47.0
2026-09-12T17:30,25.6,51.0
2026-09-12T18:00,25.3,54.0
2026-09-12T18:30,25.1,55.0
2026-09-12T19:00,24.4,59.0
2026-09-12T19:30,24.0,61.0
2026-09-12T20:00,23.5,63.0
2026-09-12T20:30,23.4,64.0
2026-09-12T21:00,23.2,64.0
2026-09-12T21:30,22.7,65.0
2026-09-12T22:00,22.5,66.0
2026-09-12T22:30,22.4,65.0
2026-09-12T23:30,21.6,67.0
2026-09-13T00:00,21.0,70.0
2026-09-13T00:30,20.4,72.0
2026-09-13T01:00,20.1,73.0
2026-09-13T01:30,20.1,72.0
2026-09-13T02:00,19.8,73.0
2026-09-13T02:30,19.4,75.0
2026-09-13T03:00,19.2,76.0
2026-09-13T03:30,19.2,76.0
2026-09-13T04:00,19.4,73.0
2026-09-13T04:30,19.1,73.0
2026-09-13T05:00,19.1,73.0
2026-09-13T05:30,18.8,73.0
2026-09-13T06:00,19.4,71.0
2026-09-13T06:30,20.2,67.0
2026-09-13T07:00,21.5,65.0
2026-09-13T07:30,22.5,61.0
2026-09-13T08:00,22.9,58.0
2026-09-13T08:30,24.1,56.0
2026-09-13T09:00,25.9,56.0
2026-09-13T09:30,26.5,52.0
2026-09-13T10:00,27.2,50.0
2026-09-13T10:30,27.9,49.0
2026-09-13T11:00,28.5,51.0
2026-09-13T11:30,28.7,52.0
2026-09-13T12:00,28.8,52.0
2026-09-13T12:30,28.8,52.0
2026-09-13T13:00,28.6,53.0
2026-09-13T13:30,28.5,52.0
2026-09-13T14:00,27.8,56.0
2026-09-13T14:30,27.5,56.0
2026-09-13T15:00,27.3,56.0
2026-09-13T15:30,27.6,54.0
2026-09-13T16:00,27.1,53.0
2026-09-13T16:30,26.4,60.0
2026-09-13T17:00,25.8,62.0
2026-09-13T17:30,25.1,64.0
2026-09-13T18:00,24.7,66.0
2026-09-13T18:30,24.5,67.0
2026-09-13T19:00,24.1,68.0
2026-09-13T19:30,23.6,69.0
2026-09-13T20:00,23.4,70.0
2026-09-13T20:30,23.2,72.0
2026-09-13T21:00,22.9,73.0
2026-09-13T21:30,22.6,74.0
2026-09-13T22:00,22.5,75.0
2026-09-13T22:30,22.3,76.0
2026-09-13T23:30,21.9,76.0
2026-09-14T00:00,21.7,77.0
2026-09-14T00:30,21.4,78.0
2026-09-14T01:00,21.4,78.0
2026-09-14T01:30,21.3,78.0
2026-09-14T02:00,21.0,78.0
2026-09-14T02:30,20.7,79.0
2026-09-14T03:00,20.4,80.0
2026-09-14T03:30,20.2,80.0
2026-09-14T04:00,20.2,79.0
2026-09-14T04:30,20.1,79.0
2026-09-14T05:00,19.9,80.0
2026-09-14T05:30,20.0,79.0
2026-09-14T06:00,20.5,79.0
2026-09-14T06:30,21.4,76.0
2026-09-14T07:00,22.7,72.0
2026-09-14T07:30,23.7,69.0
2026-09-14T08:00,24.7,69.0
2026-09-14T08:30,25.3,66.0
2026-09-14T09:00,26.5,63.0
2026-09-14T09:30,27.0,63.0
2026-09-14T10:00,26.9,67.0
2026-09-14T10:30,26.7,69.0
2026-09-14T11:00,26.8,72.0
2026-09-14T11:30,27.2,71.0
2026-09-14T12:00,28.1,67.0
2026-09-14T12:30,28.8,62.0
2026-09-14T13:00,28.6,62.0
2026-09-14T13:30,28.6,63.0
2026-09-14T14:30,27.6,66.0
2026-09-14T15:00,27.3,66.0
2026-09-14T15:30,27.8,65.0
2026-09-14T16:00,27.0,66.0
2026-09-14T16:30,26.4,69.0
2026-09-14T17:00,26.1,71.0
2026-09-14T17:30,25.7,72.0
2026-09-14T18:00,25.1,73.0
2026-09-14T18:30,24.8,74.0
2026-09-14T19:00,24.2,74.0
2026-09-14T19:30,24.0,75.0
2026-09-14T20:00,23.9,76.0
2026-09-14T20:30,23.7,77.0
2026-09-14T21:00,23.4,77.0
2026-09-14T21:30,23.3,78.0
2026-09-14T22:00,23.1,79.0
2026-09-14T22:30,23.0,79.0
2026-09-14T23:30,22.4,78.0
2026-09-15T00:00,22.3,77.0
2026-09-15T00:30,22.1,76.0
2026-09-15T01:00,21.9,75.0
2026-09-15T01:30,21.8,75.0
2026-09-15T02:00,21.4,74.0
2026-09-15T02:30,21.4,73.0
2026-09-15T03:30,21.0,71.0
2026-09-15T04:00,20.9,71.0
2026-09-15T04:30,20.5,72.0
2026-09-15T05:00,20.3,72.0
2026-09-15T05:30,20.1,73.0
2026-09-15T06:00,20.6,72.0
2026-09-15T06:30,21.8,70.0
2026-09-15T07:00,22.9,66.0
2026-09-15T07:30,23.7,62.0
2026-09-15T08:00,25.0,57.0
2026-09-15T08:30,26.2,57.0
2026-09-15T09:00,27.2,55.0
2026-09-15T09:30,28.4,53.0
2026-09-15T10:00,28.7,51.0
2026-09-15T10:30,28.5,53.0
2026-09-15T11:00,29.1,48.0
2026-09-15T11:30,29.0,46.0
2026-09-15T12:00,29.1,45.0
2026-09-15T12:30,29.8,43.0
2026-09-15T13:00,29.8,43.0
2026-09-15T13:30,29.6,46.0
2026-09-15T14:00,28.9,49.0
2026-09-15T14:30,28.6,51.0
2026-09-15T15:00,27.9,55.0
2026-09-15T15:30,28.4,55.0
2026-09-15T16:00,27.9,52.0
2026-09-15T16:30,27.3,57.0
2026-09-15T17:00,26.9,57.0
2026-09-15T17:30,26.5,58.0
2026-09-15T18:00,26.0,60.0
2026-09-15T18:30,25.1,63.0
2026-09-15T19:00,24.8,65.0
2026-09-15T19:30,24.4,67.0
2026-09-15T20:00,24.1,67.0
2026-09-15T20:30,23.7,69.0
2026-09-15T21:00,23.4,71.0
2026-09-15T21:30,23.2,72.0
2026-09-15T22:00,22.9,74.0
2026-09-15T22:30,22.6,75.0
2026-09-15T23:30,22.0,76.0
2026-09-16T00:00,22.0,76.0
2026-09-16T00:30,21.8,76.0
2026-09-16T01:00,21.4,77.0
2026-09-16T01:30,21.4,77.0
2026-09-16T02:00,20.8,78.0
2026-09-16T02:30,20.6,79.0
