datetime,LIVIDRO,TEMP
2026-09-01T13:00,-0.33,28.4
2026-09-01T13:30,-0.32,28.3
2026-09-01T14:00,-0.33,26.5
2026-09-01T14:30,-0.33,26.1
2026-09-01T15:00,-0.33,26.2
2026-09-01T15:30,-0.33,25.9
2026-09-01T16:00,-0.33,25.4
2026-09-01T16:30,-0.33,25.3
2026-09-01T17:00,-0.33,24.9
2026-09-01T17:30,-0.33,24.1
2026-09-01T18:00,-0.33,23.1
2026-09-01T18:30,-0.33,21.4
2026-09-01T19:00,-0.33,20.2
2026-09-01T19:30,-0.33,19.3
2026-09-01T20:00,-0.33,18.8
2026-09-01T20:30,-0.33,18.3
2026-09-01T21:00,-0.33,17.8
2026-09-01T21:30,-0.33,17.5
2026-09-01T22:00,-0.33,17.2
2026-09-01T22:30,-0.33,17.0
2026-09-01T23:30,-0.33,16.6
2026-09-02T00:00,-0.33,16.2
2026-09-02T00:30,-0.33,16.2
2026-09-02T01:00,-0.33,15.9
2026-09-02T01:30,-0.34,15.6
2026-09-02T02:00,-0.34,15.6
2026-09-02T02:30,-0.33,15.5
2026-09-02T03:00,-0.34,15.4
2026-09-02T03:30,,15.4
2026-09-02T04:00,-0.34,15.3
2026-09-02T04:30,-0.34,15.3
2026-09-02T05:00,-0.34,15.2
2026-09-02T05:30,-0.34,15.1
2026-09-02T06:00,,15.1
2026-09-02T06:30,-0.34,15.7
2026-09-02T07:00,-0.34,16.3
2026-09-02T07:30,-0.34,17.7
2026-09-02T08:00,-0.33,19.9
2026-09-02T08:30,-0.33,22.3
2026-09-02T09:00,-0.33,24.2
2026-09-02T09:30,-0.33,24.9
2026-09-02T10:00,-0.33,25.5
2026-09-02T10:30,-0.33,25.7
2026-09-02T11:00,-0.33,26.0
2026-09-02T11:30,-0.33,26.0
2026-09-02T12:00,-0.33,26.0
2026-09-02T12:30,-0.33,26.0
2026-09-02T13:00,-0.33,26.5
2026-09-02T13:30,-0.33,26.8
2026-09-02T14:00,-0.33,26.2
2026-09-02T14:30,-0.33,26.3
2026-09-02T15:00,-0.33,26.7
2026-09-02T15:30,-0.33,27.2
2026-09-02T16:00,-0.33,27.0
2026-09-02T16:30,-0.33,26.1
2026-09-02T17:00,-0.33,25.4
2026-09-02T17:30,-0.33,24.1
2026-09-02T18:00,-0.33,22.5
2026-09-02T18:30,-0.33,21.3
2026-09-02T19:00,-0.33,20.6
2026-09-02T19:30,-0.33,19.8
2026-09-02T20:00,-0.33,19.4
2026-09-02T20:30,-0.33,19.0
2026-09-02T21:00,-0.33,18.6
2026-09-02T21:30,-0.33,18.3
2026-09-02T22:00,-0.33,18.0
2026-09-02T22:30,,17.9
2026-09-02T23:30,-0.33,17.9
2026-09-03T00:00,-0.33,17.9
2026-09-03T00:30,-0.33,18.2
2026-09-03T01:00,-0.33,18.1
2026-09-03T01:30,-0.33,17.7
2026-09-03T02:00,-0.33,17.4
2026-09-03T02:30,-0.33,17.1
2026-09-03T03:00,-0.33,16.7
2026-09-03T03:30,-0.33,16.5
2026-09-03T04:00,-0.33,16.2
2026-09-03T04:30,-0.33,15.8
2026-09-03T05:00,-0.33,15.7
2026-09-03T05:30,-0.33,15.8
2026-09-03T06:00,-0.33,16.1
2026-09-03T06:30,-0.33,16.8
2026-09-03T07:00,-0.33,17.4
2026-09-03T07:30,-0.33,18.5
2026-09-03T08:00,-0.33,20.8
2026-09-03T08:30,-0.33,23.3
2026-09-03T09:00,-0.33,25.0
2026-09-03T09:30,-0.33,26.3
2026-09-03T10:00,-0.33,26.7
2026-09-03T10:30,-0.33,27.2
2026-09-03T11:00,,27.5
2026-09-03T11:30,-0.33,27.7
2026-09-03T12:00,-0.33,28.2
2026-09-03T12:30,-0.33,28.8
2026-09-03T13:00,-0.33,29.2
2026-09-03T13:30,-0.33,29.5
2026-09-03T14:00,-0.33,29.6
2026-09-03T14:30,-0.33,29.2
2026-09-03T15:00,-0.32,28.5
2026-09-03T15:30,,28.3
2026-09-03T16:00,-0.33,28.7
2026-09-03T16:30,-0.33,27.7
2026-09-03T17:00,-0.33,26.0
2026-09-03T17:30,-0.33,24.0
2026-09-03T18:00,-0.33,22.7
2026-09-03T18:30,-0.33,21.5
2026-09-03T19:00,-0.34,20.8
2026-09-03T19:30,-0.34,20.3
2026-09-03T20:00,-0.34,19.7
2026-09-03T20:30,-0.34,19.9
2026-09-03T21:00,-0.34,19.9
2026-09-03T21:30,-0.34,19.4
2026-09-03T22:00,-0.34,19.3
2026-09-03T22:30,-0.34,19.0
2026-09-03T23:30,-0.34,18.4
2026-09-04T00:00,-0.34,18.5
2026-09-04T00:30,-0.34,18.0
2026-09-04T01:00,-0.34,17.3
2026-09-04T01:30,-0.34,17.6
2026-09-04T02:00,-0.34,17.4
2026-09-04T02:30,-0.34,17.2
2026-09-04T03:00,-0.34,17.0
2026-09-04T03:30,-0.34,16.8
2026-09-04T04:00,-0.34,16.7
2026-09-04T04:30,-0.34,16.4
2026-09-04T05:00,-0.34,16.0
2026-09-04T05:30,-0.34,15.7
2026-09-04T06:00,-0.34,16.0
2026-09-04T06:30,-0.34,16.3
2026-09-04T07:00,-0.34,17.0
2026-09-04T07:30,-0.34,18.3
2026-09-04T08:00,-0.34,20.3
2026-09-04T08:30,-0.34,22.9
2026-09-04T09:00,-0.33,25.2
2026-09-04T09:30,-0.33,27.2
2026-09-04T10:00,-0.33,27.5
2026-09-04T10:30,-0.33,27.9
2026-09-04T11:00,-0.33,28.2
2026-09-04T11:30,-0.33,28.4
2026-09-04T12:00,-0.33,28.4
2026-09-04T12:30,-0.33,28.4
2026-09-04T13:00,-0.33,29.1
2026-09-04T13:30,-0.33,28.7
2026-09-04T14:00,-0.33,28.3
2026-09-04T14:30,-0.33,28.1
2026-09-04T15:00,,27.8
2026-09-04T15:30,-0.33,27.6
2026-09-04T16:00,-0.33,27.2
2026-09-04T16:30,-0.33,25.9
2026-09-04T17:00,-0.33,24.8
2026-09-04T17:30,-0.33,24.1
2026-09-04T18:00,-0.33,23.1
2026-09-04T18:30,-0.33,21.9
2026-09-04T19:00,-0.34,21.1
2026-09-04T19:30,-0.34,20.3
2026-09-04T20:00,,19.8
2026-09-04T20:30,-0.34,19.4
2026-09-04T21:00,-0.34,19.0
2026-09-04T21:30,-0.34,18.7
2026-09-04T22:00,-0.34,18.4
2026-09-04T22:30,-0.34,18.1
2026-09-04T23:30,-0.34,17.5
2026-09-05T00:00,-0.34,17.3
2026-09-05T00:30,-0.34,17.1
2026-09-05T01:00,-0.34,16.9
2026-09-05T01:30,-0.34,16.7
2026-09-05T02:00,-0.34,16.7
2026-09-05T02:30,-0.34,16.7
2026-09-05T03:00,-0.34,16.7
2026-09-05T03:30,-0.34,16.9
2026-09-05T04:00,-0.34,17.0
2026-09-05T04:30,-0.34,17.0
2026-09-05T05:00,-0.34,17.0
2026-09-05T05:30,-0.34,17.3
2026-09-05T06:00,-0.34,17.5
2026-09-05T06:30,-0.34,17.8
2026-09-05T07:00,-0.34,18.3
2026-09-05T07:30,-0.34,19.3
2026-09-05T08:00,-0.34,21.4
2026-09-05T08:30,-0.34,23.9
2026-09-05T09:00,-0.33,24.8
2026-09-05T09:30,-0.33,25.4
2026-09-05T10:00,-0.33,25.9
2026-09-05T10:30,-0.33,26.5
2026-09-05T11:00,-0.33,27.0
2026-09-05T11:30,-0.33,27.5
2026-09-05T12:00,-0.33,28.1
2026-09-05T12:30,-0.33,28.4
2026-09-05T13:00,-0.33,28.5
2026-09-05T13:30,-0.33,28.7
2026-09-05T14:00,-0.33,28.6
2026-09-05T14:30,,28.4
2026-09-05T15:00,,27.9
2026-09-05T15:30,-0.33,28.1
2026-09-05T16:00,-0.33,27.8
2026-09-05T16:30,,27.0
2026-09-05T17:00,-0.33,25.4
2026-09-05T17:30,-0.33,23.3
2026-09-05T18:00,-0.33,21.9
2026-09-05T18:30,-0.33,20.9
2026-09-05T19:00,-0.33,20.1
2026-09-05T19:30,-0.34,19.3
2026-09-05T20:00,-0.34,18.6
2026-09-05T20:30,-0.34,18.1
2026-09-05T21:00,-0.34,17.6
2026-09-05T21:30,-0.34,17.3
2026-09-05T22:00,,17.0
2026-09-05T22:30,-0.34,16.7
2026-09-05T23:30,-0.34,16.4
2026-09-06T00:00,-0.34,16.3
2026-09-06T00:30,-0.34,16.1
2026-09-06T01:00,-0.34,15.9
2026-09-06T01:30,-0.34,15.6
2026-09-06T02:00,-0.34,15.5
2026-09-06T02:30,-0.34,15.6
2026-09-06T03:00,-0.34,15.6
2026-09-06T03:30,-0.34,15.5
2026-09-06T04:00,-0.34,15.2
2026-09-06T04:30,-0.34,15.1
2026-09-06T05:00,-0.34,15.0
2026-09-06T05:30,-0.34,14.9
2026-09-06T06:00,-0.34,15.1
2026-09-06T06:30,-0.34,15.6
2026-09-06T07:00,-0.34,16.4
2026-09-06T07:30,-0.33,19.0
2026-09-06T08:00,-0.33,23.0
2026-09-06T08:30,-0.33,25.4
2026-09-06T09:00,-0.33,26.3
2026-09-06T09:30,-0.33,26.8
2026-09-06T10:00,-0.33,27.5
2026-09-06T10:30,-0.33,28.1
2026-09-06T11:00,-0.33,28.4
2026-09-06T11:30,-0.33,28.7
2026-09-06T12:00,-0.33,29.1
2026-09-06T12:30,-0.33,29.5
2026-09-06T13:00,-0.33,30.0
2026-09-06T13:30,-0.33,30.6
2026-09-06T14:00,-0.33,30.7
2026-09-06T14:30,-0.33,30.5
2026-09-06T15:00,-0.33,30.5
2026-09-06T15:30,-0.33,30.0
2026-09-06T16:00,-0.33,29.7
2026-09-06T16:30,-0.33,27.9
2026-09-06T17:00,-0.33,26.0
2026-09-06T17:30,-0.34,24.6
2026-09-06T18:00,-0.34,23.3
2026-09-06T18:30,-0.34,22.4
2026-09-06T19:00,-0.34,21.5
2026-09-06T19:30,-0.34,20.8
2026-09-06T20:00,-0.34,20.3
2026-09-06T20:30,-0.34,19.9
2026-09-06T21:00,-0.34,19.5
2026-09-06T21:30,-0.34,19.1
2026-09-06T22:00,-0.34,18.8
2026-09-06T22:30,-0.34,18.6
2026-09-06T23:30,-0.34,18.5
2026-09-07T00:00,-0.34,18.3
2026-09-07T00:30,-0.34,18.5
2026-09-07T01:00,-0.34,18.6
2026-09-07T01:30,-0.34,18.0
2026-09-07T02:00,-0.34,17.7
2026-09-07T02:30,-0.34,17.5
2026-09-07T03:00,-0.34,17.7
2026-09-07T03:30,-0.34,17.7
2026-09-07T04:00,-0.34,17.9
2026-09-07T04:30,-0.34,17.5
2026-09-07T05:00,-0.34,17.1
2026-09-07T05:30,-0.34,17.4
2026-09-07T06:00,-0.34,17.6
2026-09-07T06:30,-0.34,18.1
2026-09-07T07:00,-0.34,18.8
2026-09-07T07:30,-0.34,19.8
2026-09-07T08:00,-0.34,22.2
2026-09-07T08:30,-0.34,24.8
2026-09-07T09:00,-0.34,26.5
2026-09-07T09:30,-0.33,27.4
2026-09-07T10:00,-0.33,27.8
2026-09-07T10:30,-0.33,28.2
2026-09-07T11:00,-0.33,28.7
2026-09-07T11:30,-0.33,29.1
2026-09-07T12:00,-0.33,29.6
2026-09-07T12:30,-0.33,30.1
2026-09-07T13:00,-0.33,30.5
2026-09-07T13:30,-0.33,30.0
2026-09-07T14:00,-0.33,30.1
2026-09-07T14:30,-0.33,30.0
2026-09-07T15:30,-0.33,28.3
2026-09-07T16:00,-0.33,27.4
2026-09-07T16:30,-0.33,26.8
2026-09-07T17:00,-0.33,25.2
2026-09-07T17:30,-0.33,24.3
2026-09-07T18:00,-0.34,23.3
2026-09-07T18:30,-0.34,21.7
2026-09-07T19:00,-0.34,21.1
2026-09-07T19:30,-0.34,20.3
2026-09-07T20:00,-0.34,20.0
2026-09-07T20:30,-0.34,20.5
2026-09-07T21:00,-0.34,21.3
2026-09-07T21:30,-0.34,20.2
2026-09-07T22:00,-0.34,20.3
2026-09-07T22:30,-0.34,20.5
2026-09-07T23:30,-0.34,19.6
2026-09-08T00:00,-0.34,19.3
2026-09-08T00:30,-0.34,19.3
2026-09-08T01:00,-0.34,19.0
2026-09-08T01:30,-0.34,18.8
2026-09-08T02:00,-0.34,18.2
2026-09-08T02:30,-0.34,17.6
2026-09-08T03:00,-0.34,17.4
2026-09-08T03:30,-0.34,17.4
2026-09-08T04:00,-0.34,17.3
2026-09-08T04:30,-0.34,17.1
2026-09-08T05:00,-0.34,16.6
2026-09-08T05:30,-0.34,16.5
2026-09-08T06:00,-0.34,16.9
2026-09-08T06:30,-0.34,17.8
2026-09-08T07:00,-0.34,18.5
2026-09-08T07:30,-0.34,19.5
2026-09-08T07:45,-0.34,
2026-09-08T08:30,-0.34,23.6
2026-09-08T09:00,-0.34,25.2
2026-09-08T09:30,-0.33,26.1
2026-09-08T10:00,-0.33,26.9
2026-09-08T10:30,-0.33,27.5
2026-09-08T11:00,-0.33,27.6
2026-09-08T11:30,-0.33,28.2
2026-09-08T12:00,-0.33,28.1
2026-09-08T12:30,-0.33,27.7
2026-09-08T13:00,-0.33,28.0
2026-09-08T13:30,-0.33,27.3
2026-09-08T14:00,-0.33,27.1
2026-09-08T14:30,-0.33,26.8
2026-09-08T15:00,-0.33,26.9
2026-09-08T15:30,,26.5
2026-09-08T16:00,-0.33,25.5
2026-09-08T16:30,-0.34,24.9
2026-09-08T17:00,-0.34,24.3
2026-09-08T17:30,-0.34,23.5
2026-09-08T18:00,,22.5
2026-09-08T18:30,-0.34,21.3
2026-09-08T19:00,-0.34,20.5
2026-09-08T19:30,-0.34,20.1
2026-09-08T20:00,-0.34,19.7
2026-09-08T20:30,-0.34,19.3
2026-09-08T21:00,-0.34,19.0
2026-09-08T21:30,-0.34,18.9
2026-09-08T22:00,-0.34,18.5
2026-09-08T22:30,-0.34,18.5
2026-09-08T23:30,-0.34,18.7
2026-09-09T00:00,-0.34,18.9
2026-09-09T00:30,-0.34,19.0
2026-09-09T01:00,-0.34,19.3
2026-09-09T01:30,-0.34,19.2
2026-09-09T02:00,-0.34,19.0
2026-09-09T02:30,-0.34,18.7
2026-09-09T03:00,-0.34,18.4
2026-09-09T03:30,-0.34,18.0
2026-09-09T04:00,-0.34,17.8
2026-09-09T04:30,-0.34,17.5
2026-09-09T05:00,-0.34,17.2
2026-09-09T05:30,-0.34,17.2
2026-09-09T06:00,-0.34,17.3
2026-09-09T06:30,-0.34,17.9
2026-09-09T07:00,-0.34,18.7
2026-09-09T07:30,-0.34,19.9
2026-09-09T08:00,-0.34,20.9
2026-09-09T08:30,-0.33,22.1
2026-09-09T09:00,-0.33,23.4
2026-09-09T09:30,-0.33,24.6
2026-09-09T10:00,-0.33,23.9
2026-09-09T10:30,-0.33,24.8
2026-09-09T11:00,-0.33,25.4
2026-09-09T11:30,-0.33,25.2
2026-09-09T12:00,-0.33,25.2
2026-09-09T12:30,-0.33,25.4
2026-09-09T13:00,-0.33,25.5
2026-09-09T13:30,-0.33,24.5
2026-09-09T14:00,-0.33,24.0
2026-09-09T14:30,-0.34,24.8
2026-09-09T15:00,-0.33,25.5
2026-09-09T15:30,-0.33,25.4
2026-09-09T16:00,-0.33,24.3
2026-09-09T16:30,-0.33,22.7
2026-09-09T17:00,-0.34,21.6
2026-09-09T17:30,-0.34,21.4
2026-09-09T18:00,-0.34,21.1
2026-09-09T18:30,-0.34,20.1
2026-09-09T19:00,-0.34,19.3
2026-09-09T19:30,-0.34,18.8
2026-09-09T20:00,-0.34,18.4
2026-09-09T20:30,-0.34,18.1
2026-09-09T21:00,-0.34,18.9
2026-09-09T21:30,-0.34,19.8
2026-09-09T22:00,-0.34,19.1
2026-09-09T22:30,-0.34,18.1
2026-09-09T23:30,-0.34,17.7
2026-09-10T00:00,-0.34,17.4
2026-09-10T00:30,-0.34,17.2
2026-09-10T01:00,-0.34,17.1
2026-09-10T01:30,-0.34,17.0
2026-09-10T02:00,-0.34,16.9
2026-09-10T02:30,-0.34,16.9
2026-09-10T03:00,-0.34,16.9
2026-09-10T03:30,-0.34,16.9
2026-09-10T04:00,-0.34,16.9
2026-09-10T04:30,-0.34,17.0
2026-09-10T05:00,-0.34,16.9
2026-09-10T05:30,-0.34,16.9
2026-09-10T06:00,-0.34,16.8
2026-09-10T06:30,-0.34,16.8
2026-09-10T07:00,-0.34,17.3
2026-09-10T07:30,-0.34,17.7
2026-09-10T08:00,,18.1
2026-09-10T08:30,-0.34,18.3
2026-09-10T09:00,-0.34,18.7
2026-09-10T09:30,-0.33,18.8
2026-09-10T10:00,-0.33,19.1
2026-09-10T10:30,-0.33,19.9
2026-09-10T11:00,-0.34,20.0
2026-09-10T11:30,-0.34,19.8
2026-09-10T12:00,-0.33,20.8
2026-09-10T12:30,-0.33,22.2
2026-09-10T13:00,-0.33,22.5
2026-09-10T13:30,-0.33,22.3
2026-09-10T14:00,-0.33,21.8
2026-09-10T14:30,-0.33,22.2
2026-09-10T15:00,-0.35,21.0
2026-09-10T15:30,-0.33,18.8
2026-09-10T16:00,-0.33,18.1
2026-09-10T16:30,-0.33,17.5
2026-09-10T17:00,-0.34,16.1
2026-09-10T17:30,-0.35,15.3
2026-09-10T18:00,-0.36,15.0
2026-09-10T18:30,-0.34,14.9
2026-09-10T19:00,-0.36,14.8
2026-09-10T19:30,-0.35,14.8
2026-09-10T20:00,-0.34,15.0
2026-09-10T20:30,-0.35,14.7
2026-09-10T21:00,-0.34,14.2
2026-09-10T21:30,-0.35,13.7
2026-09-10T22:00,-0.33,13.3
2026-09-10T22:30,-0.34,12.8
2026-09-10T23:30,-0.34,12.3
2026-09-11T00:00,-0.35,12.5
2026-09-11T00:30,-0.35,12.5
2026-09-11T01:00,-0.35,12.5
2026-09-11T01:30,-0.33,12.5
2026-09-11T02:00,-0.34,11.9
2026-09-11T02:30,-0.34,11.5
2026-09-11T03:00,-0.34,11.4
2026-09-11T03:30,-0.34,11.4
2026-09-11T04:00,-0.34,11.2
2026-09-11T04:30,-0.34,11.2
2026-09-11T05:00,,11.1
2026-09-11T05:30,-0.34,10.7
2026-09-11T06:30,-0.34,11.0
2026-09-11T06:45,-0.34,
2026-09-11T07:00,-0.34,11.5
2026-09-11T07:30,-0.34,12.1
2026-09-11T08:00,-0.33,13.8
2026-09-11T08:30,-0.33,16.0
2026-09-11T09:00,-0.33,17.5
2026-09-11T09:30,-0.34,18.8
2026-09-11T10:00,-0.35,19.8
2026-09-11T10:30,-0.35,20.4
2026-09-11T11:00,-0.33,20.9
2026-09-11T11:30,-0.33,21.0
2026-09-11T12:00,-0.33,21.3
2026-09-11T12:30,-0.33,21.5
2026-09-11T13:00,-0.33,21.4
2026-09-11T13:30,-0.33,21.6
2026-09-11T14:00,-0.33,22.0
2026-09-11T14:30,-0.33,22.3
2026-09-11T15:00,-0.33,22.2
2026-09-11T15:30,-0.33,22.3
2026-09-11T16:00,-0.33,22.2
2026-09-11T16:30,-0.33,21.1
2026-09-11T17:00,-0.33,20.4
2026-09-11T17:30,-0.33,19.4
2026-09-11T18:00,-0.34,18.1
2026-09-11T18:30,-0.33,16.8
2026-09-11T19:00,-0.33,15.9
2026-09-11T19:30,-0.34,15.3
2026-09-11T20:00,-0.34,15.0
2026-09-11T20:30,-0.34,14.7
2026-09-11T21:00,-0.34,14.3
2026-09-11T21:30,-0.34,14.0
2026-09-11T22:00,-0.34,13.9
2026-09-11T22:30,-0.34,13.5
2026-09-11T23:30,-0.34,13.1
2026-09-12T00:00,-0.34,12.9
2026-09-12T00:30,-0.34,13.1
2026-09-12T01:00,-0.34,12.9
2026-09-12T01:30,-0.34,12.5
2026-09-12T02:00,-0.34,12.3
2026-09-12T02:30,-0.34,12.1
2026-09-12T03:00,-0.34,12.0
2026-09-12T03:30,-0.34,11.9
2026-09-12T04:00,-0.34,11.8
2026-09-12T04:30,-0.34,11.9
2026-09-12T05:00,-0.34,11.9
2026-09-12T05:30,-0.34,11.9
2026-09-12T06:00,-0.34,12.6
2026-09-12T06:30,-0.34,13.7
2026-09-12T07:00,,15.1
2026-09-12T07:30,-0.34,16.7
2026-09-12T08:00,-0.34,18.3
2026-09-12T08:30,-0.34,19.0
2026-09-12T09:00,-0.34,19.6
2026-09-12T09:30,-0.33,20.3
2026-09-12T10:00,-0.33,21.2
2026-09-12T10:30,-0.33,21.6
2026-09-12T11:00,-0.33,22.1
2026-09-12T11:30,-0.33,22.3
2026-09-12T12:00,-0.33,22.4
2026-09-12T12:30,-0.33,22.6
2026-09-12T13:00,-0.33,22.7
2026-09-12T13:30,-0.33,23.2
2026-09-12T14:00,-0.33,23.3
2026-09-12T14:30,-0.33,23.6
2026-09-12T15:00,-0.33,23.8
2026-09-12T15:30,-0.33,23.9
2026-09-12T16:00,-0.33,23.6
2026-09-12T16:30,-0.34,22.7
2026-09-12T17:00,-0.34,20.0
2026-09-12T17:30,-0.34,18.3
2026-09-12T18:00,-0.34,17.2
2026-09-12T18:30,-0.34,16.2
2026-09-12T19:00,-0.34,15.4
2026-09-12T19:30,-0.34,14.8
2026-09-12T20:00,-0.34,14.2
2026-09-12T20:30,-0.34,13.9
2026-09-12T21:00,-0.34,13.7
2026-09-12T21:30,-0.34,13.5
2026-09-12T22:00,-0.34,13.7
2026-09-12T22:30,-0.34,13.8
2026-09-12T23:30,-0.34,13.6
2026-09-13T00:00,-0.34,13.4
2026-09-13T00:30,-0.34,13.2
2026-09-13T01:00,-0.34,13.0
2026-09-13T01:30,-0.34,12.9
2026-09-13T02:00,-0.34,12.7
2026-09-13T02:30,-0.34,12.3
2026-09-13T03:00,-0.34,11.9
2026-09-13T03:30,-0.34,11.9
2026-09-13T04:00,-0.34,11.8
2026-09-13T04:30,-0.34,12.0
2026-09-13T05:00,-0.34,12.0
2026-09-13T05:30,-0.34,12.2
2026-09-13T06:00,-0.34,12.6
2026-09-13T06:30,-0.34,13.1
2026-09-13T07:00,-0.34,13.7
2026-09-13T07:30,,14.4
