datetime,TEMP,UMID
2026-09-03T19:00,21.6,80.0
2026-09-03T19:30,20.7,82.0
2026-09-03T20:00,21.0,85.0
2026-09-03T20:30,20.5,86.0
2026-09-03T21:00,20.3,85.0
2026-09-03T21:30,20.6,83.0
2026-09-03T22:00,20.9,80.0
2026-09-03T22:30,21.8,73.0
2026-09-03T23:30,22.7,
2026-09-04T00:00,23.2,49.0
2026-09-04T00:30,22.7,48.0
2026-09-04T01:00,21.8,64.0
2026-09-04T01:30,21.8,68.0
2026-09-04T02:00,21.2,71.0
2026-09-04T02:30,21.0,74.0
2026-09-04T03:00,20.9,72.0
2026-09-04T03:30,21.0,71.0
2026-09-04T04:00,21.4,67.0
2026-09-04T04:30,21.2,64.0
2026-09-04T05:00,21.4,66.0
2026-09-04T05:30,21.5,70.0
2026-09-04T06:00,21.9,71.0
2026-09-04T06:30,22.8,69.0
2026-09-04T07:00,23.6,69.0
2026-09-04T07:30,24.2,69.0
2026-09-04T08:00,24.5,69.0
2026-09-04T08:30,24.5,68.0
2026-09-04T09:00,24.4,69.0
2026-09-04T09:30,24.4,72.0
2026-09-04T10:00,24.9,71.0
2026-09-04T10:30,24.9,71.0
2026-09-04T11:00,25.1,75.0
2026-09-04T11:30,24.4,79.0
2026-09-04T12:00,24.2,82.0
2026-09-04T12:30,23.3,84.0
2026-09-04T13:00,23.4,85.0
2026-09-04T13:30,23.8,85.0
2026-09-04T14:00,23.9,82.0
2026-09-04T14:30,23.2,83.0
2026-09-04T15:00,22.2,85.0
2026-09-04T15:30,21.4,87.0
2026-09-04T16:00,20.6,89.0
2026-09-04T16:30,20.1,91.0
2026-09-04T17:00,19.8,92.0
2026-09-04T17:30,19.9,93.0
2026-09-04T18:00,19.9,91.0
2026-09-04T18:30,19.2,93.0
2026-09-04T19:00,19.0,94.0
2026-09-04T19:30,19.2,95.0
2026-09-04T20:00,19.1,94.0
2026-09-04T20:30,19.0,94.0
2026-09-04T21:00,18.9,94.0
2026-09-04T21:30,18.7,95.0
2026-09-04T22:00,18.8,94.0
2026-09-04T22:30,18.8,94.0
2026-09-04T23:30,19.1,92.0
2026-09-05T00:00,18.8,92.0
2026-09-05T00:30,18.5,93.0
2026-09-05T01:00,18.1,93.0
2026-09-05T01:30,18.5,94.0
2026-09-05T02:00,18.1,93.0
2026-09-05T02:30,18.2,94.0
2026-09-05T03:00,19.0,92.0
2026-09-05T03:30,18.9,90.0
2026-09-05T04:00,18.6,88.0
2026-09-05T04:30,17.3,91.0
2026-09-05T05:00,16.6,95.0
2026-09-05T05:30,16.8,96.0
2026-09-05T06:00,17.2,97.0
2026-09-05T06:30,17.5,97.0
2026-09-05T07:00,17.6,97.0
2026-09-05T07:30,17.8,97.0
2026-09-05T08:00,18.1,97.0
2026-09-05T08:30,18.2,97.0
2026-09-05T09:00,18.4,97.0
2026-09-05T09:30,18.7,97.0
2026-09-05T10:00,19.2,97.0
2026-09-05T10:30,19.4,96.0
2026-09-05T11:00,20.8,97.0
2026-09-05T11:30,22.0,92.0
2026-09-05T12:00,23.0,88.0
2026-09-05T12:30,22.2,87.0
2026-09-05T13:00,21.2,90.0
2026-09-05T13:30,21.4,91.0
2026-09-05T14:00,21.2,93.0
2026-09-05T14:30,20.8,93.0
2026-09-05T15:00,21.5,94.0
2026-09-05T15:30,22.0,92.0
2026-09-05T16:00,21.2,91.0
2026-09-05T16:30,20.7,93.0
2026-09-05T17:00,20.5,93.0
2026-09-05T17:30,21.1,87.0
2026-09-05T18:00,22.5,59.0
2026-09-05T18:30,21.8,79.0
2026-09-05T19:00,21.3,82.0
2026-09-05T19:30,21.6,79.0
2026-09-05T20:00,21.2,80.0
2026-09-05T20:30,21.0,81.0
2026-09-05T21:00,20.7,81.0
2026-09-05T21:30,20.9,78.0
2026-09-05T22:00,21.5,70.0
2026-09-05T22:30,22.7,62.0
2026-09-05T23:30,23.8,54.0
2026-09-06T00:00,24.2,53.0
2026-09-06T00:30,24.4,53.0
2026-09-06T01:00,24.2,54.0
2026-09-06T01:30,24.2,53.0
2026-09-06T02:00,24.0,54.0
2026-09-06T02:30,23.3,56.0
2026-09-06T03:00,22.2,61.0
2026-09-06T03:30,22.8,59.0
2026-09-06T04:00,22.8,59.0
2026-09-06T04:30,23.1,56.0
2026-09-06T05:00,23.4,50.0
2026-09-06T05:30,23.3,48.0
2026-09-06T06:00,23.3,49.0
2026-09-06T06:30,23.6,48.0
2026-09-06T07:00,23.9,50.0
2026-09-06T07:30,24.3,51.0
2026-09-06T08:00,24.5,50.0
2026-09-06T08:30,24.6,47.0
2026-09-06T09:00,25.7,48.0
2026-09-06T09:30,25.7,52.0
2026-09-06T10:00,26.1,52.0
2026-09-06T10:30,26.4,52.0
2026-09-06T11:00,26.8,57.0
2026-09-06T11:30,27.0,57.0
2026-09-06T12:00,26.8,57.0
2026-09-06T12:30,27.2,55.0
2026-09-06T13:00,27.2,58.0
2026-09-06T13:30,26.8,61.0
2026-09-06T14:00,26.2,68.0
2026-09-06T14:30,24.1,78.0
2026-09-06T15:00,23.3,83.0
2026-09-06T15:30,23.4,82.0
2026-09-06T16:00,23.6,80.0
2026-09-06T16:30,22.9,81.0
2026-09-06T17:00,22.1,83.0
2026-09-06T17:30,22.1,85.0
2026-09-06T18:00,21.9,84.0
2026-09-06T18:30,21.7,75.0
2026-09-06T19:00,22.4,67.0
2026-09-06T19:30,21.9,65.0
2026-09-06T20:00,21.6,67.0
2026-09-06T20:30,21.9,65.0
2026-09-06T21:00,21.7,66.0
2026-09-06T21:30,21.7,68.0
2026-09-06T22:00,21.8,67.0
2026-09-06T22:30,21.8,67.0
2026-09-06T23:30,21.7,67.0
2026-09-07T00:00,22.3,64.0
2026-09-07T00:30,22.2,64.0
2026-09-07T01:00,22.1,64.0
2026-09-07T01:30,22.1,64.0
2026-09-07T02:00,22.0,65.0
2026-09-07T02:30,21.8,65.0
2026-09-07T03:00,22.0,65.0
2026-09-07T03:30,21.9,65.0
2026-09-07T04:00,21.7,66.0
2026-09-07T04:30,21.4,67.0
2026-09-07T05:00,21.2,68.0
2026-09-07T05:30,21.2,69.0
2026-09-07T06:00,21.9,69.0
2026-09-07T06:30,23.2,68.0
2026-09-07T07:00,23.5,66.0
2026-09-07T07:30,24.0,65.0
2026-09-07T08:00,24.6,64.0
2026-09-07T08:30,24.5,62.0
2026-09-07T09:00,25.3,64.0
2026-09-07T09:30,26.2,63.0
2026-09-07T10:00,26.5,62.0
2026-09-07T10:30,26.8,61.0
2026-09-07T11:00,26.9,61.0
2026-09-07T11:30,27.1,60.0
2026-09-07T12:00,26.8,63.0
2026-09-07T12:30,26.5,66.0
2026-09-07T13:00,25.7,70.0
2026-09-07T13:30,25.8,70.0
2026-09-07T14:00,25.5,71.0
2026-09-07T14:30,24.6,71.0
2026-09-07T15:30,22.8,77.0
2026-09-07T16:00,22.0,79.0
2026-09-07T16:30,21.8,81.0
2026-09-07T17:00,21.4,80.0
2026-09-07T17:30,20.9,82.0
2026-09-07T18:00,20.7,83.0
2026-09-07T18:30,21.3,82.0
2026-09-07T19:00,21.5,79.0
2026-09-07T19:30,21.3,80.0
2026-09-07T20:00,21.5,78.0
2026-09-07T20:30,21.6,77.0
2026-09-07T21:00,21.3,78.0
2026-09-07T21:30,21.8,76.0
2026-09-07T22:00,21.7,74.0
2026-09-07T22:30,21.5,75.0
2026-09-07T23:30,20.8,77.0
2026-09-08T00:00,20.9,78.0
2026-09-08T00:30,20.5,79.0
2026-09-08T01:00,20.8,77.0
2026-09-08T01:30,21.4,74.0
2026-09-08T02:00,21.6,73.0
2026-09-08T02:30,21.4,73.0
2026-09-08T03:00,21.3,74.0
2026-09-08T03:30,21.1,74.0
2026-09-08T04:00,21.0,74.0
2026-09-08T04:30,20.9,75.0
2026-09-08T05:00,20.9,75.0
2026-09-08T05:30,21.0,75.0
2026-09-08T06:00,21.9,74.0
2026-09-08T06:30,22.1,76.0
2026-09-08T07:00,22.7,75.0
2026-09-08T07:30,22.7,75.0
2026-09-08T08:30,23.4,72.0
2026-09-08T09:00,23.1,72.0
2026-09-08T09:30,23.4,74.0
2026-09-08T10:00,23.5,77.0
2026-09-08T10:30,24.3,76.0
2026-09-08T11:00,24.6,76.0
2026-09-08T11:30,23.8,78.0
2026-09-08T12:00,21.9,86.0
2026-09-08T12:30,20.9,91.0
2026-09-08T13:00,20.7,93.0
2026-09-08T13:30,20.6,93.0
2026-09-08T14:00,20.3,94.0
2026-09-08T14:30,20.3,94.0
2026-09-08T15:00,20.5,93.0
2026-09-08T15:30,20.3,91.0
2026-09-08T16:00,20.5,91.0
2026-09-08T16:30,20.4,90.0
2026-09-08T17:00,20.1,91.0
2026-09-08T17:30,19.6,92.0
2026-09-08T18:00,18.9,93.0
2026-09-08T18:30,19.1,94.0
2026-09-08T19:00,18.8,95.0
2026-09-08T19:30,18.9,94.0
2026-09-08T20:00,18.7,94.0
2026-09-08T20:30,18.3,94.0
2026-09-08T21:00,18.0,95.0
2026-09-08T21:30,17.9,96.0
2026-09-08T22:00,17.6,96.0
2026-09-08T22:30,17.8,96.0
2026-09-08T23:30,17.9,97.0
2026-09-09T00:00,17.8,97.0
2026-09-09T00:30,17.9,97.0
2026-09-09T01:00,17.6,97.0
2026-09-09T01:30,17.5,97.0
2026-09-09T02:00,17.4,97.0
2026-09-09T02:30,17.5,98.0
2026-09-09T03:00,17.5,97.0
2026-09-09T03:30,17.5,97.0
2026-09-09T04:00,17.4,96.0
2026-09-09T04:30,17.1,95.0
2026-09-09T05:00,17.7,91.0
2026-09-09T05:30,17.8,86.0
2026-09-09T06:00,18.1,84.0
2026-09-09T06:30,19.0,86.0
2026-09-09T07:00,20.0,88.0
2026-09-09T07:30,20.4,87.0
2026-09-09T08:00,20.4,88.0
2026-09-09T08:30,20.0,89.0
2026-09-09T09:00,20.7,89.0
2026-09-09T09:30,23.1,83.0
2026-09-09T10:00,23.5,79.0
2026-09-09T10:30,24.2,75.0
2026-09-09T11:00,24.6,72.0
2026-09-09T11:30,23.9,70.0
2026-09-09T12:00,23.9,70.0
2026-09-09T12:30,24.2,60.0
2026-09-09T13:00,23.5,53.0
2026-09-09T13:30,21.6,68.0
2026-09-09T14:00,20.1,81.0
2026-09-09T14:30,18.6,80.0
2026-09-09T15:00,19.0,73.0
2026-09-09T15:30,19.7,62.0
2026-09-09T16:00,19.7,62.0
2026-09-09T16:30,19.6,65.0
2026-09-09T17:00,19.3,66.0
2026-09-09T17:30,18.7,70.0
2026-09-09T18:00,18.1,72.0
2026-09-09T18:30,18.1,69.0
2026-09-09T19:00,18.3,65.0
2026-09-09T19:30,19.3,54.0
2026-09-09T20:00,18.2,58.0
2026-09-09T20:30,17.8,61.0
2026-09-09T21:00,17.9,62.0
2026-09-09T21:30,17.5,70.0
2026-09-09T22:00,17.0,75.0
2026-09-09T22:30,16.6,78.0
2026-09-09T23:30,15.9,84.0
2026-09-10T00:00,15.1,84.0
2026-09-10T00:30,14.7,83.0
2026-09-10T01:00,15.0,81.0
2026-09-10T01:30,15.5,73.0
2026-09-10T02:00,15.2,72.0
2026-09-10T02:30,14.9,76.0
2026-09-10T03:00,15.1,77.0
2026-09-10T03:30,15.2,77.0
2026-09-10T04:00,15.1,77.0
2026-09-10T04:30,15.2,78.0
2026-09-10T05:00,15.1,79.0
2026-09-10T05:30,14.9,81.0
2026-09-10T06:00,14.9,81.0
2026-09-10T06:30,15.2,82.0
2026-09-10T07:00,15.7,81.0
2026-09-10T07:30,16.3,80.0
2026-09-10T08:00,16.1,79.0
2026-09-10T08:30,17.1,77.0
2026-09-10T09:00,17.2,76.0
2026-09-10T09:30,17.7,73.0
2026-09-10T10:00,17.6,70.0
2026-09-10T10:30,16.9,72.0
2026-09-10T11:00,17.6,73.0
2026-09-10T11:30,19.5,66.0
2026-09-10T12:00,20.3,63.0
2026-09-10T12:30,19.9,61.0
2026-09-10T13:00,19.0,66.0
2026-09-10T13:30,19.0,70.0
2026-09-10T14:00,16.8,82.0
2026-09-10T14:30,15.9,87.0
2026-09-10T15:00,15.3,88.0
2026-09-10T15:30,15.1,87.0
2026-09-10T16:00,15.2,88.0
2026-09-10T16:30,15.7,90.0
2026-09-10T17:00,15.2,91.0
2026-09-10T17:30,14.2,85.0
2026-09-10T18:00,14.5,79.0
2026-09-10T18:30,15.0,72.0
2026-09-10T19:00,15.3,68.0
2026-09-10T19:30,14.5,72.0
2026-09-10T20:00,14.4,76.0
2026-09-10T20:30,14.0,75.0
2026-09-10T21:00,13.8,75.0
2026-09-10T21:30,14.6,67.0
2026-09-10T22:00,14.9,66.0
2026-09-10T22:30,15.7,61.0
2026-09-10T23:30,14.6,66.0
2026-09-11T00:00,14.7,63.0
2026-09-11T00:30,13.9,64.0
2026-09-11T01:00,13.9,67.0
2026-09-11T01:30,13.8,67.0
2026-09-11T02:00,13.8,67.0
2026-09-11T02:30,13.7,70.0
2026-09-11T03:00,13.8,73.0
2026-09-11T03:30,12.8,77.0
2026-09-11T04:00,12.7,81.0
2026-09-11T04:30,12.5,82.0
2026-09-11T05:00,13.3,81.0
2026-09-11T05:30,13.9,74.0
2026-09-11T06:30,15.7,69.0
2026-09-11T07:00,17.2,65.0
2026-09-11T07:30,18.0,64.0
2026-09-11T08:00,18.3,66.0
2026-09-11T08:30,17.8,68.0
2026-09-11T09:00,17.8,72.0
2026-09-11T09:30,18.1,71.0
2026-09-11T10:00,19.1,69.0
2026-09-11T10:30,19.0,70.0
2026-09-11T11:00,18.3,76.0
2026-09-11T11:30,17.3,81.0
2026-09-11T12:00,17.5,83.0
2026-09-11T12:30,17.3,84.0
2026-09-11T13:00,17.0,86.0
2026-09-11T13:30,16.9,87.0
2026-09-11T14:00,18.4,85.0
2026-09-11T14:30,17.9,82.0
2026-09-11T15:00,18.0,83.0
2026-09-11T15:30,17.2,86.0
2026-09-11T16:00,16.6,88.0
2026-09-11T16:30,15.9,91.0
2026-09-11T17:00,15.4,93.0
2026-09-11T17:30,15.2,94.0
2026-09-11T18:00,15.1,95.0
2026-09-11T18:30,14.9,96.0
2026-09-11T19:00,14.9,96.0
2026-09-11T19:30,15.0,96.0
2026-09-11T20:00,15.0,97.0
2026-09-11T20:30,14.8,97.0
2026-09-11T21:00,14.5,97.0
2026-09-11T21:30,14.1,97.0
2026-09-11T22:00,14.0,97.0
2026-09-11T22:30,13.7,97.0
2026-09-11T23:30,13.5,98.0
2026-09-12T00:00,14.2,96.0
2026-09-12T00:30,14.6,90.0
2026-09-12T01:00,14.7,86.0
2026-09-12T01:30,15.9,73.0
2026-09-12T02:00,16.3,68.0
2026-09-12T02:30,16.3,69.0
2026-09-12T03:00,16.0,71.0
2026-09-12T03:30,15.8,74.0
2026-09-12T04:00,15.7,75.0
2026-09-12T04:30,15.7,74.0
2026-09-12T05:00,15.8,70.0
2026-09-12T05:30,16.0,67.0
2026-09-12T06:00,16.2,68.0
2026-09-12T06:30,16.6,68.0
2026-09-12T07:00,16.9,68.0
2026-09-12T07:30,17.7,66.0
2026-09-12T08:00,17.3,67.0
2026-09-12T08:30,17.7,64.0
2026-09-12T09:00,18.1,64.0
2026-09-12T09:30,18.3,64.0
2026-09-12T10:00,19.5,60.0
2026-09-12T10:30,20.0,58.0
2026-09-12T11:00,20.3,59.0
2026-09-12T11:30,20.7,57.0
2026-09-12T12:00,20.1,57.0
2026-09-12T12:30,19.3,61.0
2026-09-12T13:00,19.5,64.0
2026-09-12T13:30,19.8,66.0
2026-09-12T14:00,19.8,68.0
2026-09-12T14:30,20.1,70.0
2026-09-12T15:00,19.8,70.0
2026-09-12T15:30,18.7,74.0
2026-09-12T16:00,18.0,77.0
2026-09-12T16:30,17.5,80.0
2026-09-12T17:00,16.8,82.0
2026-09-12T17:30,16.4,84.0
2026-09-12T18:00,16.1,85.0
2026-09-12T18:30,15.7,87.0
2026-09-12T19:00,15.8,87.0
2026-09-12T19:30,16.3,81.0
2026-09-12T20:00,16.4,77.0
2026-09-12T20:30,16.0,80.0
2026-09-12T21:00,15.9,78.0
2026-09-12T21:30,16.6,76.0
2026-09-12T22:00,16.4,77.0
2026-09-12T22:30,16.3,77.0
2026-09-12T23:30,16.2,78.0
2026-09-13T00:00,16.0,79.0
2026-09-13T00:30,15.9,80.0
2026-09-13T01:00,15.9,81.0
2026-09-13T01:30,15.8,80.0
2026-09-13T02:00,16.0,80.0
2026-09-13T02:30,15.9,79.0
2026-09-13T03:00,15.3,82.0
2026-09-13T03:30,15.3,82.0
2026-09-13T04:00,15.7,81.0
2026-09-13T04:30,15.5,81.0
2026-09-13T05:00,15.4,81.0
2026-09-13T05:30,15.3,82.0
2026-09-13T06:00,15.8,80.0
2026-09-13T06:30,16.4,78.0
2026-09-13T07:00,16.7,77.0
2026-09-13T07:30,17.5,74.0
